episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
180,11.0,-0.09565334007188406,1.3271530206201927,128.39473413668452,-16.04562072321093,1.0,[-16.04562072321093 1.0],5.001,False,True,1.4417990976067023,3,33.2752652951703,1127.56,in_progress,0.0,0
180,12.0,-0.14309335275124493,1.3980219790439947,126.77938295676323,-30.0,1.0,[-30.0 1.0],5.001,False,True,1.6956425229109777,3,33.2752652951703,1127.643,in_progress,0.0,0
180,13.0,-0.17134749923976772,1.4714677347722835,122.06543801127943,-27.408538389886452,1.0,[-27.408538389886452 1.0],5.001,False,True,1.916891696527349,4,33.2752652951703,1127.674,in_progress,0.0,0
180,14.0,-0.1792803243841522,1.503210148019615,119.62282000228093,-30.0,0.5,[-30.0 0.5],5.001,False,True,2.0039559681725505,4,33.2752652951703,1127.777,in_progress,0.0,0
180,15.0,-0.19283380978290407,1.5982681030699115,112.08580330323552,-6.34130600201004,0.5452642439415922,[-6.34130600201004 0.5452642439415922],5.001,False,True,2.2452283288822286,4,33.2752652951703,1127.815,in_progress,0.0,0
180,16.0,-0.19915336478176326,1.6281292295656316,110.79079548941587,30.0,0.9968189190162315,[30.0 0.9968189190162315],5.001,False,True,2.324938823823839,4,33.2752652951703,1127.906,in_progress,0.0,0
180,17.0,-0.237313739201614,1.6983431517654726,113.2655593501264,-30.0,0.8346565488884874,[-30.0 0.8346565488884874],5.001,False,True,2.5588639157583937,4,33.2752652951703,1127.976,in_progress,0.0,0
180,18.0,-0.27342787791083834,1.7535260900400416,115.85522999540508,30.0,0.9269241286834088,[30.0 0.9269241286834088],5.001,False,True,2.7549302290603315,5,33.2752652951703,1128.014,in_progress,0.0,0
180,19.0,-0.2954298295552929,1.7942217257768145,116.28046014966584,18.789676949319713,0.8411596910722832,[18.789676949319713 0.8411596910722832],5.001,False,True,2.8902813313485707,5,33.2752652951703,1128.107,in_progress,0.0,0
180,20.0,-0.3483934100009803,1.8594518138254723,120.39482865483896,-13.763090804133135,1.0,[-13.763090804133135 1.0],5.001,False,True,3.1429579578635027,5,33.2752652951703,1128.152,in_progress,0.0,0
180,21.0,-0.3798724454976411,1.8907382114100817,123.09696731806805,30.0,0.8440455999496843,[30.0 0.8440455999496843],5.001,False,True,3.276072553090242,5,33.2752652951703,1128.233,in_progress,0.0,0
180,22.0,-0.4343554632345873,1.9449490379941137,126.63900735581977,30.0,0.5309175857665138,[30.0 0.5309175857665138],5.001,False,True,3.5066011472974874,5,33.2752652951703,1128.289,in_progress,0.0,0
180,23.0,-0.479394501507892,1.9818199921765098,129.86970385112002,-15.098693842280806,0.5939720089310336,[-15.098693842280806 0.5939720089310336],5.001,False,True,3.679311669782659,6,33.2752652951703,1128.364,in_progress,0.0,0
180,24.0,-0.5175772310115629,2.015421099636507,131.72072482980704,0.10458988951901205,0.7139730140560846,[0.10458988951901205 0.7139730140560846],5.001,False,True,3.8309983301160844,6,33.2752652951703,1128.438,in_progress,0.0,0
180,25.0,-0.5484406137635617,2.0542673587301303,131.06810094521882,-2.255938144914687,0.9786539910906719,[-2.255938144914687 0.9786539910906719],5.001,False,True,3.979882360521999,6,33.2752652951703,1128.504,in_progress,0.0,0
180,26.0,-0.5838084473108445,2.097231573554058,130.687254199975,-20.581715549738284,0.887177116159606,[-20.581715549738284 0.887177116159606],5.001,False,True,4.147222134726599,6,33.2752652951703,1128.542,in_progress,0.0,0
180,27.0,-0.6029117244516121,2.1246042855855474,129.90852622942225,-30.0,0.5,[-30.0 0.5],5.001,False,True,4.246863262427414,6,33.2752652951703,1128.634,in_progress,0.0,0
180,28.0,-0.6454519538093045,2.195705432613635,127.12388783614733,-20.367381678156335,0.7878686703457476,[-20.367381678156335 0.7878686703457476],5.001,False,True,4.491568873584398,7,33.2752652951703,1128.712,in_progress,0.0,0
180,29.0,-0.6728587923200913,2.2558476088526853,123.89347473568543,17.767593766128783,0.7229854998296296,[17.767593766128783 0.7229854998296296],5.001,False,True,4.681462071227584,7,33.2752652951703,1128.753,in_progress,0.0,0
180,30.0,-0.6819061654463016,2.283525274387713,121.86802790617358,30.0,0.5,[30.0 0.5],5.001,False,True,4.761744942687607,7,33.2752652951703,1128.841,in_progress,0.0,0
180,31.0,-0.7221353453468753,2.3435483398617327,122.60365881228391,-19.376946505579127,0.9664742146922777,[-19.376946505579127 0.9664742146922777],5.001,False,True,4.977252981894185,7,33.2752652951703,1128.88,in_progress,0.0,0
180,32.0,-0.7416171079620215,2.3674003236423204,123.40728300016724,-30.0,0.6546165473568137,[-30.0 0.6546165473568137],5.001,False,True,5.069731742891763,7,33.2752652951703,1128.972,in_progress,0.0,0
180,33.0,-0.7727802518713921,2.431409013375888,121.32266788817908,22.84402123991279,0.5,[22.84402123991279 0.5],5.001,False,True,5.275832760934283,7,33.2752652951703,1129.039,in_progress,0.0,0
180,34.0,-0.79474506698962,2.46856354789703,121.16872318548766,10.21730772666399,0.7464203252834648,[10.21730772666399 0.7464203252834648],5.001,False,True,5.403188187286845,8,33.2752652951703,1129.109,in_progress,0.0,0
180,35.0,-0.8285674024835478,2.4994307241621674,124.16817742383655,-0.12460191749971727,0.5,[-0.12460191749971727 0.5],5.001,False,True,5.540021453210539,8,33.2752652951703,1129.153,in_progress,0.0,0
180,36.0,-0.847716368894356,2.5185621354335974,125.44807106474975,30.0,0.6162019944696048,[30.0 0.6162019944696048],5.001,False,True,5.621216278706609,8,33.2752652951703,1129.24,in_progress,0.0,0
180,37.0,-0.893065540545806,2.550917815369039,129.65956321471253,-11.95505464769139,0.5554469119976073,[-11.95505464769139 0.5554469119976073],5.001,False,True,5.784363610669346,8,33.2752652951703,1129.289,in_progress,0.0,0
180,38.0,-0.9212446499491349,2.5652547234197294,132.7387717069666,16.79701364829745,1.0,[16.79701364829745 1.0],5.001,False,True,5.8730915836033155,8,33.2752652951703,1129.375,in_progress,0.0,0
180,39.0,-0.9785888047197318,2.5916096210246637,138.33023206376322,-30.0,0.5,[-30.0 0.5],5.001,False,True,6.046602050340675,8,33.2752652951703,1129.419,in_progress,0.0,0
180,40.0,-1.0118611269489632,2.603284011980373,141.7270079916369,-17.10616925820277,1.0,[-17.10616925820277 1.0],5.001,False,True,6.139134836289822,8,33.2752652951703,1129.507,in_progress,0.0,0
180,41.0,-1.0714783348048185,2.6440371075679936,142.6647564263107,-14.877943169631816,0.7857631474359531,[-14.877943169631816 0.7857631474359531],5.001,False,True,6.349578965009058,9,33.2752652951703,1129.551,in_progress,0.0,0
180,42.0,-1.0987431316095853,2.676581751975458,140.4211235538522,-30.0,1.0,[-30.0 1.0],5.001,False,True,6.477123244073151,9,33.2752652951703,1129.629,in_progress,0.0,0
180,43.0,-1.134869115296809,2.736539158357349,135.1066633819217,-0.9712132166726377,1.0,[-0.9712132166726377 1.0],5.001,False,True,6.684013340795665,9,33.2752652951703,1129.7,in_progress,0.0,0
180,44.0,-1.1687294435747784,2.8007604756268294,130.19959006453243,-27.402999130757255,0.5842076031139879,[-27.402999130757255 0.5842076031139879],5.001,False,True,6.896228628782788,9,33.2752652951703,1129.739,in_progress,0.0,0
180,45.0,-1.1899860575321584,2.830979583985954,129.4440246556168,30.0,0.5915730924438103,[30.0 0.5915730924438103],5.001,False,True,7.006578754724055,9,33.2752652951703,1129.841,in_progress,0.0,0
180,46.0,-1.2352012108910617,2.9016933571624133,127.18120364768494,30.0,0.7101226526307376,[30.0 0.7101226526307376],5.001,False,True,7.255792668607381,10,33.2752652951703,1129.881,in_progress,0.0,0
180,47.0,-1.2562304020273487,2.92781769147249,127.40020058005877,30.0,0.79349771936914,[30.0 0.79349771936914],5.001,False,True,7.356470720873154,10,33.2752652951703,1129.964,in_progress,0.0,0
180,48.0,-1.3225872832869658,2.975129723826297,132.7241798526776,-29.62335893087503,0.6272746566492291,[-29.62335893087503 0.6272746566492291],5.001,False,True,7.595078745415218,10,33.2752652951703,1130.035,in_progress,0.0,0
180,49.0,-1.3709466906351655,3.008619846263694,135.91623503764572,-12.001697768343142,1.0,[-12.001697768343142 1.0],5.001,False,True,7.766239192196646,10,33.2752652951703,1130.077,in_progress,0.0,0
180,50.0,-1.3895442637266313,3.027620688662027,135.77923845123908,-30.0,0.7065423826529342,[-30.0 0.7065423826529342],5.001,False,True,7.84604173432353,10,33.2752652951703,1130.174,in_progress,0.0,0
180,51.0,-1.438397788598489,3.086987722566617,133.93959679970467,-30.0,1.0,[-30.0 1.0],5.001,False,True,8.076944095939027,10,33.2752652951703,1130.241,in_progress,0.0,0
180,52.0,-1.4639635509200586,3.1416939114188,129.39031585024347,-30.0,0.7204323860785455,[-30.0 0.7204323860785455],5.001,False,True,8.25096308589674,11,33.2752652951703,1130.284,in_progress,0.0,0
180,53.0,-1.4756844649303562,3.1770394602822205,126.18010084657915,30.0,0.6800206691343131,[30.0 0.6800206691343131],5.001,False,True,8.353839025258788,11,33.2752652951703,1130.367,in_progress,0.0,0
180,54.0,-1.5068038764623068,3.2379509543146607,123.87378139547,30.0,0.5,[30.0 0.5],5.001,False,True,8.55288404715904,11,33.2752652951703,1130.427,in_progress,0.0,0
180,55.0,-1.536767036043663,3.2803547341928936,124.17611698997545,30.0,1.0,[30.0 1.0],5.001,False,True,8.706056187319502,11,33.2752652951703,1130.504,in_progress,0.0,0
180,56.0,-1.5793780341970232,3.3201962191346253,127.19023720630886,30.0,0.8438786914029939,[30.0 0.8438786914029939],5.001,False,True,8.88063029324575,11,33.2752652951703,1130.574,in_progress,0.0,0
180,57.0,-1.634286466661967,3.3504113255671557,133.05625506048318,30.0,1.0,[30.0 1.0],5.001,False,True,9.058160153054219,12,33.2752652951703,1130.618,in_progress,0.0,0
180,58.0,-1.67746120707733,3.3653411448209725,138.127983228923,30.0,1.0,[30.0 1.0],5.001,False,True,9.17793222643941,12,33.2752652951703,1130.711,in_progress,0.0,0
180,59.0,-1.7681800439300608,3.3796628229866976,149.15258627037153,7.750857587181706,0.8476293707253145,[7.750857587181706 0.8476293707253145],5.001,False,True,9.391321686047338,12,33.2752652951703,1130.748,in_progress,0.0,0
180,60.0,-1.7983010574913114,3.3831170866310156,152.20968116401536,-20.082743382946017,0.8671937376184646,[-20.082743382946017 0.8671937376184646],5.001,False,True,9.45925192081523,12,33.2752652951703,1130.851,in_progress,0.0,0
180,61.0,-1.8922344203476618,3.410457907378585,156.1581677616262,-30.0,0.8864240722488399,[-30.0 0.8864240722488399],5.001,False,True,9.69785737344897,12,33.2752652951703,1130.897,in_progress,0.0,0
180,62.0,-1.9294585947971565,3.4328676783322942,154.8536142736965,-30.0,0.9056145770778239,[-30.0 0.9056145770778239],5.001,False,True,9.823983691129143,12,33.2752652951703,1130.976,in_progress,0.0,0
180,63.0,-1.9846360327406074,3.476402058689263,151.2735289226508,-15.291439745438977,0.8514830236193458,[-15.291439745438977 0.8514830236193458],5.001,False,True,10.033260750079258,13,33.2752652951703,1131.035,in_progress,0.0,0
180,64.0,-2.029112120956046,3.5228649280904105,146.89502624212,-17.50725130368332,0.5242199114752094,[-17.50725130368332 0.5242199114752094],5.001,False,True,10.226552952741368,13,33.2752652951703,1131.087,in_progress,0.0,0
180,65.0,-2.054959167286543,3.5543029049803354,144.08179617187366,-13.738921326824794,1.0,[-13.738921326824794 1.0],5.001,False,True,10.348481882784858,13,33.2752652951703,1131.178,in_progress,0.0,0
180,66.0,-2.096517160841328,3.6206563829403677,137.52589642975408,17.733611242025546,0.6986702917521741,[17.733611242025546 0.6986702917521741],5.001,False,True,10.544453117775273,13,33.2752652951703,1131.214,in_progress,0.0,0
180,67.0,-2.115361881776303,3.6498224608189473,135.24018940597574,-21.637877073911454,0.8100232441267298,[-21.637877073911454 0.8100232441267298],5.001,False,True,10.643521879823513,13,33.2752652951703,1131.299,in_progress,0.0,0
180,68.0,-2.1565664084166216,3.7154356015547854,131.3346799176808,-21.612635706955594,1.0,[-21.612635706955594 1.0],5.001,False,True,10.863606085363077,13,33.2752652951703,1131.37,in_progress,0.0,0
180,69.0,-2.1780682612700306,3.773766829746802,126.1984726372619,30.0,0.9774150803616164,[30.0 0.9774150803616164],5.001,False,True,11.023838535543307,14,33.2752652951703,1131.435,in_progress,0.0,0
180,70.0,-2.2037827384625253,3.832444743305729,123.07575481230641,20.726204646788716,0.8066757394837742,[20.726204646788716 0.8066757394837742],5.001,False,True,11.194587962307228,14,33.2752652951703,1131.496,in_progress,0.0,0
180,71.0,-2.2376319299655023,3.8773842984311218,123.92652347801065,30.0,1.0,[30.0 1.0],5.001,False,True,11.323258364944042,14,33.2752652951703,1131.572,in_progress,0.0,0
180,72.0,-2.2897730533315985,3.920786879978468,128.19559542056575,30.0,1.0,[30.0 1.0],5.001,False,True,11.422071780784389,14,33.2752652951703,1131.641,in_progress,0.0,0
180,73.0,-2.351195913522787,3.9517407478279867,134.81233372542255,30.0,1.0,[30.0 1.0],5.001,False,True,11.628769485176853,14,33.2752652951703,1131.702,in_progress,0.0,0
180,74.0,-2.412605630901183,3.974364586169213,141.10489160645963,30.0,1.0,[30.0 1.0],5.001,False,True,11.824352937641342,15,33.2752652951703,1131.773,in_progress,0.0,0
180,75.0,-2.4836797119195437,3.9865172804880435,149.0404290043589,-30.0,0.9216775714197234,[-30.0 0.9216775714197234],5.001,False,True,12.032054551022627,15,33.2752652951703,1131.838,in_progress,0.0,0
180,76.0,-2.5564232359713417,4.005633827844838,154.4805642339682,30.0,0.6480252402621033,[30.0 0.6480252402621033],5.001,False,True,12.232253208754079,15,33.2752652951703,1131.88,in_progress,0.0,0
180,77.0,-2.5916224824050413,4.02370933969186,154.2765076358569,30.0,0.6584274249053399,[30.0 0.6584274249053399],5.001,False,True,12.23853700512624,15,33.2752652951703,1131.977,in_progress,0.0,0
180,78.0,-2.6727297261999294,4.054335164130429,156.06101635659311,20.863862202120778,0.5189490706233773,[20.863862202120778 0.5189490706233773],5.001,False,True,12.496208422916087,15,33.2752652951703,1132.017,in_progress,0.0,0
180,79.0,-2.698078066747245,4.0571872281255486,157.95793145305547,30.0,1.0,[30.0 1.0],5.001,False,True,12.572481034543939,15,33.2752652951703,1132.094,in_progress,0.0,0
180,80.0,-2.764777141614568,4.054083110791988,164.32451993536878,30.0,0.9591767061274561,[30.0 0.9591767061274561],5.001,False,True,12.766455890580541,16,33.2752652951703,1132.172,in_progress,0.0,0
180,81.0,-2.8258519747905533,4.034383500835591,172.48560051675423,14.08075184915937,0.8890754335249721,[14.08075184915937 0.8890754335249721],5.001,False,True,12.933394289927072,16,33.2752652951703,1132.231,in_progress,0.0,0
180,82.0,-2.8890788196603223,4.0181176654642465,177.91908764661548,-6.120289688302243,0.6973253627646012,[-6.120289688302243 0.6973253627646012],5.001,False,True,13.108830126003529,16,33.2752652951703,1132.276,in_progress,0.0,0
180,83.0,-2.9312025666485293,4.008333153929693,-179.40540638217814,30.0,0.5531716431824979,[30.0 0.5531716431824979],5.001,False,True,13.182147038991243,16,33.2752652951703,1132.367,in_progress,0.0,0
180,84.0,-2.996169851272075,3.9851987856589957,-173.86655469959706,30.0,0.9526401379312004,[30.0 0.9526401379312004],5.001,False,True,13.372652588114493,16,33.2752652951703,1132.44,in_progress,0.0,0
180,85.0,-3.044696628062132,3.9429795165030255,-165.2688461402443,-30.0,0.727390178126053,[-30.0 0.727390178126053],5.001,False,True,13.510256199031534,16,33.2752652951703,1132.488,in_progress,0.0,0
180,86.0,-3.07914660144147,3.9138438576045242,-160.58618775946806,24.07855565174026,0.7097827482935579,[24.07855565174026 0.7097827482935579],5.001,False,True,13.608100721997019,17,33.2752652951703,1132.579,in_progress,0.0,0
180,87.0,-3.140521717649865,3.8662757177304408,-155.08133889624816,-16.192790895329225,0.8276272210966177,[-16.192790895329225 0.8276272210966177],5.001,False,True,13.783234324654858,17,33.2752652951703,1132.631,in_progress,0.0,0
180,88.0,-3.167716217031012,3.8400086397840965,-152.0242405087283,30.0,0.7635157153441003,[30.0 0.7635157153441003],5.001,False,True,13.859857022408198,17,33.2752652951703,1132.718,in_progress,0.0,0
180,89.0,-3.2275876406645696,3.78830509296812,-148.1785906671901,-30.0,0.7999122301396868,[-30.0 0.7999122301396868],5.001,True,True,14.12644534636389,17,33.2752652951703,1132.761,crashed,0.0,0
181,1.0,-1.0100214726128207,2.286137481297851,131.45082149647968,30.0,1.0,[30.0 1.0],0.0,False,True,0.421642253703821,8,33.2752652951703,1132.897,prepare,0.0,0
181,2.0,-1.0099816735556257,2.285768566769877,131.52502632684772,-30.0,0.5,[-30.0 0.5],5.001,False,True,0.4207329340821825,8,33.2752652951703,1132.973,in_progress,0.0,0
181,3.0,-1.0127166511711934,2.2910162049259677,131.27991398868213,-30.0,0.9186982513065897,[-30.0 0.9186982513065897],5.001,False,True,0.43798861912199283,8,33.2752652951703,1133.009,in_progress,0.0,0
181,4.0,-1.0149334896994753,2.299174353470282,130.3459718147519,-30.0,0.711583807182768,[-30.0 0.711583807182768],5.001,False,True,0.46076041946273016,8,33.2752652951703,1133.109,in_progress,0.0,0
181,5.0,-1.0152042027775892,2.345019319947923,123.35772201866334,-30.0,0.8106095133892504,[-30.0 0.8106095133892504],5.001,False,True,0.5644471850425208,8,33.2752652951703,1133.142,in_progress,0.0,0
181,6.0,-1.0159101058587958,2.3671010188056667,120.47965683129358,-5.115751695678995,0.5451513628136689,[-5.115751695678995 0.5451513628136689],5.001,False,True,0.6155355785763816,8,33.2752652951703,1133.24,in_progress,0.0,0
181,7.0,-1.0304852311591794,2.423216883781847,116.8936858553514,-19.524573529084236,0.671949022764167,[-19.524573529084236 0.671949022764167],5.001,False,True,0.7708298777147189,8,33.2752652951703,1133.272,in_progress,0.0,0
181,8.0,-1.0364607823302532,2.44100279573815,116.23237676812515,-26.02175874485166,0.5,[-26.02175874485166 0.5],5.001,False,True,0.8227518859017777,8,33.2752652951703,1133.359,in_progress,0.0,0
181,9.0,-1.0510221523305505,2.4921961594107485,114.04243469550968,30.0,0.6052227002524448,[30.0 0.6052227002524448],5.001,False,True,0.9670824733377631,8,33.2752652951703,1133.433,in_progress,0.0,0
181,10.0,-1.0672100337566863,2.531596237266942,113.70357433241487,30.0,1.0,[30.0 1.0],5.001,False,True,1.0879990507377701,8,33.2752652951703,1133.49,in_progress,0.0,0
181,11.0,-1.0947274829973692,2.5631623172772904,116.68371675842,30.0,1.0,[30.0 1.0],5.001,False,True,1.2138439058099533,8,33.2752652951703,1133.559,in_progress,0.0,0
181,12.0,-1.1449781932025467,2.595965254457904,123.61494629008543,30.0,0.8193749273970425,[30.0 0.8193749273970425],5.001,False,True,1.3877421266095897,9,33.2752652951703,1133.633,in_progress,0.0,0
181,13.0,-1.2054700042743265,2.6237064846250604,131.5784436860164,19.16036902783118,0.5960204999534167,[19.16036902783118 0.5960204999534167],5.001,False,True,1.570640959000122,9,33.2752652951703,1133.704,in_progress,0.0,0
181,14.0,-1.263181736011174,2.6468875105065734,137.97054069149462,-25.939607452459175,0.9439895207904696,[-25.939607452459175 0.9439895207904696],5.001,False,True,1.737739688127757,9,33.2752652951703,1133.774,in_progress,0.0,0
181,15.0,-1.314025726680392,2.6687410662360143,142.12896092732444,-30.0,1.0,[-30.0 1.0],5.001,False,True,1.888202753349287,9,33.2752652951703,1133.844,in_progress,0.0,0
181,16.0,-1.3610340309104025,2.7132264421068926,140.66554394770395,-30.0,1.0,[-30.0 1.0],5.001,False,True,2.081932746264385,9,33.2752652951703,1133.901,in_progress,0.0,0
181,17.0,-1.3947794632934114,2.7612252998219358,137.02646268834533,10.202868322253934,0.9959123476584162,[10.202868322253934 0.9959123476584162],5.001,False,True,2.257173272581174,10,33.2752652951703,1133.979,in_progress,0.0,0
181,18.0,-1.4390942295243236,2.8223592138731792,133.7207186460819,-30.0,1.0,[-30.0 1.0],5.001,False,True,2.483025892891064,10,33.2752652951703,1134.02,in_progress,0.0,0
181,19.0,-1.4650548784285384,2.8534885904235905,133.1421599983815,-30.0,0.706554817594265,[-30.0 0.706554817594265],5.001,False,True,2.60478898393202,10,33.2752652951703,1134.114,in_progress,0.0,0
181,20.0,-1.513346032863907,2.9366319520866053,128.3962321823712,-14.877264121762735,0.7708552314003594,[-14.877264121762735 0.7708552314003594],5.001,False,True,2.8879801440568507,10,33.2752652951703,1134.159,in_progress,0.0,0
181,21.0,-1.5283402824161578,2.9735702103561312,125.76479410189829,16.197707688481287,0.9262782310911991,[16.197707688481287 0.9262782310911991],5.001,False,True,3.000961090214428,10,33.2752652951703,1134.232,in_progress,0.0,0
181,22.0,-1.5586568105328913,3.030370155941401,123.80811626583113,-13.05192174268646,0.9945513481650632,[-13.05192174268646 0.9945513481650632],5.001,False,True,3.189155924054232,11,33.2752652951703,1134.292,in_progress,0.0,0
181,23.0,-1.5867291241054233,3.08459139127014,122.20003286759635,-16.438452932313098,1.0,[-16.438452932313098 1.0],5.001,False,True,3.3670776960143254,11,33.2752652951703,1134.377,in_progress,0.0,0
181,24.0,-1.610272997764828,3.156842517949394,118.03942229264226,30.0,0.7140618380417738,[30.0 0.7140618380417738],5.001,False,True,3.576542794739643,11,33.2752652951703,1134.409,in_progress,0.0,0
181,25.0,-1.6193592045845522,3.188723686500121,116.25953128051891,30.0,0.8619517553426279,[30.0 0.8619517553426279],5.001,False,True,3.6653397661358946,11,33.2752652951703,1134.503,in_progress,0.0,0
181,26.0,-1.658403736160169,3.264838017642782,116.62688706309372,30.0,0.8144630283586192,[30.0 0.8144630283586192],5.001,False,True,3.91422368779845,11,33.2752652951703,1134.576,in_progress,0.0,0
181,27.0,-1.7054032704491695,3.316521117066254,120.92802990914967,30.0,0.919513099165696,[30.0 0.919513099165696],5.001,False,True,4.124150302672762,12,33.2752652951703,1134.604,in_progress,0.0,0
181,28.0,-1.7267345532616916,3.335607976644972,123.006773327756,-19.39318642162711,0.5392681102851159,[-19.39318642162711 0.5392681102851159],5.001,False,True,4.209616746025698,12,33.2752652951703,1134.708,in_progress,0.0,0
181,29.0,-1.777924279114017,3.3926677622560892,125.57368428784659,30.0,1.0,[30.0 1.0],5.001,False,True,4.439985447581746,12,33.2752652951703,1134.746,in_progress,0.0,0
181,30.0,-1.7930215259019915,3.4130180563127386,125.70163227407323,30.0,1.0,[30.0 1.0],5.001,False,True,4.502208086906399,12,33.2752652951703,1134.843,in_progress,0.0,0
181,31.0,-1.853613216953536,3.4549020186253423,131.40633166142942,30.0,0.5,[30.0 0.5],5.001,False,True,4.71345840324659,12,33.2752652951703,1134.886,in_progress,0.0,0
181,32.0,-1.8920810148633682,3.467849701248273,136.40836840273823,30.0,0.7275382896747631,[30.0 0.7275382896747631],5.001,False,True,4.821707022285706,12,33.2752652951703,1134.976,in_progress,0.0,0
181,33.0,-1.9627048409794114,3.4833849217362003,144.84303276778638,-3.6705654219118813,0.7242276801170406,[-3.6705654219118813 0.7242276801170406],5.001,False,True,5.0026246141709905,13,33.2752652951703,1135.016,in_progress,0.0,0
181,34.0,-1.990204666054318,3.48997535066324,147.49188833259186,-4.167585823412107,0.5132349415875669,[-4.167585823412107 0.5132349415875669],5.001,False,True,5.074242152333181,13,33.2752652951703,1135.115,in_progress,0.0,0
181,35.0,-2.0516012739587337,3.518816106958289,149.55607114895216,-30.0,0.8232636874041896,[-30.0 0.8232636874041896],5.001,False,True,5.264700804828634,13,33.2752652951703,1135.165,in_progress,0.0,0
181,36.0,-2.0729143574818547,3.5384711949974696,148.10589010076495,-30.0,1.0,[-30.0 1.0],5.001,False,True,5.351680052396943,13,33.2752652951703,1135.252,in_progress,0.0,0
181,37.0,-2.1073565342977556,3.5936278668831316,141.63930979993285,-11.639638139735464,0.8219749516263298,[-11.639638139735464 0.8219749516263298],5.001,False,True,5.51891661151441,13,33.2752652951703,1135.285,in_progress,0.0,0
181,38.0,-2.120304897793775,3.6163727694132346,139.18514113639344,-27.708680614830282,0.7444361882503863,[-27.708680614830282 0.7444361882503863],5.001,False,True,5.592082659091026,13,33.2752652951703,1135.369,in_progress,0.0,0
181,39.0,-2.1540193228957794,3.676463980962118,133.9464608387639,19.281660124137005,1.0,[19.281660124137005 1.0],5.001,False,True,5.7842264109710575,13,33.2752652951703,1135.418,in_progress,0.0,0
181,40.0,-2.170155025538608,3.704051048762808,132.04231993650285,29.394680490225326,0.9781551092099288,[29.394680490225326 0.9781551092099288],5.001,False,True,5.873977415646219,14,33.2752652951703,1135.496,in_progress,0.0,0
181,41.0,-2.2201089744874416,3.751531772380372,133.19150002376728,30.0,0.5,[30.0 0.5],5.001,False,True,6.080390164539959,14,33.2752652951703,1135.574,in_progress,0.0,0
181,42.0,-2.2677624288103058,3.7793898865238864,136.7747431387965,30.0,0.8397233228556173,[30.0 0.8397233228556173],5.001,False,True,6.244450757409475,14,33.2752652951703,1135.645,in_progress,0.0,0
181,43.0,-2.3152230180511215,3.8048418402241015,140.02996670583437,30.0,1.0,[30.0 1.0],5.001,False,True,6.336451874134662,14,33.2752652951703,1135.677,in_progress,0.0,0
181,44.0,-2.3451856276666208,3.812932700625332,143.1745691261344,30.0,0.7395110049259362,[30.0 0.7395110049259362],5.001,False,True,6.427959334255161,14,33.2752652951703,1135.773,in_progress,0.0,0
181,45.0,-2.4342990471479746,3.820070323431164,153.801964942895,8.479452398682916,0.7790855979900371,[8.479452398682916 0.7790855979900371],5.001,False,True,6.677605469927007,14,33.2752652951703,1135.822,in_progress,0.0,0
