episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
200,26.0,-0.5663807690324487,1.9394627296339368,129.36095387022482,-11.480202325522065,0.7282023035907429,[-11.480202325522065 0.7282023035907429],5.001,False,True,3.7575374301125315,6,33.2752652951703,1340.432,in_progress,0.0,0
200,27.0,-0.6149130468671471,2.0205055864951156,126.37317669758563,-18.776686812093843,0.8878741891200311,[-18.776686812093843 0.8878741891200311],5.001,False,True,4.036659789496657,6,33.2752652951703,1340.489,in_progress,0.0,0
200,28.0,-0.6322446924710654,2.0566728023111134,124.61394843729728,30.0,1.0,[30.0 1.0],5.001,False,True,4.152549040262047,6,33.2752652951703,1340.576,in_progress,0.0,0
200,29.0,-0.6719318893489119,2.126812720877021,123.06070941226469,-5.412361505690139,0.7496286191401951,[-5.412361505690139 0.7496286191401951],5.001,False,True,4.389405920459883,6,33.2752652951703,1340.626,in_progress,0.0,0
200,30.0,-0.7018539783221355,2.1654517833672813,124.04490190376457,30.0,0.6652001374452314,[30.0 0.6652001374452314],5.001,False,True,4.535950665189057,7,33.2752652951703,1340.706,in_progress,0.0,0
200,31.0,-0.7410464639684611,2.216103458585426,124.94949462561648,3.1974374102993934,0.5,[3.1974374102993934 0.5],5.001,False,True,4.727991016145414,7,33.2752652951703,1340.774,in_progress,0.0,0
200,32.0,-0.7810310885004818,2.2520013908605643,127.86382948615143,-23.93538482606056,0.6166808658337251,[-23.93538482606056 0.6166808658337251],5.001,False,True,4.888428101934495,7,33.2752652951703,1340.838,in_progress,0.0,0
200,33.0,-0.8147440342145061,2.2869628646538844,129.13733643783644,-2.869020961607241,0.8628377030713797,[-2.869020961607241 0.8628377030713797],5.001,False,True,5.034445703547479,7,33.2752652951703,1340.888,in_progress,0.0,0
200,34.0,-0.835185157484581,2.3112199177841513,129.19075035713922,-26.004176377017217,1.0,[-26.004176377017217 1.0],5.001,False,True,5.129747183214051,7,33.2752652951703,1340.983,in_progress,0.0,0
200,35.0,-0.8738750935716533,2.38173206723333,125.83668521495512,-30.0,0.5386188265786126,[-30.0 0.5386188265786126],5.001,False,True,5.365476171905351,7,33.2752652951703,1341.022,in_progress,0.0,0
200,36.0,-0.8819456692378597,2.4149391157857147,122.507576932128,2.6846544942717614,0.5,[2.6846544942717614 0.5],5.001,False,True,5.456268417267136,8,33.2752652951703,1341.113,in_progress,0.0,0
200,37.0,-0.9034036383276989,2.4738227058087703,119.43671372180088,30.0,0.5038822563146108,[30.0 0.5038822563146108],5.001,False,True,5.631502643804405,8,33.2752652951703,1341.147,in_progress,0.0,0
200,38.0,-0.9152708352452525,2.4931680771453815,119.63893314029565,30.0,0.9396285801100352,[30.0 0.9396285801100352],5.001,False,True,5.698671304764455,8,33.2752652951703,1341.241,in_progress,0.0,0
200,39.0,-0.9646948261250626,2.541485173973328,124.09503594960468,30.0,0.8691751781295648,[30.0 0.8691751781295648],5.001,False,True,5.9061151370037654,8,33.2752652951703,1341.273,in_progress,0.0,0
200,40.0,-0.9941988958519146,2.5554390736773716,128.1035333769254,-10.601419393945022,0.5,[-10.601419393945022 0.5],5.001,False,True,5.9962747678092985,8,33.2752652951703,1341.367,in_progress,0.0,0
200,41.0,-1.05762635147201,2.590632182272301,134.3594461427858,-20.54132645424628,0.7565370016738489,[-20.54132645424628 0.7565370016738489],5.001,False,True,6.201792024424588,8,33.2752652951703,1341.447,in_progress,0.0,0
200,42.0,-1.092172671782032,2.6388576247749542,132.23696452267293,-21.14800481841515,0.6804599630673327,[-21.14800481841515 0.6804599630673327],5.001,False,True,6.379130349909061,9,33.2752652951703,1341.47,in_progress,0.0,0
200,43.0,-1.0982694917676912,2.6505853631806926,131.38535744078044,9.798036730048509,1.0,[9.798036730048509 1.0],5.001,False,True,6.41766776805867,9,33.2752652951703,1341.569,in_progress,0.0,0
200,44.0,-1.1542253454094935,2.7134887841245923,131.65175005056113,-29.26252806667028,0.9439747270004706,[-29.26252806667028 0.9439747270004706],5.001,False,True,6.670676562830784,9,33.2752652951703,1341.633,in_progress,0.0,0
200,45.0,-1.1945705810779457,2.74906722269743,133.25755527233264,24.663601014873812,0.7993411503131672,[24.663601014873812 0.7993411503131672],5.001,False,True,6.831278694867782,9,33.2752652951703,1341.709,in_progress,0.0,0
200,46.0,-1.2444054082346372,2.800788130404758,133.49015777807531,25.374393367827764,0.6526843568872827,[25.374393367827764 0.6526843568872827],5.001,False,True,7.046925749255125,9,33.2752652951703,1341.745,in_progress,0.0,0
200,47.0,-1.2702351355278056,2.8255449073733945,133.8785982957029,2.6622605107762,0.7089164017829158,[2.6622605107762 0.7089164017829158],5.001,False,True,7.154080330880162,9,33.2752652951703,1341.832,in_progress,0.0,0
200,48.0,-1.3299775262079276,2.8710565513674817,136.4442816079015,14.588892048819048,0.7561997640729892,[14.588892048819048 0.7561997640729892],5.001,False,True,7.375468476339608,10,33.2752652951703,1341.913,in_progress,0.0,0
200,49.0,-1.3838222748491447,2.9057165475722493,139.13059098495384,7.8655000272421205,0.9986707500539289,[7.8655000272421205 0.9986707500539289],5.001,False,True,7.5606847383505755,10,33.2752652951703,1341.936,in_progress,0.0,0
200,50.0,-1.4113463324338535,2.9193466346314105,140.96369520533887,-30.0,0.9513833074119173,[-30.0 0.9513833074119173],5.001,False,True,7.646160185573677,10,33.2752652951703,1342.033,in_progress,0.0,0
200,51.0,-1.486899027958095,2.9700213379179665,142.59487331247564,-30.0,1.0,[-30.0 1.0],5.001,False,True,7.910411783684153,10,33.2752652951703,1342.1,in_progress,0.0,0
200,52.0,-1.533302130425574,3.016651910574579,140.6323152855976,30.0,1.0,[30.0 1.0],5.001,False,True,8.107776310985177,10,33.2752652951703,1342.172,in_progress,0.0,0
200,53.0,-1.5884206521388793,3.067246646171418,139.60583742671,30.0,0.5043684994393511,[30.0 0.5043684994393511],5.001,False,True,8.331423813443475,11,33.2752652951703,1342.223,in_progress,0.0,0
200,54.0,-1.6470902566183059,3.102823654235961,142.10579924709208,30.0,0.6983795967649495,[30.0 0.6983795967649495],5.001,False,True,8.528357841831715,11,33.2752652951703,1342.297,in_progress,0.0,0
200,55.0,-1.6957861908536733,3.1331259736022052,143.44855852653365,-30.0,1.0,[-30.0 1.0],5.001,False,True,8.693203777096139,11,33.2752652951703,1342.373,in_progress,0.0,0
200,56.0,-1.7446494403393469,3.175734509519944,142.20543265453952,-30.0,0.8063324562618542,[-30.0 0.8063324562618542],5.001,False,True,8.886480717694655,11,33.2752652951703,1342.407,in_progress,0.0,0
200,57.0,-1.769131778023001,3.207947330278361,139.7321107717726,4.892566619127315,0.9193160389342847,[4.892566619127315 0.9193160389342847],5.001,False,True,9.007710892833353,11,33.2752652951703,1342.499,in_progress,0.0,0
200,58.0,-1.821535924065077,3.264695939582132,137.71424841971282,-30.0,0.5,[-30.0 0.5],5.001,False,True,9.239807129693096,12,33.2752652951703,1342.566,in_progress,0.0,0
200,59.0,-1.866796206303718,3.3060041973818675,137.72092931625158,-30.0,0.8537768883496535,[-30.0 0.8537768883496535],5.001,False,True,9.422966923430312,12,33.2752652951703,1342.612,in_progress,0.0,0
200,60.0,-1.8849455637481618,3.3307401541662536,136.24215077280772,26.62047720275089,0.832710447375584,[26.62047720275089 0.832710447375584],5.001,False,True,9.510181552924497,12,33.2752652951703,1342.703,in_progress,0.0,0
200,61.0,-1.932704232827222,3.3910329425157255,133.8816371629579,-7.2582406288542245,0.8591137384847585,[-7.2582406288542245 0.8591137384847585],5.001,False,True,9.740242155949968,12,33.2752652951703,1342.768,in_progress,0.0,0
200,62.0,-1.970682893599703,3.432215736256004,133.5875066717785,7.410576108252798,0.5,[7.410576108252798 0.5],5.001,False,True,9.908558417874117,12,33.2752652951703,1342.843,in_progress,0.0,0
200,63.0,-2.0148309570423484,3.4781557449209686,133.59990432203756,30.0,0.8362670224295492,[30.0 0.8362670224295492],5.001,False,True,10.100035197989039,13,33.2752652951703,1342.877,in_progress,0.0,0
200,64.0,-2.035880634047466,3.495344218769592,134.39019524905848,17.01720272772804,1.0,[17.01720272772804 1.0],5.001,False,True,10.181128408719035,13,33.2752652951703,1342.96,in_progress,0.0,0
200,65.0,-2.1069858145937443,3.5346345476273524,139.53517434463942,4.435360986635644,0.5961528591795806,[4.435360986635644 0.5961528591795806],5.001,False,True,10.413154468395668,13,33.2752652951703,1343.046,in_progress,0.0,0
200,66.0,-2.164596633421407,3.5659613594740613,142.96295825115862,30.0,0.8390668888953661,[30.0 0.8390668888953661],5.001,False,True,10.600825790208448,13,33.2752652951703,1343.069,in_progress,0.0,0
200,67.0,-2.1880552076438122,3.577369246275256,144.208972504261,-8.374368725010267,0.5,[-8.374368725010267 0.5],5.001,False,True,10.67724461441671,13,33.2752652951703,1343.161,in_progress,0.0,0
200,68.0,-2.2548321450612727,3.6133857809489522,146.2619302029748,1.4660802111383298,0.9747651833918669,[1.4660802111383298 0.9747651833918669],5.001,False,True,10.90145197099269,14,33.2752652951703,1343.237,in_progress,0.0,0
200,69.0,-2.301041776474453,3.644690749063631,146.1664525198412,13.105395532947703,0.8333254365616084,[13.105395532947703 0.8333254365616084],5.001,False,True,11.0686251097496,14,33.2752652951703,1343.303,in_progress,0.0,0
200,70.0,-2.36203650574903,3.675267450951904,148.0627162781673,23.780943099760464,0.7762957454247728,[23.780943099760464 0.7762957454247728],5.001,False,True,11.269045709357824,14,33.2752652951703,1343.35,in_progress,0.0,0
200,71.0,-2.404322331639777,3.689388336055079,150.54820316503464,-13.81422583880245,0.8739361356460902,[-13.81422583880245 0.8739361356460902],5.001,False,True,11.42301535811944,14,33.2752652951703,1343.444,in_progress,0.0,0
200,72.0,-2.484972783487853,3.718437234015649,153.5709921572762,14.298475693341864,0.6436987628161455,[14.298475693341864 0.6436987628161455],5.001,False,True,11.678996223005116,14,33.2752652951703,1343.487,in_progress,0.0,0
200,73.0,-2.5188882330892755,3.7349953280410637,153.61468191025904,16.70638724776653,0.94296671102579,[16.70638724776653 0.94296671102579],5.001,False,True,11.792417568093025,15,33.2752652951703,1343.583,in_progress,0.0,0
200,74.0,-2.603369371161947,3.758668820781218,157.144653506089,-30.0,0.7482747031669276,[-30.0 0.7482747031669276],5.001,False,True,12.051572590452912,15,33.2752652951703,1343.624,in_progress,0.0,0
200,75.0,-2.6464615312638955,3.76832028427027,159.0979973797659,30.0,0.5244779484280946,[30.0 0.5244779484280946],5.001,False,True,12.180538669701278,15,33.2752652951703,1343.708,in_progress,0.0,0
200,76.0,-2.716112413886134,3.786708472809076,160.6658332100103,30.0,1.0,[30.0 1.0],5.001,False,True,12.454097308582995,15,33.2752652951703,1343.758,in_progress,0.0,0
200,77.0,-2.752754528713592,3.7914014217732652,162.4913164939093,30.0,1.0,[30.0 1.0],5.001,False,True,12.564713876842823,15,33.2752652951703,1343.855,in_progress,0.0,0
200,78.0,-2.845125689064191,3.7773036266161792,171.436217246752,-11.12569353638299,0.9271911241163008,[-11.12569353638299 0.9271911241163008],5.001,False,True,12.827140371474306,16,33.2752652951703,1343.906,in_progress,0.0,0
200,79.0,-2.89807115692848,3.7692015688656006,175.115346799548,12.72508984764346,0.5343552399267026,[12.72508984764346 0.5343552399267026],5.001,False,True,12.977544866847657,16,33.2752652951703,1343.957,in_progress,0.0,0
200,80.0,-2.939687030770433,3.765820510055031,176.71493460403474,19.23952242087467,0.7694628079100271,[19.23952242087467 0.7694628079100271],5.001,True,True,13.097657491406672,16,33.2752652951703,1344.059,crashed,0.0,0
201,1.0,-1.0100341327327942,2.285961182534174,131.47602279644374,-19.935105084777128,0.5,[-19.935105084777128 0.5],0.0,False,True,0.421270818831055,8,33.2752652951703,1344.223,prepare,0.0,0
201,2.0,-1.0099816735556355,2.285768566769888,131.52502632684767,24.477300072758354,0.6357740611032711,[24.477300072758354 0.6357740611032711],5.001,False,True,0.4207329340821818,8,33.2752652951703,1344.31,in_progress,0.0,0
201,3.0,-1.0187511377683767,2.290399144238148,132.391531289854,-30.0,0.8966162155010989,[-30.0 0.8966162155010989],5.001,False,True,0.4486228635108953,8,33.2752652951703,1344.343,in_progress,0.0,0
201,4.0,-1.026816216636264,2.298549870747803,132.52333419421814,-30.0,0.8053053738957981,[-30.0 0.8053053738957981],5.001,False,True,0.4830294846264537,8,33.2752652951703,1344.436,in_progress,0.0,0
201,5.0,-1.0344671084018682,2.3390256129443183,127.47281128610234,-22.787517483029742,1.0,[-22.787517483029742 1.0],5.001,False,True,0.5893395542092936,8,33.2752652951703,1344.51,in_progress,0.0,0
201,6.0,-1.0353520464328858,2.394062332815242,119.81348976768037,-6.56435779351564,0.8219967796922961,[-6.56435779351564 0.8219967796922961],5.001,False,True,0.7149307400552085,8,33.2752652951703,1344.557,in_progress,0.0,0
201,7.0,-1.0349419223905145,2.427889133242654,115.58381711216792,30.0,0.5,[30.0 0.5],5.001,False,True,0.7902211761013072,8,33.2752652951703,1344.639,in_progress,0.0,0
201,8.0,-1.0456101159960665,2.485873761795212,111.97281957027126,30.0,0.6217818165015762,[30.0 0.6217818165015762],5.001,False,True,0.9420749507672445,8,33.2752652951703,1344.701,in_progress,0.0,0
201,9.0,-1.0684496615049426,2.524815818838236,113.54177826493249,0.8755445091351959,0.7260451854469601,[0.8755445091351959 0.7260451854469601],5.001,False,True,1.0752062915722351,8,33.2752652951703,1344.766,in_progress,0.0,0
201,10.0,-1.095853607713554,2.5649796697027862,115.64760679075447,21.300497088635566,0.5,[21.300497088635566 0.5],5.001,False,True,1.2201768647311602,8,33.2752652951703,1344.829,in_progress,0.0,0
201,11.0,-1.1198266939275663,2.6046659400971928,116.69830965025069,21.77714331576798,0.6882793593565989,[21.77714331576798 0.6882793593565989],5.001,False,True,1.3572405259959175,9,33.2752652951703,1344.898,in_progress,0.0,0
201,12.0,-1.1567404334823908,2.6438524349544026,120.27453099977917,30.0,0.9018476154152875,[30.0 0.9018476154152875],5.001,False,True,1.5189484339529657,9,33.2752652951703,1344.97,in_progress,0.0,0
201,13.0,-1.2018603353004078,2.6769081352518205,125.40107841530562,30.0,0.5,[30.0 0.5],5.001,False,True,1.683198428537727,9,33.2752652951703,1345.051,in_progress,0.0,0
201,14.0,-1.2548681413388454,2.7058454635458093,131.4761851759645,8.19772346271484,0.5,[8.19772346271484 0.5],5.001,False,True,1.8539886785523583,9,33.2752652951703,1345.073,in_progress,0.0,0
201,15.0,-1.2724544117046703,2.715013066500747,133.28970773201084,-30.0,1.0,[-30.0 1.0],5.001,False,True,1.9096354355088523,9,33.2752652951703,1345.185,in_progress,0.0,0
201,16.0,-1.3314418808078212,2.7841708456183607,131.98901456142906,16.765137530213586,0.986550505271767,[16.765137530213586 0.986550505271767],5.001,False,True,2.182760159887183,9,33.2752652951703,1345.225,in_progress,0.0,0
201,17.0,-1.3502557928074685,2.8133092733352814,130.66829460789094,-8.894147595165382,0.7321858413258409,[-8.894147595165382 0.7321858413258409],5.001,False,True,2.28581487566681,10,33.2752652951703,1345.312,in_progress,0.0,0
201,18.0,-1.3986456999823906,2.8764695255421415,129.66319180328247,12.296552620125958,0.5,[12.296552620125958 0.5],5.001,False,True,2.524341463518881,10,33.2752652951703,1345.348,in_progress,0.0,0
201,19.0,-1.4211491901955413,2.9032525396991375,129.71534735081846,14.54074378666683,1.0,[14.54074378666683 1.0],5.001,False,True,2.6294371616517793,10,33.2752652951703,1345.444,in_progress,0.0,0
201,20.0,-1.4922864305055068,2.954404474788259,134.5513200263948,30.0,0.7648118868153309,[30.0 0.7648118868153309],5.001,False,True,2.8860088703144187,10,33.2752652951703,1345.48,in_progress,0.0,0
201,21.0,-1.5212560107450492,2.9687681033815503,137.12866999910764,-30.0,0.5,[-30.0 0.5],5.001,False,True,2.9760426093864796,10,33.2752652951703,1345.578,in_progress,0.0,0
201,22.0,-1.5988893664615254,3.0130491765124816,141.5232594448787,-26.340610371417846,0.7326159344589269,[-26.340610371417846 0.7326159344589269],5.001,False,True,3.2303419942585827,11,33.2752652951703,1345.615,in_progress,0.0,0
201,23.0,-1.6206094546904821,3.032361250960869,141.11088647531358,-24.720111859870695,1.0,[-24.720111859870695 1.0],5.001,False,True,3.317065861330522,11,33.2752652951703,1345.694,in_progress,0.0,0
201,24.0,-1.6673427262914164,3.1017836762247026,135.6374039712802,-30.0,1.0,[-30.0 1.0],5.001,False,True,3.566367615807606,11,33.2752652951703,1345.767,in_progress,0.0,0
201,25.0,-1.6922932266611597,3.1578619129435297,130.41106388070244,-30.0,0.9842187175161705,[-30.0 0.9842187175161705],5.001,False,True,3.741759348398796,11,33.2752652951703,1345.84,in_progress,0.0,0
201,26.0,-1.7130003000813858,3.2270763048051223,123.86098025110915,30.0,0.5490220519363501,[30.0 0.5490220519363501],5.001,False,True,3.938518240714686,11,33.2752652951703,1345.91,in_progress,0.0,0
201,27.0,-1.733855045278407,3.290674130009109,119.70738839854995,23.347762821525592,0.6023116037634589,[23.347762821525592 0.6023116037634589],5.001,False,True,4.122962601287268,12,33.2752652951703,1345.953,in_progress,0.0,0
201,28.0,-1.749047824843268,3.3191268578900197,119.52206572916094,13.871847736359442,0.8421673511062517,[13.871847736359442 0.8421673511062517],5.001,False,True,4.217192625471457,12,33.2752652951703,1346.04,in_progress,0.0,0
201,29.0,-1.7950563447278105,3.3771340700197756,122.1799140028113,30.0,0.6714431673315191,[30.0 0.6714431673315191],5.001,False,True,4.4393374437152575,12,33.2752652951703,1346.093,in_progress,0.0,0
201,30.0,-1.828166465963579,3.4038278349665694,125.45485533043487,30.0,0.5117622800202403,[30.0 0.5117622800202403],5.001,False,True,4.549880625280892,12,33.2752652951703,1346.168,in_progress,0.0,0
201,31.0,-1.8828814569829575,3.431635068658407,132.31279180345237,30.0,0.6425004156245206,[30.0 0.6425004156245206],5.001,False,True,4.724166757165104,12,33.2752652951703,1346.246,in_progress,0.0,0
201,32.0,-1.942040529349205,3.450657524812713,139.47259420215755,-30.0,0.6819249767692613,[-30.0 0.6819249767692613],5.001,False,True,4.88871606467037,12,33.2752652951703,1346.287,in_progress,0.0,0
201,33.0,-1.968266866754882,3.457397698632851,142.54610970719907,30.0,0.5,[30.0 0.5],5.001,False,True,4.95800135447811,13,33.2752652951703,1346.381,in_progress,0.0,0
201,34.0,-2.026145522937371,3.47949724656411,146.42419532812292,1.8219657867767047,0.5,[1.8219657867767047 0.5],5.001,False,True,5.12653740339727,13,33.2752652951703,1346.412,in_progress,0.0,0
201,35.0,-2.0426294770273157,3.4857019561264195,147.47773547449498,-15.140631629827482,0.8045134202547182,[-15.140631629827482 0.8045134202547182],5.001,False,True,5.174343627184967,13,33.2752652951703,1346.505,in_progress,0.0,0
201,36.0,-2.0923343301861093,3.5246123717393614,145.95929374491848,3.0161893803775115,0.7078243122678501,[3.0161893803775115 0.7078243122678501],5.001,False,True,5.3622018762552015,13,33.2752652951703,1346.558,in_progress,0.0,0
201,37.0,-2.1222639655865283,3.551179578879345,144.6352109947477,-29.87583883359983,0.9203461107314871,[-29.87583883359983 0.9203461107314871],5.001,False,True,5.473857353654441,13,33.2752652951703,1346.651,in_progress,0.0,0
201,38.0,-2.1737322866417026,3.6050253309713414,141.39371315077582,14.385099263369987,0.8171003943963394,[14.385099263369987 0.8171003943963394],5.001,False,True,5.695806604040763,13,33.2752652951703,1346.688,in_progress,0.0,0
201,39.0,-2.1938736867536224,3.6302449387487865,139.58486422212343,-1.0884687838953866,0.9221038656775018,[-1.0884687838953866 0.9221038656775018],5.001,False,True,5.79047709368761,13,33.2752652951703,1346.764,in_progress,0.0,0
201,40.0,-2.250486898948528,3.676846460688787,139.8882643528883,11.897779933407357,0.5972905633790366,[11.897779933407357 0.5972905633790366],5.001,False,True,6.0108262823062155,14,33.2752652951703,1346.834,in_progress,0.0,0
201,41.0,-2.304603266676932,3.7070726916458643,142.61891036561798,25.339838791931456,0.5,[25.339838791931456 0.5],5.001,False,True,6.194480936020157,14,33.2752652951703,1346.911,in_progress,0.0,0
201,42.0,-2.36282221271765,3.721554586504018,148.1935976898641,30.0,1.0,[30.0 1.0],5.001,False,True,6.353956723191595,14,33.2752652951703,1346.934,in_progress,0.0,0
201,43.0,-2.393978578907098,3.7241094262044476,151.71555652977025,30.0,0.6571918551154454,[30.0 0.6571918551154454],5.001,False,True,6.44131842009185,14,33.2752652951703,1347.05,in_progress,0.0,0
201,44.0,-2.482031000228432,3.7206926062353647,161.56129144239054,-27.22624834964601,0.7052674600382719,[-27.22624834964601 0.7052674600382719],5.001,False,True,6.674067980284224,14,33.2752652951703,1347.085,in_progress,0.0,0
201,45.0,-2.511564441911619,3.7171064439779524,164.8186953202146,-23.58630573896258,0.8039357025270017,[-23.58630573896258 0.8039357025270017],5.001,False,True,6.748888577426272,14,33.2752652951703,1347.181,in_progress,0.0,0
201,46.0,-2.594374973871266,3.738208827632021,164.9617084883967,20.507809044554037,0.5722693431576651,[20.507809044554037 0.5722693431576651],5.001,False,True,7.0001219141499025,15,33.2752652951703,1347.232,in_progress,0.0,0
201,47.0,-2.628103184791679,3.750497390204334,164.18489500822267,7.790077007901331,1.0,[7.790077007901331 1.0],5.001,False,True,7.10736024424959,15,33.2752652951703,1347.326,in_progress,0.0,0
201,48.0,-2.7183715883813266,3.7658858295019235,166.30418443676933,1.4461027460960665,0.933064385117248,[1.4461027460960665 0.933064385117248],5.001,False,True,7.447541786057831,15,33.2752652951703,1347.389,in_progress,0.0,0
201,49.0,-2.773054735832928,3.772798386999627,167.73952831617189,30.0,1.0,[30.0 1.0],5.001,False,True,7.612563634715837,15,33.2752652951703,1347.446,in_progress,0.0,0
201,50.0,-2.8455665243952057,3.7774116516787246,170.18994330375605,13.52959173331297,1.0,[13.52959173331297 1.0],5.001,False,True,7.828503850664541,16,33.2752652951703,1347.493,in_progress,0.0,0
201,51.0,-2.8855533455430846,3.7746911112273756,172.47254331423977,-1.9509744929336392,0.6507191548978299,[-1.9509744929336392 0.6507191548978299],5.001,False,True,7.944249291191348,16,33.2752652951703,1347.578,in_progress,0.0,0
201,52.0,-2.972655343417819,3.77286918535578,175.32933647881106,-4.346499282046562,1.0,[-4.346499282046562 1.0],5.001,False,True,8.262169559356265,16,33.2752652951703,1347.617,in_progress,0.0,0
201,53.0,-3.010310553124214,3.773677937143328,175.83964675955667,-3.165722537719901,0.5,[-3.165722537719901 0.5],5.001,False,True,8.375262451749075,16,33.2752652951703,1347.716,in_progress,0.0,0
