episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
40,17.0,-0.32424712156219426,1.5120209688650246,130.61692169215453,26.510494235243186,1.0,[26.510494235243186 1.0],5.001,False,True,2.313667174324206,4,33.2752652951703,176.711,in_progress,0.0,0
40,18.0,-0.3786296189368329,1.550816841874992,134.30193134875296,-2.1858163795682692,0.5927854509853803,[-2.1858163795682692 0.5927854509853803],5.001,False,True,2.5093661492717914,4,33.2752652951703,176.741,in_progress,0.0,0
40,19.0,-0.40563599606497464,1.5657568049213784,136.55826490662315,30.0,0.6785820547886819,[30.0 0.6785820547886819],5.001,False,True,2.596829411683412,4,33.2752652951703,176.832,in_progress,0.0,0
40,20.0,-0.4741161032164457,1.602611058653297,141.31535425235145,-30.0,0.7420832973204539,[-30.0 0.7420832973204539],5.001,False,True,2.816297837278927,5,33.2752652951703,176.877,in_progress,0.0,0
40,21.0,-0.5049031304175754,1.6178663317529407,143.3096942991058,-30.0,0.6940440337812006,[-30.0 0.6940440337812006],5.001,False,True,2.912014064656356,5,33.2752652951703,176.972,in_progress,0.0,0
40,22.0,-0.5578273574601242,1.6667400741824476,141.66290857683393,30.0,0.9299828701683277,[30.0 0.9299828701683277],5.001,False,True,3.12730899842714,5,33.2752652951703,177.003,in_progress,0.0,0
40,23.0,-0.5770726469750928,1.6851166790409953,141.00372993388785,30.0,0.8507596107314863,[30.0 0.8507596107314863],5.001,False,True,3.207002761680274,5,33.2752652951703,177.104,in_progress,0.0,0
40,24.0,-0.6578972895944709,1.7190963824768155,146.3637771591911,-30.0,0.6748208084286492,[-30.0 0.6748208084286492],5.001,False,True,3.4445727696649358,5,33.2752652951703,177.149,in_progress,0.0,0
40,25.0,-0.7007662731467904,1.7335910002438017,149.1794314981217,-20.256491558853362,0.6857025272065862,[-20.256491558853362 0.6857025272065862],5.001,False,True,3.5626464742710056,5,33.2752652951703,177.237,in_progress,0.0,0
40,26.0,-0.754894341155602,1.770127681460899,148.36311179894872,-12.485793572280006,1.0,[-12.485793572280006 1.0],5.001,False,True,3.7527298513213543,6,33.2752652951703,177.278,in_progress,0.0,0
40,27.0,-0.7783800544587699,1.7882464029483471,147.6016052001483,19.57067477246141,0.9206667266646333,[19.57067477246141 0.9206667266646333],5.001,False,True,3.840299625090987,6,33.2752652951703,177.369,in_progress,0.0,0
40,28.0,-0.8494620411180492,1.8226416236241136,149.5978996130985,-22.94387160788198,0.8151537127715207,[-22.94387160788198 0.8151537127715207],5.001,False,True,4.0591689078996085,6,33.2752652951703,177.391,in_progress,0.0,0
40,29.0,-0.8790198973984742,1.8329397022954703,151.19527576522302,30.0,0.5,[30.0 0.5],5.001,False,True,4.141246763075783,6,33.2752652951703,177.5,in_progress,0.0,0
40,30.0,-0.9539935754376784,1.8578004285651124,154.50826717688605,-5.1989838549236005,0.961081797375948,[-5.1989838549236005 0.961081797375948],5.001,False,True,4.346602975845506,6,33.2752652951703,177.576,in_progress,0.0,0
40,31.0,-1.008785253391161,1.8726598045212204,156.77174905426,9.334122264341488,0.7619442146587686,[9.334122264341488 0.7619442146587686],5.001,False,True,4.489237296716789,6,33.2752652951703,177.613,in_progress,0.0,0
40,32.0,-1.0325725992050883,1.881382998714176,157.07083131936977,30.0,0.8700235559601023,[30.0 0.8700235559601023],5.001,False,True,4.556270947766054,7,33.2752652951703,177.707,in_progress,0.0,0
40,33.0,-1.1148577951171876,1.8950963636991343,161.34173929284736,30.0,1.0,[30.0 1.0],5.001,False,True,4.7511297763990825,7,33.2752652951703,177.733,in_progress,0.0,0
40,34.0,-1.1431892600910936,1.8948063413164884,163.57735782478932,1.5970371232002663,1.0,[1.5970371232002663 1.0],5.001,False,True,4.806949716520056,7,33.2752652951703,177.821,in_progress,0.0,0
40,35.0,-1.224469209565747,1.900838975103402,167.27431439217065,-4.042971286022951,0.9953258238315713,[-4.042971286022951 0.9953258238315713],5.001,False,True,4.981998976257478,7,33.2752652951703,177.898,in_progress,0.0,0
40,36.0,-1.2924338274032694,1.922171625390659,165.91228770073417,25.052290997645805,0.5,[25.052290997645805 0.5],4.002000000000001,False,False,5.165402420238159,7,33.2752652951703,177.956,in_progress,0.0,0
40,37.0,-1.3504368893910257,1.9401717803559835,164.96940727814155,8.703151617384592,0.6057553941109655,[8.703151617384592 0.6057553941109655],4.002000000000001,False,False,5.32146149478611,7,33.2752652951703,178.035,in_progress,0.0,0
40,38.0,-1.4073587517881696,1.942530784548837,167.90457818503393,25.1653505094189,0.628196932871695,[25.1653505094189 0.628196932871695],4.002000000000001,False,False,5.440175173859584,8,33.2752652951703,178.105,in_progress,0.0,0
40,39.0,-1.459927659843355,1.9392988026593818,171.23917806659435,30.0,0.6584407798283654,[30.0 0.6584407798283654],4.002000000000001,False,False,5.537637148632517,8,33.2752652951703,178.139,in_progress,0.0,0
40,40.0,-1.4833122992186036,1.9360875564662883,172.87555188737878,-27.351132596940758,0.863041668885832,[-27.351132596940758 0.863041668885832],4.002000000000001,False,False,5.577001606637458,8,33.2752652951703,178.234,in_progress,0.0,0
40,41.0,-1.5509589066944165,1.9438185570359625,172.9460065452892,-15.36516086907756,0.7064797687832644,[-15.36516086907756 0.7064797687832644],4.002000000000001,False,False,5.729168876619708,8,33.2752652951703,178.301,in_progress,0.0,0
40,42.0,-1.59493464220363,1.9642212874309481,169.53663093255744,-19.12650104090241,0.8693282944355534,[-19.12650104090241 0.8693282944355534],4.002000000000001,False,False,5.861834376311313,8,33.2752652951703,178.364,in_progress,0.0,0
40,43.0,-1.6415148863083684,1.9958388764246078,164.28706893901605,2.083714009979083,0.5414190431825251,[2.083714009979083 0.5414190431825251],4.002000000000001,True,False,6.025755516456895,8,33.2752652951703,178.424,off_track,0.0,0
41,1.0,-1.0100617742209612,2.2859667454572916,131.50954697349653,-16.33155174566947,0.7040789967162293,[-16.33155174566947 0.7040789967162293],0.0,False,True,0.421338405423085,8,33.2752652951703,178.537,prepare,0.0,0
41,2.0,-1.0099816735555573,2.2857685667697996,131.52502632684772,11.623350721126855,0.9950567548857719,[11.623350721126855 0.9950567548857719],5.001,False,True,0.4207329340821825,8,33.2752652951703,178.628,in_progress,0.0,0
41,3.0,-1.0210228255565097,2.2978831024950153,131.5178145093586,0.20702647427053833,0.6089944912439049,[0.20702647427053833 0.6089944912439049],5.001,False,True,0.4699870677517315,8,33.2752652951703,178.698,in_progress,0.0,0
41,4.0,-1.0385605859784164,2.31916280617891,131.1514611337281,-1.2240933723893939,1.0,[-1.2240933723893939 1.0],5.001,False,True,0.5528053501479967,8,33.2752652951703,178.74,in_progress,0.0,0
41,5.0,-1.0513378028908307,2.333982796632118,131.1044444550477,-30.0,0.637514240775424,[-30.0 0.637514240775424],5.001,False,True,0.611605318480804,8,33.2752652951703,178.832,in_progress,0.0,0
41,6.0,-1.0739272218958051,2.384744157198653,127.39022833785343,30.0,0.8364297361341111,[30.0 0.8364297361341111],5.001,False,True,0.7708193951222679,8,33.2752652951703,178.894,in_progress,0.0,0
41,7.0,-1.0880737476487006,2.421589624582623,124.61250523369101,-16.335775412068884,0.7471257231535631,[-16.335775412068884 0.7471257231535631],5.001,False,True,0.8819443091228298,8,33.2752652951703,178.958,in_progress,0.0,0
41,8.0,-1.1056971915265275,2.467259143488495,121.99019873040855,27.5634366072821,0.8326604191988489,[27.5634366072821 0.8326604191988489],5.001,False,True,1.0198307363603276,8,33.2752652951703,179.038,in_progress,0.0,0
41,9.0,-1.1237765021956512,2.5176273214507416,119.37982983682106,-30.0,0.5,[-30.0 0.5],5.001,False,True,1.16920062056739,8,33.2752652951703,179.074,in_progress,0.0,0
41,10.0,-1.13956366174905,2.541972401634536,119.94563301371946,-30.0,0.5,[-30.0 0.5],5.001,False,True,1.2554336532526578,8,33.2752652951703,179.167,in_progress,0.0,0
41,11.0,-1.163644317205682,2.591987382260024,119.04470036846347,-6.170632431439742,0.6059968450545219,[-6.170632431439742 0.6059968450545219],5.001,False,True,1.4159592345685064,9,33.2752652951703,179.235,in_progress,0.0,0
41,12.0,-1.1768018800714084,2.631919975421805,117.15449082395742,30.0,1.0,[30.0 1.0],5.001,False,True,1.532040020161987,9,33.2752652951703,179.318,in_progress,0.0,0
41,13.0,-1.2053877943045885,2.6818132059109563,117.82374368003981,30.0,0.5492345530764215,[30.0 0.5492345530764215],5.001,False,True,1.7012630330199077,9,33.2752652951703,179.351,in_progress,0.0,0
41,14.0,-1.2205067285638804,2.6988879438048157,119.12947460706414,-5.545280953732874,0.5,[-5.545280953732874 0.5],5.001,False,True,1.7699265929013122,9,33.2752652951703,179.434,in_progress,0.0,0
41,15.0,-1.2518111203317048,2.745976247994254,120.10906040923287,21.050096803070048,0.5534599584120451,[21.050096803070048 0.5534599584120451],5.001,False,True,1.938258057170189,9,33.2752652951703,179.502,in_progress,0.0,0
41,16.0,-1.2703387471928331,2.7796757217871804,119.80902853290473,-10.0038434058384,0.8312044099354885,[-10.0038434058384 0.8312044099354885],5.001,False,True,2.0510121097668117,9,33.2752652951703,179.541,in_progress,0.0,0
41,17.0,-1.2847764832341153,2.7995462948102223,120.4993396359177,-6.261860838327632,0.5,[-6.261860838327632 0.5],5.001,False,True,2.1244893673416727,9,33.2752652951703,179.644,in_progress,0.0,0
41,18.0,-1.3021624840980546,2.8531826324164524,117.70616751769501,-6.981360270246693,1.0,[-6.981360270246693 1.0],5.001,False,True,2.279858830612279,10,33.2752652951703,179.678,in_progress,0.0,0
41,19.0,-1.3047357318143773,2.871410574983933,116.12647081168132,30.0,0.6583341422987468,[30.0 0.6583341422987468],5.001,False,True,2.326021152272845,10,33.2752652951703,179.769,in_progress,0.0,0
41,20.0,-1.3233710692982472,2.9255778700772166,114.56637514409124,12.645632114267933,0.5,[12.645632114267933 0.5],5.001,False,True,2.4850729012771633,10,33.2752652951703,179.813,in_progress,0.0,0
41,21.0,-1.3383003715317254,2.949237582932405,115.5971174858449,30.0,0.7533448235086995,[30.0 0.7533448235086995],5.001,False,True,2.5680598809768793,10,33.2752652951703,179.899,in_progress,0.0,0
41,22.0,-1.373350387633501,2.9972964972876244,118.04947663445964,30.0,0.6590653548239295,[30.0 0.6590653548239295],5.001,False,True,2.745551733431416,10,33.2752652951703,179.972,in_progress,0.0,0
41,23.0,-1.416334542024466,3.0345117714072085,122.72046477645318,-30.0,0.9955012506655616,[-30.0 0.9955012506655616],5.001,False,True,2.9149210913738455,10,33.2752652951703,179.995,in_progress,0.0,0
41,24.0,-1.4330892284336956,3.0488897810656854,124.35761085280733,30.0,0.5131653550550204,[30.0 0.5131653550550204],5.001,False,True,2.9806510755091735,10,33.2752652951703,180.098,in_progress,0.0,0
41,25.0,-1.480872349459239,3.098609862558767,126.90332954586557,3.655120375403918,1.0,[3.655120375403918 1.0],5.001,False,True,3.1877161467259287,11,33.2752652951703,180.165,in_progress,0.0,0
41,26.0,-1.5140671982685054,3.1337372658105584,128.0577308930181,-28.304259683838588,0.5530058210655817,[-28.304259683838588 0.5530058210655817],5.001,False,True,3.3328844646901987,11,33.2752652951703,180.234,in_progress,0.0,0
41,27.0,-1.540089875735438,3.174194304532628,127.02518464650838,6.398708633836506,1.0,[6.398708633836506 1.0],5.001,False,True,3.475754598061355,11,33.2752652951703,180.306,in_progress,0.0,0
41,28.0,-1.5668414389270346,3.219071002685664,125.67258739506963,-15.897982160161245,0.723878630591864,[-15.897982160161245 0.723878630591864],5.001,False,True,3.6285524075141393,11,33.2752652951703,180.344,in_progress,0.0,0
41,29.0,-1.5883333190220217,3.2471451501551725,125.91545594729435,-12.805602592364,0.6020366951526397,[-12.805602592364 0.6020366951526397],5.001,False,True,3.7345167192525093,11,33.2752652951703,180.432,in_progress,0.0,0
41,30.0,-1.6234415382650915,3.310879845552088,123.8831254966493,15.731144568917841,0.8948550722754842,[15.731144568917841 0.8948550722754842],5.001,False,True,3.9477436843823503,11,33.2752652951703,180.506,in_progress,0.0,0
41,31.0,-1.6554748646674573,3.3641195259854357,123.15627447787188,-22.815328152915953,0.5,[-22.815328152915953 0.5],5.001,False,True,4.131265713576217,12,33.2752652951703,180.553,in_progress,0.0,0
41,32.0,-1.6739581317569543,3.3891604260495956,123.63129850560213,2.945935489913751,0.5833486658489055,[2.945935489913751 0.5833486658489055],5.001,False,True,4.224409642439427,12,33.2752652951703,180.656,in_progress,0.0,0
41,33.0,-1.7234048549418064,3.4517778296680595,125.1517094286791,8.514802363794296,0.6961996777418105,[8.514802363794296 0.6961996777418105],5.001,False,True,4.4637734102460245,12,33.2752652951703,180.691,in_progress,0.0,0
41,34.0,-1.739197392915039,3.469777585101785,125.74197963452004,-19.708827124974952,0.6192624301681229,[-19.708827124974952 0.6192624301681229],5.001,False,True,4.506994947344969,12,33.2752652951703,180.779,in_progress,0.0,0
41,35.0,-1.779887877375095,3.5237910527408642,126.0988557571673,30.0,1.0,[30.0 1.0],5.001,False,True,4.708727220256965,12,33.2752652951703,180.808,in_progress,0.0,0
41,36.0,-1.7928919440348707,3.5435590696606107,125.7615870448899,30.0,0.9232051702641157,[30.0 0.9232051702641157],5.001,False,True,4.778619929774595,12,33.2752652951703,180.912,in_progress,0.0,0
41,37.0,-1.8648287871219789,3.603877918130363,130.89510259895596,28.83825198873317,0.7611580568107723,[28.83825198873317 0.7611580568107723],5.001,False,True,5.059167509341676,13,33.2752652951703,180.964,in_progress,0.0,0
41,38.0,-1.8970062872532287,3.6226148690042024,133.7581960193782,0.8902141284773251,0.8638821758607609,[0.8902141284773251 0.8638821758607609],5.001,False,True,5.166821219436726,13,33.2752652951703,181.035,in_progress,0.0,0
41,39.0,-1.946476026112691,3.6573935071953487,136.36078496176742,-30.0,1.0,[-30.0 1.0],5.001,False,True,5.34524979085256,13,33.2752652951703,181.106,in_progress,0.0,0
41,40.0,-1.9892865210185213,3.7062932897117307,135.06703292980154,-14.72974723843274,0.6357656252476137,[-14.72974723843274 0.6357656252476137],5.001,False,True,5.454696828242443,13,33.2752652951703,181.132,in_progress,0.0,0
41,41.0,-2.002774783325279,3.7292681990623775,133.43356889491204,20.392083403447174,0.8956660270036823,[20.392083403447174 0.8956660270036823],5.001,False,True,5.529560344066388,13,33.2752652951703,181.237,in_progress,0.0,0
41,42.0,-2.063250608184869,3.806724237428359,131.6543820546282,-11.476095414642153,0.5,[-11.476095414642153 0.5],5.001,False,True,5.8170783282645315,13,33.2752652951703,181.271,in_progress,0.0,0
41,43.0,-2.0836087479187424,3.8258108448082324,132.32572131367846,30.0,0.6831050230332807,[30.0 0.6831050230332807],5.001,False,True,5.900702823795216,14,33.2752652951703,181.363,in_progress,0.0,0
41,44.0,-2.1469421258606327,3.879583071119918,134.79360135690396,27.776758472797702,0.846020646991299,[27.776758472797702 0.846020646991299],5.001,False,True,6.1502956589485995,14,33.2752652951703,181.429,in_progress,0.0,0
41,45.0,-2.193636076148751,3.9068211723891997,137.99251654596114,8.192803819511056,0.6574900417277774,[8.192803819511056 0.6574900417277774],5.001,False,True,6.310941573065279,14,33.2752652951703,181.497,in_progress,0.0,0
41,46.0,-2.246500604639806,3.938469284810962,140.69214687648008,16.893562765133588,0.9750135945399803,[16.893562765133588 0.9750135945399803],5.001,False,True,6.328973535642962,14,33.2752652951703,181.565,in_progress,0.0,0
41,47.0,-2.308113139937518,3.971180843826016,143.7547822282116,30.0,0.9046375587835164,[30.0 0.9046375587835164],5.001,False,True,6.538520105395667,14,33.2752652951703,181.61,in_progress,0.0,0
41,48.0,-2.3413805933433465,3.9845790734854445,145.83968790421844,17.431440270950063,0.5,[17.431440270950063 0.5],5.001,False,True,6.645992575746945,14,33.2752652951703,181.7,in_progress,0.0,0
41,49.0,-2.4220111774037787,4.006636203893261,151.90443301233864,-7.185973684509868,0.8443371141566933,[-7.185973684509868 0.8443371141566933],5.001,False,True,6.892620936817734,15,33.2752652951703,181.769,in_progress,0.0,0
41,50.0,-2.478134008204191,4.028277945366643,153.52443153018586,30.0,0.9876082301109603,[30.0 0.9876082301109603],5.001,False,True,7.072650497236453,15,33.2752652951703,181.809,in_progress,0.0,0
41,51.0,-2.5105623762939975,4.040754245408215,154.25581081208833,-7.799635032565231,0.8174019295160512,[-7.799635032565231 0.8174019295160512],5.001,False,True,7.176635548416758,15,33.2752652951703,181.899,in_progress,0.0,0
41,52.0,-2.5860108301353644,4.065092074267061,156.58541211271242,30.0,0.6043686490039595,[30.0 0.6043686490039595],5.001,False,True,7.248269918374321,15,33.2752652951703,181.961,in_progress,0.0,0
41,53.0,-2.639416267158244,4.08108589917613,158.1444879912673,11.833902472349024,0.5,[11.833902472349024 0.5],5.001,False,True,7.4152917253929305,15,33.2752652951703,182.027,in_progress,0.0,0
41,54.0,-2.6910211748314943,4.087119588066085,161.53701670379596,-30.0,1.0,[-30.0 1.0],5.001,False,True,7.570713835490829,15,33.2752652951703,182.095,in_progress,0.0,0
41,55.0,-2.7410348476700044,4.098930600561891,162.55920645347572,1.091852470289158,0.5,[1.091852470289158 0.5],5.001,False,True,7.725121635557093,16,33.2752652951703,182.161,in_progress,0.0,0
41,56.0,-2.788090632745644,4.11412196880892,162.56316534205726,30.0,0.6527114491233268,[30.0 0.6527114491233268],5.001,False,True,7.872981706658335,16,33.2752652951703,182.235,in_progress,0.0,0
41,57.0,-2.840797788613756,4.1241057279335145,164.06381599704312,9.28697528889517,0.5,[9.28697528889517 0.5],5.001,False,True,8.034144470960904,16,33.2752652951703,182.292,in_progress,0.0,0
41,58.0,-2.8846870986932425,4.124886178661199,166.89665200720705,-13.299329992282619,0.8228248561608367,[-13.299329992282619 0.8228248561608367],5.001,False,True,8.14202742522621,16,33.2752652951703,182.362,in_progress,0.0,0
41,59.0,-2.9353569297900837,4.135904860342087,167.16904346747026,30.0,0.5579831331166545,[30.0 0.5579831331166545],5.001,False,True,8.218613152443528,16,33.2752652951703,182.424,in_progress,0.0,0
41,60.0,-2.9828080168373363,4.152783542443616,165.70437379480796,30.0,0.5780860527602042,[30.0 0.5780860527602042],5.001,False,True,8.364111148212787,16,33.2752652951703,182.5,in_progress,0.0,0
41,61.0,-3.0281309639281244,4.164301485314816,165.70113807939046,20.114407509006938,0.9605301520928238,[20.114407509006938 0.9605301520928238],5.001,False,True,8.50221737694001,16,33.2752652951703,182.554,in_progress,0.0,0
41,62.0,-3.0733166981654048,4.164790726265282,168.224330457782,2.7832433233598763,1.0,[2.7832433233598763 1.0],5.001,False,True,8.637836734718547,17,33.2752652951703,182.632,in_progress,0.0,0
41,63.0,-3.1374127081276466,4.164905979339755,171.12268906221155,15.877504552199369,0.832364105857589,[15.877504552199369 0.832364105857589],5.001,False,True,8.83010402818383,17,33.2752652951703,182.688,in_progress,0.0,0
41,64.0,-3.1936798589464424,4.164729988493813,173.15068335609283,26.3057340494366,0.5396686960577115,[26.3057340494366 0.5396686960577115],5.001,False,True,8.998835121265971,17,33.2752652951703,182.758,in_progress,0.0,0
41,65.0,-3.24850339582787,4.155782064729537,176.72442864691482,-25.32365319617819,0.5,[-25.32365319617819 0.5],5.001,False,True,9.053013010648767,17,33.2752652951703,182.823,in_progress,0.0,0
41,66.0,-3.2999573505014714,4.144993202077657,-179.75556597438924,8.880011271931572,0.6194555153227985,[8.880011271931572 0.6194555153227985],5.001,False,True,9.15905838919467,17,33.2752652951703,182.887,in_progress,0.0,0
41,67.0,-3.345871947059187,4.141950374370151,-179.09265108910338,-27.611262242905102,1.0,[-27.611262242905102 1.0],5.001,False,True,9.296595458687314,17,33.2752652951703,182.96,in_progress,0.0,0
41,68.0,-3.396577625263508,4.148328930120447,179.19738656080347,30.0,0.6490252417939256,[30.0 0.6490252417939256],5.001,False,True,9.443522394577748,17,33.2752652951703,183.026,in_progress,0.0,0
41,69.0,-3.4494504088420133,4.1609369669412155,176.46106664885804,-30.0,0.8301481559368075,[-30.0 0.8301481559368075],5.001,False,True,9.593693900445878,18,33.2752652951703,183.086,in_progress,0.0,0
41,70.0,-3.5038329846526937,4.173026671971713,174.41367834964325,-21.73568557040395,0.9481623569842292,[-21.73568557040395 0.9481623569842292],5.001,False,True,9.748601090100326,18,33.2752652951703,183.152,in_progress,0.0,0
41,71.0,-3.5544586876738067,4.193577297640882,170.79015292293366,30.0,0.7314906820252087,[30.0 0.7314906820252087],5.001,False,True,9.888070723251836,18,33.2752652951703,183.219,in_progress,0.0,0
41,72.0,-3.6155362262552386,4.214862837257489,168.29072605429135,4.125405155449592,0.5,[4.125405155449592 0.5],5.001,False,True,9.96123732097409,18,33.2752652951703,183.288,in_progress,0.0,0
41,73.0,-3.6686010360719297,4.221186054983238,169.35597326832706,30.0,1.0,[30.0 1.0],5.001,False,True,9.96123732097409,18,33.2752652951703,183.343,in_progress,0.0,0
41,74.0,-3.72371001870521,4.215259191535916,173.09998516767848,17.58915666028969,0.826243883263401,[17.58915666028969 0.826243883263401],5.001,False,True,9.96123732097409,18,33.2752652951703,183.42,in_progress,0.0,0
41,75.0,-3.7942173730364717,4.192014195041504,-179.81750187594463,1.0656240598752795,1.0,[1.0656240598752795 1.0],4.002000000000001,False,True,10.004375015550233,18,33.2752652951703,183.479,in_progress,0.0,0
41,76.0,-3.8562445484657366,4.172382750905906,-175.44819411507353,14.68844578112779,0.7502180347583263,[14.68844578112779 0.7502180347583263],4.002000000000001,False,False,10.187005340899463,18,33.2752652951703,183.555,in_progress,0.0,0
41,77.0,-3.9220953316815805,4.153901154462199,-172.44533974999135,30.0,0.997823812523535,[30.0 0.997823812523535],4.002000000000001,False,False,10.376480276019876,18,33.2752652951703,183.618,in_progress,0.0,0
41,78.0,-3.985615078496723,4.128482123188507,-168.67802468886052,13.921721032956789,0.5,[13.921721032956789 0.5],4.002000000000001,False,False,10.573445238646144,19,33.2752652951703,183.679,in_progress,0.0,0
41,79.0,-4.04593216939046,4.10101545121666,-165.27796607952308,23.882678813814437,1.0,[23.882678813814437 1.0],4.002000000000001,False,False,10.766705333632618,19,33.2752652951703,183.75,in_progress,0.0,0
41,80.0,-4.104681692847796,4.070258754952306,-161.91294130211267,23.343616920505475,0.8811569658396805,[23.343616920505475 0.8811569658396805],4.002000000000001,False,False,10.860823798759041,19,33.2752652951703,183.825,in_progress,0.0,0
41,81.0,-4.159620408222186,4.031143333861339,-157.35325302956892,-1.0486653906816663,0.9402223818578916,[-1.0486653906816663 0.9402223818578916],4.002000000000001,False,False,10.860823798759041,19,33.2752652951703,183.895,in_progress,0.0,0
41,82.0,-4.215728273505761,3.99814628267232,-155.41831812684728,-21.817843253835427,0.5,[-21.817843253835427 0.5],4.002000000000001,False,False,10.860823798759041,19,33.2752652951703,183.965,in_progress,0.0,0
41,83.0,-4.275731179733594,3.97851118143654,-157.09053022727664,-12.376294694870055,0.5,[-12.376294694870055 0.5],4.002000000000001,False,False,10.860823798759041,19,33.2752652951703,184.034,in_progress,0.0,0
41,84.0,-4.330262883578901,3.9699476602760013,-160.15206257920303,6.012690082864353,0.5451249454526471,[6.012690082864353 0.5451249454526471],4.002000000000001,False,False,10.860823798759041,19,33.2752652951703,184.094,in_progress,0.0,0
41,85.0,-4.375019389262282,3.9599583447332174,-161.5161244542324,30.0,0.7339797065946034,[30.0 0.7339797065946034],4.002000000000001,False,False,10.860823798759041,19,33.2752652951703,184.159,in_progress,0.0,0
41,86.0,-4.418100997667138,3.937685277866263,-159.80476825350024,-7.0454235619330845,1.0,[-7.0454235619330845 1.0],4.002000000000001,True,False,10.925153461068517,19,33.2752652951703,184.233,off_track,0.0,0
42,1.0,-2.122947082899812,3.5224728675026262,133.99336433293612,30.0,0.6591445481799084,[30.0 0.6591445481799084],0.0,False,True,0.42137849512743214,13,33.2752652951703,184.325,prepare,0.0,0
42,2.0,-2.122750161507236,3.5223429554577854,133.95173519561806,21.577257004005062,0.8338680966656542,[21.577257004005062 0.8338680966656542],5.001,False,True,0.42067267124943214,13,33.2752652951703,184.434,in_progress,0.0,0
42,3.0,-2.1384046751126995,3.535268051177763,134.45108281497295,18.98601582105413,0.591800707788548,[18.98601582105413 0.591800707788548],5.001,False,True,0.48167639966626985,13,33.2752652951703,184.491,in_progress,0.0,0
