episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
140,14.0,-0.1805274770952751,1.502749635716297,131.30285893195463,-30.0,0.8201536550318996,[-30.0 0.8201536550318996],5.001,False,True,2.0054174973591907,4,33.2752652951703,768.908,in_progress,0.0,0
140,15.0,-0.22832506126390098,1.537849028186674,134.40055258769166,-12.55248967787508,1.0,[-12.55248967787508 1.0],5.001,False,True,2.1797455731665982,4,33.2752652951703,768.946,in_progress,0.0,0
140,16.0,-0.2487889748989824,1.563006706487273,133.66124235492808,-26.737355387629325,1.0,[-26.737355387629325 1.0],5.001,False,True,2.277654961336419,4,33.2752652951703,769.028,in_progress,0.0,0
140,17.0,-0.2914096048689867,1.635788077181744,129.36034759761122,-30.0,1.0,[-30.0 1.0],5.001,False,True,2.5262498757510587,4,33.2752652951703,769.104,in_progress,0.0,0
140,18.0,-0.31943989950968343,1.7042904524911675,124.50141051535695,-23.948749104063452,0.6342016371969423,[-23.948749104063452 0.6342016371969423],5.001,False,True,2.7361140292853143,5,33.2752652951703,769.134,in_progress,0.0,0
140,19.0,-0.3284041601706931,1.73486111981539,122.07739276249559,-30.0,0.5,[-30.0 0.5],5.001,False,True,2.8226965220687816,5,33.2752652951703,769.235,in_progress,0.0,0
140,20.0,-0.35114494805554797,1.8230863951076708,116.08547498644295,12.768357785466407,0.6481397815214814,[12.768357785466407 0.6481397815214814],5.001,False,True,3.0663236591220406,5,33.2752652951703,769.302,in_progress,0.0,0
140,21.0,-0.36565751966706705,1.8699207490640415,114.30067854803548,23.92103445612082,0.5930961722246442,[23.92103445612082 0.5930961722246442],5.001,False,True,3.2009219588764397,5,33.2752652951703,769.363,in_progress,0.0,0
140,22.0,-0.39275010460889437,1.9053721368023677,116.67510609324822,30.0,0.8606199817611542,[30.0 0.8606199817611542],5.001,False,True,3.3346538397920096,5,33.2752652951703,769.433,in_progress,0.0,0
140,23.0,-0.42889655973663987,1.9395597390907926,120.6361387742571,-30.0,0.7036741084274328,[-30.0 0.7036741084274328],5.001,False,True,3.4835986075565137,5,33.2752652951703,769.491,in_progress,0.0,0
140,24.0,-0.46444098847663007,1.9774882058966252,123.36840435792554,30.0,0.7059672846155093,[30.0 0.7059672846155093],5.001,False,True,3.6397535953474516,6,33.2752652951703,769.565,in_progress,0.0,0
140,25.0,-0.49978468452866576,2.025492663004053,124.10574460740912,17.123058079828304,0.7646032373220117,[17.123058079828304 0.7646032373220117],5.001,False,True,3.818162511706817,6,33.2752652951703,769.63,in_progress,0.0,0
140,26.0,-0.5378525441702069,2.061300960943655,126.43861731172929,19.601271178529487,0.5,[19.601271178529487 0.5],5.001,False,True,3.9745826155701347,6,33.2752652951703,769.703,in_progress,0.0,0
140,27.0,-0.5847849641050505,2.0939337919208967,130.64868404146807,-12.980614279487057,0.6119232194267743,[-12.980614279487057 0.6119232194267743],5.001,False,True,4.141751651036515,6,33.2752652951703,769.766,in_progress,0.0,0
140,28.0,-0.62113990937539,2.124864520623368,132.38317550964774,-26.79596410579429,1.0,[-26.79596410579429 1.0],5.001,False,True,4.283782218990133,6,33.2752652951703,769.829,in_progress,0.0,0
140,29.0,-0.641342962994359,2.1667943705601753,129.17402607366566,-30.0,0.9663968617298863,[-30.0 0.9663968617298863],5.001,False,True,4.418355528815655,6,33.2752652951703,769.896,in_progress,0.0,0
140,30.0,-0.6606413223557454,2.2298268111558297,123.54095804164804,30.0,0.991313778867488,[30.0 0.991313778867488],5.001,False,True,4.598586758007467,7,33.2752652951703,769.966,in_progress,0.0,0
140,31.0,-0.6781963226886922,2.28640377722864,119.62834438893003,-19.354209790797633,0.675374095523072,[-19.354209790797633 0.675374095523072],5.001,False,True,4.7608241857816775,7,33.2752652951703,770.034,in_progress,0.0,0
140,32.0,-0.6978359060289873,2.3439588377675764,117.03598956000494,-2.063546070246037,1.0,[-2.063546070246037 1.0],5.001,False,True,4.9294165511069545,7,33.2752652951703,770.093,in_progress,0.0,0
140,33.0,-0.7155510844939625,2.3914507617373,115.66053853905198,30.0,0.5,[30.0 0.5],5.001,False,True,5.071911606430554,7,33.2752652951703,770.167,in_progress,0.0,0
140,34.0,-0.7409516278149123,2.4350320994959933,116.52394587557778,30.0,0.5,[30.0 0.5],5.001,False,True,5.220571856546851,7,33.2752652951703,770.24,in_progress,0.0,0
140,35.0,-0.7716328144770398,2.464419279767059,119.88206081671554,8.55899425976007,1.0,[8.55899425976007 1.0],5.001,False,True,5.347817103977733,7,33.2752652951703,770.302,in_progress,0.0,0
140,36.0,-0.8047799468699134,2.489956299645075,123.64320511218347,30.0,0.5,[30.0 0.5],5.001,False,True,5.471312739200098,8,33.2752652951703,770.362,in_progress,0.0,0
140,37.0,-0.8361209382351712,2.5126062571978562,126.8726481867698,21.728438987538297,0.7277352257431157,[21.728438987538297 0.7277352257431157],5.001,False,True,5.584714324044816,8,33.2752652951703,770.441,in_progress,0.0,0
140,38.0,-0.8797960505718772,2.5361355360948754,131.7866919959517,30.0,0.9809755521614777,[30.0 0.9809755521614777],5.001,False,True,5.724667727845424,8,33.2752652951703,770.5,in_progress,0.0,0
140,39.0,-0.9276191703907757,2.5499979475778103,138.0025151887998,20.791842336367722,1.0,[20.791842336367722 1.0],5.001,False,True,5.851135596839006,8,33.2752652951703,770.572,in_progress,0.0,0
140,40.0,-0.9889315149999955,2.564371363174921,144.93466173458495,26.678475454669815,0.9829876149347299,[26.678475454669815 0.9829876149347299],5.001,False,True,6.005890334962319,8,33.2752652951703,770.639,in_progress,0.0,0
140,41.0,-1.0587679162506256,2.5739735817530103,152.25492952607433,-2.663685638522331,0.943107081555522,[-2.663685638522331 0.943107081555522],5.001,False,True,6.166570317678815,8,33.2752652951703,770.666,in_progress,0.0,0
140,42.0,-1.082674744709173,2.5759374370476644,154.61994372852965,17.76338717221177,0.7134405424238962,[17.76338717221177 0.7134405424238962],5.001,False,True,6.218596962695264,8,33.2752652951703,770.762,in_progress,0.0,0
140,43.0,-1.1692342179998896,2.5860845489701547,160.67970689818802,-25.049891652874674,0.5,[-25.049891652874674 0.5],5.001,False,True,6.413804568548476,9,33.2752652951703,770.836,in_progress,0.0,0
140,44.0,-1.2221284315316092,2.593374772847715,163.118712953511,-30.0,0.5635339439093757,[-30.0 0.5635339439093757],5.001,False,True,6.535543229527184,9,33.2752652951703,770.897,in_progress,0.0,0
140,45.0,-1.2590629810838276,2.6118332021672406,161.49777347232603,-8.214001581025052,0.5621007349039464,[-8.214001581025052 0.5621007349039464],5.001,False,True,6.650638142165296,9,33.2752652951703,770.971,in_progress,0.0,0
140,46.0,-1.2926331635756543,2.633261389050271,159.19572867531707,-30.0,1.0,[-30.0 1.0],5.001,False,True,6.765717771789421,9,33.2752652951703,771.035,in_progress,0.0,0
140,47.0,-1.327001825019592,2.6568166695366155,156.82654600588677,20.769276828173226,0.7436715583872027,[20.769276828173226 0.7436715583872027],5.001,False,True,6.88718421707291,9,33.2752652951703,771.105,in_progress,0.0,0
140,48.0,-1.3696151030346828,2.6800076334077305,155.41094708230568,-12.199366810313943,0.8982309500650347,[-12.199366810313943 0.8982309500650347],5.001,False,True,7.024221438389937,9,33.2752652951703,771.174,in_progress,0.0,0
140,49.0,-1.4162319348306343,2.699863764325583,155.7127455333975,-30.0,0.8590526737365285,[-30.0 0.8590526737365285],5.001,False,True,7.16171945551601,9,33.2752652951703,771.209,in_progress,0.0,0
140,50.0,-1.4410841969956902,2.7201511837944343,153.79806759277054,-30.0,0.9988113822353946,[-30.0 0.9988113822353946],5.001,False,True,7.256865611368162,10,33.2752652951703,771.303,in_progress,0.0,0
140,51.0,-1.4899246372204706,2.782709942116332,145.9982877394412,-22.40379721421273,0.6026923530086941,[-22.40379721421273 0.6026923530086941],5.001,False,True,7.494934732890368,10,33.2752652951703,771.376,in_progress,0.0,0
140,52.0,-1.5201795982339603,2.8432052716987744,138.35569090486288,-5.9377123301868835,0.7884388405602789,[-5.9377123301868835 0.7884388405602789],5.001,False,True,7.691394049161331,10,33.2752652951703,771.408,in_progress,0.0,0
140,53.0,-1.5339481463402784,2.8700684803900454,135.60763386466758,-30.0,1.0,[-30.0 1.0],5.001,False,True,7.77926512429439,10,33.2752652951703,771.501,in_progress,0.0,0
140,54.0,-1.565861399683253,2.9490631429357963,127.93562281909306,1.614310248702278,0.6937800324545038,[1.614310248702278 0.6937800324545038],5.001,False,True,8.020577087876898,10,33.2752652951703,771.566,in_progress,0.0,0
140,55.0,-1.5918110636329224,3.002236677656057,125.1415846490295,1.4127870625221597,1.0,[1.4127870625221597 1.0],5.001,False,True,8.191912616255633,11,33.2752652951703,771.631,in_progress,0.0,0
140,56.0,-1.6215027458957676,3.0485542427516674,124.53725230938758,1.7306496011853056,0.5441558830492016,[1.7306496011853056 0.5441558830492016],5.001,False,True,8.35527822787168,11,33.2752652951703,771.692,in_progress,0.0,0
140,57.0,-1.652121201254735,3.0939603073916366,124.41010096993497,0.3309149913258693,0.5,[0.3309149913258693 0.5],5.001,False,True,8.518439492054632,11,33.2752652951703,771.769,in_progress,0.0,0
140,58.0,-1.6789595721836394,3.1335295194342585,124.38255667846578,30.0,0.7362518681725085,[30.0 0.7362518681725085],5.001,False,True,8.660493860796675,11,33.2752652951703,771.825,in_progress,0.0,0
140,59.0,-1.704830926840748,3.16855463335788,124.74990659911957,15.087376033067564,0.7498632374648997,[15.087376033067564 0.7498632374648997],5.001,False,True,8.790812764071587,11,33.2752652951703,771.901,in_progress,0.0,0
140,60.0,-1.7432990560940598,3.198686379893995,128.09654730558614,-14.965299653060612,0.8039357572629446,[-14.965299653060612 0.8039357572629446],5.001,False,True,8.93531134715725,11,33.2752652951703,771.972,in_progress,0.0,0
140,61.0,-1.7868552156781963,3.234418686202541,130.9260979000648,-25.22021550051682,0.9556686670241012,[-25.22021550051682 0.9556686670241012],5.001,False,True,9.102548312691788,12,33.2752652951703,772.001,in_progress,0.0,0
140,62.0,-1.802159893029558,3.250741464368509,131.19214422002426,30.0,0.5,[30.0 0.5],5.001,False,True,9.169769379306432,12,33.2752652951703,772.091,in_progress,0.0,0
140,63.0,-1.8531826097928101,3.3097468369525727,131.0763477139667,-11.586403318560482,0.563838470454954,[-11.586403318560482 0.563838470454954],5.001,False,True,9.404172399144258,12,33.2752652951703,772.165,in_progress,0.0,0
140,64.0,-1.8858415800187478,3.349038148977142,130.70931344129204,-9.188092170579115,0.5,[-9.188092170579115 0.5],5.001,False,True,9.551638955416527,12,33.2752652951703,772.233,in_progress,0.0,0
140,65.0,-1.907648043794854,3.3862322122121786,128.88158519498867,-9.769515189420218,0.9588232725582697,[-9.769515189420218 0.9588232725582697],5.001,False,True,9.677593619622508,12,33.2752652951703,772.306,in_progress,0.0,0
140,66.0,-1.9284078539898535,3.4310860039856492,126.03328755766277,-25.82718896992882,1.0,[-25.82718896992882 1.0],5.001,False,True,9.8179373371614,12,33.2752652951703,772.362,in_progress,0.0,0
140,67.0,-1.9406317494187428,3.47775762857256,121.96138483869473,16.942651511503293,0.9789296038639971,[16.942651511503293 0.9789296038639971],5.001,False,True,9.944409888430842,12,33.2752652951703,772.441,in_progress,0.0,0
140,68.0,-1.9557656651063346,3.542418666969901,117.1986173097884,30.0,0.8331177877831041,[30.0 0.8331177877831041],5.001,False,True,10.115873003336958,13,33.2752652951703,772.486,in_progress,0.0,0
140,69.0,-1.9742023699457547,3.576696889053339,117.27583003287603,30.0,0.5,[30.0 0.5],5.001,False,True,10.228490509894094,13,33.2752652951703,772.566,in_progress,0.0,0
140,70.0,-2.017602170146666,3.6309456117886367,120.38152207780757,-11.813766377729056,0.5,[-11.813766377729056 0.5],5.001,False,True,10.4131544683958,13,33.2752652951703,772.637,in_progress,0.0,0
140,71.0,-2.0451137332466045,3.673683535084194,120.97884243516066,0.697681178293255,0.5,[0.697681178293255 0.5],5.001,False,True,10.523985518743489,13,33.2752652951703,772.699,in_progress,0.0,0
140,72.0,-2.0598168905047065,3.707793108372152,119.74332007979486,1.4675322302878726,0.9487130309959593,[1.4675322302878726 0.9487130309959593],5.001,False,True,10.622669460711116,13,33.2752652951703,772.766,in_progress,0.0,0
140,73.0,-2.077213927171281,3.7417824886860833,119.30818702546239,30.0,0.9990165646296071,[30.0 0.9990165646296071],5.001,False,True,10.727434713404154,13,33.2752652951703,772.832,in_progress,0.0,0
140,74.0,-2.108673543832985,3.776344200377163,121.73064785962475,30.0,0.5658077744646072,[30.0 0.5658077744646072],5.001,False,True,10.866205743993044,13,33.2752652951703,772.897,in_progress,0.0,0
140,75.0,-2.1576158816885775,3.8064561947820295,127.71417030334655,30.0,0.9516503807126788,[30.0 0.9516503807126788],5.001,False,True,11.037530177478159,14,33.2752652951703,772.961,in_progress,0.0,0
140,76.0,-2.2040467575823377,3.8264608376938205,133.42402507820506,3.238974082762958,1.0,[3.238974082762958 1.0],5.001,False,True,11.183933541670227,14,33.2752652951703,773.029,in_progress,0.0,0
140,77.0,-2.2639995115205487,3.8524985954755655,139.20615244515264,-17.663236991561064,0.6011800283995703,[-17.663236991561064 0.6011800283995703],5.001,False,True,11.323258364944131,14,33.2752652951703,773.098,in_progress,0.0,0
140,78.0,-2.3143473119506095,3.88490776425792,141.52421782915155,30.0,0.5,[30.0 0.5],5.001,False,True,11.44057857887403,14,33.2752652951703,773.17,in_progress,0.0,0
140,79.0,-2.359892661037914,3.915910518272179,142.53202928837283,30.0,0.6932043234694126,[30.0 0.6932043234694126],5.001,False,True,11.604552741054784,14,33.2752652951703,773.221,in_progress,0.0,0
140,80.0,-2.40602999781049,3.9381147886206227,144.93824656628846,30.0,0.6560092988184802,[30.0 0.6560092988184802],5.001,False,True,11.758420389162044,14,33.2752652951703,773.299,in_progress,0.0,0
140,81.0,-2.4597000970483647,3.952229003689361,149.370698165808,30.0,0.7621168032364858,[30.0 0.7621168032364858],5.001,False,True,11.921828529577915,15,33.2752652951703,773.366,in_progress,0.0,0
140,82.0,-2.509902860515362,3.960600601256006,153.66185636232169,-2.8141439007355054,0.5685761005045709,[-2.8141439007355054 0.5685761005045709],5.001,False,True,12.068254882888848,15,33.2752652951703,773.43,in_progress,0.0,0
140,83.0,-2.557360333970555,3.973740398824219,156.01525185235454,16.67527487823382,0.5733735562244209,[16.67527487823382 0.5733735562244209],5.001,False,True,12.213624555239159,15,33.2752652951703,773.505,in_progress,0.0,0
140,84.0,-2.6025366279592435,3.9867001434441027,157.5879372655919,23.978229866054427,0.5,[23.978229866054427 0.5],5.001,False,True,12.24715207192785,15,33.2752652951703,773.533,in_progress,0.0,0
140,85.0,-2.62423861555557,3.9890560677964966,159.10559731658122,29.783460940990658,0.9542435813367031,[29.783460940990658 0.9542435813367031],5.001,False,True,12.312398482015897,15,33.2752652951703,773.625,in_progress,0.0,0
140,86.0,-2.6981370821405855,3.9824132618732575,166.40841500004447,-22.609843435741958,0.5,[-22.609843435741958 0.5],5.001,False,True,12.52528099599851,15,33.2752652951703,773.707,in_progress,0.0,0
140,87.0,-2.7637224728321907,3.972907929937497,172.00228588007542,-30.0,0.8611832663085393,[-30.0 0.8611832663085393],5.001,False,True,12.711928668054783,16,33.2752652951703,773.746,in_progress,0.0,0
140,88.0,-2.7943924631739088,3.9754411502689395,172.45962131532414,30.0,0.6625449513956689,[30.0 0.6625449513956689],5.001,False,True,12.803632654409533,16,33.2752652951703,773.836,in_progress,0.0,0
140,89.0,-2.8674280721722485,3.984356038511334,172.5880458826708,-6.265396041331318,1.0,[-6.265396041331318 1.0],5.001,False,True,13.023837009008291,16,33.2752652951703,773.899,in_progress,0.0,0
140,90.0,-2.9240989238581823,3.990777747496693,172.75634046497197,13.546984593348974,0.8718279251379311,[13.546984593348974 0.8718279251379311],5.001,False,True,13.157537328224066,16,33.2752652951703,773.965,in_progress,0.0,0
140,91.0,-2.9845699394046172,4.001513397211176,172.07370054366498,-30.0,1.0,[-30.0 1.0],5.001,False,True,13.340930528232445,16,33.2752652951703,774.04,in_progress,0.0,0
140,92.0,-3.0609092910720035,4.021929932945282,169.88751485922492,28.28711601329158,0.5,[28.28711601329158 0.5],5.001,False,True,13.573739931891208,16,33.2752652951703,774.08,in_progress,0.0,0
140,93.0,-3.0969898794319004,4.0368562657617355,167.71246611325302,30.0,1.0,[30.0 1.0],5.001,False,True,13.684766574717269,17,33.2752652951703,774.158,in_progress,0.0,0
140,94.0,-3.1730456071808204,4.052062204353852,168.07471475273272,-10.933976159373682,0.5,[-10.933976159373682 0.5],5.001,False,True,13.91574479154154,17,33.2752652951703,774.225,in_progress,0.0,0
140,95.0,-3.240721825806902,4.058883003697335,169.68589362920423,-30.0,0.5,[-30.0 0.5],5.001,False,True,14.053013010648547,17,33.2752652951703,774.292,in_progress,0.0,0
140,96.0,-3.2978845508035524,4.070499533217875,169.41029393349712,30.0,0.5,[30.0 0.5],5.001,False,True,14.190872613368501,17,33.2752652951703,774.359,in_progress,0.0,0
140,97.0,-3.3441506269408703,4.078079265171796,169.6772292317739,30.0,1.0,[30.0 1.0],5.001,False,True,14.324038651499352,17,33.2752652951703,774.418,in_progress,0.0,0
140,98.0,-3.387894594681428,4.072915657582306,172.71759310707847,30.0,0.9144300639939108,[30.0 0.9144300639939108],5.001,False,True,14.456227399538538,17,33.2752652951703,774.494,in_progress,0.0,0
140,99.0,-3.4472327839493815,4.051198670836,179.41933168199563,30.0,0.8233331983377257,[30.0 0.8233331983377257],5.001,False,True,14.643035751449915,18,33.2752652951703,774.548,in_progress,0.0,0
140,100.0,-3.4977508211203023,4.027049461439666,-174.8366379723041,30.0,1.0,[30.0 1.0],5.001,False,True,14.804960341064909,18,33.2752652951703,774.629,in_progress,0.0,0
140,101.0,-3.5557546907662547,3.986889094160313,-166.9699564423127,-24.971896507597094,0.9555011328756815,[-24.971896507597094 0.9555011328756815],5.001,False,True,14.961237320973868,18,33.2752652951703,774.704,in_progress,0.0,0
140,102.0,-3.6151880783105668,3.9484071322655114,-161.5786179089391,-14.43500732054203,0.5622928809775234,[-14.43500732054203 0.5622928809775234],5.001,False,True,15.038783773921036,18,33.2752652951703,774.764,in_progress,0.0,0
140,103.0,-3.6717117606364402,3.928005255764791,-161.05737912074179,-17.411790523521532,0.5,[-17.411790523521532 0.5],5.001,False,True,15.209908052592377,18,33.2752652951703,774.842,in_progress,0.0,0
140,104.0,-3.735291849347067,3.9103171721298975,-161.99587250786652,30.0,1.0,[30.0 1.0],5.001,False,True,15.392557280271788,18,33.2752652951703,774.878,in_progress,0.0,0
140,105.0,-3.7634015233391196,3.9028729391132653,-162.35733349616692,30.0,0.5,[30.0 0.5],5.001,False,True,15.472606120298712,19,33.2752652951703,774.972,in_progress,0.0,0
140,106.0,-3.824812283719169,3.8645855325062803,-158.01106772465312,1.0489692182316368,0.9696967409174345,[1.0489692182316368 0.9696967409174345],5.001,False,True,15.68867496223545,19,33.2752652951703,775.044,in_progress,0.0,0
140,107.0,-3.878703492493967,3.834192206210154,-156.22102018771704,-22.410882641734133,0.5055411578725408,[-22.410882641734133 0.5055411578725408],5.001,False,True,15.860823798758819,19,33.2752652951703,775.084,in_progress,0.0,0
140,108.0,-3.912455354935245,3.82285830379203,-156.8333880513613,30.0,1.0,[30.0 1.0],5.001,False,True,15.860823798758819,19,33.2752652951703,775.182,in_progress,0.0,0
140,109.0,-3.997393495049779,3.7774591916759492,-154.77180324972315,-7.339617487333776,0.9041278541050158,[-7.339617487333776 0.9041278541050158],5.001,False,True,15.88927596886803,19,33.2752652951703,775.226,in_progress,0.0,0
140,110.0,-4.032784784417562,3.7478249248668822,-151.8031935552949,15.321205305286412,0.8269346626474048,[15.321205305286412 0.8269346626474048],5.001,False,True,16.01210946129381,19,33.2752652951703,775.306,in_progress,0.0,0
140,111.0,-4.091415273857722,3.6899136433268116,-146.5354802568802,27.10161897301301,0.9431674483079974,[27.10161897301301 0.9431674483079974],5.001,False,True,16.240106201929795,19,33.2752652951703,775.352,in_progress,0.0,0
140,112.0,-4.120843676315738,3.654619161715112,-143.3767036940243,-30.0,0.5624061075799662,[-30.0 0.5624061075799662],5.001,False,True,16.371850262746843,20,33.2752652951703,775.44,in_progress,0.0,0
140,113.0,-4.1734907534744226,3.59716001511873,-140.10243281169,21.63933979629015,0.7620108616900119,[21.63933979629015 0.7620108616900119],5.001,False,True,16.59174726600626,20,33.2752652951703,775.504,in_progress,0.0,0
140,114.0,-4.210764151747803,3.5569375870110953,-138.43773998385404,-14.039655283200194,0.9085029265391147,[-14.039655283200194 0.9085029265391147],5.001,False,True,16.746158878963193,20,33.2752652951703,775.548,in_progress,0.0,0
140,115.0,-4.231407859528759,3.5324569511739505,-137.22806182236522,25.083929518094322,0.963589190368323,[25.083929518094322 0.963589190368323],5.001,False,True,16.768146980421797,20,33.2752652951703,775.633,in_progress,0.0,0
140,116.0,-4.278596227524704,3.4679943170261014,-133.81100441290343,30.0,0.8185881150060352,[30.0 0.8185881150060352],5.001,False,True,16.771723795402387,20,33.2752652951703,775.699,in_progress,0.0,0
140,117.0,-4.306275710787845,3.413010958845175,-129.70721457123977,22.959578848187462,0.5,[22.959578848187462 0.5],4.002000000000001,False,True,16.947212544008053,20,33.2752652951703,775.774,in_progress,0.0,0
140,118.0,-4.323568175781687,3.349802920449977,-123.39915903180115,-30.0,1.0,[-30.0 1.0],4.002000000000001,False,False,17.142668949464575,20,33.2752652951703,775.799,in_progress,0.0,0
140,119.0,-4.329703776331495,3.3225247202621366,-120.63907044715268,13.972009180735355,1.0,[13.972009180735355 1.0],4.002000000000001,False,False,17.226446571954295,21,33.2752652951703,775.89,in_progress,0.0,0
140,120.0,-4.35210698860807,3.239746241308318,-115.46798626334649,-30.0,1.0,[-30.0 1.0],4.002000000000001,False,False,17.482314851844393,21,33.2752652951703,775.957,in_progress,0.0,0
140,121.0,-4.372330539496368,3.1768892924563685,-113.45795260036402,-4.335200480071119,1.0,[-4.335200480071119 1.0],4.002000000000001,False,False,17.67799476486562,21,33.2752652951703,776.032,in_progress,0.0,0
140,122.0,-4.4126112242289635,3.1080447401272915,-115.59053809911661,-30.0,0.7799305091829745,[-30.0 0.7799305091829745],4.002000000000001,False,False,17.73683443590911,21,33.2752652951703,776.077,in_progress,0.0,0
140,123.0,-4.4362961264689345,3.0738134619814423,-117.11700075141255,-8.089770778229095,0.6469080820091302,[-8.089770778229095 0.6469080820091302],4.002000000000001,False,False,17.842077213267505,21,33.2752652951703,776.166,in_progress,0.0,0
140,124.0,-4.486384812043962,3.0084357580272982,-120.37159495796264,28.278318073265183,0.9371326020293144,[28.278318073265183 0.9371326020293144],4.002000000000001,False,False,18.043576376599095,21,33.2752652951703,776.224,in_progress,0.0,0
140,125.0,-4.515936427269853,2.956680868991582,-120.18179257810695,27.36769183731682,0.685921982709577,[27.36769183731682 0.685921982709577],4.002000000000001,False,False,18.20205286604759,22,33.2752652951703,776.289,in_progress,0.0,0
140,126.0,-4.534322506818044,2.895630930060623,-116.82253813393883,30.0,0.9873897044378674,[30.0 0.9873897044378674],4.002000000000001,False,False,18.387301486037792,22,33.2752652951703,776.369,in_progress,0.0,0
140,127.0,-4.544682471836016,2.8289940042133708,-112.11938100415725,5.404738435323054,0.5,[5.404738435323054 0.5],4.002000000000001,False,False,18.588507182623008,22,33.2752652951703,776.43,in_progress,0.0,0
140,128.0,-4.551136920387798,2.7683439320949295,-108.24672098253416,16.14957942010006,0.6151219408816698,[16.14957942010006 0.6151219408816698],4.002000000000001,True,False,18.664937013191775,22,33.2752652951703,776.501,off_track,0.0,0
141,1.0,-1.0100638102128723,2.2860663312371434,131.45908322047916,9.33696042681445,0.8219224303528548,[9.33696042681445 0.8219224303528548],0.0,False,True,0.421566521604378,8,33.2752652951703,776.611,prepare,0.0,0
141,2.0,-1.0099816735556062,2.2857685667698546,131.52502632684767,14.995197850442175,0.5,[14.995197850442175 0.5],5.001,False,True,0.4207329340821818,8,33.2752652951703,776.7,in_progress,0.0,0
141,3.0,-1.0142925415627475,2.2924960283282276,131.12352218255342,-30.0,0.7826260001042611,[-30.0 0.7826260001042611],5.001,False,True,0.4444577660334924,8,33.2752652951703,776.769,in_progress,0.0,0
141,4.0,-1.0190107721466994,2.308039999252226,129.49558401023765,-30.0,0.6444669273773462,[-30.0 0.6444669273773462],5.001,False,True,0.48883061550863555,8,33.2752652951703,776.827,in_progress,0.0,0
141,5.0,-1.0194572708784226,2.3408842199669504,124.46792356699824,18.228598445019188,0.6577765378158222,[18.228598445019188 0.6577765378158222],5.001,False,True,0.563616987539537,8,33.2752652951703,776.896,in_progress,0.0,0
141,6.0,-1.0269418293544004,2.3765401539268884,121.0469560104519,29.007204305676353,0.9023169574324944,[29.007204305676353 0.9023169574324944],5.001,False,True,0.658751495432041,8,33.2752652951703,776.971,in_progress,0.0,0
141,7.0,-1.0579277764764585,2.4078021844636686,123.51054464796708,-26.569050815449096,0.5,[-26.569050815449096 0.5],5.001,False,True,0.790822180381403,8,33.2752652951703,777.027,in_progress,0.0,0
