episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
160,14.0,-0.12480609057081957,1.3895067892449058,131.1049459714699,5.482430788738036,0.7617825588262286,[5.482430788738036 0.7617825588262286],5.001,False,True,1.6399664435104346,3,33.2752652951703,911.434,in_progress,0.0,0
160,15.0,-0.16447608107695683,1.4324977964821592,131.41029973717633,22.842176801064518,0.7541747865144748,[22.842176801064518 0.7541747865144748],5.001,False,True,1.8157391453791825,4,33.2752652951703,911.507,in_progress,0.0,0
160,16.0,-0.21146961499725886,1.4754415224783508,133.0283738685838,20.036319037517195,0.8804504552222375,[20.036319037517195 0.8804504552222375],5.001,False,True,2.006053735139887,4,33.2752652951703,911.541,in_progress,0.0,0
160,17.0,-0.23225037008097754,1.4894204991159081,134.3951802571756,20.77794175625396,1.0,[20.77794175625396 1.0],5.001,False,True,2.0789722723331088,4,33.2752652951703,911.641,in_progress,0.0,0
160,18.0,-0.31806994566269786,1.5264614631754447,142.09307459295718,-30.0,1.0,[-30.0 1.0],5.001,False,True,2.3337889271075607,4,33.2752652951703,911.686,in_progress,0.0,0
160,19.0,-0.3601325408948638,1.5425856742171506,145.6605120093285,-14.36281017107681,0.741604451888739,[-14.36281017107681 0.741604451888739],5.001,False,True,2.453958575279468,4,33.2752652951703,911.783,in_progress,0.0,0
160,20.0,-0.4368171247612926,1.5861738305038686,147.20292702424396,-30.0,0.5,[-30.0 0.5],5.001,False,True,2.7049308205777374,5,33.2752652951703,911.815,in_progress,0.0,0
160,21.0,-0.46300794236169013,1.6031304190888611,147.39116757116997,-30.0,0.8292394557119476,[-30.0 0.8292394557119476],5.001,False,True,2.7952980656587156,5,33.2752652951703,911.915,in_progress,0.0,0
160,22.0,-0.525159785851115,1.6640100799790882,143.50268987379695,-30.0,0.5,[-30.0 0.5],5.001,False,True,3.0561245566408437,5,33.2752652951703,911.954,in_progress,0.0,0
160,23.0,-0.5458214745235684,1.6958891315727709,140.06474000353836,-30.0,0.8903040443619715,[-30.0 0.8903040443619715],5.001,False,True,3.1689049636292634,5,33.2752652951703,912.037,in_progress,0.0,0
160,24.0,-0.5731600222656359,1.7620189254858607,132.47221303737317,8.00365215511907,0.5411299761674196,[8.00365215511907 0.5411299761674196],5.001,False,True,3.3721026755146593,5,33.2752652951703,912.075,in_progress,0.0,0
160,25.0,-0.5826410975438806,1.791659953789723,129.19792821632018,-30.0,1.0,[-30.0 1.0],5.001,False,True,3.4576518484062033,5,33.2752652951703,912.166,in_progress,0.0,0
160,26.0,-0.6003147181652194,1.868757614989616,121.23004772036819,0.6436453833226778,0.8286657771614598,[0.6436453833226778 0.8286657771614598],5.001,False,True,3.6662362003191817,6,33.2752652951703,912.244,in_progress,0.0,0
160,27.0,-0.6153584118482696,1.9371752426521405,116.12857008405703,-21.057104795514682,1.0,[-21.057104795514682 1.0],5.001,False,True,3.8500605915730692,6,33.2752652951703,912.269,in_progress,0.0,0
160,28.0,-0.6233091923074139,1.957320556110877,115.70957273473884,-3.9086560168567814,0.6667630486945629,[-3.9086560168567814 0.6667630486945629],5.001,False,True,3.9112086521409246,6,33.2752652951703,912.371,in_progress,0.0,0
160,29.0,-0.657121147696894,2.0357975952207825,114.98317384335041,30.0,0.5,[30.0 0.5],5.001,False,True,4.155184682254077,6,33.2752652951703,912.417,in_progress,0.0,0
160,30.0,-0.6738457818788258,2.0667426380665965,115.45447182728003,30.0,1.0,[30.0 1.0],5.001,False,True,4.258118960032277,6,33.2752652951703,912.506,in_progress,0.0,0
160,31.0,-0.726946194153023,2.1180093906230493,121.32958984636026,30.0,0.7137075277980787,[30.0 0.7137075277980787],5.001,False,True,4.47926489754369,6,33.2752652951703,912.553,in_progress,0.0,0
160,32.0,-0.7623215203687635,2.1401089378566938,125.81493679231932,10.998989991776753,1.0,[10.998989991776753 1.0],5.001,False,True,4.59948087017397,7,33.2752652951703,912.64,in_progress,0.0,0
160,33.0,-0.8281423893171619,2.184044039336233,131.9279486769192,-29.394897444054244,0.7458578596767128,[-29.394897444054244 0.7458578596767128],5.001,False,True,4.829492693672766,7,33.2752652951703,912.678,in_progress,0.0,0
160,34.0,-0.8627468030914406,2.2104490804135994,133.9349162110415,-20.872730469635858,0.6507753500164128,[-20.872730469635858 0.6507753500164128],5.001,False,True,4.95793244942483,7,33.2752652951703,912.775,in_progress,0.0,0
160,35.0,-0.9096829220564151,2.2763080281596224,131.13053179924012,30.0,0.5,[30.0 0.5],5.001,False,True,5.199621084880113,7,33.2752652951703,912.809,in_progress,0.0,0
160,36.0,-0.9209302132540599,2.298875102534219,129.33932381169006,-5.760740896203021,1.0,[-5.760740896203021 1.0],5.001,False,True,5.272803268232408,7,33.2752652951703,912.908,in_progress,0.0,0
160,37.0,-0.9628841819994075,2.3648077156088685,127.25763414910855,19.00777655496384,1.0,[19.00777655496384 1.0],5.001,False,True,5.504731646689205,8,33.2752652951703,912.945,in_progress,0.0,0
160,38.0,-0.9846023754659841,2.396020507594151,126.79270625799775,-6.043866110775106,0.5328873401126046,[-6.043866110775106 0.5328873401126046],5.001,False,True,5.618227291573665,8,33.2752652951703,913.041,in_progress,0.0,0
160,39.0,-1.030973949709312,2.465483785843671,125.78144596684318,-2.359786300391633,0.828710422617678,[-2.359786300391633 0.828710422617678],5.001,False,True,5.867036019882386,8,33.2752652951703,913.081,in_progress,0.0,0
160,40.0,-1.0513413324575858,2.499304523755384,124.97090195260554,26.396738810632826,1.0,[26.396738810632826 1.0],5.001,False,True,5.983717472177761,8,33.2752652951703,913.164,in_progress,0.0,0
160,41.0,-1.1001281989035439,2.5537119588296693,127.03599111166417,30.0,0.718301296517106,[30.0 0.718301296517106],5.001,False,True,6.203327790769034,8,33.2752652951703,913.237,in_progress,0.0,0
160,42.0,-1.1537466023491472,2.5885097333500795,132.2455533405081,4.5569799954354195,0.7741710111419227,[4.5569799954354195 0.7741710111419227],5.001,False,True,6.388422157667209,9,33.2752652951703,913.301,in_progress,0.0,0
160,43.0,-1.2063902266780886,2.6169255556076436,136.84935981943087,-7.522032830128818,0.751083117440707,[-7.522032830128818 0.751083117440707],5.001,False,True,6.557211008593028,9,33.2752652951703,913.368,in_progress,0.0,0
160,44.0,-1.2551191410706943,2.6492301239446996,139.27779409288928,27.9426524355599,0.8194828532811451,[27.9426524355599 0.8194828532811451],5.001,False,True,6.726957107515051,9,33.2752652951703,913.438,in_progress,0.0,0
160,45.0,-1.3099105557609965,2.681605499987091,141.90412745614353,-30.0,0.5746059600539299,[-30.0 0.5746059600539299],5.001,False,True,6.90897567529232,9,33.2752652951703,913.475,in_progress,0.0,0
160,46.0,-1.336289903027457,2.6943620171615494,143.46819244434425,-30.0,1.0,[-30.0 1.0],5.001,False,True,6.99020570624185,9,33.2752652951703,913.573,in_progress,0.0,0
160,47.0,-1.4024750604295726,2.7516931975455545,141.85773744977288,29.317620038502646,0.7922889438063152,[29.317620038502646 0.7922889438063152],5.001,False,True,7.2510300201450075,10,33.2752652951703,913.621,in_progress,0.0,0
160,48.0,-1.434919427349234,2.7888170968644754,139.64298076866612,7.722373199829036,1.0,[7.722373199829036 1.0],5.001,False,True,7.399195777113578,10,33.2752652951703,913.704,in_progress,0.0,0
160,49.0,-1.4985826691634077,2.836155616346053,140.85184775718878,-3.3581306828531936,1.0,[-3.3581306828531936 1.0],5.001,False,True,7.632501682321031,10,33.2752652951703,913.751,in_progress,0.0,0
160,50.0,-1.540475277064371,2.864849897209391,141.8484259482371,-30.0,1.0,[-30.0 1.0],5.001,False,True,7.780528031207178,10,33.2752652951703,913.836,in_progress,0.0,0
160,51.0,-1.6059438412518579,2.922759295588379,140.66836225176988,30.0,1.0,[30.0 1.0],5.001,False,True,8.041253513528233,10,33.2752652951703,913.878,in_progress,0.0,0
160,52.0,-1.636647983808629,2.953146811727872,139.54112047126404,20.42239814062411,0.9898005945817981,[20.42239814062411 0.9898005945817981],5.001,False,True,8.170795241731183,11,33.2752652951703,913.952,in_progress,0.0,0
160,53.0,-1.7108453150937364,3.0067041174192597,141.10285064896337,5.49877519757775,1.0,[5.49877519757775 1.0],5.001,False,True,8.43911953740204,11,33.2752652951703,914.03,in_progress,0.0,0
160,54.0,-1.7820804844898264,3.0431595618230634,144.7070226923354,0.23414029901790911,1.0,[0.23414029901790911 1.0],5.001,False,True,8.663620604770571,11,33.2752652951703,914.091,in_progress,0.0,0
160,55.0,-1.8507225603168969,3.069691227153793,148.73578011306645,-26.077053918061022,0.7419162678280292,[-26.077053918061022 0.7419162678280292],5.001,False,True,8.860317720515852,11,33.2752652951703,914.172,in_progress,0.0,0
160,56.0,-1.9354130103485254,3.1022667278714158,152.17844291554385,-30.0,0.9765787182345022,[-30.0 0.9765787182345022],5.001,False,True,9.10264476932474,12,33.2752652951703,914.211,in_progress,0.0,0
160,57.0,-1.9594565694648485,3.1145289893391523,152.30809930159353,-30.0,0.9729637569330871,[-30.0 0.9729637569330871],5.001,False,True,9.17820809253886,12,33.2752652951703,914.303,in_progress,0.0,0
160,58.0,-2.036022580090404,3.1673446726455654,149.90322012390135,-30.0,1.0,[-30.0 1.0],5.001,False,True,9.449744780133033,12,33.2752652951703,914.352,in_progress,0.0,0
160,59.0,-2.0710189936445116,3.198358513013571,147.7391314207729,-30.0,1.0,[-30.0 1.0],5.001,False,True,9.61187827007036,12,33.2752652951703,914.432,in_progress,0.0,0
160,60.0,-2.1316727904989756,3.2587319972082374,143.62880436472634,-6.8755972116274116,1.0,[-6.8755972116274116 1.0],5.001,False,True,9.869009991016648,12,33.2752652951703,914.505,in_progress,0.0,0
160,61.0,-2.18410104752768,3.311280165520994,141.0751461390474,11.26105605860343,0.8289275697865701,[11.26105605860343 0.8289275697865701],5.001,False,True,10.09205455468657,13,33.2752652951703,914.542,in_progress,0.0,0
160,62.0,-2.2140469843440034,3.3343542817164584,141.25458425945945,30.0,0.9285435302051481,[30.0 0.9285435302051481],5.001,False,True,10.204437336431557,13,33.2752652951703,914.649,in_progress,0.0,0
160,63.0,-2.3204920536725138,3.388573544810497,146.30272031552926,24.489226873263746,1.0,[24.489226873263746 1.0],5.001,False,True,10.631688395412485,13,33.2752652951703,914.697,in_progress,0.0,0
160,64.0,-2.363053668347296,3.4026760552599313,149.08465055662018,30.0,1.0,[30.0 1.0],5.001,False,True,10.757913287066282,13,33.2752652951703,914.782,in_progress,0.0,0
160,65.0,-2.4566209337169993,3.42093673953131,156.06627549778688,30.0,0.8350551497712846,[30.0 0.8350551497712846],5.001,False,True,11.011401449651036,14,33.2752652951703,914.832,in_progress,0.0,0
160,66.0,-2.509253404608173,3.425777665286079,160.01250912591138,-5.041063684159109,0.8289683413248372,[-5.041063684159109 0.8289683413248372],5.001,False,True,11.143760113029346,14,33.2752652951703,914.92,in_progress,0.0,0
160,67.0,-2.5974978849758292,3.4416836666225774,163.19731370950097,12.45582313661113,0.9622189650605832,[12.45582313661113 0.9622189650605832],5.001,False,True,11.614163210104158,14,33.2752652951703,914.97,in_progress,0.0,0
160,68.0,-2.6412485446107903,3.4503670729347236,164.18360825788784,30.0,1.0,[30.0 1.0],5.001,False,True,11.74361638662558,14,33.2752652951703,915.046,in_progress,0.0,0
160,69.0,-2.7236399115102485,3.4511669631816733,168.9593092538956,2.1267741029341494,0.8331068322809208,[2.1267741029341494 0.8331068322809208],5.001,True,True,11.966718051035,15,33.2752652951703,915.079,crashed,0.0,0
161,1.0,-1.0101344250032844,2.2859409278722302,131.4930342977945,21.2511883590917,1.0,[21.2511883590917 1.0],0.0,False,True,0.4214250610000775,8,33.2752652951703,915.211,prepare,0.0,0
161,2.0,-1.009981673555616,2.2857685667698657,131.52502632684767,-30.0,1.0,[-30.0 1.0],5.001,False,True,0.4207329340821818,8,33.2752652951703,915.3,in_progress,0.0,0
161,3.0,-1.0145018017137237,2.292964262776643,131.326108046098,30.0,0.5,[30.0 0.5],5.001,False,True,0.4459281667239204,8,33.2752652951703,915.366,in_progress,0.0,0
161,4.0,-1.0295011650204728,2.306279056666297,131.83002813883692,-23.024232305836044,0.9930490657775756,[-23.024232305836044 0.9930490657775756],5.001,False,True,0.5057687750942439,8,33.2752652951703,915.41,in_progress,0.0,0
161,5.0,-1.042727441398559,2.309169763424562,133.9131134957014,-19.864472804209512,0.704276635287201,[-19.864472804209512 0.704276635287201],5.001,False,True,0.5386234985073777,8,33.2752652951703,915.499,in_progress,0.0,0
161,6.0,-1.071538939552042,2.3422166991480964,133.36586025744643,4.503587355759748,1.0,[4.503587355759748 1.0],5.001,False,True,0.6703778930744996,8,33.2752652951703,915.541,in_progress,0.0,0
161,7.0,-1.0816421696219374,2.360374218791348,132.06386258254986,-5.461541503240937,0.5,[-5.461541503240937 0.5],5.001,False,True,0.7313596125693662,8,33.2752652951703,915.629,in_progress,0.0,0
161,8.0,-1.1131385267484077,2.407392582371735,130.32230181744555,30.0,0.791464801090904,[30.0 0.791464801090904],5.001,False,True,0.8999020999425338,8,33.2752652951703,915.698,in_progress,0.0,0
161,9.0,-1.1428915946501539,2.436563066402855,131.30950070595546,-30.0,1.0,[-30.0 1.0],5.001,False,True,1.0248068401830366,8,33.2752652951703,915.735,in_progress,0.0,0
161,10.0,-1.1617693389582333,2.448315845757672,133.00798721232198,-30.0,0.9597769177383719,[-30.0 0.9597769177383719],5.001,False,True,1.0888516810316675,8,33.2752652951703,915.842,in_progress,0.0,0
161,11.0,-1.2067824858271383,2.516696195008458,129.83487722940367,13.954709511771206,0.8748732685782278,[13.954709511771206 0.8748732685782278],5.001,False,True,1.3323973082469922,9,33.2752652951703,915.878,in_progress,0.0,0
161,12.0,-1.217240945675186,2.544063853139918,127.37326965340606,20.327164858996497,0.5,[20.327164858996497 0.5],5.001,False,True,1.4148223072485269,9,33.2752652951703,915.973,in_progress,0.0,0
161,13.0,-1.2603403284648298,2.608131212112331,126.44127169635108,-30.0,0.9289902597199211,[-30.0 0.9289902597199211],5.001,False,True,1.6448493780776952,9,33.2752652951703,916.017,in_progress,0.0,0
161,14.0,-1.2829873255251645,2.6356412994421583,126.9490085972753,-30.0,0.9120700237443993,[-30.0 0.9120700237443993],5.001,False,True,1.7518663762957896,9,33.2752652951703,916.105,in_progress,0.0,0
161,15.0,-1.3108448784410662,2.7053951788764103,122.52197111414048,15.908306284259417,0.7585658247409934,[15.908306284259417 0.7585658247409934],5.001,False,True,1.9643979249195378,9,33.2752652951703,916.181,in_progress,0.0,0
161,16.0,-1.33598964898869,2.771536023258994,119.34703476578625,30.0,1.0,[30.0 1.0],5.001,False,True,2.1633653033627076,9,33.2752652951703,916.216,in_progress,0.0,0
161,17.0,-1.3521025569543466,2.7966593440964105,119.73298735428185,30.0,0.6204188942928075,[30.0 0.6204188942928075],5.001,False,True,2.2520035922721586,10,33.2752652951703,916.311,in_progress,0.0,0
161,18.0,-1.4056539926885767,2.859791901958579,123.07668962265983,-12.364769283307037,0.5,[-12.364769283307037 0.5],5.001,False,True,2.5007419749598636,10,33.2752652951703,916.344,in_progress,0.0,0
161,19.0,-1.4208215212016497,2.8749560478657634,124.30217678561696,30.0,0.740320788492575,[30.0 0.740320788492575],5.001,False,True,2.565075382511836,10,33.2752652951703,916.445,in_progress,0.0,0
161,20.0,-1.4804855125252074,2.9276988022891515,128.67958044264432,10.914609193185697,0.5,[10.914609193185697 0.5],5.001,False,True,2.802412406459999,10,33.2752652951703,916.482,in_progress,0.0,0
161,21.0,-1.5088921052000372,2.9482558269350045,131.32380252170285,8.609485773419628,0.7324417751495269,[8.609485773419628 0.7324417751495269],5.001,False,True,2.905259018411593,10,33.2752652951703,916.581,in_progress,0.0,0
161,22.0,-1.5677151142906798,2.9946423785638276,134.56646703939361,19.052065572243464,0.8789755694942051,[19.052065572243464 0.8789755694942051],5.001,False,True,3.126819086707369,10,33.2752652951703,916.602,in_progress,0.0,0
161,23.0,-1.589763845265765,3.0096113666123077,135.79012614006587,30.0,0.5,[30.0 0.5],5.001,False,True,3.204426202737248,11,33.2752652951703,916.711,in_progress,0.0,0
161,24.0,-1.6618848202884837,3.0371459157263656,143.26190625506808,-2.699299361777623,0.6649678797902749,[-2.699299361777623 0.6649678797902749],5.001,False,True,3.410065073234514,11,33.2752652951703,916.74,in_progress,0.0,0
161,25.0,-1.6884874457988532,3.0431750522033583,146.05971359579763,-6.2627110940967015,1.0,[-6.2627110940967015 1.0],5.001,False,True,3.476631269717971,11,33.2752652951703,916.839,in_progress,0.0,0
161,26.0,-1.7555190440783188,3.0779389783475115,147.7196971395924,-23.063129093471282,0.8925663518384601,[-23.063129093471282 0.8925663518384601],5.001,False,True,3.68863865021733,11,33.2752652951703,916.877,in_progress,0.0,0
161,27.0,-1.7872951942336968,3.1059339476738854,146.10720728483827,-3.1295750303250855,0.784607015266594,[-3.1295750303250855 0.784607015266594],5.001,False,True,3.814970923270554,11,33.2752652951703,916.975,in_progress,0.0,0
161,28.0,-1.8437309782393843,3.156543530340723,143.81389761334094,-30.0,0.5,[-30.0 0.5],5.001,True,True,4.041338987247214,11,33.2752652951703,917.011,crashed,0.0,0
162,1.0,-1.9523861031508343,3.6871456685538693,134.02414417976067,-28.714161810529212,0.9010413300755731,[-28.714161810529212 0.9010413300755731],0.0,False,True,0.4131544683957558,13,33.2752652951703,917.152,prepare,0.0,0
162,2.0,-1.9523135604498458,3.687088337368953,134.02721099715404,30.0,1.0,[30.0 1.0],5.001,False,True,0.4131544683957558,13,33.2752652951703,917.235,in_progress,0.0,0
162,3.0,-1.961618001228843,3.6921728417054926,134.70618068176594,30.0,0.6290816897772684,[30.0 0.6290816897772684],5.001,False,True,0.4131544683957558,13,33.2752652951703,917.301,in_progress,0.0,0
162,4.0,-1.9841553336545825,3.6986047099211095,137.48387992227651,30.0,0.7220612972882501,[30.0 0.7220612972882501],5.001,False,True,0.4281981971636664,13,33.2752652951703,917.366,in_progress,0.0,0
162,5.0,-2.0180514202700763,3.7053192393677845,141.66567112091613,30.0,0.7087338498466804,[30.0 0.7087338498466804],5.001,False,True,0.5202150551363263,13,33.2752652951703,917.426,in_progress,0.0,0
162,6.0,-2.0606321433163886,3.711055707227568,146.85292258825226,22.437964928839165,1.0,[22.437964928839165 1.0],5.001,False,True,0.6307245403805992,13,33.2752652951703,917.502,in_progress,0.0,0
162,7.0,-2.1207025220793168,3.7151931864743,153.6899687558735,-30.0,0.5108975608890625,[-30.0 0.5108975608890625],5.001,False,True,0.7791739357955005,13,33.2752652951703,917.567,in_progress,0.0,0
162,8.0,-2.173729012683619,3.717600969989981,158.77260006043795,-13.39115387199417,0.5455208899583261,[-13.39115387199417 0.5455208899583261],5.001,False,True,0.9078715875885144,14,33.2752652951703,917.625,in_progress,0.0,0
162,9.0,-2.2167987781911522,3.7256507852930603,160.99307549291433,30.0,0.8782226823885924,[30.0 0.8782226823885924],5.001,False,True,1.023884106970263,14,33.2752652951703,917.692,in_progress,0.0,0
162,10.0,-2.267926937441129,3.733189764415888,163.31069415704656,0.5010696531479475,0.6647896630620859,[0.5010696531479475 0.6647896630620859],5.001,False,True,1.1578030732723108,14,33.2752652951703,917.763,in_progress,0.0,0
162,11.0,-2.3257178830022864,3.7372799988236367,166.27106287830685,-30.0,0.9849992990422883,[-30.0 0.9849992990422883],5.001,False,True,1.300826162669186,14,33.2752652951703,917.834,in_progress,0.0,0
162,12.0,-2.374995421542795,3.755062414508581,165.06651486239522,7.624745389915965,1.0,[7.624745389915965 1.0],5.001,False,True,1.431327484028408,14,33.2752652951703,917.907,in_progress,0.0,0
162,13.0,-2.436385876289869,3.7763479774766258,163.93842252258142,-30.0,0.8310860876369153,[-30.0 0.8310860876369153],5.001,False,True,1.6250791361164239,14,33.2752652951703,917.941,in_progress,0.0,0
162,14.0,-2.469276306132542,3.7857566411527532,164.00326104991473,8.38804539944585,1.0,[8.38804539944585 1.0],5.001,False,True,1.7262294876554465,14,33.2752652951703,918.033,in_progress,0.0,0
162,15.0,-2.556804712468738,3.8096275875631953,164.2954697232725,-4.961366428337357,0.6465180500631459,[-4.961366428337357 0.6465180500631459],5.001,False,True,1.993859253164526,15,33.2752652951703,918.106,in_progress,0.0,0
162,16.0,-2.627841025519918,3.8288775116590577,164.45341595046514,10.779405622030303,0.8916124115205223,[10.779405622030303 0.8916124115205223],5.001,False,True,2.2108983102525652,15,33.2752652951703,918.144,in_progress,0.0,0
162,17.0,-2.6623960246531193,3.8385225049390237,164.47872204946606,-12.002584703475062,0.9181822575639499,[-12.002584703475062 0.9181822575639499],5.001,False,True,2.3291220146262654,15,33.2752652951703,918.238,in_progress,0.0,0
162,18.0,-2.746299260744638,3.8635150433943126,164.06397106881005,-11.796407449631339,0.5882619615660201,[-11.796407449631339 0.5882619615660201],5.001,False,True,2.59143820717333,15,33.2752652951703,918.313,in_progress,0.0,0
162,19.0,-2.808747094916097,3.8975533757830934,160.53806106512894,-7.640093065786516,0.7625624204368628,[-7.640093065786516 0.7625624204368628],5.001,False,True,2.79645599666819,16,33.2752652951703,918.341,in_progress,0.0,0
162,20.0,-2.8311620672198816,3.911681166595588,159.07234738176342,30.0,0.7615532844868279,[30.0 0.7615532844868279],5.001,False,True,2.8712550606800615,16,33.2752652951703,918.437,in_progress,0.0,0
162,21.0,-2.9019252515421985,3.9443871436910727,158.00548649064655,-9.718393463215769,1.0,[-9.718393463215769 1.0],5.001,False,True,3.0998566858477656,16,33.2752652951703,918.474,in_progress,0.0,0
162,22.0,-2.928410449611125,3.951202559697366,159.0153153777448,-11.756028846859977,0.7918677771172861,[-11.756028846859977 0.7918677771172861],5.001,False,True,3.163022000751728,16,33.2752652951703,918.578,in_progress,0.0,0
162,23.0,-3.0087590637298565,3.991442479915149,157.1040948169774,30.0,1.0,[30.0 1.0],5.001,False,True,3.4115867984810366,16,33.2752652951703,918.613,in_progress,0.0,0
162,24.0,-3.0422363976552975,4.007187669463268,156.7062265535665,30.0,1.0,[30.0 1.0],5.001,False,True,3.514959489216163,16,33.2752652951703,918.698,in_progress,0.0,0
162,25.0,-3.1215607162554777,4.021323286127421,160.80895330381364,7.434793463968724,0.5,[7.434793463968724 0.5],5.001,False,True,3.7555399076060842,17,33.2752652951703,918.76,in_progress,0.0,0
162,26.0,-3.175313144242959,4.02760533364879,163.88092793488428,-12.976331066166345,0.7088711715847902,[-12.976331066166345 0.7088711715847902],5.001,False,True,3.9179437363935254,17,33.2752652951703,918.84,in_progress,0.0,0
162,27.0,-3.239584445364955,4.040772248016777,165.0809338067587,20.25536662946852,0.5,[20.25536662946852 0.5],5.001,False,True,4.053013010648502,17,33.2752652951703,918.878,in_progress,0.0,0
162,28.0,-3.26449091448178,4.047464514237746,164.9692052731693,30.0,0.5067806812939486,[30.0 0.5067806812939486],5.001,False,True,4.103705527084187,17,33.2752652951703,918.951,in_progress,0.0,0
162,29.0,-3.317920197926763,4.055752661270667,166.2389225341818,30.0,0.9201085504826384,[30.0 0.9201085504826384],5.001,False,True,4.2577261503575405,17,33.2752652951703,919.025,in_progress,0.0,0
162,30.0,-3.3621894997923425,4.052857511192262,169.35062891727986,30.0,0.6701322625563375,[30.0 0.6701322625563375],5.001,False,True,4.3903150561150985,17,33.2752652951703,919.09,in_progress,0.0,0
162,31.0,-3.413967868763799,4.038406561131677,174.85122025750212,30.0,0.6157316237806574,[30.0 0.6157316237806574],5.001,False,True,4.55103130831514,18,33.2752652951703,919.154,in_progress,0.0,0
162,32.0,-3.4638369236318534,4.017816516602501,-179.30737080226328,30.0,0.6858202537747229,[30.0 0.6858202537747229],5.001,False,True,4.709220449085655,18,33.2752652951703,919.239,in_progress,0.0,0
162,33.0,-3.5142610825241225,3.9879793378534085,-172.58876735755834,30.0,0.87158112519751,[30.0 0.87158112519751],5.001,False,True,4.873764923504484,18,33.2752652951703,919.268,in_progress,0.0,0
162,34.0,-3.5325306250036688,3.9748475725999497,-169.93271307377992,30.0,0.6503846419824965,[30.0 0.6503846419824965],5.001,False,True,4.9345648587986455,18,33.2752652951703,919.366,in_progress,0.0,0
162,35.0,-3.586310197066371,3.9281554137864956,-161.71169905829322,-0.6999857157836047,0.5064718366624543,[-0.6999857157836047 0.5064718366624543],5.001,False,True,5.008722096272472,18,33.2752652951703,919.432,in_progress,0.0,0
162,36.0,-3.6259800784612906,3.8924861606495735,-156.62167065694683,18.151871247568373,0.6067403178072005,[18.151871247568373 0.6067403178072005],5.001,False,True,5.1687498147798685,18,33.2752652951703,919.502,in_progress,0.0,0
162,37.0,-3.661976275253658,3.863250927591791,-153.69457727918714,30.0,0.5716475915086767,[30.0 0.5716475915086767],5.001,False,True,5.308102981289614,18,33.2752652951703,919.57,in_progress,0.0,0
162,38.0,-3.6931033122278474,3.8305408858476215,-150.05874559312588,30.0,0.8007262085739366,[30.0 0.8007262085739366],5.001,False,True,5.4424998241464735,19,33.2752652951703,919.641,in_progress,0.0,0
