episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,13.0,-0.21495088440352378,1.4159716852413706,130.61384109817266,-0.9394636005163193,0.781023420393467,[-0.9394636005163193 0.781023420393467],1.0,False,True,1.8796268355387347,4,33.2752652951703,6.288,in_progress,0.0,0
0,14.0,-0.2480711155637052,1.4524382927633757,130.90376619314938,0.25252070277929306,0.7627994054928422,[0.25252070277929306 0.7627994054928422],1.0,False,True,2.0276651379626363,4,33.2752652951703,6.333,in_progress,0.0,0
0,15.0,-0.2718945326948705,1.4778752067201495,131.18368960193308,-1.742076426744461,0.7845107242465019,[-1.742076426744461 0.7845107242465019],1.0,False,True,2.132369313719995,4,33.2752652951703,6.401,in_progress,0.0,0
0,16.0,-0.3129863607891051,1.5238607308609469,131.3002191104768,1.0971596091985703,0.7582061756402254,[1.0971596091985703 0.7582061756402254],1.0,False,True,2.3178004341984555,4,33.2752652951703,6.497,in_progress,0.0,0
0,17.0,-0.3597056182773796,1.5732823673181777,131.82587997325936,-2.6078197360038757,0.8028132766485214,[-2.6078197360038757 0.8028132766485214],1.0,False,True,2.522083753322247,4,33.2752652951703,6.535,in_progress,0.0,0
0,18.0,-0.38078048217180027,1.5955436537506382,132.0370243824565,1.6872759908437729,0.76623310521245,[1.6872759908437729 0.76623310521245],1.0,False,True,2.614161838809635,4,33.2752652951703,6.6,in_progress,0.0,0
0,19.0,-0.42116912282295743,1.634539441753315,132.8916839619077,-3.335273489356041,0.8117768727242947,[-3.335273489356041 0.8117768727242947],1.0,False,True,2.782384703505345,5,33.2752652951703,6.692,in_progress,0.0,0
0,20.0,-0.4730794382587532,1.6893858111099416,132.9856706791386,1.301407366991043,0.7705054953694344,[1.301407366991043 0.7705054953694344],1.0,False,True,3.009216663753321,5,33.2752652951703,6.738,in_progress,0.0,0
0,21.0,-0.4976631452419071,1.7150101808317006,133.09093004956134,-3.049699142575264,0.8025982454419136,[-3.049699142575264 0.8025982454419136],1.0,False,True,3.115853822284375,5,33.2752652951703,6.802,in_progress,0.0,0
0,22.0,-0.5377244847315504,1.7576137110136305,133.1367623376575,0.10124640539288521,0.7816050350666046,[0.10124640539288521 0.7816050350666046],1.0,False,True,3.291536353858078,5,33.2752652951703,6.896,in_progress,0.0,0
0,23.0,-0.5906291432359401,1.8072558416705362,134.13959916026386,-1.518661379814148,0.7998774275183678,[-1.518661379814148 0.7998774275183678],1.0,False,True,3.508645583349386,5,33.2752652951703,6.932,in_progress,0.0,0
0,24.0,-0.6150454819892215,1.831931395376663,134.2309446286783,-1.3147178292274475,0.7967734634876251,[-1.3147178292274475 0.7967734634876251],1.0,False,True,3.6128130753372965,6,33.2752652951703,7.003,in_progress,0.0,0
0,25.0,-0.653785329121368,1.8729929499704918,133.98265575622884,0.38388602435588837,0.795330099761486,[0.38388602435588837 0.795330099761486],1.0,False,True,3.782384272548276,6,33.2752652951703,7.089,in_progress,0.0,0
0,26.0,-0.7025080369296332,1.921124811078057,134.36120394493148,-3.0839480459690094,0.812282457947731,[-3.0839480459690094 0.812282457947731],1.0,False,True,3.9877586911659,6,33.2752652951703,7.134,in_progress,0.0,0
0,27.0,-0.7292461782257788,1.9474106052133557,134.51272077926683,1.8437817692756653,0.7928277216851711,[1.8437817692756653 0.7928277216851711],1.0,False,True,4.1001606562083,6,33.2752652951703,7.222,in_progress,0.0,0
0,28.0,-0.7814803983141148,1.997536666231222,134.92569097904365,-2.1950089931488037,0.8165500164031982,[-2.1950089931488037 0.8165500164031982],1.0,False,True,4.3170145440879475,6,33.2752652951703,7.289,in_progress,0.0,0
0,29.0,-0.8191799039867433,2.0368341733172306,134.63880449747384,3.378782272338867,0.7886592671275139,[3.378782272338867 0.7886592671275139],1.0,False,True,4.480542658146563,6,33.2752652951703,7.355,in_progress,0.0,0
0,30.0,-0.8586339073450567,2.075384678145883,134.84697129351667,-1.2859796360135078,0.8164823353290558,[-1.2859796360135078 0.8164823353290558],1.0,False,True,4.645887896559682,7,33.2752652951703,7.407,in_progress,0.0,0
0,31.0,-0.8870477411489277,2.103330125712556,134.89622413578093,2.7439451962709427,0.7883646413683891,[2.7439451962709427 0.7883646413683891],1.0,False,True,4.765375587680964,7,33.2752652951703,7.489,in_progress,0.0,0
0,32.0,-0.9381998976325363,2.1507772732219252,135.51727257131876,1.2888002023100853,0.8141258880496025,[1.2888002023100853 0.8141258880496025],1.0,False,True,4.974001879398913,7,33.2752652951703,7.532,in_progress,0.0,0
0,33.0,-0.9652990733101614,2.1781967132783424,135.37152351675718,3.4771884977817535,0.7960040122270584,[3.4771884977817535 0.7960040122270584],1.0,False,True,5.089683388796035,7,33.2752652951703,7.6,in_progress,0.0,0
0,34.0,-1.006147987502476,2.2167636043837313,135.61960937146208,3.78312885761261,0.8088790699839592,[3.78312885761261 0.8088790699839592],1.0,False,True,5.257839520099685,7,33.2752652951703,7.696,in_progress,0.0,0
0,35.0,-1.0716793781240015,2.2677847945617264,137.68386808083332,5.069161802530289,0.7949833981692791,[5.069161802530289 0.7949833981692791],1.0,False,True,5.50319199992541,8,33.2752652951703,7.732,in_progress,0.0,0
0,36.0,-1.0918284228583273,2.281893616431985,138.45843242238044,6.458247005939484,0.8000735826790333,[6.458247005939484 0.8000735826790333],1.0,False,True,5.57507887863628,8,33.2752652951703,7.802,in_progress,0.0,0
0,37.0,-1.1447299905138928,2.315236469153675,140.73740531953888,-0.11186400661244988,0.7898631766438484,[-0.11186400661244988 0.7898631766438484],1.0,False,True,5.755493998159088,8,33.2752652951703,7.892,in_progress,0.0,0
0,38.0,-1.2072469420652048,2.3541473524079484,142.7835346122717,-10.24129182100296,0.801142729818821,[-10.24129182100296 0.801142729818821],0.5,False,True,5.96745957304824,8,33.2752652951703,7.958,in_progress,0.0,0
0,39.0,-1.2501972981124612,2.3860752265459166,142.89635955142674,-12.60197103023529,0.7957036532461643,[-12.60197103023529 0.7957036532461643],0.5,False,True,6.124850787104057,8,33.2752652951703,7.998,in_progress,0.0,0
0,40.0,-1.2791788807046487,2.4106510855205774,142.39303739206036,-12.84953624010086,0.8006487786769867,[-12.84953624010086 0.8006487786769867],0.5,False,True,6.237877727433087,8,33.2752652951703,8.089,in_progress,0.0,0
0,41.0,-1.3295887611661092,2.4642731643464484,139.8082911991784,-13.065747320652008,0.8061969242990017,[-13.065747320652008 0.8061969242990017],0.5,False,True,6.458952336758881,9,33.2752652951703,8.137,in_progress,0.0,0
0,42.0,-1.353873693198148,2.4918944557161153,138.4934801486073,-12.035607397556305,0.817534975707531,[-12.035607397556305 0.817534975707531],0.5,False,True,6.569481303423625,9,33.2752652951703,8.202,in_progress,0.0,0
0,43.0,-1.3910521960254751,2.5356479079443672,136.63799902966613,-7.610692977905273,0.8111558929085732,[-7.610692977905273 0.8111558929085732],0.5,False,True,6.741995685559325,9,33.2752652951703,8.292,in_progress,0.0,0
0,44.0,-1.4385990841630367,2.5922192110552307,134.73823330646638,-3.423047438263893,0.8153115212917328,[-3.423047438263893 0.8153115212917328],0.5,False,True,6.963880121184081,9,33.2752652951703,8.332,in_progress,0.0,0
0,45.0,-1.460841905505476,2.619132268314993,134.01024892929618,2.2498420625925064,0.8015215769410133,[2.2498420625925064 0.8015215769410133],0.5,False,True,7.068749743585266,9,33.2752652951703,8.398,in_progress,0.0,0
0,46.0,-1.4950360983137827,2.659917757832068,133.14208249414187,2.6565977185964584,0.8032717406749725,[2.6565977185964584 0.8032717406749725],0.5,False,True,7.228642641355763,10,33.2752652951703,8.49,in_progress,0.0,0
0,47.0,-1.5483491657880786,2.715466381919882,133.39849699356364,3.8620108366012573,0.8006498143076897,[3.8620108366012573 0.8006498143076897],0.5,False,True,7.459831320743712,10,33.2752652951703,8.538,in_progress,0.0,0
0,48.0,-1.5747688836717828,2.7414640697377712,133.69684093536102,2.3908348381519318,0.8045357950031757,[2.3908348381519318 0.8045357950031757],0.5,False,True,7.570954203589583,10,33.2752652951703,8.6,in_progress,0.0,0
0,49.0,-1.6107708850966076,2.778069218579767,133.82945601775324,1.5270693227648735,0.8120996616780758,[1.5270693227648735 0.8120996616780758],0.5,False,True,7.725332176099971,10,33.2752652951703,8.7,in_progress,0.0,0
0,50.0,-1.6669258907391868,2.8402726790732147,133.2763095430964,2.26317398250103,0.8040157109498978,[2.26317398250103 0.8040157109498978],0.5,False,True,7.977163183909427,10,33.2752652951703,8.758,in_progress,0.0,0
0,51.0,-1.7022575369656712,2.876353291212434,133.47221994583538,1.968597024679184,0.817370817065239,[1.968597024679184 0.817370817065239],0.5,False,True,8.128733335488402,10,33.2752652951703,8.8,in_progress,0.0,0
0,52.0,-1.7266107131120079,2.9011209562772584,133.58402015723536,1.4239931479096413,0.8071641959249973,[1.4239931479096413 0.8071641959249973],0.5,False,True,8.232977726030997,11,33.2752652951703,8.893,in_progress,0.0,0
0,53.0,-1.7798148458176493,2.955712899642676,133.74915507279658,-0.3135630860924721,0.8257282599806786,[-0.3135630860924721 0.8257282599806786],0.5,False,True,8.461804455374983,11,33.2752652951703,8.95,in_progress,0.0,0
0,54.0,-1.816657085622577,2.994910799770353,133.638777911451,0.5272075161337852,0.8050041981041431,[0.5272075161337852 0.8050041981041431],0.5,False,True,8.62437556339193,11,33.2752652951703,9.0,in_progress,0.0,0
0,55.0,-1.842082093391362,3.0218775698806266,133.5636831043647,-0.18259988632053137,0.8120195493102074,[-0.18259988632053137 0.8120195493102074],0.5,False,True,8.735711271344769,11,33.2752652951703,9.097,in_progress,0.0,0
0,56.0,-1.897048253649719,3.077526036684537,133.85817045043672,-0.06996102165430784,0.7983482629060745,[-0.06996102165430784 0.7983482629060745],0.5,False,True,8.970455962464326,11,33.2752652951703,9.133,in_progress,0.0,0
0,57.0,-1.921977542977726,3.1042540677685144,133.71340945624732,-0.11610747780650854,0.8002788461744785,[-0.11610747780650854 0.8002788461744785],0.5,False,True,9.080265349216926,12,33.2752652951703,9.224,in_progress,0.0,0
0,58.0,-1.9702527539005583,3.156504341617276,133.43941620529623,0.8347659185528755,0.7867758236825466,[0.8347659185528755 0.7867758236825466],0.5,False,True,9.294013829355602,12,33.2752652951703,9.301,in_progress,0.0,0
0,59.0,-2.0132377598553677,3.19965617222614,133.7837706436124,0.9758786112070084,0.7735748756676912,[0.9758786112070084 0.7735748756676912],0.5,False,True,9.476767056579243,12,33.2752652951703,9.34,in_progress,0.0,0
0,60.0,-2.036504464634352,3.221687441913542,134.1450361104416,1.0124048218131065,0.7699517756700516,[1.0124048218131065 0.7699517756700516],0.5,False,True,9.590361352982804,12,33.2752652951703,9.425,in_progress,0.0,0
0,61.0,-2.0874135363451702,3.2711023728411766,134.57497606787166,1.044718287885189,0.7598144300282001,[1.044718287885189 0.7598144300282001],0.5,False,True,9.803458320888009,12,33.2752652951703,9.494,in_progress,0.0,0
0,62.0,-2.125442985183966,3.308619801388489,134.75977808712727,0.32275037840008736,0.7560825934633613,[0.32275037840008736 0.7560825934633613],0.5,False,True,9.963950340428559,13,33.2752652951703,9.536,in_progress,0.0,0
0,63.0,-2.14936555338049,3.333090402790341,134.70590598462715,1.2845693528652191,0.7386459205299616,[1.2845693528652191 0.7386459205299616],0.5,False,True,10.066790995897902,13,33.2752652951703,9.598,in_progress,0.0,0
0,64.0,-2.1879759341133176,3.3671997276430883,135.4943901204772,1.1698722839355469,0.7452004794031382,[1.1698722839355469 0.7452004794031382],0.5,False,True,10.221121138109986,13,33.2752652951703,9.687,in_progress,0.0,0
0,65.0,-2.2428048128523135,3.413778480477397,136.59871300316735,1.2505926936864853,0.7315355651080608,[1.2505926936864853 0.7315355651080608],0.5,False,True,10.497264957686234,13,33.2752652951703,9.744,in_progress,0.0,0
0,66.0,-2.27309365526593,3.4414563932312627,136.75273051024067,1.095828227698803,0.743280147202313,[1.095828227698803 0.743280147202313],0.5,False,True,10.620326750952369,13,33.2752652951703,9.831,in_progress,0.0,0
0,67.0,-2.325318186906698,3.488600896440526,137.03421784531992,3.747413456439972,0.7320720478892326,[3.747413456439972 0.7320720478892326],0.5,False,True,10.831422701451725,13,33.2752652951703,9.898,in_progress,0.0,0
0,68.0,-2.363525698905429,3.518199747780163,138.0341130930246,4.500015825033188,0.7567122606560588,[4.500015825033188 0.7567122606560588],0.5,False,True,10.976644811553864,14,33.2752652951703,9.934,in_progress,0.0,0
0,69.0,-2.391591238506393,3.5379474649913303,139.01712289411824,6.449678689241409,0.7574337841942906,[6.449678689241409 0.7574337841942906],0.5,False,True,11.07956163955803,14,33.2752652951703,9.997,in_progress,0.0,0
0,70.0,-2.4320637463478554,3.5640709235071215,140.59002783244983,5.137011408805847,0.7633685702458024,[5.137011408805847 0.7633685702458024],0.5,False,True,11.22354022243683,14,33.2752652951703,10.103,in_progress,0.0,0
0,71.0,-2.501317661691775,3.608881339152599,142.56749978238722,7.469839006662369,0.7685515265911818,[7.469839006662369 0.7685515265911818],0.5,False,True,11.577336353508029,14,33.2752652951703,10.164,in_progress,0.0,0
0,72.0,-2.5440375538337268,3.633339046605079,144.09059503939918,7.511403858661652,0.766081215813756,[7.511403858661652 0.766081215813756],0.5,False,True,11.724991317731192,14,33.2752652951703,10.207,in_progress,0.0,0
0,73.0,-2.57482862192667,3.648366861316553,145.49309494595056,8.758794665336609,0.7655969904735684,[8.758794665336609 0.7655969904735684],0.5,False,True,11.827957464814636,15,33.2752652951703,10.299,in_progress,0.0,0
0,74.0,-2.646756507192854,3.6792764930045503,148.7548687700702,7.756596207618713,0.7668351177126169,[7.756596207618713 0.7668351177126169],0.5,False,True,12.062906496806033,15,33.2752652951703,10.338,in_progress,0.0,0
0,75.0,-2.673908021364474,3.6907465933463808,149.77935749960744,7.95759916305542,0.7667271848767996,[7.95759916305542 0.7667271848767996],0.5,False,True,12.151332636657477,15,33.2752652951703,10.399000000000001,in_progress,0.0,0
0,76.0,-2.726184192145029,3.711283967502261,151.72354980188166,8.652383387088776,0.7690469790250063,[8.652383387088776 0.7690469790250063],0.5,False,True,12.435899553150673,15,33.2752652951703,10.498,in_progress,0.0,0
0,77.0,-2.8016156547953477,3.7333109084128484,155.27866353814417,6.201535016298294,0.7732431683689356,[6.201535016298294 0.7732431683689356],0.5,False,True,12.67144939744023,15,33.2752652951703,10.529,in_progress,0.0,0
0,78.0,-2.8298595885882025,3.7407152984794747,156.51308236989107,7.976150214672089,0.7630301248282194,[7.976150214672089 0.7630301248282194],0.5,False,True,12.759112524701363,16,33.2752652951703,10.599,in_progress,0.0,0
0,79.0,-2.883874521547241,3.754158221094158,158.5985770757687,6.692201346158981,0.773616848513484,[6.692201346158981 0.773616848513484],0.5,False,True,12.926308707911316,16,33.2752652951703,10.707,crashed,4.994,0
0,80.0,-2.8838861130378795,3.7541903454878454,158.5943011129895,7.1159666776657104,0.7636092966422439,[7.1159666776657104 0.7636092966422439],0.0,False,True,12.926363112730883,16,33.2752652951703,10.847,pause,4.854000000000001,0
0,81.0,-2.883874521547241,3.7541582210941584,158.5985770757687,7.813324928283691,0.7698739860206842,[7.813324928283691 0.7698739860206842],0.0,False,True,12.926308707911316,16,33.2752652951703,10.983,pause,4.718,0
0,82.0,-2.883874521547241,3.7541582210941584,158.5985770757687,7.946125566959381,0.7674955874681473,[7.946125566959381 0.7674955874681473],0.0,False,True,12.926308707911316,16,33.2752652951703,11.046,pause,4.655000000000001,0
0,83.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.182721436023712,0.7721545342355967,[8.182721436023712 0.7721545342355967],0.0,False,True,12.926308707911316,16,33.2752652951703,11.105,pause,4.596,0
0,84.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.312146067619324,0.7623419454321265,[8.312146067619324 0.7623419454321265],0.0,False,True,12.926308707911316,16,33.2752652951703,11.168,pause,4.533000000000001,0
0,85.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.68913859128952,0.7653792100027204,[8.68913859128952 0.7653792100027204],0.0,False,True,12.926308707911316,16,33.2752652951703,11.227,pause,4.474,0
0,86.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.957788646221161,0.7703528851270676,[8.957788646221161 0.7703528851270676],0.0,False,True,12.926308707911316,16,33.2752652951703,11.28,pause,4.421000000000001,0
0,87.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.973908722400665,0.7736672852188349,[8.973908722400665 0.7736672852188349],0.0,False,True,12.926308707911316,16,33.2752652951703,11.336,pause,4.365,0
0,88.0,-2.88382148289306,3.7541508825588763,158.59754207663286,8.836201429367065,0.7748318277299404,[8.836201429367065 0.7748318277299404],0.0,False,True,12.926148247200697,16,33.2752652951703,11.392,pause,4.309000000000001,0
0,89.0,-2.883872418051831,3.7541604219311533,158.59813150378102,8.824818134307861,0.7751593384891748,[8.824818134307861 0.7751593384891748],0.0,False,True,12.926303922835992,16,33.2752652951703,11.442,pause,4.259,0
0,90.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.751228153705597,0.7746227197349072,[8.751228153705597 0.7746227197349072],0.0,False,True,12.926308707911316,16,33.2752652951703,11.524000000000001,pause,4.177,0
0,91.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.518629670143127,0.7739937268197536,[8.518629670143127 0.7739937268197536],0.0,False,True,12.926308707911316,16,33.2752652951703,11.582,pause,4.119,0
0,92.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.512431979179382,0.7740111518651247,[8.512431979179382 0.7740111518651247],0.0,False,True,12.926308707911316,16,33.2752652951703,11.627,pause,4.074,0
0,93.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.426746129989624,0.7734642550349236,[8.426746129989624 0.7734642550349236],0.0,False,True,12.926308707911316,16,33.2752652951703,11.716,pause,3.985000000000001,0
0,94.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.289449214935303,0.772510102018714,[8.289449214935303 0.772510102018714],0.0,False,True,12.926308707911316,16,33.2752652951703,11.778,pause,3.923,0
0,95.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.288110792636871,0.7725307941436768,[8.288110792636871 0.7725307941436768],0.0,False,True,12.926308707911316,16,33.2752652951703,11.85,pause,3.851000000000001,0
0,96.0,-2.883874521547241,3.7541582210941584,158.5985770757687,7.895040214061737,0.773050332441926,[7.895040214061737 0.773050332441926],0.0,False,True,12.926308707911316,16,33.2752652951703,11.921,pause,3.780000000000001,0
0,97.0,-2.883874521547241,3.7541582210941584,158.5985770757687,7.699439227581024,0.7742330748587847,[7.699439227581024 0.7742330748587847],0.0,False,True,12.926308707911316,16,33.2752652951703,11.968,pause,3.7330000000000005,0
0,98.0,-2.883874521547241,3.7541582210941584,158.5985770757687,7.695726156234741,0.7742017284035683,[7.695726156234741 0.7742017284035683],0.0,False,True,12.926308707911316,16,33.2752652951703,12.049,pause,3.652000000000001,0
0,99.0,-2.883874521547241,3.7541582210941584,158.5985770757687,7.497783154249191,0.7754174917936325,[7.497783154249191 0.7754174917936325],0.0,False,True,12.926308707911316,16,33.2752652951703,12.096,pause,3.6050000000000004,0
0,100.0,-2.883874521547241,3.7541582210941584,158.5985770757687,7.494855970144272,0.7754418645054102,[7.494855970144272 0.7754418645054102],0.0,False,True,12.926308707911316,16,33.2752652951703,12.177,pause,3.524000000000001,0
0,101.0,-2.883874521547241,3.7541582210941584,158.5985770757687,7.739201188087463,0.7757164351642132,[7.739201188087463 0.7757164351642132],0.0,False,True,12.926308707911316,16,33.2752652951703,12.25,pause,3.4510000000000005,0
0,102.0,-2.883874521547241,3.7541582210941584,158.5985770757687,7.952875792980194,0.7760376557707787,[7.952875792980194 0.7760376557707787],0.0,False,True,12.926308707911316,16,33.2752652951703,12.3,pause,3.401,0
0,103.0,-2.883874521547241,3.7541582210941584,158.5985770757687,7.953017055988312,0.7759559769183397,[7.953017055988312 0.7759559769183397],0.0,False,True,12.926308707911316,16,33.2752652951703,12.375,pause,3.3260000000000005,0
0,104.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.268807828426361,0.7756307926028967,[8.268807828426361 0.7756307926028967],0.0,False,True,12.926308707911316,16,33.2752652951703,12.446,pause,3.255000000000001,0
0,105.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.376697897911072,0.7755072265863419,[8.376697897911072 0.7755072265863419],0.0,False,True,12.926308707911316,16,33.2752652951703,12.522,pause,3.1790000000000003,0
0,106.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.414965867996216,0.7752226013690233,[8.414965867996216 0.7752226013690233],0.0,False,True,12.926308707911316,16,33.2752652951703,12.567,pause,3.1340000000000003,0
0,107.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.375288844108582,0.7754377219825983,[8.375288844108582 0.7754377219825983],0.0,False,True,12.926308707911316,16,33.2752652951703,12.647,pause,3.0540000000000003,0
0,108.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.374681770801544,0.7754515912383795,[8.374681770801544 0.7754515912383795],0.0,False,True,12.926308707911316,16,33.2752652951703,12.718,pause,2.9830000000000005,0
0,109.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.367921710014343,0.7755480743944645,[8.367921710014343 0.7755480743944645],0.0,False,True,12.926308707911316,16,33.2752652951703,12.764,pause,2.937000000000001,0
0,110.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.374453783035278,0.7754487805068493,[8.374453783035278 0.7754487805068493],0.0,False,True,12.926308707911316,16,33.2752652951703,12.846,pause,2.8550000000000004,0
0,111.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.374455571174622,0.7754530962556601,[8.374455571174622 0.7754530962556601],0.0,False,True,12.926308707911316,16,33.2752652951703,12.918,pause,2.7830000000000013,0
0,112.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.39101105928421,0.7752621173858643,[8.39101105928421 0.7752621173858643],0.0,False,True,12.926308707911316,16,33.2752652951703,12.967,pause,2.734,0
0,113.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.373392522335052,0.7754570469260216,[8.373392522335052 0.7754570469260216],0.0,False,True,12.926308707911316,16,33.2752652951703,13.046,pause,2.655000000000001,0
0,114.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.375498950481415,0.7754577342420816,[8.375498950481415 0.7754577342420816],0.0,False,True,12.926308707911316,16,33.2752652951703,13.123,pause,2.578000000000001,0
0,115.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.39589536190033,0.7752351723611355,[8.39589536190033 0.7752351723611355],0.0,False,True,12.926308707911316,16,33.2752652951703,13.166,pause,2.535,0
0,116.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.375790417194366,0.7754651624709368,[8.375790417194366 0.7754651624709368],0.0,False,True,12.926308707911316,16,33.2752652951703,13.249,pause,2.452,0
0,117.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.371639251708984,0.7754964753985405,[8.371639251708984 0.7754964753985405],0.0,False,True,12.926308707911316,16,33.2752652951703,13.321,pause,2.380000000000001,0
0,118.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.418324887752533,0.7751838658004999,[8.418324887752533 0.7751838658004999],0.0,False,True,12.926308707911316,16,33.2752652951703,13.376,pause,2.325000000000001,0
0,119.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.370362520217896,0.7755057029426098,[8.370362520217896 0.7755057029426098],0.0,False,True,12.926308707911316,16,33.2752652951703,13.443,pause,2.258000000000001,0
0,120.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.368671834468842,0.7755512055009604,[8.368671834468842 0.7755512055009604],0.0,False,True,12.926308707911316,16,33.2752652951703,13.527,pause,2.1740000000000013,0
0,121.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.366625308990479,0.7755467500537634,[8.366625308990479 0.7755467500537634],0.0,False,True,12.926308707911316,16,33.2752652951703,13.57,pause,2.1310000000000002,0
0,122.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.367539048194885,0.7755624316632748,[8.367539048194885 0.7755624316632748],0.0,False,True,12.926308707911316,16,33.2752652951703,13.647,pause,2.0540000000000003,0
0,123.0,-2.883869782515144,3.754164319498595,158.59793516427212,8.362928330898285,0.7755674552172422,[8.362928330898285 0.7755674552172422],0.0,False,True,12.926298649757875,16,33.2752652951703,13.697,pause,2.0040000000000013,0
0,124.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.40948075056076,0.7751960381865501,[8.40948075056076 0.7751960381865501],0.0,False,True,12.926308707911316,16,33.2752652951703,13.787,pause,1.9139999999999997,0
0,125.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.356729745864868,0.7756337132304907,[8.356729745864868 0.7756337132304907],0.0,False,True,12.926308707911316,16,33.2752652951703,13.839,pause,1.862,0
0,126.0,-2.883874521547241,3.7541582210941584,158.5985770757687,8.356276452541351,0.7756224665790796,[8.356276452541351 0.7756224665790796],0.0,False,True,12.926308707911316,16,33.2752652951703,13.914,pause,1.7870000000000008,0
