episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,43.0,-1.3605054243298584,2.8421672382669696,127.24278685636827,29.53363609313965,0.8925321102142334,[29.53363609313965 0.8925321102142334],0.5,False,True,7.371190720099947,10,33.2752652951703,9.774000000000001,in_progress,0.0,0
0,44.0,-1.3845068299312828,2.8842250407262906,125.67230934143537,29.551334381103516,0.8836255669593811,[29.551334381103516 0.8836255669593811],0.5,False,True,7.513659238364744,10,33.2752652951703,9.863,in_progress,0.0,0
0,45.0,-1.4408559869305926,2.939613355213836,128.59678196475375,29.470577239990234,0.881572961807251,[29.470577239990234 0.881572961807251],0.5,False,True,7.750263845709944,10,33.2752652951703,9.901,in_progress,0.0,0
0,46.0,-1.474055679932809,2.9648121570808477,130.97814801217677,29.654430389404297,0.8963779807090759,[29.654430389404297 0.8963779807090759],0.5,False,True,7.8731034407949,10,33.2752652951703,9.984,in_progress,0.0,0
0,47.0,-1.535567900624688,3.003693285629941,135.69436992025894,-23.57826805114746,0.8754454851150513,[-23.57826805114746 0.8754454851150513],1.0,False,True,8.083134846706079,10,33.2752652951703,10.048,in_progress,0.0,0
0,48.0,-1.5865122836512353,3.0392871196824376,137.98814551863146,-29.600996017456055,0.8899153470993042,[-29.600996017456055 0.8899153470993042],1.0,False,True,8.264715534183855,11,33.2752652951703,10.116,in_progress,0.0,0
0,49.0,-1.6318381313810957,3.0866050027821,136.9452021880658,-29.532670974731445,0.8857278823852539,[-29.532670974731445 0.8857278823852539],1.0,False,True,8.461480194265341,11,33.2752652951703,10.188,in_progress,0.0,0
0,50.0,-1.666072662358074,3.139450057211835,133.49111955035846,-26.58091926574707,0.8737684488296509,[-26.58091926574707 0.8737684488296509],1.0,False,True,8.648040616822424,11,33.2752652951703,10.244,in_progress,0.0,0
0,51.0,-1.6921367684975381,3.1884395933622276,130.09958674652992,29.65283203125,0.8967504501342773,[29.65283203125 0.8967504501342773],1.0,False,True,8.810095607145158,11,33.2752652951703,10.32,in_progress,0.0,0
0,52.0,-1.728909708394474,3.246974019752952,127.92612922704487,29.448936462402344,0.8806231021881104,[29.448936462402344 0.8806231021881104],0.5,False,True,9.014973386815935,11,33.2752652951703,10.384,in_progress,0.0,0
0,53.0,-1.7674755213462454,3.286108434791274,129.39090529240323,29.529542922973633,0.8853114247322083,[29.529542922973633 0.8853114247322083],0.5,False,True,9.179878681158575,12,33.2752652951703,10.449,in_progress,0.0,0
0,54.0,-1.8178008218581563,3.324576318414998,132.69306902771342,29.50520896911621,0.8836925625801086,[29.50520896911621 0.8836925625801086],1.0,False,True,9.366780453314753,12,33.2752652951703,10.526,in_progress,0.0,0
0,55.0,-1.8727839547582987,3.355054530180556,137.20947642276175,29.545520782470703,0.8890262842178345,[29.545520782470703 0.8890262842178345],1.0,False,True,9.537420190929684,12,33.2752652951703,10.59,in_progress,0.0,0
0,56.0,-1.9386758442395826,3.376768114163758,143.67774993569236,29.59412956237793,0.8917551040649414,[29.59412956237793 0.8917551040649414],1.0,False,True,9.721835112348492,12,33.2752652951703,10.645,in_progress,0.0,0
0,57.0,-1.9865666671919138,3.3870875960479827,148.36248147261261,26.499311447143555,0.8841303586959839,[26.499311447143555 0.8841303586959839],1.0,False,True,9.844051957484117,12,33.2752652951703,10.727,in_progress,0.0,0
0,58.0,-2.0614735537047233,3.3973836309108836,155.17746511251553,-28.945844650268555,0.8837383389472961,[-28.945844650268555 0.8837383389472961],1.0,False,True,10.02256791006754,13,33.2752652951703,10.774000000000001,in_progress,0.0,0
0,59.0,-2.1043550235214727,3.405091096847555,157.84170205729538,-29.554746627807617,0.8944205045700073,[-29.554746627807617 0.8944205045700073],1.0,False,True,10.128685087245353,13,33.2752652951703,10.859,in_progress,0.0,0
0,60.0,-2.1731648108080934,3.4404742119313134,156.31384762794545,-29.59972381591797,0.8957573175430298,[-29.59972381591797 0.8957573175430298],1.0,False,True,10.348760750715842,13,33.2752652951703,10.916,in_progress,0.0,0
0,61.0,-2.2136294518721535,3.473272706855737,153.13837109873128,-29.478221893310547,0.8858339786529541,[-29.478221893310547 0.8858339786529541],0.5,False,True,10.541027323205268,13,33.2752652951703,10.995000000000001,in_progress,0.0,0
0,62.0,-2.2669976321156726,3.5249786093929933,148.1889889448025,29.233131408691406,0.8836747407913208,[29.233131408691406 0.8836747407913208],1.0,False,True,10.76339400490889,13,33.2752652951703,11.047,in_progress,0.0,0
0,63.0,-2.301840535782317,3.5569471757326174,146.00957518757068,29.20569610595703,0.8777499198913574,[29.20569610595703 0.8777499198913574],1.0,False,True,10.905201991672298,14,33.2752652951703,11.129,in_progress,0.0,0
0,64.0,-2.3671571010698305,3.5927752199741474,147.50602545749032,29.257137298583984,0.8751311302185059,[29.257137298583984 0.8751311302185059],0.5,False,True,11.125634796338309,14,33.2752652951703,11.186,in_progress,0.0,0
0,65.0,-2.417655776293484,3.6102462967797675,150.374041730257,29.367938995361328,0.8850252628326416,[29.367938995361328 0.8850252628326416],0.5,False,True,11.2767901427774,14,33.2752652951703,11.269,in_progress,0.0,0
0,66.0,-2.494217923301095,3.6265902004664565,155.5933480865814,29.43880271911621,0.888454258441925,[29.43880271911621 0.888454258441925],0.5,False,True,11.581755714261813,14,33.2752652951703,11.325,in_progress,0.0,0
0,67.0,-2.543354370771974,3.6278903491091348,160.02323230666443,-29.28883934020996,0.877615213394165,[-29.28883934020996 0.877615213394165],0.5,False,True,11.715903498431661,14,33.2752652951703,11.403,in_progress,0.0,0
0,68.0,-2.6177310458474867,3.6366338994720175,163.93865017978476,-29.35196876525879,0.8850582838058472,[-29.35196876525879 0.8850582838058472],0.5,False,True,11.927971207644989,15,33.2752652951703,11.454,in_progress,0.0,0
0,69.0,-2.6735494072393515,3.6608697518118407,162.107707169226,-29.406381607055664,0.8808443546295166,[-29.406381607055664 0.8808443546295166],0.5,False,True,12.110630382967202,15,33.2752652951703,11.532,crashed,4.99,0
0,70.0,-2.673567295523723,3.6609063685126073,162.10580191788003,-29.227523803710938,0.8733694553375244,[-29.227523803710938 0.8733694553375244],0.0,False,True,12.11072729013828,15,33.2752652951703,11.776,pause,4.746,0
0,71.0,-2.6735494072393515,3.6608697518118407,162.107707169226,-29.34309959411621,0.8764334917068481,[-29.34309959411621 0.8764334917068481],0.0,False,True,12.110630382967202,15,33.2752652951703,11.843,pause,4.679,0
0,72.0,-2.6735494072393515,3.6608697518118407,162.107707169226,-29.36367416381836,0.8773337006568909,[-29.36367416381836 0.8773337006568909],0.0,False,True,12.110630382967202,15,33.2752652951703,11.916,pause,4.606,0
0,73.0,-2.673420613304035,3.6610073620936,162.0668426917388,-28.72088050842285,0.8796567916870117,[-28.72088050842285 0.8796567916870117],0.0,False,True,12.11046631404032,15,33.2752652951703,11.987,pause,4.535,0
0,74.0,-2.6735494072393515,3.6608697518118407,162.107707169226,-29.292444229125977,0.8778157234191895,[-29.292444229125977 0.8778157234191895],0.0,False,True,12.110630382967202,15,33.2752652951703,12.063,pause,4.459,0
0,75.0,-2.67354177029917,3.661023465829328,162.07398974419038,-28.160682678222656,0.8794621229171753,[-28.160682678222656 0.8794621229171753],0.0,False,True,12.110814239739682,15,33.2752652951703,12.125,pause,4.397,0
0,76.0,-2.6735577614228676,3.6610296767678405,162.0737943300059,-24.584684371948242,0.8839979767799377,[-24.584684371948242 0.8839979767799377],0.0,False,True,12.110865594945393,15,33.2752652951703,12.187,pause,4.335000000000001,0
0,77.0,-2.6735494072393515,3.6608697518118407,162.107707169226,-7.119523048400879,0.8880955576896667,[-7.119523048400879 0.8880955576896667],0.0,False,True,12.110630382967202,15,33.2752652951703,12.256,pause,4.266,0
0,78.0,-2.6735412549205164,3.6610255905712847,162.07333712443776,-1.5153026580810547,0.8923437595367432,[-1.5153026580810547 0.8923437595367432],0.0,False,True,12.110815676717195,15,33.2752652951703,12.327,pause,4.195,0
0,79.0,-2.6735601798770423,3.661032956649746,162.07320197170196,-9.964665412902832,0.8901070952415466,[-9.964665412902832 0.8901070952415466],0.0,False,True,12.110876474677628,15,33.2752652951703,12.382,pause,4.140000000000001,0
0,80.0,-2.6735494072393515,3.6608697518118407,162.107707169226,4.92918062210083,0.8944607377052307,[4.92918062210083 0.8944607377052307],0.0,False,True,12.110630382967202,15,33.2752652951703,12.454,pause,4.068,0
0,81.0,-2.6735494072393515,3.6608697518118407,162.107707169226,16.740055084228516,0.8958277702331543,[16.740055084228516 0.8958277702331543],0.0,False,True,12.110630382967202,15,33.2752652951703,12.509,pause,4.013,0
0,82.0,-2.673549809492678,3.6610086767378456,162.0791249244502,1.899071216583252,0.8936930298805237,[1.899071216583252 0.8936930298805237],0.0,False,True,12.11081623538833,15,33.2752652951703,12.589,pause,3.933,0
0,83.0,-2.6735494072393515,3.6608697518118407,162.107707169226,-8.67074203491211,0.8899173736572266,[-8.67074203491211 0.8899173736572266],0.0,False,True,12.110630382967202,15,33.2752652951703,12.653,pause,3.8689999999999998,0
0,84.0,-2.6735488406230674,3.6608706235999033,162.1076693596711,-17.753448486328125,0.8877429366111755,[-17.753448486328125 0.8877429366111755],0.0,False,True,12.110630015450882,15,33.2752652951703,12.704,pause,3.8179999999999996,0
0,85.0,-2.6735501952936604,3.661023345016196,162.07599212354856,10.523584365844727,0.8919748067855835,[10.523584365844727 0.8919748067855835],0.0,False,True,12.110836783712992,15,33.2752652951703,12.785,pause,3.737,0
0,86.0,-2.6735520096231444,3.66102467211979,162.07584243282457,18.77594757080078,0.8941811919212341,[18.77594757080078 0.8941811919212341],0.0,False,True,12.11084343820959,15,33.2752652951703,12.838000000000001,pause,3.6839999999999993,0
0,87.0,-2.6735494072393515,3.6608697518118407,162.107707169226,19.082378387451172,0.894106388092041,[19.082378387451172 0.894106388092041],0.0,False,True,12.110630382967202,15,33.2752652951703,12.916,pause,3.606,0
0,88.0,-2.6735390414669764,3.661003048000527,162.08003359213728,-7.455355644226074,0.8900814652442932,[-7.455355644226074 0.8900814652442932],0.0,False,True,12.110779730313636,15,33.2752652951703,12.972,pause,3.5500000000000007,0
0,89.0,-2.673538644284359,3.660990191719865,162.08322874461692,-15.75149917602539,0.8884734511375427,[-15.75149917602539 0.8884734511375427],0.0,False,True,12.110761561250273,15,33.2752652951703,13.054,pause,3.468,0
0,90.0,-2.6735494072393515,3.6608697518118407,162.107707169226,-28.912446975708008,0.879207968711853,[-28.912446975708008 0.879207968711853],0.0,False,True,12.110630382967202,15,33.2752652951703,13.104,pause,3.418000000000001,0
0,91.0,-2.673537767121979,3.660978140103235,162.08607217182538,-29.01272964477539,0.8791883587837219,[-29.01272964477539 0.8791883587837219],0.0,False,True,12.110743168874636,15,33.2752652951703,13.172,pause,3.3499999999999996,0
0,92.0,-2.673556167530977,3.6609393197273294,162.0922850860395,-29.137052536010742,0.8777419328689575,[-29.137052536010742 0.8777419328689575],0.0,False,True,12.110741125827444,15,33.2752652951703,13.252,pause,3.2699999999999996,0
0,93.0,-2.6735430286651476,3.660955294369044,162.0927895594945,-29.145198822021484,0.8780994415283203,[-29.145198822021484 0.8780994415283203],0.0,False,True,12.110726963756496,15,33.2752652951703,13.311,pause,3.2110000000000003,0
0,94.0,-2.6735494072393515,3.6608697518118407,162.107707169226,-29.184659957885742,0.8772579431533813,[-29.184659957885742 0.8772579431533813],0.0,False,True,12.110630382967202,15,33.2752652951703,13.385,pause,3.1370000000000005,0
0,95.0,-2.67353345428655,3.6609729116314957,162.0867134240917,-29.24187469482422,0.8793811798095703,[-29.24187469482422 0.8793811798095703],0.0,False,True,12.110724592344212,15,33.2752652951703,13.441,pause,3.0809999999999995,0
0,96.0,-2.6735494072393515,3.6608697518118407,162.107707169226,-29.274734497070312,0.8789114952087402,[-29.274734497070312 0.8789114952087402],0.0,False,True,12.110630382967202,15,33.2752652951703,13.527,pause,2.995000000000001,0
0,97.0,-2.6735494072393515,3.6608697518118407,162.107707169226,-29.105823516845703,0.8852035403251648,[-29.105823516845703 0.8852035403251648],0.0,False,True,12.110630382967202,15,33.2752652951703,13.584,pause,2.9380000000000006,0
0,98.0,-2.673531545298254,3.6609613197110598,162.08979600567625,-29.223642349243164,0.8836177587509155,[-29.223642349243164 0.8836177587509155],0.0,False,True,12.110704030674395,15,33.2752652951703,13.638,pause,2.8840000000000003,0
0,99.0,-2.6735494072393515,3.6608697518118407,162.107707169226,-29.139535903930664,0.8873865604400635,[-29.139535903930664 0.8873865604400635],0.0,False,True,12.110630382967202,15,33.2752652951703,13.724,pause,2.798,0
0,100.0,-2.6735243676845264,3.6609562572497927,162.09049791166007,-28.862205505371094,0.8908137083053589,[-28.862205505371094 0.8908137083053589],0.0,False,True,12.110677954598644,15,33.2752652951703,13.781,pause,2.7409999999999997,0
0,101.0,-2.6735277264935426,3.6609552781968784,162.0910104580945,-28.78116226196289,0.8911550641059875,[-28.78116226196289 0.8911550641059875],0.0,False,True,12.110685704179208,15,33.2752652951703,13.849,pause,2.673,0
0,102.0,-2.67352597529743,3.660953683683053,162.0912488953063,-28.294095993041992,0.8951897025108337,[-28.294095993041992 0.8951897025108337],0.0,False,True,12.110678864169543,15,33.2752652951703,13.906,pause,2.6159999999999997,0
0,103.0,-2.673529190264788,3.6609526850151237,162.0917374463538,-26.505142211914062,0.8993839025497437,[-26.505142211914062 0.8993839025497437],0.0,False,True,12.110686200021188,15,33.2752652951703,13.989,pause,2.5329999999999995,0
0,104.0,-2.6735494072393515,3.6608697518118407,162.107707169226,-15.362495422363281,0.9065310955047607,[-15.362495422363281 0.9065310955047607],0.0,False,True,12.110630382967202,15,33.2752652951703,14.042,pause,2.4800000000000004,0
0,105.0,-2.6735494072393515,3.6608697518118407,162.107707169226,-18.546083450317383,0.9054575562477112,[-18.546083450317383 0.9054575562477112],0.0,False,True,12.110630382967202,15,33.2752652951703,14.123,pause,2.399000000000001,0
0,106.0,-2.673524666075147,3.6609461741421914,162.09288176786885,13.293632507324219,0.9087833762168884,[13.293632507324219 0.9087833762168884],0.0,False,True,12.110665348331645,15,33.2752652951703,14.183,pause,2.3390000000000004,0
0,107.0,-2.6735494072393515,3.6608697518118407,162.107707169226,7.312553405761719,0.9085133075714111,[7.312553405761719 0.9085133075714111],0.0,False,True,12.110630382967202,15,33.2752652951703,14.239,pause,2.2829999999999995,0
0,108.0,-2.673526762007615,3.660941416272415,162.09408758816716,21.583744049072266,0.9083078503608704,[21.583744049072266 0.9083078503608704],0.0,False,True,12.11066466878758,15,33.2752652951703,14.314,pause,2.208,0
0,109.0,-2.67354860930544,3.6608709775745742,162.1075318834543,27.767833709716797,0.9102877974510193,[27.767833709716797 0.9102877974510193],0.0,False,True,12.110629862851088,15,33.2752652951703,14.368,pause,2.154,0
0,110.0,-2.6735494072393515,3.6608697518118407,162.107707169226,28.869417190551758,0.9079599976539612,[28.869417190551758 0.9079599976539612],0.0,False,True,12.110630382967202,15,33.2752652951703,14.444,pause,2.0779999999999994,0
0,111.0,-2.6735494072393515,3.6608697518118407,162.107707169226,29.004934310913086,0.9075826406478882,[29.004934310913086 0.9075826406478882],0.0,False,True,12.110630382967202,15,33.2752652951703,14.5,pause,2.0220000000000002,0
0,112.0,-2.6735494072393515,3.6608697518118407,162.107707169226,28.682044982910156,0.9091330170631409,[28.682044982910156 0.9091330170631409],0.0,False,True,12.110630382967202,15,33.2752652951703,14.583,pause,1.939,0
0,113.0,-2.673530424910515,3.660937992396143,162.09517350432952,28.576080322265625,0.9094587564468384,[28.576080322265625 0.9094587564468384],0.0,False,True,12.110669986291715,15,33.2752652951703,14.635,pause,1.8870000000000005,0
0,114.0,-2.673532541912408,3.660937485283189,162.09544402545745,28.684385299682617,0.9091135263442993,[28.684385299682617 0.9091135263442993],0.0,False,True,12.110675016980416,15,33.2752652951703,14.709,pause,1.8130000000000006,0
0,115.0,-2.6735494072393515,3.6608697518118407,162.107707169226,28.57868766784668,0.9094628691673279,[28.57868766784668 0.9094628691673279],0.0,False,True,12.110630382967202,15,33.2752652951703,14.782,pause,1.7400000000000002,0
0,116.0,-2.673533405903266,3.6609346348955847,162.09618110432814,29.00730323791504,0.9075655341148376,[29.00730323791504 0.9075655341148376],0.0,False,True,12.110673554384073,15,33.2752652951703,14.836,pause,1.686,0
0,117.0,-2.6735338676448976,3.660933306952531,162.09653013744358,28.727994918823242,0.9089726805686951,[28.727994918823242 0.9089726805686951],0.0,False,True,12.110673032591677,15,33.2752652951703,14.905,pause,1.6170000000000009,0
0,118.0,-2.6735494072393515,3.6608697518118407,162.107707169226,28.540420532226562,0.9096184968948364,[28.540420532226562 0.9096184968948364],0.0,False,True,12.110630382967202,15,33.2752652951703,14.982,pause,1.540000000000001,0
0,119.0,-2.673533188735239,3.6609303843722394,162.09716749057662,28.938919067382812,0.9080235362052917,[28.938919067382812 0.9080235362052917],0.0,False,True,12.11066731599255,15,33.2752652951703,15.037,pause,1.4849999999999994,0
0,120.0,-2.6735494072393515,3.6608697518118407,162.107707169226,28.723936080932617,0.9089797735214233,[28.723936080932617 0.9089797735214233],0.0,False,True,12.110630382967202,15,33.2752652951703,15.109,pause,1.4130000000000003,0
0,121.0,-2.6735494072393515,3.6608697518118407,162.107707169226,29.089235305786133,0.9067869782447815,[29.089235305786133 0.9067869782447815],0.0,False,True,12.110630382967202,15,33.2752652951703,15.18,pause,1.3420000000000005,0
0,122.0,-2.6735494072393515,3.6608697518118407,162.107707169226,29.135242462158203,0.9062226414680481,[29.135242462158203 0.9062226414680481],0.0,False,True,12.110630382967202,15,33.2752652951703,15.247,pause,1.2750000000000004,0
0,123.0,-2.6735315596765425,3.6609264045861636,162.09794299736294,29.16804313659668,0.905864417552948,[29.16804313659668 0.905864417552948],0.0,False,True,12.11065763275126,15,33.2752652951703,15.292,pause,1.2300000000000004,0
0,124.0,-2.6735494072393515,3.6608697518118407,162.107707169226,28.755765914916992,0.9088854789733887,[28.755765914916992 0.9088854789733887],0.0,False,True,12.110630382967202,15,33.2752652951703,15.381,pause,1.141,0
0,125.0,-2.6735297091177594,3.6609259924866278,162.0979162053646,28.72117805480957,0.9089860916137695,[28.72117805480957 0.9089860916137695],0.0,False,True,12.110652097563483,15,33.2752652951703,15.438,pause,1.0839999999999996,0
0,126.0,-2.6735494072393515,3.6608697518118407,162.107707169226,28.76339340209961,0.9088557958602905,[28.76339340209961 0.9088557958602905],0.0,False,True,12.110630382967202,15,33.2752652951703,15.511,pause,1.011000000000001,0
