episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
34,20.0,1.555162595554847,-3.2598325855634345,35.30871860046558,-19.284589767456055,0.9606097936630249,[-19.284589767456055 0.9606097936630249],5.001,False,True,3.315771962527314,82,33.2752652951703,399.169,in_progress,0.0,0
34,21.0,1.6134568488804417,-3.2439034093137034,30.61637712076233,-29.077112197875977,0.9361517429351807,[-29.077112197875977 0.9361517429351807],5.001,False,True,3.4929189475132905,82,33.2752652951703,399.225,in_progress,0.0,0
34,22.0,1.681376272187887,-3.2321247090468255,25.136670346508584,-21.645177841186523,0.87196284532547,[-21.645177841186523 0.87196284532547],5.001,False,True,3.698407322794861,83,33.2752652951703,399.307,in_progress,0.0,0
34,23.0,1.7397810600667951,-3.2265851302337865,20.597002319272978,26.778703689575195,0.8120558261871338,[26.778703689575195 0.8120558261871338],5.001,False,True,3.874494913884785,83,33.2752652951703,399.373,in_progress,0.0,0
34,24.0,1.8042682074491883,-3.212034828579027,18.516369877678326,-25.456266403198242,0.8422318696975708,[-25.456266403198242 0.8422318696975708],5.001,False,True,4.159378698418825,83,33.2752652951703,399.44,in_progress,0.0,0
34,25.0,1.8515545774617808,-3.193796651235504,19.082106910554756,-23.639644622802734,0.8059939742088318,[-23.639644622802734 0.8059939742088318],5.001,False,True,4.270797986279817,83,33.2752652951703,399.503,in_progress,0.0,0
34,26.0,1.9146340717936308,-3.182624552354546,16.862368726464307,29.031879425048828,0.7499688863754272,[29.031879425048828 0.7499688863754272],5.001,False,True,4.434174556117343,83,33.2752652951703,399.581,in_progress,0.0,0
34,27.0,1.9750542867633774,-3.169944154254002,15.617410746036741,-16.9755916595459,0.7374542951583862,[-16.9755916595459 0.7374542951583862],5.001,False,True,4.588445534687235,84,33.2752652951703,399.643,in_progress,0.0,0
34,28.0,2.0266746987655084,-3.157870255114708,15.098949636940393,-22.155662536621094,0.7292282581329346,[-22.155662536621094 0.7292282581329346],5.001,False,True,4.718858046554342,84,33.2752652951703,399.705,in_progress,0.0,0
34,29.0,2.0807602095549385,-3.1544525947078568,12.61805337474775,29.999696731567383,0.8910785913467407,[29.999696731567383 0.8910785913467407],5.001,False,True,4.865844801788388,84,33.2752652951703,399.774,in_progress,0.0,0
34,30.0,2.1382800494542575,-3.141828927172632,12.642661262477887,18.142730712890625,0.9855184555053711,[18.142730712890625 0.9855184555053711],5.001,False,True,4.930677018501351,84,33.2752652951703,399.843,in_progress,0.0,0
34,31.0,2.198626945865403,-3.1119632660704597,16.258492098045863,-29.097423553466797,0.8899370431900024,[-29.097423553466797 0.8899370431900024],5.001,False,True,4.990036957142352,84,33.2752652951703,399.91,in_progress,0.0,0
34,32.0,2.2615316043715072,-3.0882836315714774,17.449222336487836,-29.999845504760742,0.6430132985115051,[-29.999845504760742 0.6430132985115051],5.001,False,True,5.095175879098656,84,33.2752652951703,399.977,in_progress,0.0,0
34,33.0,2.3214069919053997,-3.0758708501375986,16.096053074465647,-25.523696899414062,0.5500394701957703,[-25.523696899414062 0.5500394701957703],5.001,False,True,5.213990206940256,84,33.2752652951703,400.032,in_progress,0.0,0
34,34.0,2.366649250756422,-3.075824425120603,13.162824487778789,29.582176208496094,0.6885693669319153,[29.582176208496094 0.6885693669319153],5.001,False,True,5.321036856812,84,33.2752652951703,400.111,in_progress,0.0,0
34,35.0,2.4225581515731505,-3.0721590772006175,11.09397581653438,29.9979305267334,0.8283427357673645,[29.9979305267334 0.8283427357673645],5.001,False,True,5.446645249862636,85,33.2752652951703,400.174,in_progress,0.0,0
34,36.0,2.4698957203527265,-3.057869925826707,12.229242772702893,12.779182434082031,0.6751271486282349,[12.779182434082031 0.6751271486282349],5.001,False,True,5.5322982195815,85,33.2752652951703,400.238,in_progress,0.0,0
34,37.0,2.5191706369041915,-3.0343521901333808,15.459689240664149,27.11958885192871,0.5779680013656616,[27.11958885192871 0.5779680013656616],4.002000000000001,False,True,5.605461831856406,85,33.2752652951703,400.299,in_progress,0.0,0
34,38.0,2.5647197181801724,-3.0035706438069205,19.612740791560366,-0.8165880441665649,0.7493095397949219,[-0.8165880441665649 0.7493095397949219],4.002000000000001,False,False,5.6563615059416765,85,33.2752652951703,400.377,in_progress,0.0,0
34,39.0,2.6073832455437205,-2.9765882238439203,22.141914299775813,-21.786542892456055,0.556469202041626,[-21.786542892456055 0.556469202041626],4.002000000000001,False,False,5.707458317893077,85,33.2752652951703,400.426,in_progress,0.0,0
34,40.0,2.6541946970631627,-2.9592995369572925,21.85258328614262,-26.845247268676758,0.6829548478126526,[-26.845247268676758 0.6829548478126526],4.002000000000001,False,False,5.786314991856423,85,33.2752652951703,400.506,in_progress,0.0,0
34,41.0,2.703828116593744,-2.946490065435637,20.406665031977475,-29.999982833862305,0.5434890389442444,[-29.999982833862305 0.5434890389442444],4.002000000000001,False,False,5.841070851995189,85,33.2752652951703,400.576,in_progress,0.0,0
34,42.0,2.755368088824322,-2.947693514549385,15.886551354657195,29.817855834960938,0.7095945477485657,[29.817855834960938 0.7095945477485657],4.002000000000001,False,False,5.841070851995189,85,33.2752652951703,400.644,in_progress,0.0,0
34,43.0,2.8042099154469646,-2.9543308449634407,11.10141414263344,14.447381973266602,0.9850969314575195,[14.447381973266602 0.9850969314575195],4.002000000000001,False,False,5.841070851995189,85,33.2752652951703,400.708,in_progress,0.0,0
34,44.0,2.856733121416133,-2.940599231695844,11.876165877629434,-29.97997283935547,0.8211899399757385,[-29.97997283935547 0.8211899399757385],4.002000000000001,True,False,5.841070851995189,85,33.2752652951703,400.773,off_track,0.0,0
