episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
53,18.0,0.21906347072532467,-3.6379506496149943,-19.65033638976487,29.044631958007812,0.8103666305541992,[29.044631958007812 0.8103666305541992],5.001,False,True,3.47601596696574,77,33.2752652951703,655.584,in_progress,0.0,0
53,19.0,0.28028971915901324,-3.6306785826153503,-13.375128419028467,26.702089309692383,0.8357746005058289,[26.702089309692383 0.8357746005058289],5.001,False,True,3.8738365091325555,77,33.2752652951703,655.65,in_progress,0.0,0
53,20.0,0.335961519502314,-3.619025514933135,-7.777255053501393,28.740007400512695,0.9611722826957703,[28.740007400512695 0.9611722826957703],5.001,False,True,4.044468895038522,78,33.2752652951703,655.721,in_progress,0.0,0
53,21.0,0.40122584725465177,-3.598825543565679,-1.187160011542863,-29.95143699645996,0.9061962366104126,[-29.95143699645996 0.9061962366104126],5.001,False,True,4.247381382254045,78,33.2752652951703,655.773,in_progress,0.0,0
53,22.0,0.46411793436693993,-3.58289730207651,2.989219546768044,-28.206815719604492,0.9735181331634521,[-28.206815719604492 0.9735181331634521],5.001,False,True,4.632597596496469,78,33.2752652951703,655.846,in_progress,0.0,0
53,23.0,0.527256759840415,-3.5816086856080553,2.5821794350821023,-6.188279628753662,0.7228126525878906,[-6.188279628753662 0.7228126525878906],5.001,False,True,4.809610080688865,78,33.2752652951703,655.91,in_progress,0.0,0
53,24.0,0.5829152176723442,-3.588106538150345,0.5091717573084132,1.5292829275131226,0.6357525587081909,[1.5292829275131226 0.6357525587081909],5.001,False,True,4.956941815876304,79,33.2752652951703,655.98,in_progress,0.0,0
53,25.0,0.6537899031241388,-3.5928380563899336,-0.6772725127968215,-9.002410888671875,0.9566357731819153,[-9.002410888671875 0.9566357731819153],5.001,False,True,5.1485937818941725,79,33.2752652951703,656.044,in_progress,0.0,0
53,26.0,0.7165588428126153,-3.6022425387053634,-2.6222396236623604,-29.315305709838867,0.9545632004737854,[-29.315305709838867 0.9545632004737854],5.001,False,True,5.3123784037062745,79,33.2752652951703,656.11,in_progress,0.0,0
53,27.0,0.7763488935353235,-3.6179048713367976,-5.567339691760336,28.00632095336914,0.6388546228408813,[28.00632095336914 0.6388546228408813],5.001,False,True,5.579373447612779,79,33.2752652951703,656.173,in_progress,0.0,0
53,28.0,0.8432639777287987,-3.6389087677094403,-8.913618222728099,-18.722414016723633,0.9400233030319214,[-18.722414016723633 0.9400233030319214],5.001,False,True,5.67874953541303,79,33.2752652951703,656.251,in_progress,0.0,0
53,29.0,0.908517354906556,-3.6558295973747197,-10.429866260159416,-28.95623016357422,0.9657639861106873,[-28.95623016357422 0.9657639861106873],5.001,False,True,5.783152004364922,79,33.2752652951703,656.309,in_progress,0.0,0
53,30.0,0.967815821619216,-3.6818267685514336,-13.749438112195543,-19.691083908081055,0.6556833386421204,[-19.691083908081055 0.6556833386421204],5.001,False,True,5.855678801933184,80,33.2752652951703,656.387,in_progress,0.0,0
53,31.0,1.0296635002067285,-3.7206980102003233,-18.97837136808334,-27.8081111907959,0.918944776058197,[-27.8081111907959 0.918944776058197],5.001,False,True,5.906585082198479,80,33.2752652951703,656.452,in_progress,0.0,0
53,32.0,1.072454813191672,-3.758387132051812,-24.047388769868256,-29.936370849609375,0.7033276557922363,[-29.936370849609375 0.7033276557922363],5.001,False,True,5.9190914026255985,80,33.2752652951703,656.516,in_progress,0.0,0
53,33.0,1.1137359345793034,-3.7989617030366305,-28.721866297815534,-24.008438110351562,0.5660766959190369,[-24.008438110351562 0.5660766959190369],5.001,False,True,5.922285775515812,80,33.2752652951703,656.581,in_progress,0.0,0
53,34.0,1.14560799499416,-3.8415754979270442,-33.87128800134515,13.538168907165527,0.7088303565979004,[13.538168907165527 0.7088303565979004],5.001,False,True,5.901001011787432,80,33.2752652951703,656.649,in_progress,0.0,0
53,35.0,1.175558685175223,-3.88083642271288,-37.671050468368506,29.899646759033203,0.5861608982086182,[29.899646759033203 0.5861608982086182],5.001,False,True,5.882648986701455,80,33.2752652951703,656.72,in_progress,0.0,0
53,36.0,1.2152677016309001,-3.908775771704018,-37.12659122382539,29.85289764404297,0.7603245377540588,[29.85289764404297 0.7603245377540588],4.002000000000001,False,True,5.909057767644688,80,33.2752652951703,656.779,in_progress,0.0,0
53,37.0,1.2581270224743,-3.925768225473428,-34.20566561261714,29.622974395751953,0.9427082538604736,[29.622974395751953 0.9427082538604736],4.002000000000001,False,True,5.965260736343369,80,33.2752652951703,656.85,in_progress,0.0,0
53,38.0,1.317192192234107,-3.9365494743267453,-28.577411056058953,28.387311935424805,0.5622669458389282,[28.387311935424805 0.5622669458389282],4.002000000000001,False,False,6.0693049038225695,80,33.2752652951703,656.916,in_progress,0.0,0
53,39.0,1.3742541827128565,-3.9373565754534146,-21.850522411929813,-29.95724868774414,0.7214893102645874,[-29.95724868774414 0.7214893102645874],4.002000000000001,False,False,6.190039028826099,80,33.2752652951703,656.966,in_progress,0.0,0
53,40.0,1.4244220937628507,-3.9386069494516445,-16.381433642724854,-29.18709373474121,0.9874366521835327,[-29.18709373474121 0.9874366521835327],4.002000000000001,False,False,6.295048434661954,80,33.2752652951703,657.044,in_progress,0.0,0
53,41.0,1.4743976567317751,-3.9624475030790234,-18.204804812737265,-29.31524085998535,0.9168497920036316,[-29.31524085998535 0.9168497920036316],4.002000000000001,False,False,6.304890400965779,80,33.2752652951703,657.123,in_progress,0.0,0
53,42.0,1.5300808896416704,-4.005177153046995,-23.484400956473003,-29.647809982299805,0.9782831072807312,[-29.647809982299805 0.9782831072807312],4.002000000000001,False,False,6.304890400965779,80,33.2752652951703,657.183,in_progress,0.0,0
53,43.0,1.5733887452260877,-4.0515982860617195,-29.310178546320824,-29.343488693237305,0.6828034520149231,[-29.343488693237305 0.6828034520149231],4.002000000000001,True,False,6.304890400965779,80,33.2752652951703,657.231,off_track,0.0,0
