episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
7,17.0,-3.696698026893735,-2.5396397922797123,-77.09032035571572,9.298622131347656,0.9060550332069397,[9.298622131347656 0.9060550332069397],5.001,False,True,2.382143289229827,43,33.2752652951703,101.974,in_progress,0.0,0
7,18.0,-3.688040317099337,-2.608576871838969,-78.63212759218129,29.964859008789062,0.6061903238296509,[29.964859008789062 0.6061903238296509],5.001,False,True,2.5890823351059025,43,33.2752652951703,102.028,in_progress,0.0,0
7,19.0,-3.672889888685703,-2.6542935782480317,-77.27935745263714,-11.992691040039062,0.6343696117401123,[-11.992691040039062 0.6343696117401123],5.001,False,True,2.8162593995033625,43,33.2752652951703,102.093,in_progress,0.0,0
7,20.0,-3.659010071773521,-2.7118789523582305,-77.06571620857764,-21.458208084106445,0.8172805905342102,[-21.458208084106445 0.8172805905342102],5.001,False,True,2.9932216166463133,43,33.2752652951703,102.151,in_progress,0.0,0
7,21.0,-3.6604917118764435,-2.7672230881283757,-80.19571894996128,29.3804874420166,0.8174992799758911,[29.3804874420166 0.8174992799758911],5.001,False,True,3.1576203136247702,44,33.2752652951703,102.227,in_progress,0.0,0
7,22.0,-3.6611322864384803,-2.8234233957577417,-82.54279838240153,-16.782520294189453,0.6111556887626648,[-16.782520294189453 0.6111556887626648],5.001,False,True,3.3248931341227363,44,33.2752652951703,102.293,in_progress,0.0,0
7,23.0,-3.657135896908575,-2.8796353594924264,-83.37085540497621,23.979778289794922,0.8646510243415833,[23.979778289794922 0.8646510243415833],5.001,False,True,3.4939765191256686,44,33.2752652951703,102.357,in_progress,0.0,0
7,24.0,-3.652059651556799,-2.9355955827844507,-83.7075633417226,29.663171768188477,0.6236002445220947,[29.663171768188477 0.6236002445220947],5.001,False,True,3.7799865464209326,44,33.2752652951703,102.43,in_progress,0.0,0
7,25.0,-3.6349788749029317,-2.98936039600686,-81.10419813182037,-29.84018325805664,0.7043013572692871,[-29.84018325805664 0.7043013572692871],5.001,False,True,3.9494968312684953,44,33.2752652951703,102.49,in_progress,0.0,0
7,26.0,-3.6173865288442064,-3.0324200392853915,-78.49201226589507,29.859315872192383,0.5316576957702637,[29.859315872192383 0.5316576957702637],5.001,False,True,4.0890021961567715,45,33.2752652951703,102.564,in_progress,0.0,0
7,27.0,-3.5979061615548464,-3.082051163530106,-76.33199448605788,26.351116180419922,0.7729150652885437,[26.351116180419922 0.7729150652885437],5.001,False,True,4.249034973502214,45,33.2752652951703,102.62,in_progress,0.0,0
7,28.0,-3.570009483275701,-3.11529579258648,-71.7941534813154,-24.281265258789062,0.6366524696350098,[-24.281265258789062 0.6366524696350098],5.001,False,True,4.3704481826974115,45,33.2752652951703,102.689,in_progress,0.0,0
7,29.0,-3.529365989322334,-3.1604982532721237,-66.19032347312479,24.959035873413086,0.9352139234542847,[24.959035873413086 0.9352139234542847],5.001,False,True,4.722915284169971,45,33.2752652951703,102.765,in_progress,0.0,0
7,30.0,-3.4938933633129414,-3.202827323310497,-62.67882153464917,24.332656860351562,0.8069483041763306,[24.332656860351562 0.8069483041763306],5.001,False,True,4.887879747535084,45,33.2752652951703,102.826,in_progress,0.0,0
7,31.0,-3.4499509193752456,-3.2396403449129716,-57.585897816929986,29.813154220581055,0.5554500818252563,[29.813154220581055 0.5554500818252563],5.001,False,True,5.053149322375733,46,33.2752652951703,102.895,in_progress,0.0,0
7,32.0,-3.3956531177421843,-3.2712348631731882,-50.95821366809245,23.54998207092285,0.603644847869873,[23.54998207092285 0.603644847869873],5.001,False,True,5.222608280615964,46,33.2752652951703,102.964,in_progress,0.0,0
7,33.0,-3.3553198417092123,-3.2898361486344765,-46.30303852590721,28.897706985473633,0.9212039709091187,[28.897706985473633 0.9212039709091187],5.001,False,True,5.521468172257082,46,33.2752652951703,103.024,in_progress,0.0,0
7,34.0,-3.3054210256879406,-3.308390578385186,-40.831118011837795,12.268402099609375,0.6076338887214661,[12.268402099609375 0.6076338887214661],5.001,False,True,5.667404169014889,46,33.2752652951703,103.098,in_progress,0.0,0
7,35.0,-3.251287930805896,-3.3263972969020372,-35.19503140706667,-2.3773062229156494,0.958773136138916,[-2.3773062229156494 0.958773136138916],5.001,False,True,5.821246476282127,46,33.2752652951703,103.159,in_progress,0.0,0
7,36.0,-3.2009365772454497,-3.350395502672279,-33.001057093829864,-18.516054153442383,0.9908665418624878,[-18.516054153442383 0.9908665418624878],5.001,False,True,5.979636308917923,47,33.2752652951703,103.245,in_progress,0.0,0
7,37.0,-3.1420545987069595,-3.3963893108401715,-34.48784708139192,21.017318725585938,0.9797905087471008,[21.017318725585938 0.9797905087471008],5.001,False,True,6.4468886092210465,47,33.2752652951703,103.299,in_progress,0.0,0
7,38.0,-3.0984173968819912,-3.427361557329313,-34.70715963182822,-29.59921646118164,0.8778776526451111,[-29.59921646118164 0.8778776526451111],5.001,False,True,6.607447214548362,47,33.2752652951703,103.36,in_progress,0.0,0
7,39.0,-3.038558809302442,-3.460562406873442,-33.097491818601625,9.46535587310791,0.5988213419914246,[9.46535587310791 0.5988213419914246],5.001,False,True,6.812850161647566,48,33.2752652951703,103.428,in_progress,0.0,0
7,40.0,-2.982742692348104,-3.489954885869839,-31.776775786325178,27.21101188659668,0.814993143081665,[27.21101188659668 0.814993143081665],5.001,False,True,7.4623745169245135,48,33.2752652951703,103.494,in_progress,0.0,0
7,41.0,-2.9289589345539824,-3.509961080948373,-29.164535342749254,-28.330705642700195,0.733254611492157,[-28.330705642700195 0.733254611492157],5.001,False,True,7.631530588005458,48,33.2752652951703,103.556,in_progress,0.0,0
7,42.0,-2.877423101452665,-3.533772160930679,-28.1910588438401,11.817218780517578,0.8535448908805847,[11.817218780517578 0.8535448908805847],5.001,False,True,7.795842444655021,49,33.2752652951703,103.635,in_progress,0.0,0
7,43.0,-2.82424096103836,-3.562263163524241,-28.21798364734851,-3.413099765777588,0.6751407384872437,[-3.413099765777588 0.6751407384872437],5.001,False,True,8.480371961017996,49,33.2752652951703,103.699,in_progress,0.0,0
7,44.0,-2.7735795590949723,-3.581125667423519,-26.508080448666952,12.672646522521973,0.7328353524208069,[12.672646522521973 0.7328353524208069],5.001,False,True,8.603335479800178,50,33.2752652951703,103.767,in_progress,0.0,0
7,45.0,-2.722437820638271,-3.5949705348205003,-24.04099221227135,21.083187103271484,0.8806051015853882,[21.083187103271484 0.8806051015853882],5.001,False,True,8.732905328881325,50,33.2752652951703,103.83,in_progress,0.0,0
7,46.0,-2.6689739215023063,-3.6043228032935817,-20.95015943235347,-5.264132022857666,0.8740503787994385,[-5.264132022857666 0.8740503787994385],5.001,False,True,8.87372018311558,50,33.2752652951703,103.889,in_progress,0.0,0
7,47.0,-2.615613917740311,-3.6134889547944744,-18.56872953999941,29.618511199951172,0.5270878672599792,[29.618511199951172 0.5270878672599792],5.001,False,True,9.236556737274093,50,33.2752652951703,103.967,in_progress,0.0,0
7,48.0,-2.552408733408246,-3.621874366171238,-15.546469003146159,14.80998706817627,0.6795601844787598,[14.80998706817627 0.6795601844787598],5.001,False,True,9.359629700560234,50,33.2752652951703,104.039,in_progress,0.0,0
7,49.0,-2.5057663435279918,-3.6123283451889634,-10.499323597444757,14.598013877868652,0.9807412028312683,[14.598013877868652 0.9807412028312683],5.001,False,True,9.482383610056983,50,33.2752652951703,104.095,in_progress,0.0,0
7,50.0,-2.4623649321389003,-3.5984113955144488,-5.3652923926073965,25.171361923217773,0.6975865960121155,[25.171361923217773 0.6975865960121155],5.001,False,True,9.606824780277984,51,33.2752652951703,104.165,in_progress,0.0,0
7,51.0,-2.4099349709377673,-3.572909624089531,1.61895975713484,-26.9332275390625,0.9547913074493408,[-26.9332275390625 0.9547913074493408],5.001,False,True,9.774788448715983,51,33.2752652951703,104.237,in_progress,0.0,0
7,52.0,-2.360432564462168,-3.547522757789879,7.294209207202279,-28.73386573791504,0.9045982360839844,[-28.73386573791504 0.9045982360839844],5.001,False,True,9.97701626448994,51,33.2752652951703,104.294,in_progress,0.0,0
7,53.0,-2.3114162656814745,-3.540063144078842,7.708980042517773,19.804738998413086,0.7327971458435059,[19.804738998413086 0.7327971458435059],5.001,False,True,10.0789299578808,51,33.2752652951703,104.364,in_progress,0.0,0
7,54.0,-2.2508819742081148,-3.5408006163930934,5.689606717577432,24.49904441833496,0.5875710248947144,[24.49904441833496 0.5875710248947144],5.001,False,True,10.180149197654064,51,33.2752652951703,104.436,in_progress,0.0,0
7,55.0,-2.199966340458832,-3.529353119866137,7.169306412512615,-28.325939178466797,0.7033241987228394,[-28.325939178466797 0.7033241987228394],5.001,False,True,10.2951725982173,51,33.2752652951703,104.503,in_progress,0.0,0
7,56.0,-2.1531505659999395,-3.5180504732899536,8.41626197221652,29.653034210205078,0.5589955449104309,[29.653034210205078 0.5589955449104309],5.001,False,True,10.402858192285441,51,33.2752652951703,104.565,in_progress,0.0,0
7,57.0,-2.111690773009648,-3.5104264609542577,8.607069445932607,3.427940607070923,0.8929722309112549,[3.427940607070923 0.8929722309112549],5.001,False,True,10.492315830242482,52,33.2752652951703,104.627,in_progress,0.0,0
7,58.0,-2.0694426540121595,-3.4959226438913023,10.45046413349558,27.735713958740234,0.8837214708328247,[27.735713958740234 0.8837214708328247],5.001,False,True,10.600154171124771,52,33.2752652951703,104.696,in_progress,0.0,0
7,59.0,-2.016915705207884,-3.4750820816098758,12.988812253353867,28.058937072753906,0.9734244346618652,[28.058937072753906 0.9734244346618652],5.001,False,True,10.74118365205189,52,33.2752652951703,104.755,in_progress,0.0,0
7,60.0,-1.9692378610158783,-3.436483464130545,19.168109623787082,-29.92201805114746,0.6271859407424927,[-29.92201805114746 0.6271859407424927],5.001,False,True,10.858935131809794,52,33.2752652951703,104.828,in_progress,0.0,0
7,61.0,-1.9233417225319769,-3.398261673991261,24.310424252112046,-18.809764862060547,0.6014660596847534,[-18.809764862060547 0.6014660596847534],5.001,False,True,10.98072186105587,52,33.2752652951703,104.893,in_progress,0.0,0
7,62.0,-1.8803316820729479,-3.380093190862971,24.09098809035184,15.448495864868164,0.8975232839584351,[15.448495864868164 0.8975232839584351],5.001,False,True,11.084892528032237,52,33.2752652951703,104.967,in_progress,0.0,0
7,63.0,-1.8302729594351546,-3.357846930490099,24.08857330325384,-16.247879028320312,0.7276240587234497,[-16.247879028320312 0.7276240587234497],5.001,False,True,11.209130963779613,52,33.2752652951703,105.029,in_progress,0.0,0
7,64.0,-1.7914965136408758,-3.340382759242673,24.144499111406002,26.961959838867188,0.6647721529006958,[26.961959838867188 0.6647721529006958],5.001,False,True,11.305999572100422,52,33.2752652951703,105.092,in_progress,0.0,0
7,65.0,-1.7442872240908307,-3.3220487616272423,23.523055483682274,-17.627153396606445,0.9048547148704529,[-17.627153396606445 0.9048547148704529],5.001,False,True,11.415961549160553,53,33.2752652951703,105.157,in_progress,0.0,0
7,66.0,-1.6907033893644159,-3.3049385929363693,22.229717923829373,11.115964889526367,0.8739774227142334,[11.115964889526367 0.8739774227142334],5.001,False,True,11.530698413218381,53,33.2752652951703,105.239,in_progress,0.0,0
7,67.0,-1.625650389031576,-3.2902248343114113,19.742863376630233,-29.32200050354004,0.9806500673294067,[-29.32200050354004 0.9806500673294067],4.002000000000001,False,True,11.653496773240635,53,33.2752652951703,105.302,in_progress,0.0,0
7,68.0,-1.567156130372832,-3.2800713045420835,17.409189728595166,-26.82738494873047,0.6663100719451904,[-26.82738494873047 0.6663100719451904],4.002000000000001,False,False,11.755536828516473,53,33.2752652951703,105.371,in_progress,0.0,0
7,69.0,-1.5020221885885034,-3.280450204723078,12.895989974073933,14.830960273742676,0.7198280096054077,[14.830960273742676 0.7198280096054077],4.002000000000001,False,False,11.768929816281581,53,33.2752652951703,105.428,in_progress,0.0,0
7,70.0,-1.4494350897082922,-3.2796562499908797,10.262321348310598,29.944976806640625,0.8901098370552063,[29.944976806640625 0.8901098370552063],4.002000000000001,False,False,11.768929816281581,53,33.2752652951703,105.495,in_progress,0.0,0
7,71.0,-1.4005779508718166,-3.263573878286575,11.928953669502617,-28.510086059570312,0.8671616315841675,[-28.510086059570312 0.8671616315841675],4.002000000000001,False,False,11.768929816281581,53,33.2752652951703,105.56,in_progress,0.0,0
7,72.0,-1.3477554635916407,-3.252302711796458,12.032932989310115,28.15257453918457,0.5692977905273438,[28.15257453918457 0.5692977905273438],4.002000000000001,False,False,11.768929816281581,53,33.2752652951703,105.631,in_progress,0.0,0
7,73.0,-1.2850332468859875,-3.250448739991988,9.485379555620556,26.979272842407227,0.9843625426292419,[26.979272842407227 0.9843625426292419],4.002000000000001,True,False,11.768929816281581,53,33.2752652951703,105.695,off_track,0.0,0
