episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
31,15.0,-0.750602045253658,-0.9912941484894492,-50.37394856703737,-29.561199188232422,0.6600431203842163,[-29.561199188232422 0.6600431203842163],5.001,False,True,2.311814838298243,65,33.2752652951703,373.569,in_progress,0.0,0
31,16.0,-0.733014893560191,-1.0382076511990885,-54.18089565446566,-29.284940719604492,0.617581844329834,[-29.284940719604492 0.617581844329834],5.001,False,True,2.4385916209462843,65,33.2752652951703,373.645,in_progress,0.0,0
31,17.0,-0.7222446367471268,-1.0859216498059254,-58.66067552816903,-29.204347610473633,0.8780854344367981,[-29.204347610473633 0.8780854344367981],5.001,False,True,2.5504056070805636,65,33.2752652951703,373.71,in_progress,0.0,0
31,18.0,-0.7162731414759564,-1.1381611071296973,-63.838945730470925,-28.922466278076172,0.9301789999008179,[-28.922466278076172 0.9301789999008179],5.001,False,True,2.911799882804078,65,33.2752652951703,373.777,in_progress,0.0,0
31,19.0,-0.718603102263341,-1.1970678488322248,-70.32843810555892,-28.4626522064209,0.6254769563674927,[-28.4626522064209 0.6254769563674927],4.002000000000001,False,False,3.040554338841961,65,33.2752652951703,373.845,in_progress,0.0,0
31,20.0,-0.7230527872928295,-1.255937543268488,-75.85650021556829,-29.346670150756836,0.8730493187904358,[-29.346670150756836 0.8730493187904358],4.002000000000001,False,False,3.1650354969462002,66,33.2752652951703,373.903,in_progress,0.0,0
31,21.0,-0.7353825720277263,-1.3085026255470555,-81.61130732917476,-29.838581085205078,0.5424675941467285,[-29.838581085205078 0.5424675941467285],4.002000000000001,False,False,3.2596693568664348,66,33.2752652951703,373.97,in_progress,0.0,0
31,22.0,-0.7552694090864959,-1.3651733208957282,-88.06608997430187,-29.87846565246582,0.5424700975418091,[-29.87846565246582 0.5424700975418091],4.002000000000001,False,False,3.3486621733792132,66,33.2752652951703,374.036,in_progress,0.0,0
31,23.0,-0.7768883291479639,-1.4080411467889136,-93.5868571870434,-27.70030403137207,0.7160379886627197,[-27.70030403137207 0.7160379886627197],4.002000000000001,False,False,3.40298328331915,66,33.2752652951703,374.102,in_progress,0.0,0
31,24.0,-0.8037431696230404,-1.4519902104138145,-99.16170980590785,-21.101829528808594,0.5315313339233398,[-21.101829528808594 0.5315313339233398],4.002000000000001,False,False,3.843470731456422,66,33.2752652951703,374.168,in_progress,0.0,0
31,25.0,-0.82481866285757,-1.4906130814465024,-102.5849570284508,-29.062911987304688,0.5941470861434937,[-29.062911987304688 0.5941470861434937],4.002000000000001,True,False,3.9126138236551866,66,33.2752652951703,374.236,off_track,0.0,0
