episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
9,25.0,-2.1108818371542153,-2.397922238254201,71.43255884404442,-29.851648330688477,0.507293701171875,[-29.851648330688477 0.507293701171875],5.001,False,True,3.812945367220016,55,33.2752652951703,143.026,in_progress,0.0,0
9,26.0,-2.0710444832754114,-2.3609164536129423,64.95178372014972,-4.838831424713135,0.6535854935646057,[-4.838831424713135 0.6535854935646057],5.001,False,True,3.9158139227544853,55,33.2752652951703,143.098,in_progress,0.0,0
9,27.0,-2.0371260254769736,-2.328086792217817,60.937679141984574,29.874475479125977,0.8203158974647522,[29.874475479125977 0.8203158974647522],5.001,False,True,4.0073626721574165,55,33.2752652951703,143.17,in_progress,0.0,0
9,28.0,-2.0114866574974806,-2.287408526070963,60.36492372154736,-26.606332778930664,0.8165392875671387,[-26.606332778930664 0.8165392875671387],5.001,False,True,4.12412538915582,56,33.2752652951703,143.227,in_progress,0.0,0
9,29.0,-1.9873919141698193,-2.2399440500060153,60.95525379948225,7.279075622558594,0.8182392716407776,[7.279075622558594 0.8182392716407776],5.001,False,True,4.261549280833537,56,33.2752652951703,143.295,in_progress,0.0,0
9,30.0,-1.9556899215099255,-2.1856630687580734,60.70015727427757,-19.6252384185791,0.6756270527839661,[-19.6252384185791 0.6756270527839661],5.001,False,True,4.417867020161459,56,33.2752652951703,143.366,in_progress,0.0,0
9,31.0,-1.928909106043179,-2.1412482273886613,60.31927703960613,-26.742794036865234,0.6149911880493164,[-26.742794036865234 0.6149911880493164],5.001,False,True,4.553098954656249,56,33.2752652951703,143.433,in_progress,0.0,0
9,32.0,-1.8953704347108284,-2.1012058641371536,58.24482369420558,-29.148136138916016,0.581438422203064,[-29.148136138916016 0.581438422203064],5.001,False,True,4.670316351064418,56,33.2752652951703,143.494,in_progress,0.0,0
9,33.0,-1.8632947257846497,-2.0688679689737715,55.80346701492111,12.18954849243164,0.5944132208824158,[12.18954849243164 0.5944132208824158],5.001,False,True,4.764524347329669,56,33.2752652951703,143.562,in_progress,0.0,0
9,34.0,-1.8359160145297253,-2.034167485438618,55.057964260317696,24.539928436279297,0.6621508002281189,[24.539928436279297 0.6621508002281189],5.001,False,True,4.8662582619643295,56,33.2752652951703,143.626,in_progress,0.0,0
9,35.0,-1.8199702675306766,-1.9888179692005739,57.98397423892168,18.972280502319336,0.9428355693817139,[18.972280502319336 0.9428355693817139],5.001,False,True,5.001024625263839,57,33.2752652951703,143.7,in_progress,0.0,0
9,36.0,-1.8107658125576334,-1.93496546543525,62.797476679334636,18.162891387939453,0.9966540336608887,[18.162891387939453 0.9966540336608887],5.001,False,True,5.161948467870181,57,33.2752652951703,143.77,in_progress,0.0,0
9,37.0,-1.8071404888167801,-1.8744489305342846,68.4449905930536,-26.893465042114258,0.6997371315956116,[-26.893465042114258 0.6997371315956116],5.001,False,True,5.3433996848598735,57,33.2752652951703,143.836,in_progress,0.0,0
9,38.0,-1.8024164571981758,-1.8096346271047494,72.9469830331568,-23.482271194458008,0.8797540068626404,[-23.482271194458008 0.8797540068626404],5.001,False,True,5.602894960115822,57,33.2752652951703,143.892,in_progress,0.0,0
9,39.0,-1.7889302973819203,-1.7560565108603643,73.57359981432607,28.005294799804688,0.7297543883323669,[28.005294799804688 0.7297543883323669],5.001,False,True,5.76657331323478,57,33.2752652951703,143.968,in_progress,0.0,0
9,40.0,-1.771959179893419,-1.692398882483534,73.99176295018285,-7.355301380157471,0.5476839542388916,[-7.355301380157471 0.5476839542388916],5.001,False,True,5.96126549846513,58,33.2752652951703,144.026,in_progress,0.0,0
9,41.0,-1.7628345052387735,-1.6394302574050856,75.40599700580619,-29.967988967895508,0.549278974533081,[-29.967988967895508 0.549278974533081],5.001,False,True,6.122098740377568,58,33.2752652951703,144.1,in_progress,0.0,0
9,42.0,-1.7446326029311225,-1.5859033937829898,74.43178049936257,-29.57258415222168,0.6927362680435181,[-29.57258415222168 0.6927362680435181],5.001,False,True,6.4175562233596555,58,33.2752652951703,144.168,in_progress,0.0,0
9,43.0,-1.7212094287759212,-1.54167492459243,71.96916394293505,29.976348876953125,0.9216964840888977,[29.976348876953125 0.9216964840888977],5.001,False,True,6.564140645625693,58,33.2752652951703,144.23,in_progress,0.0,0
9,44.0,-1.7018807531283364,-1.4940460840335343,71.1295339595385,-11.39619255065918,0.743261992931366,[-11.39619255065918 0.743261992931366],5.001,False,True,6.717420673649876,58,33.2752652951703,144.297,in_progress,0.0,0
9,45.0,-1.6847346704365302,-1.449171751559548,70.81205849920696,10.981915473937988,0.7524803876876831,[10.981915473937988 0.7524803876876831],5.001,False,True,6.861009958700837,59,33.2752652951703,144.365,in_progress,0.0,0
9,46.0,-1.667426745962722,-1.401028688363481,70.72444733502455,-20.530963897705078,0.7529098391532898,[-20.530963897705078 0.7529098391532898],5.001,False,True,7.014215083406139,59,33.2752652951703,144.433,in_progress,0.0,0
9,47.0,-1.6489463496591206,-1.350361594363456,70.54714192784303,29.585542678833008,0.858127236366272,[29.585542678833008 0.858127236366272],5.001,False,True,7.373428244544056,59,33.2752652951703,144.497,in_progress,0.0,0
9,48.0,-1.6296033994696948,-1.2944035084865377,70.65416325962316,-20.444976806640625,0.6840523481369019,[-20.444976806640625 0.6840523481369019],5.001,False,True,7.548652244513554,59,33.2752652951703,144.563,in_progress,0.0,0
9,49.0,-1.6134529794242074,-1.2445778579865907,71.00828487614046,-22.562122344970703,0.8920124769210815,[-22.562122344970703 0.8920124769210815],5.001,False,True,7.703106838080287,60,33.2752652951703,144.636,in_progress,0.0,0
9,50.0,-1.5801968172540628,-1.19167257166105,67.75654658491214,-16.43524742126465,0.6873947978019714,[-16.43524742126465 0.6873947978019714],5.001,False,True,7.8906316178927955,60,33.2752652951703,144.685,in_progress,0.0,0
9,51.0,-1.5509223468083682,-1.1557157092645842,64.56269521268813,-15.892683982849121,0.9259158372879028,[-15.892683982849121 0.9259158372879028],5.001,False,True,8.02782602621155,60,33.2752652951703,144.752,in_progress,0.0,0
9,52.0,-1.5070906957015817,-1.1152345228711473,59.44449991710778,-6.078910827636719,0.6130785942077637,[-6.078910827636719 0.6130785942077637],5.001,False,True,8.404422776549136,60,33.2752652951703,144.833,in_progress,0.0,0
9,53.0,-1.4643964197071513,-1.0735242480213854,55.825335616855746,-29.81878089904785,0.6233494281768799,[-29.81878089904785 0.6233494281768799],5.001,False,True,8.583693006377768,60,33.2752652951703,144.896,in_progress,0.0,0
9,54.0,-1.430545370968816,-1.0417345343735833,53.43156269386381,-29.921531677246094,0.9284219741821289,[-29.921531677246094 0.9284219741821289],5.001,False,True,8.72304861251909,61,33.2752652951703,144.965,in_progress,0.0,0
9,55.0,-1.3902678008812428,-1.007453399321905,50.65681894960329,-19.141582489013672,0.690161406993866,[-19.141582489013672 0.690161406993866],5.001,False,True,8.881163735775832,61,33.2752652951703,145.03,in_progress,0.0,0
9,56.0,-1.341185668788541,-0.9801134667636111,45.88873585063768,-29.999752044677734,0.7854311466217041,[-29.999752044677734 0.7854311466217041],5.001,False,True,9.231945220249038,61,33.2752652951703,145.102,in_progress,0.0,0
9,57.0,-1.2866047137374057,-0.9575112312421497,40.49025963544074,22.540699005126953,0.9914368391036987,[22.540699005126953 0.9914368391036987],5.001,False,True,9.406159223946664,61,33.2752652951703,145.164,in_progress,0.0,0
9,58.0,-1.2341949632196672,-0.9389288166171652,35.740788020333845,29.834741592407227,0.5284186601638794,[29.834741592407227 0.5284186601638794],5.001,False,True,9.568253550179751,62,33.2752652951703,145.228,in_progress,0.0,0
9,59.0,-1.1823248979867718,-0.9139423854347308,33.06100762031321,-29.87177085876465,0.7331174612045288,[-29.87177085876465 0.7331174612045288],5.001,False,True,9.73964635073209,62,33.2752652951703,145.3,in_progress,0.0,0
9,60.0,-1.1287746120912332,-0.8936098021747784,30.22933938958961,-21.57321548461914,0.9359112977981567,[-21.57321548461914 0.9359112977981567],5.001,False,True,10.274847400134012,62,33.2752652951703,145.362,in_progress,0.0,0
9,61.0,-1.0788907294235635,-0.8844685943783018,26.25622014943132,-24.97947120666504,0.5404667258262634,[-24.97947120666504 0.5404667258262634],5.001,False,True,10.427207757212443,63,33.2752652951703,145.429,in_progress,0.0,0
9,62.0,-1.0240855678214762,-0.8849150330405071,20.488948323047776,23.30927085876465,0.9253478646278381,[23.30927085876465 0.9253478646278381],5.001,False,True,10.588134921218339,63,33.2752652951703,145.5,in_progress,0.0,0
9,63.0,-0.9734648874575385,-0.8849898091978518,16.34089024930089,29.171539306640625,0.7881385087966919,[29.171539306640625 0.7881385087966919],5.001,False,True,11.24048555547612,63,33.2752652951703,145.563,in_progress,0.0,0
9,64.0,-0.9251411523227375,-0.8687223276352126,16.83975412533967,-1.9035933017730713,0.5145509243011475,[-1.9035933017730713 0.5145509243011475],5.001,False,True,11.36462978599857,64,33.2752652951703,145.634,in_progress,0.0,0
9,65.0,-0.8697372746046872,-0.8446624281794624,18.453071341195432,9.367877960205078,0.5140892267227173,[9.367877960205078 0.5140892267227173],5.001,False,True,11.50213387371094,64,33.2752652951703,145.704,in_progress,0.0,0
9,66.0,-0.823735074248239,-0.8276017695475121,18.845999107909737,-20.37514305114746,0.5954610109329224,[-20.37514305114746 0.5954610109329224],5.001,False,True,11.618908184039578,64,33.2752652951703,145.764,in_progress,0.0,0
9,67.0,-0.7792852444086031,-0.8159097110854632,18.136984290952842,29.435070037841797,0.5173119306564331,[29.435070037841797 0.5173119306564331],5.001,False,True,11.92705781086424,64,33.2752652951703,145.837,in_progress,0.0,0
9,68.0,-0.7311889696950772,-0.8072849241005823,16.502580440845758,-29.951839447021484,0.5936590433120728,[-29.951839447021484 0.5936590433120728],5.001,False,True,12.027267905726324,64,33.2752652951703,145.893,in_progress,0.0,0
9,69.0,-0.6896912319243973,-0.797454845526584,15.929264932431682,-27.6953067779541,0.7017528414726257,[-27.6953067779541 0.7017528414726257],5.001,False,True,12.109429741935852,64,33.2752652951703,145.964,in_progress,0.0,0
9,70.0,-0.6381855641110412,-0.7961943557461125,12.996768749130496,-27.995683670043945,0.6079038381576538,[-27.995683670043945 0.6079038381576538],5.001,False,True,12.23110159611437,65,33.2752652951703,146.031,in_progress,0.0,0
9,71.0,-0.5866108305054927,-0.8034413738305715,8.620254719582238,-12.372987747192383,0.7007988095283508,[-12.372987747192383 0.7007988095283508],5.001,False,True,12.368255247824377,65,33.2752652951703,146.1,in_progress,0.0,0
9,72.0,-0.5322799872254523,-0.8181251106070243,3.439189307183176,-29.03905487060547,0.5007455348968506,[-29.03905487060547 0.5007455348968506],5.001,False,True,12.52542900188407,65,33.2752652951703,146.161,in_progress,0.0,0
9,73.0,-0.4893717900738165,-0.8324139525488717,-0.5040936207891821,-0.8829752206802368,0.7879959344863892,[-0.8829752206802368 0.7879959344863892],5.001,False,True,12.65440487935303,65,33.2752652951703,146.23,in_progress,0.0,0
9,74.0,-0.4369772700503508,-0.8477335795177561,-3.9603634996537345,14.488896369934082,0.8618954420089722,[14.488896369934082 0.8618954420089722],5.001,False,True,12.806299728277448,65,33.2752652951703,146.302,in_progress,0.0,0
9,75.0,-0.3795210290682983,-0.8518073331698554,-3.9349899622910085,-28.792964935302734,0.511577844619751,[-28.792964935302734 0.511577844619751],5.001,False,True,12.92907893436267,65,33.2752652951703,146.364,in_progress,0.0,0
9,76.0,-0.3276636738310978,-0.857044544881697,-4.3658452813507385,28.791940689086914,0.6843441724777222,[28.791940689086914 0.6843441724777222],5.001,False,True,13.043426454790296,65,33.2752652951703,146.43,in_progress,0.0,0
9,77.0,-0.2783050532216663,-0.8639545532135394,-5.096632854450142,-16.88471031188965,0.7493892312049866,[-16.88471031188965 0.7493892312049866],5.001,False,True,13.156622528369999,66,33.2752652951703,146.494,in_progress,0.0,0
9,78.0,-0.22721935474446986,-0.8676124178297917,-4.82988806119893,-2.2832393646240234,0.8368203639984131,[-2.2832393646240234 0.8368203639984131],5.001,False,True,13.265869449954304,66,33.2752652951703,146.568,in_progress,0.0,0
9,79.0,-0.17210144443573833,-0.8787378551477428,-6.3754688323958195,17.045454025268555,0.58879154920578,[17.045454025268555 0.58879154920578],5.001,False,True,13.399991532711763,66,33.2752652951703,146.629,in_progress,0.0,0
9,80.0,-0.12110441699730362,-0.8899499077559605,-7.592276691519306,-29.35182762145996,0.613023042678833,[-29.35182762145996 0.613023042678833],5.001,False,True,13.526165184988093,66,33.2752652951703,146.693,in_progress,0.0,0
9,81.0,-0.0681461198690913,-0.9015767972506178,-8.630097986348527,-26.022310256958008,0.5392889976501465,[-26.022310256958008 0.5392889976501465],5.001,False,True,13.589564005732646,66,33.2752652951703,146.767,in_progress,0.0,0
9,82.0,-0.025659661817189233,-0.9268195268488646,-12.993567532803201,29.671457290649414,0.5420973300933838,[29.671457290649414 0.5420973300933838],5.001,False,True,13.638553091332106,66,33.2752652951703,146.836,in_progress,0.0,0
9,83.0,0.012522520131817691,-0.9487860424231275,-15.95587268106776,-29.177310943603516,0.5746804475784302,[-29.177310943603516 0.5746804475784302],5.001,False,True,13.752924856444116,66,33.2752652951703,146.893,in_progress,0.0,0
9,84.0,0.04789837301605315,-0.9659681440776606,-17.62490349113952,29.83560562133789,0.5734363198280334,[29.83560562133789 0.5734363198280334],5.001,False,True,13.850628169756051,66,33.2752652951703,146.963,in_progress,0.0,0
9,85.0,0.08822748557889781,-0.9812904378716869,-18.18141939193047,25.873762130737305,0.7786703109741211,[25.873762130737305 0.7786703109741211],5.001,False,True,13.950893476188032,66,33.2752652951703,147.038,in_progress,0.0,0
9,86.0,0.13688426883023727,-0.981959513865559,-14.79403625324556,25.617502212524414,0.9376686215400696,[25.617502212524414 0.9376686215400696],5.001,False,True,14.02542275485933,66,33.2752652951703,147.099,in_progress,0.0,0
9,87.0,0.1880293680445958,-0.9758229031644402,-10.378709146319027,-29.9573974609375,0.5963873267173767,[-29.9573974609375 0.5963873267173767],4.002000000000001,False,True,14.085935395608773,67,33.2752652951703,147.166,in_progress,0.0,0
9,88.0,0.2479229576132373,-0.9702247593683221,-6.5436418995270405,-10.466550827026367,0.879210352897644,[-10.466550827026367 0.879210352897644],4.002000000000001,False,False,14.160938346163887,67,33.2752652951703,147.231,in_progress,0.0,0
9,89.0,0.30303922708253006,-0.9728415866513795,-5.70833706408346,-18.894495010375977,0.6325160264968872,[-18.894495010375977 0.6325160264968872],4.002000000000001,False,False,14.250207102076784,67,33.2752652951703,147.291,in_progress,0.0,0
9,90.0,0.35177750322404877,-0.985369985691705,-7.454112918447345,-19.179792404174805,0.9528378844261169,[-19.179792404174805 0.9528378844261169],4.002000000000001,False,False,14.355769384656547,67,33.2752652951703,147.37,in_progress,0.0,0
9,91.0,0.4176831733783259,-1.0102004496809163,-11.120451025410567,-29.936506271362305,0.6071977019309998,[-29.936506271362305 0.6071977019309998],4.002000000000001,False,False,14.498669714712875,67,33.2752652951703,147.428,in_progress,0.0,0
9,92.0,0.4696645915016081,-1.0396888091446506,-15.446587748278587,-29.712146759033203,0.5374395847320557,[-29.712146759033203 0.5374395847320557],4.002000000000001,False,False,14.498669714712875,67,33.2752652951703,147.49,in_progress,0.0,0
9,93.0,0.5160435582158944,-1.0670818138433442,-18.726987417292005,-29.46652603149414,0.9026037454605103,[-29.46652603149414 0.9026037454605103],4.002000000000001,False,False,14.498669714712875,67,33.2752652951703,147.563,in_progress,0.0,0
9,94.0,0.5597291550377235,-1.1081034905797083,-24.45923715086833,5.712612152099609,0.5204982161521912,[5.712612152099609 0.5204982161521912],4.002000000000001,True,False,14.498669714712875,67,33.2752652951703,147.629,off_track,0.0,0
