episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
66,21.0,-3.698659855311515,-1.2004761816234215,-111.21620419138416,19.800525665283203,0.948896050453186,[19.800525665283203 0.948896050453186],5.001,False,True,3.3153052475957514,38,33.2752652951703,974.399,in_progress,0.0,0
66,22.0,-3.7161829031741527,-1.26334241497089,-109.77495227311734,24.520002365112305,0.9047695398330688,[24.520002365112305 0.9047695398330688],5.001,False,True,3.5114296702368986,38,33.2752652951703,974.459,in_progress,0.0,0
66,23.0,-3.7254393883051122,-1.327953773710149,-106.7966399936466,26.105833053588867,0.9759034514427185,[26.105833053588867 0.9759034514427185],5.001,False,True,3.7057484883951384,39,33.2752652951703,974.524,in_progress,0.0,0
66,24.0,-3.7248317733262657,-1.400168873880655,-101.98704042880522,-12.408308029174805,0.8221677541732788,[-12.408308029174805 0.8221677541732788],5.001,False,True,3.913863106752391,39,33.2752652951703,974.589,in_progress,0.0,0
66,25.0,-3.72788602978894,-1.4622155919069566,-99.73482674854536,-29.925798416137695,0.7304080128669739,[-29.925798416137695 0.7304080128669739],5.001,False,True,4.097489983538733,39,33.2752652951703,974.663,in_progress,0.0,0
66,26.0,-3.7398153209757576,-1.5199924753267302,-100.14509601265738,-26.377269744873047,0.578324556350708,[-26.377269744873047 0.578324556350708],5.001,False,True,4.274702521511259,39,33.2752652951703,974.734,in_progress,0.0,0
66,27.0,-3.762416162624719,-1.5765596095963597,-103.0014432402876,-28.68755340576172,0.7817130088806152,[-28.68755340576172 0.7817130088806152],5.001,False,True,4.4558215207694705,39,33.2752652951703,974.792,in_progress,0.0,0
66,28.0,-3.7890708987113335,-1.6130628017104285,-107.168428476982,24.908510208129883,0.8122926354408264,[24.908510208129883 0.8122926354408264],5.001,False,True,4.581117247238459,40,33.2752652951703,974.862,in_progress,0.0,0
66,29.0,-3.819299332978993,-1.6599333835872991,-110.77525000218233,29.962940216064453,0.9228523969650269,[29.962940216064453 0.9228523969650269],5.001,False,True,4.739211223939521,40,33.2752652951703,974.919,in_progress,0.0,0
66,30.0,-3.830664500230173,-1.71509720439675,-108.70579715711081,28.278169631958008,0.6978219747543335,[28.278169631958008 0.6978219747543335],5.001,False,True,4.908391851400062,40,33.2752652951703,974.994,in_progress,0.0,0
66,31.0,-3.8309092694568587,-1.7718836548226575,-104.42713063169055,28.268634796142578,0.668900728225708,[28.268634796142578 0.668900728225708],5.001,False,True,5.071806756852293,40,33.2752652951703,975.067,in_progress,0.0,0
66,32.0,-3.8199724581134773,-1.8319977872265492,-98.55068894191942,11.347466468811035,0.9592538475990295,[11.347466468811035 0.9592538475990295],5.001,False,True,5.243783243653988,40,33.2752652951703,975.124,in_progress,0.0,0
66,33.0,-3.810436129038532,-1.8818177047455467,-94.55501961771704,-29.917699813842773,0.9268149137496948,[-29.917699813842773 0.9268149137496948],5.001,False,True,5.386058196376603,40,33.2752652951703,975.193,in_progress,0.0,0
66,34.0,-3.8196456409790693,-1.9477353093736531,-95.51292613680178,-20.483383178710938,0.8190191388130188,[-20.483383178710938 0.8190191388130188],5.001,False,True,5.585925798360663,41,33.2752652951703,975.256,in_progress,0.0,0
66,35.0,-3.839739484445203,-2.005538030748405,-98.82755235664757,-29.560359954833984,0.9385280013084412,[-29.560359954833984 0.9385280013084412],5.001,False,True,5.767587011427677,41,33.2752652951703,975.322,in_progress,0.0,0
66,36.0,-3.8685014119845174,-2.059550556016169,-103.41874744581285,29.235782623291016,0.7964552640914917,[29.235782623291016 0.7964552640914917],5.001,False,True,5.941650475748994,41,33.2752652951703,975.39,in_progress,0.0,0
66,37.0,-3.8960446046129107,-2.118477399218509,-106.46541915548808,29.50922966003418,0.9854032397270203,[29.50922966003418 0.9854032397270203],5.001,False,True,6.126487820421067,41,33.2752652951703,975.453,in_progress,0.0,0
66,38.0,-3.9054060559388906,-2.1871579977462523,-104.08689076084393,29.372703552246094,0.9720401763916016,[29.372703552246094 0.9720401763916016],5.001,False,True,6.334705768183885,42,33.2752652951703,975.526,in_progress,0.0,0
66,39.0,-3.9045951408172277,-2.2619918808783512,-99.89255625818339,27.28510284423828,0.7287447452545166,[27.28510284423828 0.7287447452545166],5.001,False,True,6.558085396161639,42,33.2752652951703,975.593,in_progress,0.0,0
66,40.0,-3.89737601968874,-2.326935575263983,-95.75025810984047,27.241735458374023,0.9211284518241882,[27.241735458374023 0.9211284518241882],5.001,False,True,6.749875816978462,42,33.2752652951703,975.662,in_progress,0.0,0
66,41.0,-3.8849707650839087,-2.3910211836380073,-91.49896198466979,29.99410057067871,0.7506235241889954,[29.99410057067871 0.7506235241889954],5.001,False,True,6.9404261562272085,42,33.2752652951703,975.721,in_progress,0.0,0
66,42.0,-3.864756333642539,-2.4473346267877174,-86.54008892121372,24.171253204345703,0.810403048992157,[24.171253204345703 0.810403048992157],5.001,False,True,7.109128851738783,42,33.2752652951703,975.79,in_progress,0.0,0
66,43.0,-3.8356958985606693,-2.5081811788934685,-80.84331227565586,-20.24028968811035,0.8604729175567627,[-20.24028968811035 0.8604729175567627],5.001,False,True,7.291223868510738,43,33.2752652951703,975.854,in_progress,0.0,0
66,44.0,-3.8089630840265603,-2.5726627550621246,-77.3007575424806,-29.699857711791992,0.5131294131278992,[-29.699857711791992 0.5131294131278992],5.001,False,True,7.484303156850075,43,33.2752652951703,975.929,in_progress,0.0,0
66,45.0,-3.795385870604587,-2.626627189625909,-76.7604154976314,-29.826892852783203,0.9003301858901978,[-29.826892852783203 0.9003301858901978],5.001,False,True,7.646119534367074,43,33.2752652951703,975.997,in_progress,0.0,0
66,46.0,-3.79906272849114,-2.683205256701035,-80.5980172279246,-29.96302032470703,0.9669095277786255,[-29.96302032470703 0.9669095277786255],5.001,False,True,7.854116925234883,43,33.2752652951703,976.063,in_progress,0.0,0
66,47.0,-3.812996311855709,-2.7411937385020466,-85.94870478695158,1.4939552545547485,0.9440076947212219,[1.4939552545547485 0.9440076947212219],5.001,False,True,8.021628985355372,43,33.2752652951703,976.127,in_progress,0.0,0
66,48.0,-3.829530781952058,-2.800580926570344,-90.68228778970226,29.876216888427734,0.6789411306381226,[29.876216888427734 0.6789411306381226],5.001,False,True,8.192314153091434,44,33.2752652951703,976.19,in_progress,0.0,0
66,49.0,-3.8339684594962824,-2.8571594604966997,-91.57908170324347,29.91541290283203,0.6843651533126831,[29.91541290283203 0.6843651533126831],5.001,False,True,8.359260186720412,44,33.2752652951703,976.254,in_progress,0.0,0
66,50.0,-3.8245814077814453,-2.910469054765741,-89.09651698942983,29.866531372070312,0.9972585439682007,[29.866531372070312 0.9972585439682007],5.001,False,True,8.521756846668332,44,33.2752652951703,976.33,in_progress,0.0,0
66,51.0,-3.803114605211713,-2.967069428993641,-84.31510011121833,29.297767639160156,0.9830998182296753,[29.297767639160156 0.9830998182296753],5.001,False,True,8.725000282752621,44,33.2752652951703,976.389,in_progress,0.0,0
66,52.0,-3.767787709113209,-3.020849388761393,-77.47131822516548,29.39933967590332,0.8556474447250366,[29.39933967590332 0.8556474447250366],5.001,False,True,8.912025294052661,44,33.2752652951703,976.459,in_progress,0.0,0
66,53.0,-3.729123369380293,-3.0705264969345025,-71.31165153264593,25.069616317749023,0.639246940612793,[25.069616317749023 0.639246940612793],5.001,False,True,9.090558682861232,45,33.2752652951703,976.525,in_progress,0.0,0
66,54.0,-3.6841937308223316,-3.111717151729534,-64.4861171391983,27.320850372314453,0.7587473392486572,[27.320850372314453 0.7587473392486572],5.001,False,True,9.250916879406951,45,33.2752652951703,976.599,in_progress,0.0,0
66,55.0,-3.629195246201186,-3.150731651377697,-57.01909919583552,29.792924880981445,0.8804088234901428,[29.792924880981445 0.8804088234901428],5.001,False,True,9.414717503163683,45,33.2752652951703,976.663,in_progress,0.0,0
66,56.0,-3.576434519044106,-3.1793547440334184,-50.39460908021558,29.697338104248047,0.8901597261428833,[29.697338104248047 0.8901597261428833],5.001,False,True,9.691706692253915,45,33.2752652951703,976.73,in_progress,0.0,0
66,57.0,-3.519629619498577,-3.2030366373761843,-43.8530859726594,9.382124900817871,0.7982898950576782,[9.382124900817871 0.7982898950576782],5.001,False,True,9.845545845209752,45,33.2752652951703,976.797,in_progress,0.0,0
66,58.0,-3.461617002715374,-3.2272301770708864,-38.65876259663407,-29.661842346191406,0.7605134844779968,[-29.661842346191406 0.7605134844779968],5.001,False,True,10.002676130504234,46,33.2752652951703,976.866,in_progress,0.0,0
66,59.0,-3.414508091723994,-3.256187310685535,-37.107042353394704,-28.5183048248291,0.972864031791687,[-28.5183048248291 0.972864031791687],5.001,False,True,10.153565857629388,46,33.2752652951703,976.931,in_progress,0.0,0
66,60.0,-3.375195666488459,-3.304025891497414,-40.43070727750279,-29.507516860961914,0.5423797369003296,[-29.507516860961914 0.5423797369003296],5.001,False,True,10.508869161482565,46,33.2752652951703,976.993,in_progress,0.0,0
66,61.0,-3.34887057329983,-3.35290421677111,-45.17188522831272,18.299474716186523,0.6459466218948364,[18.299474716186523 0.6459466218948364],5.001,False,True,10.668332235717347,46,33.2752652951703,977.069,in_progress,0.0,0
66,62.0,-3.3253681959202193,-3.3925718961279796,-48.12511735267333,23.607603073120117,0.8464233875274658,[23.607603073120117 0.8464233875274658],5.001,False,True,10.802321609037657,46,33.2752652951703,977.128,in_progress,0.0,0
66,63.0,-3.2961958441454877,-3.4210468413337343,-47.49517788673879,29.307409286499023,0.7482423186302185,[29.307409286499023 0.7482423186302185],5.001,False,True,10.924830849935185,47,33.2752652951703,977.194,in_progress,0.0,0
66,64.0,-3.2527627757166173,-3.4455389867311026,-43.90349800644523,27.339035034179688,0.6758859157562256,[27.339035034179688 0.6758859157562256],5.001,False,True,11.069456819681168,47,33.2752652951703,977.256,in_progress,0.0,0
66,65.0,-3.206986801277943,-3.465077794075568,-39.756410874954994,29.200288772583008,0.7918537855148315,[29.200288772583008 0.7918537855148315],5.001,False,True,11.208646279833962,47,33.2752652951703,977.329,in_progress,0.0,0
66,66.0,-3.153269669395359,-3.478517365649484,-34.220946733140664,29.253917694091797,0.9958899021148682,[29.253917694091797 0.9958899021148682],5.001,False,True,11.549618421560837,47,33.2752652951703,977.398,in_progress,0.0,0
66,67.0,-3.0978537513843962,-3.4856876247508284,-28.40211096860537,20.86922836303711,0.8088811635971069,[20.86922836303711 0.8088811635971069],5.001,False,True,11.702108499952335,47,33.2752652951703,977.463,in_progress,0.0,0
66,68.0,-3.0378718265709423,-3.49243078735497,-23.226033495966046,-29.50005531311035,0.8739098906517029,[-29.50005531311035 0.8739098906517029],5.001,False,True,11.865536060933636,48,33.2752652951703,977.533,in_progress,0.0,0
66,69.0,-2.98292237775749,-3.5023778930942804,-20.30084896647447,-29.142297744750977,0.9802680015563965,[-29.142297744750977 0.9802680015563965],5.001,False,True,12.46779928822761,48,33.2752652951703,977.597,in_progress,0.0,0
66,70.0,-2.925382561379047,-3.5295758201333527,-21.58774848635409,-26.560400009155273,0.8700734376907349,[-26.560400009155273 0.8700734376907349],5.001,False,True,12.651547565074338,48,33.2752652951703,977.662,in_progress,0.0,0
66,71.0,-2.873540582838794,-3.5676082163006444,-25.289380463572126,28.69029998779297,0.6860555410385132,[28.69029998779297 0.6860555410385132],5.001,False,True,12.823587954376652,49,33.2752652951703,977.73,in_progress,0.0,0
66,72.0,-2.8244007998006,-3.6065619165179816,-28.573360470098866,28.830657958984375,0.9876041412353516,[28.830657958984375 0.9876041412353516],5.001,False,True,13.433542928437337,49,33.2752652951703,977.798,in_progress,0.0,0
66,73.0,-2.769760003898399,-3.6361038668101084,-28.44670564552437,29.86758804321289,0.8609389066696167,[29.86758804321289 0.8609389066696167],5.001,False,True,13.556535391829,49,33.2752652951703,977.855,in_progress,0.0,0
66,74.0,-2.706796542734337,-3.650873293644651,-24.592907095232643,-29.944326400756836,0.9522402286529541,[-29.944326400756836 0.9522402286529541],5.001,False,True,13.718438719178055,50,33.2752652951703,977.936,in_progress,0.0,0
66,75.0,-2.6369436706627534,-3.6681423514520537,-21.519328506731824,-29.95393943786621,0.9347467422485352,[-29.95393943786621 0.9347467422485352],5.001,False,True,13.897132317630051,50,33.2752652951703,977.994,in_progress,0.0,0
66,76.0,-2.5860381666683234,-3.6955866527493675,-23.048651873749975,29.723400115966797,0.8792847394943237,[29.723400115966797 0.8792847394943237],5.001,False,True,14.135494052849772,50,33.2752652951703,978.064,in_progress,0.0,0
66,77.0,-2.5266174360472538,-3.721671180965464,-23.14920879791159,25.794301986694336,0.9887808561325073,[25.794301986694336 0.9887808561325073],5.001,False,True,14.214258932529466,50,33.2752652951703,978.132,in_progress,0.0,0
66,78.0,-2.4588832076347167,-3.7342630156366807,-19.77756623218292,-2.8299741744995117,0.922671377658844,[-2.8299741744995117 0.922671377658844],5.001,False,True,14.338833426235398,50,33.2752652951703,978.197,in_progress,0.0,0
66,79.0,-2.3986276461768514,-3.7485347349178433,-18.196106890437537,-26.106855392456055,0.8062533140182495,[-26.106855392456055 0.8062533140182495],5.001,False,True,14.443422547955404,50,33.2752652951703,978.263,in_progress,0.0,0
66,80.0,-2.339815361708224,-3.772686299747149,-19.203303549107634,29.53240203857422,0.9697778224945068,[29.53240203857422 0.9697778224945068],5.001,False,True,14.524761752742393,51,33.2752652951703,978.331,in_progress,0.0,0
66,81.0,-2.2748647357822365,-3.7901658216049734,-17.98599546747904,-26.694353103637695,0.9158989191055298,[-26.694353103637695 0.9158989191055298],5.001,False,True,14.633247063193233,51,33.2752652951703,978.395,in_progress,0.0,0
66,82.0,-2.21212679467322,-3.7996116888827323,-15.523150875379702,-28.158143997192383,0.7933680415153503,[-28.158143997192383 0.7933680415153503],5.001,False,True,14.75313223002614,51,33.2752652951703,978.461,in_progress,0.0,0
66,83.0,-2.1489491116989474,-3.8222233935617207,-16.594597615519692,-29.829044342041016,0.8271588087081909,[-29.829044342041016 0.8271588087081909],5.001,False,True,14.84727223204439,51,33.2752652951703,978.527,in_progress,0.0,0
66,84.0,-2.10051605085865,-3.845361391746362,-18.545414752855994,-29.97126007080078,0.9873113036155701,[-29.97126007080078 0.9873113036155701],5.001,False,True,14.907663442591145,51,33.2752652951703,978.59,in_progress,0.0,0
66,85.0,-2.053117427700268,-3.8831470571162106,-23.34596698240459,23.68088722229004,0.9622308015823364,[23.68088722229004 0.9622308015823364],5.001,False,True,14.936034699161727,51,33.2752652951703,978.663,in_progress,0.0,0
66,86.0,-2.0021439199267044,-3.926932332295915,-27.925787515943576,29.017681121826172,0.8315617442131042,[29.017681121826172 0.8315617442131042],4.002000000000001,False,True,14.948623359470592,51,33.2752652951703,978.72,in_progress,0.0,0
66,87.0,-1.9502585311296783,-3.9538573672749706,-27.7831566596066,29.743785858154297,0.8595508933067322,[29.743785858154297 0.8595508933067322],4.002000000000001,False,False,14.948623359470592,51,33.2752652951703,978.798,in_progress,0.0,0
66,88.0,-1.8853598650105572,-3.9778118687373034,-25.75120344563955,29.946020126342773,0.8488847017288208,[29.946020126342773 0.8488847017288208],4.002000000000001,False,False,14.948623359470592,51,33.2752652951703,978.861,in_progress,0.0,0
66,89.0,-1.8283372284076451,-3.988215576231426,-22.244245309663494,26.579675674438477,0.7620161771774292,[26.579675674438477 0.7620161771774292],4.002000000000001,False,False,14.948623359470592,51,33.2752652951703,978.929,in_progress,0.0,0
66,90.0,-1.7634777704535745,-3.992683683687414,-17.61295016667904,29.725971221923828,0.9282948970794678,[29.725971221923828 0.9282948970794678],4.002000000000001,False,False,14.948623359470592,51,33.2752652951703,978.999,in_progress,0.0,0
66,91.0,-1.6961782062574489,-3.987736983863181,-11.893211344284762,-29.402610778808594,0.7773411870002747,[-29.402610778808594 0.7773411870002747],4.002000000000001,True,False,15.017506723367397,51,33.2752652951703,979.056,off_track,0.0,0
