episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
46,20.0,-3.524818036299307,-1.2185176085070457,-97.07248471171656,19.18685531616211,0.9188656210899353,[19.18685531616211 0.9188656210899353],5.001,False,True,3.223435094248023,38,33.2752652951703,560.044,in_progress,0.0,0
46,21.0,-3.525540940048018,-1.2779493266939186,-95.60611638947555,-15.074731826782227,0.8616888523101807,[-15.074731826782227 0.8616888523101807],5.001,False,True,3.3957225999900476,38,33.2752652951703,560.121,in_progress,0.0,0
46,22.0,-3.52134712325951,-1.3478357789816837,-93.22917926682766,-28.733640670776367,0.7698493599891663,[-28.733640670776367 0.7698493599891663],5.001,False,True,3.594139762704529,39,33.2752652951703,560.182,in_progress,0.0,0
46,23.0,-3.530301358882579,-1.3997392573035892,-94.6172445812287,-29.935558319091797,0.8359856605529785,[-29.935558319091797 0.8359856605529785],5.001,False,True,3.7514971979618617,39,33.2752652951703,560.256,in_progress,0.0,0
46,24.0,-3.5516964317049853,-1.4631592249400684,-98.2725202658304,-29.994037628173828,0.9291123151779175,[-29.994037628173828 0.9291123151779175],5.001,False,True,3.952428374710626,39,33.2752652951703,560.312,in_progress,0.0,0
46,25.0,-3.579333643566628,-1.5133869695277125,-102.88287691230313,-25.612337112426758,0.9908537864685059,[-25.612337112426758 0.9908537864685059],5.001,False,True,4.143466813480023,39,33.2752652951703,560.384,in_progress,0.0,0
46,26.0,-3.6146628595771033,-1.5648168350954612,-108.18336056789545,-25.574180603027344,0.9012477397918701,[-25.574180603027344 0.9012477397918701],5.001,False,True,4.31844591978186,39,33.2752652951703,560.451,in_progress,0.0,0
46,27.0,-3.664631119678542,-1.6176978502484494,-115.10523856109205,-14.115518569946289,0.5557720065116882,[-14.115518569946289 0.5557720065116882],5.001,False,True,4.507876883159273,40,33.2752652951703,560.518,in_progress,0.0,0
46,28.0,-3.707165378966249,-1.6586495786563424,-119.99261299922057,27.179058074951172,0.5815674662590027,[27.179058074951172 0.5815674662590027],5.001,False,True,4.657251546088475,40,33.2752652951703,560.585,in_progress,0.0,0
46,29.0,-3.743619996932233,-1.6976844253332126,-122.8597048523031,26.297494888305664,0.9954624176025391,[26.297494888305664 0.9954624176025391],5.001,False,True,4.796782613492661,40,33.2752652951703,560.651,in_progress,0.0,0
46,30.0,-3.772965032524988,-1.7385604602531008,-123.43453935817976,26.921693801879883,0.9776558876037598,[26.921693801879883 0.9776558876037598],5.001,False,True,4.936737297801519,40,33.2752652951703,560.722,in_progress,0.0,0
46,31.0,-3.7912089690868496,-1.7959019668029288,-119.69019188509856,29.60511016845703,0.9007297158241272,[29.60511016845703 0.9007297158241272],5.001,False,True,5.121708625202009,40,33.2752652951703,560.78,in_progress,0.0,0
46,32.0,-3.7987266211218755,-1.8559070605962398,-114.37042725290001,21.918760299682617,0.9251815676689148,[21.918760299682617 0.9251815676689148],5.001,False,True,5.303188038558576,40,33.2752652951703,560.845,in_progress,0.0,0
46,33.0,-3.797348552452431,-1.9181709239547449,-108.18305307012209,29.220447540283203,0.8145691156387329,[29.220447540283203 0.8145691156387329],5.001,False,True,5.486611995044871,41,33.2752652951703,560.908,in_progress,0.0,0
46,34.0,-3.791785283634361,-1.984211096892678,-102.31147312709882,27.16269874572754,0.8625618815422058,[27.16269874572754 0.8625618815422058],5.001,False,True,5.67897686961063,41,33.2752652951703,560.979,in_progress,0.0,0
46,35.0,-3.775186325015906,-2.052487003791425,-95.29440209871717,27.549985885620117,0.6855391263961792,[27.549985885620117 0.6855391263961792],5.001,False,True,5.890938296943061,41,33.2752652951703,561.044,in_progress,0.0,0
46,36.0,-3.751987501292266,-2.110684603980017,-88.71880660256733,18.537994384765625,0.9119564294815063,[18.537994384765625 0.9119564294815063],5.001,False,True,6.057499013458035,41,33.2752652951703,561.12,in_progress,0.0,0
46,37.0,-3.7254524528785944,-2.168022030493207,-82.96651596011863,1.608293056488037,0.8160865306854248,[1.608293056488037 0.8160865306854248],5.001,False,True,6.220430769726759,41,33.2752652951703,561.189,in_progress,0.0,0
46,38.0,-3.7065541349108453,-2.223430559031717,-80.27208638825635,-27.369346618652344,0.9747772216796875,[-27.369346618652344 0.9747772216796875],5.001,False,True,6.380020787753782,42,33.2752652951703,561.245,in_progress,0.0,0
46,39.0,-3.7039027142535796,-2.278377211053323,-81.72629770452484,-28.730985641479492,0.5799148082733154,[-28.730985641479492 0.5799148082733154],5.001,False,True,6.5433846565222,42,33.2752652951703,561.316,in_progress,0.0,0
46,40.0,-3.713838321134781,-2.336074864119277,-85.96276534092867,-29.915586471557617,0.7650824785232544,[-29.915586471557617 0.7650824785232544],5.001,False,True,6.718962829284569,42,33.2752652951703,561.38,in_progress,0.0,0
46,41.0,-3.735996631658964,-2.384743296855543,-91.94927503539657,29.553510665893555,0.5331924557685852,[29.553510665893555 0.5331924557685852],5.001,False,True,6.91768312667298,42,33.2752652951703,561.445,in_progress,0.0,0
46,42.0,-3.7551661686284383,-2.4258791798133954,-96.25369542002451,26.59309196472168,0.9266178011894226,[26.59309196472168 0.9266178011894226],5.001,False,True,7.041800403582271,42,33.2752652951703,561.514,in_progress,0.0,0
46,43.0,-3.761252398897009,-2.4809702395305546,-96.21687112669292,29.97393226623535,0.9678404331207275,[29.97393226623535 0.9678404331207275],5.001,False,True,7.2075141898071236,42,33.2752652951703,561.581,in_progress,0.0,0
46,44.0,-3.7501387946773455,-2.5459531039255037,-92.09933216859092,4.635957717895508,0.937578558921814,[4.635957717895508 0.937578558921814],5.001,False,True,7.402506417276477,43,33.2752652951703,561.648,in_progress,0.0,0
46,45.0,-3.7417035212676746,-2.6074809702278556,-89.71583050817834,-12.490215301513672,0.6763210296630859,[-12.490215301513672 0.6763210296630859],5.001,False,True,7.587185658494905,43,33.2752652951703,561.719,in_progress,0.0,0
46,46.0,-3.7397591985781893,-2.67230201027163,-89.27654906678525,29.719745635986328,0.7853754162788391,[29.719745635986328 0.7853754162788391],5.001,False,True,7.844328759341201,43,33.2752652951703,561.778,in_progress,0.0,0
46,47.0,-3.7387648647827527,-2.723409067362174,-89.18232487191547,-17.439834594726562,0.6973041296005249,[-17.439834594726562 0.6973041296005249],5.001,False,True,7.997046078927761,43,33.2752652951703,561.847,in_progress,0.0,0
46,48.0,-3.7296403779588037,-2.7849840710912988,-87.28018114123606,29.443843841552734,0.7581177353858948,[29.443843841552734 0.7581177353858948],5.001,False,True,8.184079167419695,44,33.2752652951703,561.915,in_progress,0.0,0
46,49.0,-3.722879809571408,-2.8431113229856932,-86.42997322474972,29.73321533203125,0.8763606548309326,[29.73321533203125 0.8763606548309326],5.001,False,True,8.3599301152124,44,33.2752652951703,561.976,in_progress,0.0,0
46,50.0,-3.706749213638848,-2.895165614635718,-83.41956230444472,8.271679878234863,0.7014152407646179,[8.271679878234863 0.7014152407646179],5.001,False,True,8.521267631488827,44,33.2752652951703,562.045,in_progress,0.0,0
46,51.0,-3.6899321381501675,-2.948212021696052,-80.9710427134167,-20.543100357055664,0.9513324499130249,[-20.543100357055664 0.9513324499130249],5.001,False,True,8.779660948637813,44,33.2752652951703,562.114,in_progress,0.0,0
46,52.0,-3.6780491880976527,-3.0034679658200307,-80.29073032890196,29.26441192626953,0.7093169093132019,[29.26441192626953 0.7093169093132019],5.001,False,True,8.948441691420877,44,33.2752652951703,562.185,in_progress,0.0,0
46,53.0,-3.6699416450798967,-3.0601072524191095,-80.68650608602674,23.697362899780273,0.6257899403572083,[23.697362899780273 0.6257899403572083],5.001,False,True,9.117547884264654,45,33.2752652951703,562.257,in_progress,0.0,0
46,54.0,-3.6547102609130806,-3.1165599689649466,-79.35798687286758,29.400543212890625,0.7073046565055847,[29.400543212890625 0.7073046565055847],5.001,False,True,9.29294405052482,45,33.2752652951703,562.318,in_progress,0.0,0
46,55.0,-3.6379127254847106,-3.1584592505875104,-77.37884097863505,14.38306713104248,0.6264410018920898,[14.38306713104248 0.6264410018920898],5.001,False,True,9.428382935060947,45,33.2752652951703,562.375,in_progress,0.0,0
46,56.0,-3.6135120829727656,-3.1992121682770973,-73.87753816326185,29.536195755004883,0.7153024077415466,[29.536195755004883 0.7153024077415466],5.001,False,True,9.67963965272639,45,33.2752652951703,562.45,in_progress,0.0,0
46,57.0,-3.5798293560850207,-3.244425390237328,-69.33914169022279,24.10503387451172,0.7798491716384888,[24.10503387451172 0.7798491716384888],5.001,False,True,9.848838665288174,45,33.2752652951703,562.507,in_progress,0.0,0
46,58.0,-3.5440374799473737,-3.2814887942052122,-64.62844009560236,6.212165355682373,0.9923250675201416,[6.212165355682373 0.9923250675201416],5.001,False,True,10.0011618061991,46,33.2752652951703,562.58,in_progress,0.0,0
46,59.0,-3.502760959619569,-3.328706956704245,-60.76046232625546,28.082454681396484,0.7997762560844421,[28.082454681396484 0.7997762560844421],5.001,False,True,10.188022151792154,46,33.2752652951703,562.652,in_progress,0.0,0
46,60.0,-3.458424717929062,-3.3751461047146334,-57.08984351181171,29.571636199951172,0.8906476497650146,[29.571636199951172 0.8906476497650146],5.001,False,True,10.480799084501902,46,33.2752652951703,562.716,in_progress,0.0,0
46,61.0,-3.404195305774622,-3.416264870679582,-51.87280264939653,2.781524658203125,0.9640802145004272,[2.781524658203125 0.9640802145004272],5.001,False,True,10.68360962218708,46,33.2752652951703,562.784,in_progress,0.0,0
46,62.0,-3.353080506710157,-3.4574167309139816,-48.58238209981347,2.8026349544525146,0.7743464708328247,[2.8026349544525146 0.7743464708328247],5.001,False,True,10.879824326567643,47,33.2752652951703,562.852,in_progress,0.0,0
46,63.0,-3.305521727411793,-3.498750524271054,-46.719775263811464,27.453372955322266,0.9730976819992065,[27.453372955322266 0.9730976819992065],5.001,False,True,11.068812555090323,47,33.2752652951703,562.917,in_progress,0.0,0
46,64.0,-3.251156941594117,-3.5348062851767494,-43.376141682852754,22.294204711914062,0.8920497894287109,[22.294204711914062 0.8920497894287109],5.001,False,True,11.390473435132748,47,33.2752652951703,562.982,in_progress,0.0,0
46,65.0,-3.1915450519240736,-3.562738058736491,-38.70846132000378,22.76253890991211,0.795181155204773,[22.76253890991211 0.795181155204773],5.001,False,True,11.586826602392325,47,33.2752652951703,563.05,in_progress,0.0,0
46,66.0,-3.1228588632915084,-3.5882508503854376,-33.56302892617308,-2.375945806503296,0.8487098217010498,[-2.375945806503296 0.8487098217010498],5.001,False,True,11.802406738030003,48,33.2752652951703,563.12,in_progress,0.0,0
46,67.0,-3.0637086959930686,-3.6148413760547413,-31.21419672690144,21.794546127319336,0.6556656360626221,[21.794546127319336 0.6556656360626221],5.001,False,True,11.995441041426341,48,33.2752652951703,563.178,in_progress,0.0,0
46,68.0,-3.012733706163926,-3.6376683542398776,-29.59290769874561,26.997411727905273,0.772662878036499,[26.997411727905273 0.772662878036499],5.001,False,True,12.44424020149143,48,33.2752652951703,563.253,in_progress,0.0,0
46,69.0,-2.950629249862667,-3.65451279786459,-25.935371542811126,-2.391671895980835,0.9698627591133118,[-2.391671895980835 0.9698627591133118],5.001,False,True,12.636565154539959,48,33.2752652951703,563.316,in_progress,0.0,0
46,70.0,-2.8944283142232563,-3.672077153627818,-23.97380899788613,-29.991689682006836,0.9962316751480103,[-29.991689682006836 0.9962316751480103],5.001,False,True,12.811721258961578,49,33.2752652951703,563.378,in_progress,0.0,0
46,71.0,-2.830298886973199,-3.7061941242543477,-25.147218935189287,2.4028892517089844,0.9077017307281494,[2.4028892517089844 0.9077017307281494],5.001,False,True,13.312617816376004,49,33.2752652951703,563.446,in_progress,0.0,0
46,72.0,-2.7770104085920555,-3.742320616597309,-27.46471339152372,17.83347511291504,0.6716395616531372,[17.83347511291504 0.6716395616531372],5.001,False,True,13.424907125721846,49,33.2752652951703,563.52,in_progress,0.0,0
46,73.0,-2.7135255492659915,-3.768667650031333,-26.075229131384766,-16.972490310668945,0.9257129430770874,[-16.972490310668945 0.9257129430770874],5.001,False,True,13.576157991157611,49,33.2752652951703,563.587,in_progress,0.0,0
46,74.0,-2.6557681274350387,-3.7919503118589293,-25.135913483740648,24.46396827697754,0.6009450554847717,[24.46396827697754 0.6009450554847717],5.001,False,True,13.714483088524265,50,33.2752652951703,563.644,in_progress,0.0,0
46,75.0,-2.6070796497151667,-3.80989211639897,-24.13114553863663,-29.518754959106445,0.9369621872901917,[-29.518754959106445 0.9369621872901917],5.001,False,True,13.832852867211031,50,33.2752652951703,563.715,in_progress,0.0,0
46,76.0,-2.5530157158050715,-3.8286118148225987,-22.998150967082235,-28.552806854248047,0.9701036214828491,[-28.552806854248047 0.9701036214828491],5.001,False,True,13.965550730607134,50,33.2752652951703,563.787,in_progress,0.0,0
46,77.0,-2.5007815574715324,-3.867326527509798,-26.495552427738627,-29.99909019470215,0.5264600515365601,[-29.99909019470215 0.5264600515365601],5.001,False,True,14.039539448723026,50,33.2752652951703,563.855,in_progress,0.0,0
46,78.0,-2.458989790151157,-3.909870485658917,-30.96545639786513,-29.92644500732422,0.8343789577484131,[-29.92644500732422 0.8343789577484131],5.001,False,True,14.039539448723026,50,33.2752652951703,563.916,in_progress,0.0,0
46,79.0,-2.4207382598443004,-3.954978079671958,-35.32232622883277,8.473001480102539,0.8630367517471313,[8.473001480102539 0.8630367517471313],5.001,False,True,14.039539448723026,50,33.2752652951703,563.982,in_progress,0.0,0
46,80.0,-2.387958668669693,-3.994705228107941,-38.44616826669016,28.850082397460938,0.584009051322937,[28.850082397460938 0.584009051322937],5.001,False,True,14.039539448723026,50,33.2752652951703,564.051,in_progress,0.0,0
46,81.0,-2.3467212622555396,-4.029244326820337,-38.746918006645004,-5.99641227722168,0.8736242651939392,[-5.99641227722168 0.8736242651939392],5.001,False,True,14.039539448723026,50,33.2752652951703,564.12,in_progress,0.0,0
46,82.0,-2.307131820119567,-4.061809442912183,-38.927446260141785,28.506389617919922,0.7718108296394348,[28.506389617919922 0.7718108296394348],5.001,False,True,14.039539448723026,50,33.2752652951703,564.181,in_progress,0.0,0
46,83.0,-2.266112629924883,-4.099291918282259,-39.72099289036008,29.625110626220703,0.7727940678596497,[29.625110626220703 0.7727940678596497],5.001,False,True,14.039539448723026,50,33.2752652951703,564.248,in_progress,0.0,0
46,84.0,-2.212245934587126,-4.1279275618010285,-36.892859837427075,29.18731689453125,0.7128801345825195,[29.18731689453125 0.7128801345825195],4.002000000000001,False,True,14.086557013860096,50,33.2752652951703,564.315,in_progress,0.0,0
46,85.0,-2.1574104358424733,-4.147166286093621,-32.813171419255134,29.4516658782959,0.9174994230270386,[29.4516658782959 0.9174994230270386],4.002000000000001,False,False,14.16905240122418,50,33.2752652951703,564.387,in_progress,0.0,0
46,86.0,-2.0961158246176885,-4.15733450403137,-27.14257046017428,7.101552486419678,0.9811945557594299,[7.101552486419678 0.9811945557594299],4.002000000000001,False,False,14.284272504767797,50,33.2752652951703,564.444,in_progress,0.0,0
46,87.0,-2.037410288437472,-4.16592440876221,-22.736644129521213,23.60896873474121,0.5741603374481201,[23.60896873474121 0.5741603374481201],4.002000000000001,False,False,14.396957216315787,50,33.2752652951703,564.52,in_progress,0.0,0
46,88.0,-1.9686324413795284,-4.172423142620681,-18.03292510234451,-29.522552490234375,0.7568424940109253,[-29.522552490234375 0.7568424940109253],4.002000000000001,False,False,14.536210674802863,51,33.2752652951703,564.577,in_progress,0.0,0
46,89.0,-1.9179221349290843,-4.175004772532817,-14.884779646633845,-27.02785301208496,0.9816619157791138,[-27.02785301208496 0.9816619157791138],4.002000000000001,True,False,14.643368060874645,51,33.2752652951703,564.642,off_track,0.0,0
