episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
65,22.0,-3.132062317060549,0.30496047365828044,-118.11548480660134,22.003616333007812,0.9913514256477356,[22.003616333007812 0.9913514256477356],5.001,False,True,3.523259132429674,33,33.2752652951703,945.062,in_progress,0.0,0
65,23.0,-3.1483654516748123,0.25844127871196076,-116.44332887115104,29.537782669067383,0.960904061794281,[29.537782669067383 0.960904061794281],5.001,False,True,3.662467466295116,33,33.2752652951703,945.126,in_progress,0.0,0
65,24.0,-3.1537351338913426,0.2014588735464661,-111.6553737302418,29.860492706298828,0.9798744916915894,[29.860492706298828 0.9798744916915894],5.001,False,True,3.8185182041654775,33,33.2752652951703,945.205,in_progress,0.0,0
65,25.0,-3.146186419237273,0.13183386449712892,-104.24593474176788,15.565855026245117,0.9307512640953064,[15.565855026245117 0.9307512640953064],5.001,False,True,3.9878266910412297,33,33.2752652951703,945.261,in_progress,0.0,0
65,26.0,-3.1359406424080167,0.0723112037833232,-98.6433464372002,-29.804533004760742,0.998449444770813,[-29.804533004760742 0.998449444770813],5.001,False,True,4.1268267170167015,34,33.2752652951703,945.316,in_progress,0.0,0
65,27.0,-3.1350339923249666,0.012420641223599094,-96.13029704583477,-29.365123748779297,0.5236130356788635,[-29.365123748779297 0.5236130356788635],5.001,False,True,4.280923083043553,34,33.2752652951703,945.397,in_progress,0.0,0
65,28.0,-3.1486630667375572,-0.05219217267189545,-97.65762344574644,-28.705341339111328,0.5174506306648254,[-28.705341339111328 0.5174506306648254],5.001,False,True,4.469287883930412,34,33.2752652951703,945.466,in_progress,0.0,0
65,29.0,-3.163918964380088,-0.1026847607347297,-99.55628385884575,-29.372806549072266,0.6481784582138062,[-29.372806549072266 0.6481784582138062],5.001,False,True,4.642112964111883,34,33.2752652951703,945.525,in_progress,0.0,0
65,30.0,-3.1823334427207235,-0.14502128643646495,-102.08739770953606,-29.195018768310547,0.6817037463188171,[-29.195018768310547 0.6817037463188171],5.001,False,True,4.780738830507236,34,33.2752652951703,945.604,in_progress,0.0,0
65,31.0,-3.2182827977983672,-0.19444227791304358,-107.76884759794827,-28.038551330566406,0.6042040586471558,[-28.038551330566406 0.6042040586471558],5.001,False,True,4.9615247644370255,35,33.2752652951703,945.66,in_progress,0.0,0
65,32.0,-3.2481638666336137,-0.22667108478729542,-112.20315306370875,-29.893678665161133,0.957326352596283,[-29.893678665161133 0.957326352596283],5.001,False,True,5.087866260552443,35,33.2752652951703,945.728,in_progress,0.0,0
65,33.0,-3.2847864981118433,-0.26245839351711686,-116.96276362125816,29.779590606689453,0.8640487790107727,[29.779590606689453 0.8640487790107727],5.001,False,True,5.232673841674035,35,33.2752652951703,945.8,in_progress,0.0,0
65,34.0,-3.3218756706920836,-0.30109535444252955,-120.802422415281,29.23884391784668,0.6846702694892883,[29.23884391784668 0.6846702694892883],5.001,False,True,5.391306488830066,35,33.2752652951703,945.855,in_progress,0.0,0
65,35.0,-3.348619015295773,-0.35025271686722265,-120.35740973085946,29.869375228881836,0.8968783617019653,[29.869375228881836 0.8968783617019653],5.001,False,True,5.558207647310587,35,33.2752652951703,945.934,in_progress,0.0,0
65,36.0,-3.3651257904100795,-0.4055898994913847,-117.19134252048704,29.921337127685547,0.8448058366775513,[29.921337127685547 0.8448058366775513],5.001,False,True,5.731121493787766,35,33.2752652951703,945.995,in_progress,0.0,0
65,37.0,-3.372378405745639,-0.45947358363774765,-112.98491745052488,29.17705726623535,0.8783367276191711,[29.17705726623535 0.8783367276191711],5.001,False,True,5.889783876037957,36,33.2752652951703,946.063,in_progress,0.0,0
65,38.0,-3.3724353471079227,-0.5197826733683566,-107.59934548163434,27.46173858642578,0.9336776733398438,[27.46173858642578 0.9336776733398438],5.001,False,True,6.058493100314394,36,33.2752652951703,946.125,in_progress,0.0,0
65,39.0,-3.363592741532694,-0.5804499671412193,-101.46290099254539,-29.672542572021484,0.9752169847488403,[-29.672542572021484 0.9752169847488403],5.001,False,True,6.218407407850579,36,33.2752652951703,946.19,in_progress,0.0,0
65,40.0,-3.36097233475781,-0.6419413026105529,-97.94433321832877,-29.004281997680664,0.703919529914856,[-29.004281997680664 0.703919529914856],5.001,False,True,6.396823272715174,36,33.2752652951703,946.249,in_progress,0.0,0
65,41.0,-3.3705535357713066,-0.7057161829687679,-98.06163759909815,-29.938331604003906,0.8856856822967529,[-29.938331604003906 0.8856856822967529],5.001,False,True,6.586841853637643,36,33.2752652951703,946.327,in_progress,0.0,0
65,42.0,-3.386988428978845,-0.761502659947996,-100.0000317667316,-29.577655792236328,0.6574831008911133,[-29.577655792236328 0.6574831008911133],5.001,False,True,6.761295133247957,37,33.2752652951703,946.384,in_progress,0.0,0
65,43.0,-3.4151890390786925,-0.8121090324324376,-104.49407555819727,-28.71003532409668,0.9651133418083191,[-28.71003532409668 0.9651133418083191],5.001,False,True,6.933142354939376,37,33.2752652951703,946.455,in_progress,0.0,0
65,44.0,-3.4592533576570976,-0.8598123110267719,-111.57341022422322,-29.693023681640625,0.9923235177993774,[-29.693023681640625 0.9923235177993774],5.001,False,True,7.113008926515812,37,33.2752652951703,946.52,in_progress,0.0,0
65,45.0,-3.5069520379112746,-0.8988955621071435,-118.54497723735189,29.771854400634766,0.6881276369094849,[29.771854400634766 0.6881276369094849],5.001,False,True,7.27796353034732,37,33.2752652951703,946.596,in_progress,0.0,0
65,46.0,-3.5530102924203506,-0.9375782864548217,-123.65538734805384,29.794124603271484,0.9012070298194885,[29.794124603271484 0.9012070298194885],5.001,False,True,7.431485806910137,37,33.2752652951703,946.654,in_progress,0.0,0
65,47.0,-3.590970868161139,-0.9869966006348013,-124.6496896595534,29.88140869140625,0.9891610145568848,[29.88140869140625 0.9891610145568848],5.001,False,True,7.6081065922009365,37,33.2752652951703,946.738,in_progress,0.0,0
65,48.0,-3.619050211100072,-1.0460436141749283,-122.23374741448053,29.849441528320312,0.9872464537620544,[29.849441528320312 0.9872464537620544],5.001,False,True,7.802997882447782,38,33.2752652951703,946.796,in_progress,0.0,0
65,49.0,-3.637339506924169,-1.1069572258205935,-118.3802961106337,29.929676055908203,0.9959468245506287,[29.929676055908203 0.9959468245506287],5.001,False,True,7.994073891071257,38,33.2752652951703,946.86,in_progress,0.0,0
65,50.0,-3.649885646642882,-1.185198000730497,-112.5327415746351,29.81089973449707,0.9861448407173157,[29.81089973449707 0.9861448407173157],5.001,False,True,8.230770531234139,38,33.2752652951703,946.92,in_progress,0.0,0
65,51.0,-3.6535374099918383,-1.2506399717753605,-107.5916484203942,29.620882034301758,0.589647650718689,[29.620882034301758 0.589647650718689],5.001,False,True,8.422846600833084,38,33.2752652951703,946.994,in_progress,0.0,0
65,52.0,-3.651511665052145,-1.3170613487706335,-102.59340582931529,29.56942367553711,0.6160026788711548,[29.56942367553711 0.6160026788711548],5.001,False,True,8.613049475654371,39,33.2752652951703,947.054,in_progress,0.0,0
65,53.0,-3.644225543600144,-1.371986943013651,-98.08458894063607,29.551664352416992,0.9882901310920715,[29.551664352416992 0.9882901310920715],5.001,False,True,8.765685828034615,39,33.2752652951703,947.119,in_progress,0.0,0
65,54.0,-3.6231593904110118,-1.4294540297081355,-91.34533610516748,-29.853431701660156,0.6531465649604797,[-29.853431701660156 0.6531465649604797],5.001,False,True,8.91425048078373,39,33.2752652951703,947.196,in_progress,0.0,0
65,55.0,-3.601246574400105,-1.4889075472841937,-85.77142568172798,-28.796079635620117,0.8942960500717163,[-28.796079635620117 0.8942960500717163],5.001,False,True,9.087191906668762,39,33.2752652951703,947.259,in_progress,0.0,0
65,56.0,-3.597741137338502,-1.5448025354215011,-85.98768385884532,-29.54572868347168,0.7501600980758667,[-29.54572868347168 0.7501600980758667],5.001,False,True,9.248138494752705,39,33.2752652951703,947.327,in_progress,0.0,0
65,57.0,-3.6020069633882743,-1.6059128923943948,-87.93400008755465,-29.53520965576172,0.6041085720062256,[-29.53520965576172 0.6041085720062256],5.001,False,True,9.429750575739638,39,33.2752652951703,947.391,in_progress,0.0,0
65,58.0,-3.613831641052526,-1.6526148186130862,-91.12725110605028,-29.924840927124023,0.990071177482605,[-29.924840927124023 0.990071177482605],5.001,False,True,9.574515996271582,40,33.2752652951703,947.453,in_progress,0.0,0
65,59.0,-3.6428883802958762,-1.7035579564987646,-97.61890028334454,-29.958335876464844,0.8679003715515137,[-29.958335876464844 0.8679003715515137],5.001,False,True,9.74369762134733,40,33.2752652951703,947.521,in_progress,0.0,0
65,60.0,-3.6761245044803075,-1.7497398817614067,-103.84622197315724,26.22342300415039,0.9293390512466431,[26.22342300415039 0.9293390512466431],5.001,False,True,9.90187621482892,40,33.2752652951703,947.593,in_progress,0.0,0
65,61.0,-3.7022459752860284,-1.799273361227896,-107.31838960020976,28.697423934936523,0.719552218914032,[28.697423934936523 0.719552218914032],5.001,False,True,10.084314973251612,40,33.2752652951703,947.653,in_progress,0.0,0
65,62.0,-3.711988834008527,-1.8509622710401787,-105.88661032122282,28.808483123779297,0.969022274017334,[28.808483123779297 0.969022274017334],5.001,False,True,10.242382364698077,40,33.2752652951703,947.717,in_progress,0.0,0
65,63.0,-3.712483204866142,-1.902826701645095,-102.6769315739242,27.565446853637695,0.9715689420700073,[27.565446853637695 0.9715689420700073],5.001,False,True,10.396044861536858,40,33.2752652951703,947.788,in_progress,0.0,0
65,64.0,-3.7015168006951558,-1.9684237075563977,-96.9308434953987,29.404558181762695,0.6131448745727539,[29.404558181762695 0.6131448745727539],5.001,False,True,10.584222272858574,41,33.2752652951703,947.855,in_progress,0.0,0
65,65.0,-3.67914817903439,-2.0294649524642603,-90.01095048953057,-29.077964782714844,0.9864013195037842,[-29.077964782714844 0.9864013195037842],5.001,False,True,10.752854412603408,41,33.2752652951703,947.93,in_progress,0.0,0
65,66.0,-3.6625779315784133,-2.0900253222061687,-86.27584412757236,-28.946592330932617,0.7758014798164368,[-28.946592330932617 0.7758014798164368],5.001,False,True,10.967395736800627,41,33.2752652951703,947.988,in_progress,0.0,0
65,67.0,-3.6632606672948516,-2.1446912816185217,-87.17485911102241,-28.58228302001953,0.906796932220459,[-28.58228302001953 0.906796932220459],5.001,False,True,11.130978494471599,41,33.2752652951703,948.054,in_progress,0.0,0
65,68.0,-3.6701922467304184,-2.1982932995017763,-89.4147109872607,-28.8415470123291,0.9639166593551636,[-28.8415470123291 0.9639166593551636],5.001,False,True,11.29336409670616,41,33.2752652951703,948.122,in_progress,0.0,0
65,69.0,-3.6880421835934585,-2.2618800908309327,-93.64021662892567,-23.117374420166016,0.8860875368118286,[-23.117374420166016 0.8860875368118286],5.001,False,True,11.489052361308344,42,33.2752652951703,948.184,in_progress,0.0,0
65,70.0,-3.717261957269707,-2.3232287613463773,-99.36362929982022,29.862342834472656,0.9111859202384949,[29.862342834472656 0.9111859202384949],5.001,False,True,11.681659077909213,42,33.2752652951703,948.254,in_progress,0.0,0
65,71.0,-3.747951878956576,-2.384455310460053,-104.05395101514583,28.721202850341797,0.918681263923645,[28.721202850341797 0.918681263923645],5.001,False,True,11.917128840303754,42,33.2752652951703,948.321,in_progress,0.0,0
65,72.0,-3.765844169673551,-2.4536512726220514,-104.1704682254231,28.911821365356445,0.968515157699585,[28.911821365356445 0.968515157699585],5.001,False,True,12.125536852159179,42,33.2752652951703,948.397,in_progress,0.0,0
65,73.0,-3.772952077507263,-2.5246470882170238,-101.77212773459948,29.862199783325195,0.7808615565299988,[29.862199783325195 0.7808615565299988],5.001,False,True,12.339072969096755,43,33.2752652951703,948.461,in_progress,0.0,0
65,74.0,-3.7693489405402243,-2.591739447964175,-97.70707906403177,29.830421447753906,0.8268123269081116,[29.830421447753906 0.8268123269081116],5.001,False,True,12.54059995651552,43,33.2752652951703,948.522,in_progress,0.0,0
65,75.0,-3.7549880241001894,-2.656012483344045,-92.47929710679699,29.908939361572266,0.968063473701477,[29.908939361572266 0.968063473701477],5.001,False,True,12.789941828214351,43,33.2752652951703,948.592,in_progress,0.0,0
65,76.0,-3.7350513259703613,-2.710926039795708,-87.2928952759273,29.342140197753906,0.706065833568573,[29.342140197753906 0.706065833568573],5.001,False,True,12.961259676085351,43,33.2752652951703,948.655,in_progress,0.0,0
65,77.0,-3.7026516019962115,-2.767237728616782,-80.46357814872236,28.71255874633789,0.9747651815414429,[28.71255874633789 0.9747651815414429],5.001,False,True,13.141517956054699,44,33.2752652951703,948.723,in_progress,0.0,0
65,78.0,-3.664898689054333,-2.815952971466701,-73.73003598593412,25.283567428588867,0.9061503410339355,[25.283567428588867 0.9061503410339355],5.001,False,True,13.301183368567987,44,33.2752652951703,948.797,in_progress,0.0,0
65,79.0,-3.6182503169173845,-2.8632035697913802,-66.52694154211241,29.93673324584961,0.9493283629417419,[29.93673324584961 0.9493283629417419],5.001,False,True,13.459889765065347,44,33.2752652951703,948.855,in_progress,0.0,0
65,80.0,-3.574922203900264,-2.900729213930677,-60.760392570640725,-29.829832077026367,0.9896543622016907,[-29.829832077026367 0.9896543622016907],5.001,False,True,13.754529120265534,44,33.2752652951703,948.922,in_progress,0.0,0
65,81.0,-3.5274180236157386,-2.9466679948277683,-56.44547203223735,-29.855205535888672,0.6983104944229126,[-29.855205535888672 0.6983104944229126],5.001,False,True,13.930878094123333,44,33.2752652951703,948.987,in_progress,0.0,0
65,82.0,-3.4926995396882337,-2.9948310510119254,-55.72790715814941,-29.621631622314453,0.940645694732666,[-29.621631622314453 0.940645694732666],5.001,False,True,14.101320194686506,45,33.2752652951703,949.058,in_progress,0.0,0
65,83.0,-3.4626868124374877,-3.0545634820206895,-57.734757980112455,29.70867347717285,0.8139796257019043,[29.70867347717285 0.8139796257019043],5.001,False,True,14.30021284543302,45,33.2752652951703,949.131,in_progress,0.0,0
65,84.0,-3.433091732258492,-3.1090322698562867,-58.68627223129404,29.400938034057617,0.9403338432312012,[29.400938034057617 0.9403338432312012],5.001,False,True,14.754485989403932,45,33.2752652951703,949.196,in_progress,0.0,0
65,85.0,-3.3885725928914767,-3.1558384334045684,-55.592280345329094,29.892181396484375,0.8252992630004883,[29.892181396484375 0.8252992630004883],5.001,False,True,14.945715450885217,45,33.2752652951703,949.262,in_progress,0.0,0
65,86.0,-3.33460103096907,-3.1965933988636475,-50.70772065651017,29.678014755249023,0.9578478932380676,[29.678014755249023 0.9578478932380676],5.001,False,True,15.137547547608888,46,33.2752652951703,949.331,in_progress,0.0,0
65,87.0,-3.2796862707976677,-3.2271158331217276,-45.42868411082629,29.93283462524414,0.9133579730987549,[29.93283462524414 0.9133579730987549],5.001,False,True,15.551005198316686,46,33.2752652951703,949.395,in_progress,0.0,0
65,88.0,-3.2213747835188404,-3.251943344733197,-39.95445143930979,29.906917572021484,0.727255642414093,[29.906917572021484 0.727255642414093],4.002000000000001,False,False,15.728180378844492,46,33.2752652951703,949.462,in_progress,0.0,0
65,89.0,-3.1573547982167747,-3.2691817431935277,-33.60277705079616,29.53512954711914,0.7717992663383484,[29.53512954711914 0.7717992663383484],4.002000000000001,False,False,15.901560838917195,47,33.2752652951703,949.53,in_progress,0.0,0
65,90.0,-3.09084547619325,-3.2762988618632347,-26.622368090883022,29.477067947387695,0.7940268516540527,[29.477067947387695 0.7940268516540527],4.002000000000001,False,False,16.058914778195373,47,33.2752652951703,949.597,in_progress,0.0,0
65,91.0,-3.038890704590324,-3.2774392749610524,-21.406184147759962,29.81261444091797,0.9621751308441162,[29.81261444091797 0.9621751308441162],4.002000000000001,False,False,16.519306321577652,47,33.2752652951703,949.667,in_progress,0.0,0
65,92.0,-2.9769938478318583,-3.2731858729615553,-15.285135251791095,-29.29827880859375,0.7198267579078674,[-29.29827880859375 0.7198267579078674],4.002000000000001,False,False,16.670030620423866,47,33.2752652951703,949.734,in_progress,0.0,0
65,93.0,-2.916309807022739,-3.2619620343278997,-9.057650494262516,-24.961854934692383,0.9393762350082397,[-24.961854934692383 0.9393762350082397],4.002000000000001,False,False,16.806527031943762,48,33.2752652951703,949.803,in_progress,0.0,0
65,94.0,-2.8490009353621986,-3.26702542112605,-7.606914093328768,-29.98192596435547,0.875190258026123,[-29.98192596435547 0.875190258026123],4.002000000000001,False,False,19.42240804739862,50,33.2752652951703,949.863,in_progress,0.0,0
65,95.0,-2.7902097641023484,-3.28203645719496,-9.227272885211915,29.743635177612305,0.9327478408813477,[29.743635177612305 0.9327478408813477],4.002000000000001,True,False,19.522250994288303,51,33.2752652951703,949.926,off_track,0.0,0
