episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
70,22.0,-1.3864443026086177,-1.0491524625222832,39.78792663431192,-27.237503051757812,0.7844306826591492,[-27.237503051757812 0.7844306826591492],5.001,False,True,3.798538810977492,61,33.2752652951703,1098.836,in_progress,0.0,0
70,23.0,-1.3011781304406833,-1.0268615885157346,31.571524385289486,6.590144157409668,0.7262178063392639,[6.590144157409668 0.7262178063392639],5.001,False,True,4.254354048220277,61,33.2752652951703,1098.881,in_progress,0.0,0
70,24.0,-1.2608096970329197,-1.0162334724275155,28.656317500798046,28.38702964782715,0.9700871706008911,[28.38702964782715 0.9700871706008911],5.001,False,True,4.373078885409987,61,33.2752652951703,1098.978,in_progress,0.0,0
70,25.0,-1.1926098561488272,-0.9669024504932382,31.14391161708584,24.97747039794922,0.8395824432373047,[24.97747039794922 0.8395824432373047],5.001,False,True,4.625832018700782,62,33.2752652951703,1099.013,in_progress,0.0,0
70,26.0,-1.1693677769472162,-0.9411523491868472,33.540385133164605,-29.38499641418457,0.9461439251899719,[-29.38499641418457 0.9461439251899719],5.001,False,True,4.726832626176103,62,33.2752652951703,1099.104,in_progress,0.0,0
70,27.0,-1.1062085055703612,-0.8813958032571932,36.79755893018463,-29.764636993408203,0.8116296529769897,[-29.764636993408203 0.8116296529769897],5.001,False,True,5.348749698651267,62,33.2752652951703,1099.142,in_progress,0.0,0
70,28.0,-1.0749327258817079,-0.8617357080662015,36.10016304152176,-29.414419174194336,0.8785949945449829,[-29.414419174194336 0.8785949945449829],5.001,False,True,5.45285911595168,63,33.2752652951703,1099.228,in_progress,0.0,0
70,29.0,-1.0035982625105517,-0.8228003409563508,33.75480343056159,-26.078947067260742,0.586013674736023,[-26.078947067260742 0.586013674736023],5.001,False,True,6.098493774233971,63,33.2752652951703,1099.288,in_progress,0.0,0
70,30.0,-0.9504143182855543,-0.8044902250548687,30.372765892529916,-29.798982620239258,0.8955421447753906,[-29.798982620239258 0.8955421447753906],5.001,False,True,6.234761003234423,63,33.2752652951703,1099.363,in_progress,0.0,0
70,31.0,-0.8815909022554573,-0.7993514258717094,23.473182450094974,-29.61612319946289,0.9964329600334167,[-29.61612319946289 0.9964329600334167],5.001,False,True,6.4276658549431325,64,33.2752652951703,1099.416,in_progress,0.0,0
70,32.0,-0.8319486848346506,-0.8049038327751281,17.593263413825966,-29.633949279785156,0.9603955745697021,[-29.633949279785156 0.9603955745697021],5.001,False,True,6.575074194057729,64,33.2752652951703,1099.504,in_progress,0.0,0
70,33.0,-0.7400742004510514,-0.8245839852738225,7.4530290948440765,-29.803253173828125,0.8807886838912964,[-29.803253173828125 0.8807886838912964],5.001,False,True,7.037029417502316,64,33.2752652951703,1099.552,in_progress,0.0,0
70,34.0,-0.7005915658194904,-0.839166386054887,2.7660771562457565,-29.695159912109375,0.987727701663971,[-29.695159912109375 0.987727701663971],5.001,False,True,7.158290645153798,64,33.2752652951703,1099.645,in_progress,0.0,0
70,35.0,-0.6234470557115315,-0.8787794709571436,-6.734167989447689,-29.705514907836914,0.8982930183410645,[-29.705514907836914 0.8982930183410645],5.001,False,True,7.415241175554765,65,33.2752652951703,1099.677,in_progress,0.0,0
70,36.0,-0.59244214942797,-0.896917344758572,-10.22341913204295,-29.47966194152832,0.8935352563858032,[-29.47966194152832 0.8935352563858032],5.001,False,True,7.522502682243415,65,33.2752652951703,1099.766,in_progress,0.0,0
70,37.0,-0.5233360573524806,-0.9449942499978361,-17.9309708469999,-29.280010223388672,0.9152275919914246,[-29.280010223388672 0.9152275919914246],5.001,False,True,7.855809211918552,65,33.2752652951703,1099.804,in_progress,0.0,0
70,38.0,-0.4941249150798853,-0.9725483556197506,-22.03518441048938,-29.816865921020508,0.973978579044342,[-29.816865921020508 0.973978579044342],5.001,False,True,7.975922096922206,65,33.2752652951703,1099.906,in_progress,0.0,0
70,39.0,-0.4287959129717592,-1.0477531354259235,-31.72971850340826,-29.745868682861328,0.575482964515686,[-29.745868682861328 0.575482964515686],5.001,False,True,8.275295079937994,66,33.2752652951703,1099.93,in_progress,0.0,0
70,40.0,-0.41018314578989934,-1.0731898814432668,-34.61975280454489,-28.947904586791992,0.945263147354126,[-28.947904586791992 0.945263147354126],5.001,False,True,8.369667813994951,66,33.2752652951703,1100.038,in_progress,0.0,0
70,41.0,-0.3648242914708163,-1.1540816863007726,-43.49578340274917,-29.882675170898438,0.8910974264144897,[-29.882675170898438 0.8910974264144897],5.001,False,True,8.723553555073726,66,33.2752652951703,1100.08,in_progress,0.0,0
70,42.0,-0.35143185159676776,-1.1917825157716184,-47.800717725165775,-29.596038818359375,0.9256473183631897,[-29.596038818359375 0.9256473183631897],5.001,False,True,8.841853705796199,66,33.2752652951703,1100.162,in_progress,0.0,0
70,43.0,-0.3298321145953306,-1.2682276406208683,-55.69129470797458,-29.930133819580078,0.8660850524902344,[-29.930133819580078 0.8660850524902344],5.001,False,True,9.073417362121116,67,33.2752652951703,1100.23,in_progress,0.0,0
70,44.0,-0.32030734429727536,-1.328114873450015,-61.56255059821365,-29.932327270507812,0.7269645929336548,[-29.932327270507812 0.7269645929336548],5.001,False,True,9.243760329792327,67,33.2752652951703,1100.293,in_progress,0.0,0
70,45.0,-0.3178795501663451,-1.3876887706628638,-67.6331739125432,-28.665878295898438,0.7597694396972656,[-28.665878295898438 0.7597694396972656],5.001,False,True,9.40267027669367,67,33.2752652951703,1100.354,in_progress,0.0,0
70,46.0,-0.3232576050186408,-1.4468880549009073,-73.96629617838742,-24.46857261657715,0.7083662152290344,[-24.46857261657715 0.7083662152290344],5.001,False,True,9.752474332929173,67,33.2752652951703,1100.435,in_progress,0.0,0
70,47.0,-0.32923050966040746,-1.5075853836883932,-79.1184924584145,2.9937751293182373,0.834270179271698,[2.9937751293182373 0.834270179271698],5.001,False,True,9.92562202255266,67,33.2752652951703,1100.504,in_progress,0.0,0
70,48.0,-0.3289687704498642,-1.5650904343563363,-81.53968815054176,-6.910101413726807,0.9343259930610657,[-6.910101413726807 0.9343259930610657],5.001,False,True,10.093826005125239,68,33.2752652951703,1100.551,in_progress,0.0,0
70,49.0,-0.32687143700397386,-1.6074919138349335,-82.51161121472069,-26.9559268951416,0.9774189591407776,[-26.9559268951416 0.9774189591407776],5.001,False,True,10.219190536282085,68,33.2752652951703,1100.639,in_progress,0.0,0
70,50.0,-0.339549141005913,-1.6920215001462107,-87.76218954424823,-29.487096786499023,0.9971113204956055,[-29.487096786499023 0.9971113204956055],5.001,False,True,10.679602771946051,68,33.2752652951703,1100.69,in_progress,0.0,0
70,51.0,-0.35229734435895765,-1.740246559944528,-91.24108321741038,-28.92571258544922,0.6823344230651855,[-28.92571258544922 0.6823344230651855],5.001,False,True,10.825017926629288,68,33.2752652951703,1100.766,in_progress,0.0,0
70,52.0,-0.37928230480503855,-1.8053796699386704,-97.01684519623205,18.4515323638916,0.9619106650352478,[18.4515323638916 0.9619106650352478],5.001,False,True,11.021799629713202,69,33.2752652951703,1100.828,in_progress,0.0,0
70,53.0,-0.40076091581053774,-1.8622117552230169,-100.29619447191139,29.944366455078125,0.7622942328453064,[29.944366455078125 0.7622942328453064],5.001,False,True,11.193421027201932,69,33.2752652951703,1100.909,in_progress,0.0,0
70,54.0,-0.4108850005202965,-1.9362661313088863,-99.55177553338378,21.39897918701172,0.9326683282852173,[21.39897918701172 0.9326683282852173],5.001,False,True,11.580606553949524,69,33.2752652951703,1100.947,in_progress,0.0,0
70,55.0,-0.41217449126669614,-1.9693323308870228,-98.53813109090922,29.749109268188477,0.5640214681625366,[29.749109268188477 0.5640214681625366],5.001,False,True,11.67922758384351,69,33.2752652951703,1101.028,in_progress,0.0,0
70,56.0,-0.40287767312959905,-2.040498917264429,-94.03738469249053,29.165910720825195,0.8648974299430847,[29.165910720825195 0.8648974299430847],5.001,False,True,11.885419001598652,70,33.2752652951703,1101.097,in_progress,0.0,0
70,57.0,-0.38288894906263676,-2.0959453190962907,-88.56693269717252,29.137828826904297,0.523952841758728,[29.137828826904297 0.523952841758728],5.001,False,True,12.039660631351822,70,33.2752652951703,1101.169,in_progress,0.0,0
70,58.0,-0.354083871241025,-2.143886136275469,-81.98071722439447,-28.330615997314453,0.9615976810455322,[-28.330615997314453 0.9615976810455322],5.001,False,True,12.167234153925289,70,33.2752652951703,1101.237,in_progress,0.0,0
70,59.0,-0.3270822085420428,-2.1996206698744314,-77.62311306824714,27.862060546875,0.7204606533050537,[27.862060546875 0.7204606533050537],5.001,False,True,12.376809441975567,70,33.2752652951703,1101.275,in_progress,0.0,0
70,60.0,-0.31859956536541334,-2.2242729287934675,-76.90388301545912,-12.601570129394531,0.7707587480545044,[-12.601570129394531 0.7707587480545044],5.001,False,True,12.442023891038556,70,33.2752652951703,1101.37,in_progress,0.0,0
70,61.0,-0.2989639550682811,-2.2987723229195214,-76.50042880921305,-28.037025451660156,0.8561704158782959,[-28.037025451660156 0.8561704158782959],5.001,False,True,12.643668508864014,70,33.2752652951703,1101.409,in_progress,0.0,0
70,62.0,-0.2964606892581386,-2.330484014108268,-77.60989707295478,-23.42823028564453,0.61952805519104,[-23.42823028564453 0.61952805519104],5.001,False,True,12.73395746162529,71,33.2752652951703,1101.496,in_progress,0.0,0
70,63.0,-0.3009153124483817,-2.4025223349451204,-81.9770053675748,-28.475902557373047,0.9079158306121826,[-28.475902557373047 0.9079158306121826],5.001,False,True,12.946782105359633,71,33.2752652951703,1101.559,in_progress,0.0,0
70,64.0,-0.3049194734659955,-2.4532642333171166,-84.57895906331765,-29.785707473754883,0.8679472804069519,[-29.785707473754883 0.8679472804069519],5.001,False,True,13.097349632777167,71,33.2752652951703,1101.614,in_progress,0.0,0
70,65.0,-0.319656402647884,-2.5043843544320765,-89.10544802686863,-29.923553466796875,0.9487684369087219,[-29.923553466796875 0.9487684369087219],5.001,False,True,13.277929513375186,71,33.2752652951703,1101.691,in_progress,0.0,0
70,66.0,-0.34475591293949126,-2.5657538483321525,-95.02602353179049,-29.83210563659668,0.7082244157791138,[-29.83210563659668 0.7082244157791138],5.001,False,True,13.476553962217697,71,33.2752652951703,1101.767,in_progress,0.0,0
70,67.0,-0.3805016929782583,-2.6266877378601974,-101.86445474344399,-29.7758846282959,0.8996587991714478,[-29.7758846282959 0.8996587991714478],5.001,False,True,13.683643324197181,72,33.2752652951703,1101.802,in_progress,0.0,0
70,68.0,-0.3962201814997715,-2.6545241335608525,-104.2232623621441,29.55063247680664,0.9314342141151428,[29.55063247680664 0.9314342141151428],5.001,False,True,13.777690234324968,72,33.2752652951703,1101.89,in_progress,0.0,0
70,69.0,-0.4247151714897565,-2.7299724706427053,-106.17593441338362,29.04865837097168,0.9850523471832275,[29.04865837097168 0.9850523471832275],5.001,False,True,14.019725991885345,72,33.2752652951703,1101.97,in_progress,0.0,0
70,70.0,-0.4313999859689891,-2.8087988014987806,-102.69206991589918,28.912946701049805,0.9763062000274658,[28.912946701049805 0.9763062000274658],5.001,False,True,14.252713015266782,72,33.2752652951703,1102.01,in_progress,0.0,0
70,71.0,-0.43192333447855896,-2.852598762640675,-100.5375432012926,29.72437858581543,0.6078140735626221,[29.72437858581543 0.6078140735626221],5.001,False,True,14.378503922674602,72,33.2752652951703,1102.104,in_progress,0.0,0
70,72.0,-0.42162464124770943,-2.935734996811566,-94.92389199191078,29.61086654663086,0.6418946981430054,[29.61086654663086 0.6418946981430054],5.001,False,True,14.606877512025672,73,33.2752652951703,1102.14,in_progress,0.0,0
70,73.0,-0.4129609776206509,-2.9644550991080036,-92.2103762828639,29.882471084594727,0.8362912535667419,[29.882471084594727 0.8362912535667419],5.001,False,True,14.681073602895866,73,33.2752652951703,1102.224,in_progress,0.0,0
70,74.0,-0.38135501244040804,-3.031588993935069,-84.50470353194434,29.582889556884766,0.691412627696991,[29.582889556884766 0.691412627696991],5.001,False,True,14.844062476175734,73,33.2752652951703,1102.293,in_progress,0.0,0
70,75.0,-0.3505575823630706,-3.080793802504044,-78.5008576953229,29.74639129638672,0.8704096674919128,[29.74639129638672 0.8704096674919128],5.001,False,True,14.95650101963637,73,33.2752652951703,1102.359,in_progress,0.0,0
70,76.0,-0.3145421561743061,-3.1270981355182124,-72.45111729838352,28.67129135131836,0.9029269218444824,[28.67129135131836 0.9029269218444824],5.001,False,True,15.088279313508624,73,33.2752652951703,1102.438,in_progress,0.0,0
70,77.0,-0.26455952151820966,-3.174374413914318,-64.91402708192756,29.01645278930664,0.8294481635093689,[29.01645278930664 0.8294481635093689],5.001,False,True,15.208937325990613,73,33.2752652951703,1102.477,in_progress,0.0,0
70,78.0,-0.23485856304593572,-3.1978180864774037,-60.85895780029873,29.114229202270508,0.6198351383209229,[29.114229202270508 0.6198351383209229],5.001,False,True,15.26678986565626,73,33.2752652951703,1102.562,in_progress,0.0,0
70,79.0,-0.16824485290325086,-3.2387168322440862,-52.19383934370059,29.130823135375977,0.91667640209198,[29.130823135375977 0.91667640209198],5.001,False,True,15.361754894360857,73,33.2752652951703,1102.632,in_progress,0.0,0
70,80.0,-0.11405817942648426,-3.2646179582972783,-45.979342969571825,-29.593629837036133,0.5612109303474426,[-29.593629837036133 0.5612109303474426],5.001,False,True,15.417061700928025,73,33.2752652951703,1102.699,in_progress,0.0,0
70,81.0,-0.0610634705306404,-3.290344626072355,-41.215573034386225,29.306941986083984,0.8289985060691833,[29.306941986083984 0.8289985060691833],5.001,False,True,15.472329145625496,74,33.2752652951703,1102.768,in_progress,0.0,0
70,82.0,-0.0054249048226366475,-3.320808436441861,-38.09014373597453,29.287683486938477,0.6316835284233093,[29.287683486938477 0.6316835284233093],5.001,False,True,15.540639222520758,74,33.2752652951703,1102.811,in_progress,0.0,0
70,83.0,0.030169866046522317,-3.3313887887215516,-34.77880086091281,29.96417808532715,0.9710409641265869,[29.96417808532715 0.9710409641265869],4.002000000000001,False,True,15.557808992867061,74,33.2752652951703,1102.892,in_progress,0.0,0
70,84.0,0.09989711969507489,-3.3431069774661704,-27.92414611329698,28.26516342163086,0.8552072644233704,[28.26516342163086 0.8552072644233704],4.002000000000001,False,False,16.20836739869037,74,33.2752652951703,1102.971,in_progress,0.0,0
70,85.0,0.17341970270536994,-3.342703743023116,-20.08076469254735,-29.977418899536133,0.9911850690841675,[-29.977418899536133 0.9911850690841675],4.002000000000001,False,False,18.216105054618737,77,33.2752652951703,1103.005,in_progress,0.0,0
70,86.0,0.2078978986072944,-3.3392438248020744,-16.294580488491622,-29.915525436401367,0.9507693648338318,[-29.915525436401367 0.9507693648338318],4.002000000000001,False,False,18.317247697824136,77,33.2752652951703,1103.101,in_progress,0.0,0
70,87.0,0.29746263608612744,-3.3567809373163295,-14.526597981139968,-29.979713439941406,0.9636527299880981,[-29.979713439941406 0.9636527299880981],4.002000000000001,False,False,19.045492159840993,78,33.2752652951703,1103.17,in_progress,0.0,0
70,88.0,0.36905901926025725,-3.38692889472012,-17.035230763558108,-29.69875717163086,0.5071315765380859,[-29.69875717163086 0.5071315765380859],4.002000000000001,False,False,19.245059146223863,78,33.2752652951703,1103.206,in_progress,0.0,0
70,89.0,0.40018308306274564,-3.4024096953312766,-18.363349859073914,-29.908203125,0.9793964624404907,[-29.908203125 0.9793964624404907],4.002000000000001,False,False,19.660755813124887,78,33.2752652951703,1103.297,in_progress,0.0,0
70,90.0,0.47439254817886073,-3.4488671665194115,-22.921228870554604,-27.75792121887207,0.8562920093536377,[-27.75792121887207 0.8562920093536377],4.002000000000001,False,False,19.81407525670721,78,33.2752652951703,1103.361,in_progress,0.0,0
70,91.0,0.5232366219021737,-3.4911521743690535,-27.47218810456974,29.4439640045166,0.9624215364456177,[29.4439640045166 0.9624215364456177],4.002000000000001,False,False,19.901632580866213,78,33.2752652951703,1103.43,in_progress,0.0,0
70,92.0,0.5775595020616674,-3.52578859562758,-28.71714806272549,28.500572204589844,0.9143465757369995,[28.500572204589844 0.9143465757369995],4.002000000000001,False,False,20.013148487455435,79,33.2752652951703,1103.493,in_progress,0.0,0
70,93.0,0.6421526306857964,-3.5475697588669117,-26.052360957072594,28.822490692138672,0.9473828077316284,[28.822490692138672 0.9473828077316284],5.001,False,True,20.167884588552987,79,33.2752652951703,1103.564,in_progress,0.0,0
70,94.0,0.7135016296894084,-3.5626531972261066,-22.04573067921319,29.529685974121094,0.9712874889373779,[29.529685974121094 0.9712874889373779],5.001,False,True,20.560790793010963,79,33.2752652951703,1103.622,in_progress,0.0,0
70,95.0,0.7786443224464457,-3.5698384197695003,-18.014537793426438,29.52737045288086,0.835139274597168,[29.52737045288086 0.835139274597168],5.001,False,True,20.68544181843003,79,33.2752652951703,1103.699,in_progress,0.0,0
70,96.0,0.8510275748787811,-3.5683884199360634,-12.638628432489865,-29.824886322021484,0.614769458770752,[-29.824886322021484 0.614769458770752],5.001,False,True,20.843798789886257,79,33.2752652951703,1103.766,in_progress,0.0,0
70,97.0,0.9142957698538104,-3.5668568169443904,-9.12478921104054,-29.88384437561035,0.8495118021965027,[-29.88384437561035 0.8495118021965027],5.001,False,True,20.982770166385123,80,33.2752652951703,1103.82,in_progress,0.0,0
70,98.0,0.9675789487237623,-3.582167105966432,-10.643744622974046,-29.66193962097168,0.7559005618095398,[-29.66193962097168 0.7559005618095398],5.001,False,True,21.06487828703144,80,33.2752652951703,1103.895,in_progress,0.0,0
70,99.0,1.0213117738636524,-3.602973651231348,-13.07305463030957,-28.333873748779297,0.6731858253479004,[-28.333873748779297 0.6731858253479004],5.001,False,True,21.13638573550776,80,33.2752652951703,1103.967,in_progress,0.0,0
70,100.0,1.0748860269488583,-3.6276195940896114,-15.756784155811067,-3.642455816268921,0.9945714473724365,[-3.642455816268921 0.9945714473724365],5.001,False,True,21.199473942014713,80,33.2752652951703,1104.005,in_progress,0.0,0
70,101.0,1.0992071626256747,-3.640710140025204,-17.236757397489463,-28.903785705566406,0.9901158809661865,[-28.903785705566406 0.9901158809661865],5.001,False,True,21.224111844394887,80,33.2752652951703,1104.093,in_progress,0.0,0
70,102.0,1.164722443345522,-3.6888126099238603,-23.193289973430346,-29.991453170776367,0.9129900336265564,[-29.991453170776367 0.9129900336265564],5.001,False,True,21.26346264007408,80,33.2752652951703,1104.16,in_progress,0.0,0
70,103.0,1.2077430878909499,-3.7336479656161687,-28.77677083526948,29.06183433532715,0.9198929667472839,[29.06183433532715 0.9198929667472839],5.001,False,True,21.261423633373578,80,33.2752652951703,1104.224,in_progress,0.0,0
70,104.0,1.2573944546215774,-3.773614551423604,-31.26433773268605,-29.596418380737305,0.6426799297332764,[-29.596418380737305 0.6426799297332764],5.001,False,True,21.283856587538942,80,33.2752652951703,1104.293,in_progress,0.0,0
70,105.0,1.3111167178264336,-3.8107994870765816,-32.21730007466222,27.460912704467773,0.914998471736908,[27.460912704467773 0.914998471736908],5.001,False,True,21.304890400965746,80,33.2752652951703,1104.357,in_progress,0.0,0
70,106.0,1.3538136032526566,-3.844341893692765,-33.49867373690663,29.691028594970703,0.9578442573547363,[29.691028594970703 0.9578442573547363],4.002000000000001,False,True,21.304890400965746,80,33.2752652951703,1104.436,in_progress,0.0,0
70,107.0,1.4178683964796803,-3.873202352949583,-30.904497487650108,29.226062774658203,0.9258438944816589,[29.226062774658203 0.9258438944816589],4.002000000000001,False,False,21.3390875832853,80,33.2752652951703,1104.5,in_progress,0.0,0
70,108.0,1.4848861367931874,-3.8873009471092774,-25.879957590874547,29.382049560546875,0.975793719291687,[29.382049560546875 0.975793719291687],4.002000000000001,False,False,21.44467004207141,80,33.2752652951703,1104.558,in_progress,0.0,0
70,109.0,1.5511616472857943,-3.893374081882138,-20.526091591161006,-29.79361915588379,0.6714494228363037,[-29.79361915588379 0.6714494228363037],4.002000000000001,False,False,21.566450881720034,80,33.2752652951703,1104.633,in_progress,0.0,0
70,110.0,1.6240708993958104,-3.897664028993718,-15.218857817641837,-29.6765193939209,0.9927434921264648,[-29.6765193939209 0.9927434921264648],4.002000000000001,True,False,21.70569831097965,80,33.2752652951703,1104.677,off_track,0.0,0
