episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
8,11.0,-3.464484330624788,-3.7647387514493347,-60.090721963129546,-29.81653594970703,0.5908815264701843,[-29.81653594970703 0.5908815264701843],5.001,False,True,1.2897984208891489,47,33.2752652951703,132.417,in_progress,0.0,0
8,12.0,-3.4519427639138036,-3.805345309381266,-62.29585382126793,29.339229583740234,0.7029823660850525,[29.339229583740234 0.7029823660850525],5.001,False,True,1.3207424854944305,47,33.2752652951703,132.497,in_progress,0.0,0
8,13.0,-3.4326742684646394,-3.850804065445741,-63.28177380086336,29.350265502929688,0.796434760093689,[29.350265502929688 0.796434760093689],5.001,False,True,1.4336080809745744,47,33.2752652951703,132.554,in_progress,0.0,0
8,14.0,-3.3937548544928244,-3.8815971673288487,-58.40873223739007,-9.377262115478516,0.6363590955734253,[-9.377262115478516 0.6363590955734253],5.001,False,True,1.5818739325896003,47,33.2752652951703,132.621,in_progress,0.0,0
8,15.0,-3.3522087452428346,-3.9088345384836214,-53.30446059817398,15.312756538391113,0.9009255170822144,[15.312756538391113 0.9009255170822144],5.001,False,True,1.7311411389012321,47,33.2752652951703,132.688,in_progress,0.0,0
8,16.0,-3.3021928992183165,-3.9439477197402124,-48.951933971890995,-29.961652755737305,0.6997592449188232,[-29.961652755737305 0.6997592449188232],5.001,False,True,1.9145516729399126,48,33.2752652951703,132.763,in_progress,0.0,0
8,17.0,-3.2482321074721687,-3.9784199491925842,-44.7679205099858,-11.582327842712402,0.8123550415039062,[-11.582327842712402 0.8123550415039062],5.001,False,True,2.1069773153432503,48,33.2752652951703,132.823,in_progress,0.0,0
8,18.0,-3.213171179903531,-4.0162929414868875,-45.26450079824267,-29.904142379760742,0.6003420352935791,[-29.904142379760742 0.6003420352935791],5.001,False,True,2.230769671144006,48,33.2752652951703,132.891,in_progress,0.0,0
8,19.0,-3.1820338603756495,-4.058220831170546,-46.948931325990515,-29.952001571655273,0.5986334681510925,[-29.952001571655273 0.5986334681510925],5.001,False,True,2.230769671144006,48,33.2752652951703,132.963,in_progress,0.0,0
8,20.0,-3.158944949584318,-4.106528239074075,-50.69953444999729,-8.122788429260254,0.5324245691299438,[-8.122788429260254 0.5324245691299438],5.001,False,True,2.235328731011071,48,33.2752652951703,133.016,in_progress,0.0,0
8,21.0,-3.142824024887753,-4.140883032007124,-52.94490266146307,-27.255332946777344,0.8398457765579224,[-27.255332946777344 0.8398457765579224],5.001,False,True,2.299630967945876,48,33.2752652951703,133.092,in_progress,0.0,0
8,22.0,-3.124439082717667,-4.179217433938717,-54.95551505791278,29.628162384033203,0.9226130247116089,[29.628162384033203 0.9226130247116089],5.001,False,True,2.3725584636038297,48,33.2752652951703,133.163,in_progress,0.0,0
8,23.0,-3.094535043958007,-4.222726247312191,-55.019727766781934,-29.42979621887207,0.5391198396682739,[-29.42979621887207 0.5391198396682739],5.001,False,True,2.482141471475785,48,33.2752652951703,133.225,in_progress,0.0,0
8,24.0,-3.061403442692773,-4.254039083719474,-52.793562162004775,29.673837661743164,0.9249200820922852,[29.673837661743164 0.9249200820922852],5.001,False,True,2.5954507920431693,48,33.2752652951703,133.297,in_progress,0.0,0
8,25.0,-3.0219674432669152,-4.288282763096322,-50.23089643050363,-21.192415237426758,0.7800562977790833,[-21.192415237426758 0.7800562977790833],4.002000000000001,False,True,2.7288690890356904,49,33.2752652951703,133.367,in_progress,0.0,0
8,26.0,-2.971537086898938,-4.317919767066054,-45.64341140402503,12.400954246520996,0.5678067207336426,[12.400954246520996 0.5678067207336426],4.002000000000001,False,False,2.892695310426169,49,33.2752652951703,133.422,in_progress,0.0,0
8,27.0,-2.9282998760741332,-4.347873949189644,-43.31014565574793,-28.087299346923828,0.8077777624130249,[-28.087299346923828 0.8077777624130249],4.002000000000001,False,False,3.035333580635241,49,33.2752652951703,133.493,in_progress,0.0,0
8,28.0,-2.889777717207745,-4.380855855779318,-42.70162375067785,-22.19785499572754,0.7568497657775879,[-22.19785499572754 0.7568497657775879],4.002000000000001,False,False,3.1346648039321856,49,33.2752652951703,133.555,in_progress,0.0,0
8,29.0,-2.860020234740487,-4.422119418415228,-45.047478799879656,-0.21396154165267944,0.9333025217056274,[-0.21396154165267944 0.9333025217056274],4.002000000000001,False,False,3.1346648039321856,49,33.2752652951703,133.622,in_progress,0.0,0
8,30.0,-2.831574856768964,-4.465490886663605,-47.48205538610108,-24.25851058959961,0.7610020637512207,[-24.25851058959961 0.7610020637512207],4.002000000000001,False,False,3.1346648039321856,49,33.2752652951703,133.682,in_progress,0.0,0
8,31.0,-2.797769659203849,-4.522268023690323,-50.47325690176732,22.909076690673828,0.551214337348938,[22.909076690673828 0.551214337348938],4.002000000000001,False,False,3.1346648039321856,49,33.2752652951703,133.754,in_progress,0.0,0
8,32.0,-2.7712613176283987,-4.5659836067971975,-52.22373097036492,-22.464967727661133,0.8392707109451294,[-22.464967727661133 0.8392707109451294],4.002000000000001,False,False,3.1346648039321856,49,33.2752652951703,133.82,in_progress,0.0,0
8,33.0,-2.737326313931394,-4.613835055627909,-52.801566708238184,-29.834291458129883,0.7755382061004639,[-29.834291458129883 0.7755382061004639],4.002000000000001,True,False,3.1346648039321856,49,33.2752652951703,133.901,off_track,0.0,0
