episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
37,23.0,2.8606555857461955,-1.5618599912432478,149.07919565732618,0.5921011567115784,0.8053411841392517,[0.5921011567115784 0.8053411841392517],5.001,False,True,3.773774330939772,99,33.2752652951703,431.72,in_progress,0.0,0
37,24.0,2.8356866939970624,-1.5430272602400352,148.24711520697664,-5.547239780426025,0.9074351191520691,[-5.547239780426025 0.9074351191520691],5.001,False,True,3.8629528689556825,99,33.2752652951703,431.791,in_progress,0.0,0
37,25.0,2.7920616837116836,-1.51081831247385,147.2283523686095,-0.8819384574890137,0.5488718748092651,[-0.8819384574890137 0.5488718748092651],5.001,False,True,4.018096469561971,100,33.2752652951703,431.881,in_progress,0.0,0
37,26.0,2.7327887071551697,-1.4700399472079615,146.756266611314,-20.21516227722168,0.7581629157066345,[-20.21516227722168 0.7581629157066345],5.001,False,True,4.226026510302705,100,33.2752652951703,431.906,in_progress,0.0,0
37,27.0,2.7172923409782466,-1.4598456047327177,146.7589490175533,-28.836593627929688,0.7041444778442383,[-28.836593627929688 0.7041444778442383],5.001,False,True,4.279940070560562,100,33.2752652951703,432.02,in_progress,0.0,0
37,28.0,2.6466707615400025,-1.3964043287019876,143.5405079666779,-1.1860336065292358,0.7675203680992126,[-1.1860336065292358 0.7675203680992126],5.001,False,True,4.664168702059768,100,33.2752652951703,432.061,in_progress,0.0,0
37,29.0,2.6284443242971864,-1.3744846530782922,141.86533123034525,-21.845884323120117,0.8721243143081665,[-21.845884323120117 0.8721243143081665],5.001,False,True,4.745432627911928,100,33.2752652951703,432.13,in_progress,0.0,0
37,30.0,2.5923159116797025,-1.3303762391219274,139.04545223608636,-27.243127822875977,0.7980414628982544,[-27.243127822875977 0.7980414628982544],5.001,False,True,4.907557800290096,100,33.2752652951703,432.185,in_progress,0.0,0
37,31.0,2.566223816396258,-1.284569340721459,134.9969848804025,15.417120933532715,0.6092792749404907,[15.417120933532715 0.6092792749404907],5.001,False,True,5.04673774148584,101,33.2752652951703,432.279,in_progress,0.0,0
37,32.0,2.525788236517247,-1.2268169551572257,132.06211431131507,11.89853572845459,0.620800256729126,[11.89853572845459 0.620800256729126],5.001,False,True,5.241469585729686,101,33.2752652951703,432.316,in_progress,0.0,0
37,33.0,2.5071033475196924,-1.2115086620075515,132.93629803280123,-2.269087314605713,0.8574249148368835,[-2.269087314605713 0.8574249148368835],5.001,False,True,5.428509418445349,101,33.2752652951703,432.389,in_progress,0.0,0
37,34.0,2.4674603460881634,-1.1768922689497923,134.1686361767835,1.4408986568450928,0.6108894348144531,[1.4408986568450928 0.6108894348144531],5.001,False,True,5.586661330595666,101,33.2752652951703,432.48,in_progress,0.0,0
37,35.0,2.41638594315392,-1.1359485765310817,135.98490898921455,25.88740348815918,0.533589243888855,[25.88740348815918 0.533589243888855],5.001,False,True,5.783296453750941,101,33.2752652951703,432.522,in_progress,0.0,0
37,36.0,2.3929920911176583,-1.1178714674617294,136.74791134774483,-12.170947074890137,0.9655733108520508,[-12.170947074890137 0.9655733108520508],5.001,False,True,5.87204392927918,102,33.2752652951703,432.578,in_progress,0.0,0
37,37.0,2.3545666596424035,-1.0860043703685445,137.46790809672476,6.2751784324646,0.9210816025733948,[6.2751784324646 0.9210816025733948],5.001,False,True,6.0220529869730814,102,33.2752652951703,432.686,in_progress,0.0,0
37,38.0,2.283895031487176,-1.033514096787626,139.4430284661693,-28.853498458862305,0.5836945176124573,[-28.853498458862305 0.5836945176124573],5.001,False,True,6.355598570349086,102,33.2752652951703,432.726,in_progress,0.0,0
37,39.0,2.257138384439002,-1.0157929850085559,140.47316756611292,-21.833478927612305,0.9421877861022949,[-21.833478927612305 0.9421877861022949],5.001,False,True,6.449818719422029,102,33.2752652951703,432.819,in_progress,0.0,0
37,40.0,2.2048840763119313,-0.9506856238869082,136.63266157317568,-15.1138916015625,0.9647421836853027,[-15.1138916015625 0.9647421836853027],5.001,False,True,6.699593572845242,102,33.2752652951703,432.863,in_progress,0.0,0
37,41.0,2.1853805022099,-0.9147044768377601,133.6311089456744,-16.246307373046875,0.9975000023841858,[-16.246307373046875 0.9975000023841858],5.001,False,True,6.8180076587707195,103,33.2752652951703,432.912,in_progress,0.0,0
37,42.0,2.1620948893363665,-0.8619155058196738,129.13889944780973,-18.597549438476562,0.8633031845092773,[-18.597549438476562 0.8633031845092773],5.001,False,True,6.980582572586247,103,33.2752652951703,432.986,in_progress,0.0,0
37,43.0,2.1421485855139277,-0.8007445239019351,123.89326021219331,27.445148468017578,0.8055403828620911,[27.445148468017578 0.8055403828620911],5.001,False,True,7.154242672488298,103,33.2752652951703,433.068,in_progress,0.0,0
37,44.0,2.1161014841696777,-0.7236934778176158,119.20181741576286,27.92973518371582,0.9021577835083008,[27.92973518371582 0.9021577835083008],5.001,False,True,7.40650511873262,103,33.2752652951703,433.12,in_progress,0.0,0
37,45.0,2.089269157069784,-0.6869892600831253,120.46186673956699,8.151788711547852,0.5436599254608154,[8.151788711547852 0.5436599254608154],5.001,False,True,7.542343511260441,103,33.2752652951703,433.18,in_progress,0.0,0
37,46.0,2.052989695666132,-0.6453733863016747,122.79061762062511,27.961854934692383,0.9465198516845703,[27.961854934692383 0.9465198516845703],5.001,False,True,7.708219185570231,104,33.2752652951703,433.281,in_progress,0.0,0
37,47.0,1.9871546047506288,-0.5859229110769388,127.9008198597023,26.695648193359375,0.9486686587333679,[26.695648193359375 0.9486686587333679],5.001,False,True,7.973548291355447,104,33.2752652951703,433.297,in_progress,0.0,0
37,48.0,1.9769343709836389,-0.5783099336961717,128.75704339100514,7.056313514709473,0.8739491105079651,[7.056313514709473 0.8739491105079651],5.001,False,True,8.011149403200479,104,33.2752652951703,433.376,in_progress,0.0,0
37,49.0,1.911451097175777,-0.5207454472090409,131.91542392823612,23.6324520111084,0.9934595823287964,[23.6324520111084 0.9934595823287964],5.001,False,True,8.285203956644294,104,33.2752652951703,433.478,in_progress,0.0,0
37,50.0,1.8353474415042454,-0.46089221896634436,135.45916617777175,-1.5226178169250488,0.8962772488594055,[-1.5226178169250488 0.8962772488594055],5.001,False,True,8.571520109376907,105,33.2752652951703,433.5,in_progress,0.0,0
37,51.0,1.822132450437538,-0.4528381628614644,136.39060933508657,19.472368240356445,0.8560929894447327,[19.472368240356445 0.8560929894447327],5.001,False,True,8.615977118300666,105,33.2752652951703,433.578,in_progress,0.0,0
37,52.0,1.7457833301333912,-0.4062853328876524,140.5247174987701,-6.741811275482178,0.6458756923675537,[-6.741811275482178 0.6458756923675537],5.001,False,True,8.872872656628017,105,33.2752652951703,433.673,in_progress,0.0,0
37,53.0,1.6771986478823988,-0.3632377135175506,142.76873546044263,-28.317676544189453,0.920835018157959,[-28.317676544189453 0.920835018157959],5.001,False,True,9.112066270266029,105,33.2752652951703,433.695,in_progress,0.0,0
37,54.0,1.6684111877211756,-0.35745757346601836,142.99123760305469,-5.7712016105651855,0.9024054408073425,[-5.7712016105651855 0.9024054408073425],5.001,False,True,9.142520282952816,105,33.2752652951703,433.776,in_progress,0.0,0
37,55.0,1.5976279032535674,-0.30261533915372074,142.68406461202346,-29.43280029296875,0.8355443477630615,[-29.43280029296875 0.8355443477630615],5.001,False,True,9.40657887071874,105,33.2752652951703,433.876,in_progress,0.0,0
37,56.0,1.532546629780676,-0.2458826452756247,141.4785626965994,-26.448989868164062,0.8146224021911621,[-26.448989868164062 0.8146224021911621],5.001,False,True,9.663646322146002,106,33.2752652951703,433.897,in_progress,0.0,0
37,57.0,1.524204040013608,-0.23639308473932197,140.95618436382887,-14.5011568069458,0.6912674903869629,[-14.5011568069458 0.6912674903869629],5.001,False,True,9.70161812555148,106,33.2752652951703,434.011,in_progress,0.0,0
37,58.0,1.464628579654346,-0.15358807074087757,135.17945588340473,-24.48615837097168,0.8740940093994141,[-24.48615837097168 0.8740940093994141],5.001,False,True,10.004816166986796,106,33.2752652951703,434.072,in_progress,0.0,0
37,59.0,1.4423903523621464,-0.10154422751529706,130.2913360902395,-7.818290710449219,0.9798561334609985,[-7.818290710449219 0.9798561334609985],5.001,False,True,10.166431052288194,106,33.2752652951703,434.12,in_progress,0.0,0
37,60.0,1.429498764970809,-0.06667627513549469,127.20717708346913,11.4908447265625,0.942133903503418,[11.4908447265625 0.942133903503418],5.001,False,True,10.270727449168938,106,33.2752652951703,434.178,in_progress,0.0,0
37,61.0,1.3926575510167485,-0.01627396758495557,126.84950566434556,16.49137306213379,0.5681242346763611,[16.49137306213379 0.5681242346763611],5.001,False,True,10.457596858630014,107,33.2752652951703,434.275,in_progress,0.0,0
37,62.0,1.3315349155321923,0.03673610227245008,130.7206821638723,29.12885284423828,0.7073037624359131,[29.12885284423828 0.7073037624359131],5.001,False,True,10.698509929712884,107,33.2752652951703,434.316,in_progress,0.0,0
37,63.0,1.3042965240307338,0.05043177941867016,133.51436408850776,6.607607841491699,0.6034551858901978,[6.607607841491699 0.6034551858901978],5.001,False,True,10.783453690540746,107,33.2752652951703,434.382,in_progress,0.0,0
37,64.0,1.2543705356208426,0.07606706207045072,137.80848100760173,-10.206963539123535,0.7876732349395752,[-10.206963539123535 0.7876732349395752],5.001,False,True,10.938309796671453,107,33.2752652951703,434.472,in_progress,0.0,0
37,65.0,1.1970461955996359,0.1230009120485549,138.47796410652407,-26.4493350982666,0.8159054517745972,[-26.4493350982666 0.8159054517745972],5.001,False,True,11.158080586910268,107,33.2752652951703,434.497,in_progress,0.0,0
37,66.0,1.1862392656564014,0.1352890830699039,138.0212056694787,-9.841256141662598,0.7003248929977417,[-9.841256141662598 0.7003248929977417],5.001,False,True,11.207258881346183,107,33.2752652951703,434.585,in_progress,0.0,0
37,67.0,1.1420219191165153,0.19578811325527773,134.54185431280266,-16.54676628112793,0.841886043548584,[-16.54676628112793 0.841886043548584],5.001,False,True,11.43149180603399,108,33.2752652951703,434.674,in_progress,0.0,0
37,68.0,1.107239227337492,0.2542934208621572,130.88958955022179,5.338408946990967,0.5271354913711548,[5.338408946990967 0.5271354913711548],5.001,False,True,11.63245898788533,108,33.2752652951703,434.718,in_progress,0.0,0
37,69.0,1.0827857686030347,0.2866326677106692,130.19572362677155,19.886682510375977,0.9835320711135864,[19.886682510375977 0.9835320711135864],5.001,False,True,11.752528759040992,108,33.2752652951703,434.792,in_progress,0.0,0
37,70.0,1.0375198328529756,0.31869032279096055,133.42734073267314,29.552621841430664,0.9719444513320923,[29.552621841430664 0.9719444513320923],5.001,False,True,11.914879844643922,108,33.2752652951703,434.863,in_progress,0.0,0
37,71.0,0.9727279343195038,0.3528680025458415,138.69833771671918,-27.59640121459961,0.9747814536094666,[-27.59640121459961 0.9747814536094666],5.001,False,True,12.120944640906107,108,33.2752652951703,434.944,in_progress,0.0,0
37,72.0,0.9095307918673687,0.390831840093115,141.9401023500801,17.84640884399414,0.866287350654602,[17.84640884399414 0.866287350654602],5.001,False,True,12.332338941836163,109,33.2752652951703,434.965,in_progress,0.0,0
37,73.0,0.895071432364248,0.40149970315229017,142.01608563146826,-26.3369083404541,0.8186057209968567,[-26.3369083404541 0.8186057209968567],5.001,False,True,12.385160228514058,109,33.2752652951703,435.076,in_progress,0.0,0
37,74.0,0.8145219213871872,0.470460293601446,140.90122056005475,-22.23675537109375,0.6559351682662964,[-22.23675537109375 0.6559351682662964],5.001,False,True,12.700909565708773,109,33.2752652951703,435.114,in_progress,0.0,0
37,75.0,0.7963287821317625,0.4949587128758617,139.0776298206,-13.703324317932129,0.8486320972442627,[-13.703324317932129 0.8486320972442627],5.001,False,True,12.79226818791498,109,33.2752652951703,435.174,in_progress,0.0,0
37,76.0,0.7691828409591976,0.5469254835316203,134.1034495312541,-10.937005043029785,0.5751605033874512,[-10.937005043029785 0.5751605033874512],5.001,False,True,12.963233530561148,109,33.2752652951703,435.276,in_progress,0.0,0
37,77.0,0.7414830318141032,0.6097336451227434,128.7393830371068,-28.043363571166992,0.8225935101509094,[-28.043363571166992 0.8225935101509094],5.001,False,True,13.159676006102005,110,33.2752652951703,435.325,in_progress,0.0,0
37,78.0,0.7336855253663265,0.6433028404594819,125.19049407411194,-20.331369400024414,0.6029914021492004,[-20.331369400024414 0.6029914021492004],5.001,False,True,13.25069394612891,110,33.2752652951703,435.414,in_progress,0.0,0
37,79.0,0.728902422238818,0.7090527828477189,117.40763471766094,28.489940643310547,0.7929953336715698,[28.489940643310547 0.7929953336715698],5.001,False,True,13.408045566021487,110,33.2752652951703,435.466,in_progress,0.0,0
37,80.0,0.7223570682009969,0.7475288303391218,114.51711840595802,29.87113380432129,0.6145926117897034,[29.87113380432129 0.6145926117897034],5.001,False,True,13.5075973460144,110,33.2752652951703,435.522,in_progress,0.0,0
37,81.0,0.70384988158041,0.7875632712477942,114.58701085127,29.842735290527344,0.6653559803962708,[29.842735290527344 0.6653559803962708],5.001,False,True,13.63411404484587,110,33.2752652951703,435.586,in_progress,0.0,0
37,82.0,0.6784222692984145,0.8282193286817495,116.03206103028295,28.90122413635254,0.7108290791511536,[28.90122413635254 0.7108290791511536],5.001,False,True,13.776213644923164,110,33.2752652951703,435.669,in_progress,0.0,0
37,83.0,0.6334096690703762,0.8716227792350191,120.90276433451746,29.771831512451172,0.9289162755012512,[29.771831512451172 0.9289162755012512],5.001,False,True,13.963567232576256,110,33.2752652951703,435.739,in_progress,0.0,0
37,84.0,0.5857958029096684,0.9072263611392121,126.06358487804226,29.853233337402344,0.930343747138977,[29.853233337402344 0.930343747138977],5.001,False,True,14.138583797838145,111,33.2752652951703,435.783,in_progress,0.0,0
37,85.0,0.5454545724484683,0.9306733442395013,130.4957408967394,28.846813201904297,0.8916371464729309,[28.846813201904297 0.8916371464729309],5.001,False,True,14.271770525136162,111,33.2752652951703,435.874,in_progress,0.0,0
37,86.0,0.479250392074945,0.9604747900842103,137.50345184117128,19.203075408935547,0.6439954042434692,[19.203075408935547 0.6439954042434692],5.001,False,True,14.470844058564747,111,33.2752652951703,435.943,in_progress,0.0,0
37,87.0,0.4248957100012292,0.982403130650283,142.23704383226277,24.019044876098633,0.8036338686943054,[24.019044876098633 0.8036338686943054],5.001,False,True,14.627162226798651,111,33.2752652951703,435.985,in_progress,0.0,0
37,88.0,0.3910728815725724,0.9954577011641065,144.70385881871138,24.45964813232422,0.8183965086936951,[24.45964813232422 0.8183965086936951],5.001,False,True,14.724104676823934,111,33.2752652951703,436.072,in_progress,0.0,0
37,89.0,0.31540520191612575,1.0159260235884129,150.65260134589406,22.680700302124023,0.8030098676681519,[22.680700302124023 0.8030098676681519],5.001,False,True,14.92138916653033,112,33.2752652951703,436.097,in_progress,0.0,0
37,90.0,0.30272168283578255,1.0182413266377437,151.6976008181237,20.135560989379883,0.6154136657714844,[20.135560989379883 0.6154136657714844],5.001,False,True,14.951956456193983,112,33.2752652951703,436.184,in_progress,0.0,0
37,91.0,0.23080998804198172,1.029893059345706,157.01863488552482,-9.125308990478516,0.5266951322555542,[-9.125308990478516 0.5266951322555542],5.001,False,True,15.121955239448653,0,33.2752652951703,436.286,in_progress,0.0,0
37,92.0,0.1660013499357251,1.0411873337611974,160.34876302823878,-10.414259910583496,0.6703175902366638,[-10.414259910583496 0.6703175902366638],5.001,False,True,15.27694173842849,1,33.2752652951703,436.335,in_progress,0.0,0
37,93.0,0.13778449559669267,1.0548480420078463,159.5619185149392,0.2816924750804901,0.5669718384742737,[0.2816924750804901 0.5669718384742737],5.001,False,True,15.364027908890407,1,33.2752652951703,436.392,in_progress,0.0,0
37,94.0,0.10397550818709675,1.074230117711761,158.0544333965664,6.60646915435791,0.97171550989151,[6.60646915435791 0.97171550989151],5.001,False,True,15.47425713591852,1,33.2752652951703,436.466,in_progress,0.0,0
37,95.0,0.05908172110901366,1.0971315033114595,157.0143222948046,-16.452672958374023,0.5938175320625305,[-16.452672958374023 0.5938175320625305],5.001,False,True,15.616072781940957,2,33.2752652951703,436.538,in_progress,0.0,0
37,96.0,0.015728509667478296,1.1245825262447962,155.11459888105492,-21.42605972290039,0.7308827042579651,[-21.42605972290039 0.7308827042579651],5.001,False,True,15.764859040264781,2,33.2752652951703,436.604,in_progress,0.0,0
37,97.0,-0.021664212908411723,1.1565810880515146,152.04472762680973,10.881037712097168,0.5547992587089539,[10.881037712097168 0.5547992587089539],5.001,False,True,15.911651312775248,2,33.2752652951703,436.67,in_progress,0.0,0
37,98.0,-0.05800736339301503,1.184518969582166,150.17205866856716,8.319143295288086,0.8517941832542419,[8.319143295288086 0.8517941832542419],5.001,False,True,16.047307066534373,3,33.2752652951703,436.748,in_progress,0.0,0
37,99.0,-0.11208390960474258,1.2068985250769566,151.88348481159224,-25.94300079345703,0.9161716103553772,[-25.94300079345703 0.9161716103553772],5.001,False,True,16.206580072698046,3,33.2752652951703,436.777,in_progress,0.0,0
37,100.0,-0.13252090263169247,1.2150902460834834,152.58624753651688,8.07877254486084,0.6041834950447083,[8.07877254486084 0.6041834950447083],5.001,False,True,16.266183258202048,3,33.2752652951703,436.876,in_progress,0.0,0
37,101.0,-0.20444377385720208,1.2433421320405025,154.41134509680586,8.721609115600586,0.9658346772193909,[8.721609115600586 0.9658346772193909],5.001,False,True,16.471406211177964,3,33.2752652951703,436.92,in_progress,0.0,0
37,102.0,-0.23637441379983853,1.253529032950438,155.52382850960095,-22.096084594726562,0.8137619495391846,[-22.096084594726562 0.8137619495391846],5.001,False,True,16.558120253374327,3,33.2752652951703,436.995,in_progress,0.0,0
37,103.0,-0.2906553788200509,1.2814438147244478,154.93597939065882,-2.163654088973999,0.5560643076896667,[-2.163654088973999 0.5560643076896667],5.001,False,True,16.729300884419445,3,33.2752652951703,437.083,in_progress,0.0,0
37,104.0,-0.35564550846896953,1.320193296881591,153.2884167800549,-5.585361003875732,0.8325223326683044,[-5.585361003875732 0.8325223326683044],5.001,False,True,16.946203141233056,4,33.2752652951703,437.124,in_progress,0.0,0
37,105.0,-0.38076590774342817,1.3366985449856335,152.44944839122357,-0.6135135889053345,0.5539277791976929,[-0.6135135889053345 0.5539277791976929],5.001,False,True,17.033467856080748,4,33.2752652951703,437.18,in_progress,0.0,0
37,106.0,-0.42571658504952514,1.365887806048738,151.286396434235,16.91872215270996,0.8577181100845337,[16.91872215270996 0.8577181100845337],5.001,False,True,17.188845461706038,4,33.2752652951703,437.289,in_progress,0.0,0
37,107.0,-0.5053077184976773,1.4002069977593314,153.14060448181144,-18.850914001464844,0.739321768283844,[-18.850914001464844 0.739321768283844],5.001,False,True,17.4237292092309,4,33.2752652951703,437.325,in_progress,0.0,0
37,108.0,-0.538780802192517,1.4111398341964538,154.47395538143303,28.368837356567383,0.7367714047431946,[28.368837356567383 0.7367714047431946],5.001,False,True,17.515092827761237,4,33.2752652951703,437.391,in_progress,0.0,0
37,109.0,-0.5922796214676692,1.4273742288581446,156.3364135846438,29.26797866821289,0.5043475031852722,[29.26797866821289 0.5043475031852722],5.001,False,True,17.6583315307971,4,33.2752652951703,437.482,in_progress,0.0,0
37,110.0,-0.669349924315426,1.430963810057067,162.67679579431606,26.932832717895508,0.8357973098754883,[26.932832717895508 0.8357973098754883],5.001,False,True,17.820194545436408,5,33.2752652951703,437.522,in_progress,0.0,0
37,111.0,-0.6960694261794949,1.4269155564079055,165.57331471663193,29.69194221496582,0.9873802661895752,[29.69194221496582 0.9873802661895752],5.001,False,True,17.864417792192825,5,33.2752652951703,437.588,in_progress,0.0,0
37,112.0,-0.7499343442222864,1.4099466944757288,172.58843422947587,29.885047912597656,0.9039914011955261,[29.885047912597656 0.9039914011955261],5.001,False,True,17.933777557677104,5,33.2752652951703,437.685,in_progress,0.0,0
37,113.0,-0.828180584626486,1.373702304516456,-177.183530690739,29.80890655517578,0.5845775604248047,[29.80890655517578 0.5845775604248047],4.002000000000001,False,True,18.00847812995987,5,33.2752652951703,437.719,in_progress,0.0,0
37,114.0,-0.858315735103266,1.353612465806705,-172.47451707547884,29.00465202331543,0.6431262493133545,[29.00465202331543 0.6431262493133545],4.002000000000001,False,False,18.023471143006205,5,33.2752652951703,437.784,in_progress,0.0,0
37,115.0,-0.8980463163247738,1.3211509746140575,-166.05501873894497,29.915019989013672,0.9143593907356262,[29.915019989013672 0.9143593907356262],4.002000000000001,False,False,18.029812473498936,5,33.2752652951703,437.878,in_progress,0.0,0
37,116.0,-0.9542357992918369,1.2622871787471912,-156.330291128316,27.721891403198242,0.6222162842750549,[27.721891403198242 0.6222162842750549],4.002000000000001,False,False,18.00967083669086,5,33.2752652951703,437.899,in_progress,0.0,0
37,117.0,-0.9598456584894846,1.2553614105662372,-155.2796672202828,29.917015075683594,0.9655729532241821,[29.917015075683594 0.9655729532241821],4.002000000000001,False,False,18.00530297326665,5,33.2752652951703,437.993,in_progress,0.0,0
37,118.0,-1.0116175265440783,1.1738165743610671,-143.82458966994784,29.693267822265625,0.7039376497268677,[29.693267822265625 0.7039376497268677],4.002000000000001,True,False,17.925380282698057,5,33.2752652951703,438.075,off_track,0.0,0
