episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
41,11.0,-1.1494134332282884,2.5194786888087837,161.55816653998903,29.169288635253906,0.998323917388916,[29.169288635253906 0.998323917388916],5.001,False,True,1.2244192875897626,8,33.2752652951703,495.056,in_progress,0.0,0
41,12.0,-1.209242640389128,2.5064141083534612,168.7651678789028,27.16282081604004,0.8395242691040039,[27.16282081604004 0.8395242691040039],5.001,False,True,1.3141535179134274,9,33.2752652951703,495.122,in_progress,0.0,0
41,13.0,-1.2699796792009481,2.4885796930624497,175.48370794085506,27.712013244628906,0.5618595480918884,[27.712013244628906 0.5618595480918884],5.001,False,True,1.3949596658941312,9,33.2752652951703,495.193,in_progress,0.0,0
41,14.0,-1.3225032353679722,2.4687249153573423,-178.95761877369696,29.67801284790039,0.7413368821144104,[29.67801284790039 0.7413368821144104],5.001,False,True,1.454862641821944,9,33.2752652951703,495.275,in_progress,0.0,0
41,15.0,-1.3793420116148085,2.437437935281155,-172.11508555803792,24.734710693359375,0.8719557523727417,[24.734710693359375 0.8719557523727417],5.001,False,True,1.4976272142646545,9,33.2752652951703,495.334,in_progress,0.0,0
41,16.0,-1.4227538946010532,2.405229675707379,-166.10578481102365,29.118236541748047,0.8202003240585327,[29.118236541748047 0.8202003240585327],5.001,False,True,1.5115807845570095,9,33.2752652951703,495.382,in_progress,0.0,0
41,17.0,-1.463289509351391,2.37167593649373,-160.75488021946794,29.27056312561035,0.8992335200309753,[29.27056312561035 0.8992335200309753],5.001,False,True,1.5167783640537835,9,33.2752652951703,495.453,in_progress,0.0,0
41,18.0,-1.4975157916788042,2.3355164203587377,-155.36834370420465,29.69330406188965,0.5930510759353638,[29.69330406188965 0.5930510759353638],5.001,False,True,1.503546923722396,9,33.2752652951703,495.52,in_progress,0.0,0
41,19.0,-1.532627869331276,2.2898899979497616,-148.9315228616805,29.616092681884766,0.9420258402824402,[29.616092681884766 0.9420258402824402],5.001,False,True,1.4707714178630968,9,33.2752652951703,495.576,in_progress,0.0,0
41,20.0,-1.560095002898703,2.2379266566488822,-141.75175006606256,28.865676879882812,0.5450180768966675,[28.865676879882812 0.5450180768966675],4.002000000000001,False,True,1.4085092449670822,9,33.2752652951703,495.648,in_progress,0.0,0
41,21.0,-1.5796361682884317,2.1848151204805304,-134.76653310271487,29.970399856567383,0.909460723400116,[29.970399856567383 0.909460723400116],4.002000000000001,False,True,1.3278794990181073,9,33.2752652951703,495.715,in_progress,0.0,0
41,22.0,-1.5916164080164865,2.128295238550021,-127.40388308191665,26.927278518676758,0.9909976124763489,[26.927278518676758 0.9909976124763489],4.002000000000001,False,False,1.2245219853131823,8,33.2752652951703,495.784,in_progress,0.0,0
41,23.0,-1.5963417524813377,2.06585682708151,-119.59031055146956,29.662477493286133,0.8110812902450562,[29.662477493286133 0.8110812902450562],4.002000000000001,False,False,1.093396225993068,8,33.2752652951703,495.849,in_progress,0.0,0
41,24.0,-1.5947569568282984,1.9983078625372321,-111.71873533396777,29.601852416992188,0.8224303722381592,[29.601852416992188 0.8224303722381592],4.002000000000001,False,False,0.9382021239335694,8,33.2752652951703,495.914,in_progress,0.0,0
41,25.0,-1.5859342729935981,1.9323195996154723,-104.31751720107897,-26.658920288085938,0.5250967741012573,[-26.658920288085938 0.5250967741012573],4.002000000000001,False,False,0.7729790079942268,8,33.2752652951703,496.001,in_progress,0.0,0
41,26.0,-1.5765279393155929,1.856055848215998,-97.56756000865832,-9.384249687194824,0.7076506614685059,[-9.384249687194824 0.7076506614685059],4.002000000000001,True,False,0.5826514600465272,8,33.2752652951703,496.053,off_track,0.0,0
