episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,12.0,-4.071859000464978,3.646402851818211,-131.49950450374547,25.691158294677734,0.738174319267273,[25.691158294677734 0.738174319267273],5.001,False,True,1.3386605948060626,20,33.2752652951703,55.162,in_progress,0.0,0
3,13.0,-4.100132482914586,3.603393989587201,-130.02533609090796,-27.457538604736328,0.9870867729187012,[-27.457538604736328 0.9870867729187012],5.001,False,True,1.4905228122751386,20,33.2752652951703,55.224,in_progress,0.0,0
3,14.0,-4.128873293472403,3.5626708010601824,-129.12927946986522,-29.603605270385742,0.7406293153762817,[-29.603605270385742 0.7406293153762817],5.001,False,True,1.6365673956708875,20,33.2752652951703,55.286,in_progress,0.0,0
3,15.0,-4.169123268678829,3.5248468939636894,-130.6388857506211,13.707367897033691,0.512279212474823,[13.707367897033691 0.512279212474823],5.001,False,True,1.7681469804220833,20,33.2752652951703,55.367,in_progress,0.0,0
3,16.0,-4.212190479269811,3.4834363102534023,-131.858416359152,-26.511240005493164,0.6578676700592041,[-26.511240005493164 0.6578676700592041],5.001,False,True,1.7681469804220833,20,33.2752652951703,55.418,in_progress,0.0,0
3,17.0,-4.244866371593522,3.4489077771786336,-132.21680506463343,28.385730743408203,0.5161964893341064,[28.385730743408203 0.5161964893341064],5.001,False,True,1.8138988454563436,20,33.2752652951703,55.491,in_progress,0.0,0
3,18.0,-4.280037208947076,3.4170935316779785,-133.3438799717584,26.112308502197266,0.7921715974807739,[26.112308502197266 0.7921715974807739],5.001,False,True,1.9237235729581803,20,33.2752652951703,55.562,in_progress,0.0,0
3,19.0,-4.306968355870603,3.376795302277814,-131.43173799553657,29.97878646850586,0.6149033308029175,[29.97878646850586 0.6149033308029175],4.002000000000001,False,True,2.0552157876254142,20,33.2752652951703,55.617,in_progress,0.0,0
3,20.0,-4.325621238357094,3.3340850758616942,-128.1187443419191,16.809085845947266,0.8716869950294495,[16.809085845947266 0.8716869950294495],4.002000000000001,False,False,2.19030099855671,20,33.2752652951703,55.693,in_progress,0.0,0
3,21.0,-4.3423091280797435,3.285584539304681,-124.26800469305081,29.965757369995117,0.8854058980941772,[29.965757369995117 0.8854058980941772],4.002000000000001,False,False,2.341756507207621,21,33.2752652951703,55.759,in_progress,0.0,0
3,22.0,-4.354293432101951,3.2273816073850496,-119.00430089846104,-10.967350959777832,0.833786129951477,[-10.967350959777832 0.833786129951477],4.002000000000001,False,False,2.5200322917137417,21,33.2752652951703,55.82,in_progress,0.0,0
3,23.0,-4.367386917642809,3.1744546640709097,-115.60776225297826,-27.65269660949707,0.9489326477050781,[-27.65269660949707 0.9489326477050781],4.002000000000001,False,False,2.6788805253515235,21,33.2752652951703,55.89,in_progress,0.0,0
3,24.0,-4.394635855229008,3.1096596578660396,-114.84681838003462,17.68002700805664,0.9829839468002319,[17.68002700805664 0.9829839468002319],4.002000000000001,False,False,2.7301400765259136,21,33.2752652951703,55.957,in_progress,0.0,0
3,25.0,-4.4254037039887795,3.04926637197397,-115.3670158434635,10.5008544921875,0.934305727481842,[10.5008544921875 0.934305727481842],4.002000000000001,False,False,2.9146866174745685,21,33.2752652951703,56.021,in_progress,0.0,0
3,26.0,-4.444516277881604,2.987710708818705,-113.29297503632846,24.56203269958496,0.5368996858596802,[24.56203269958496 0.5368996858596802],4.002000000000001,False,False,3.1015286985057315,21,33.2752652951703,56.096,in_progress,0.0,0
3,27.0,-4.456089294798883,2.920532404141183,-109.75258641554315,29.827503204345703,0.879114031791687,[29.827503204345703 0.879114031791687],4.002000000000001,False,False,3.304484857043774,22,33.2752652951703,56.158,in_progress,0.0,0
3,28.0,-4.462684370995025,2.8620929318055044,-106.68697361093298,-6.867440223693848,0.6222573518753052,[-6.867440223693848 0.6222573518753052],4.002000000000001,False,False,3.480683417853245,22,33.2752652951703,56.23,in_progress,0.0,0
3,29.0,-4.467908776994647,2.8056055967971116,-103.82928254239911,-29.72608184814453,0.7984880208969116,[-29.72608184814453 0.7984880208969116],4.002000000000001,False,False,3.589985506983923,22,33.2752652951703,56.284,in_progress,0.0,0
3,30.0,-4.482970690341834,2.7598679813650984,-104.70702348299677,27.49618911743164,0.7064639329910278,[27.49618911743164 0.7064639329910278],4.002000000000001,False,False,3.6950467202288007,22,33.2752652951703,56.361,in_progress,0.0,0
3,31.0,-4.507338941440896,2.702768427828567,-106.82332379160677,27.485774993896484,0.5909920930862427,[27.485774993896484 0.5909920930862427],4.002000000000001,False,False,3.864940052021443,22,33.2752652951703,56.424,in_progress,0.0,0
3,32.0,-4.521432947791085,2.6550678115779025,-106.77545166290369,20.724319458007812,0.5626821517944336,[20.724319458007812 0.5626821517944336],4.002000000000001,False,False,4.007294588744939,22,33.2752652951703,56.499,in_progress,0.0,0
3,33.0,-4.5303689687569975,2.6091365487722387,-105.66048096207689,-29.938560485839844,0.7636988162994385,[-29.938560485839844 0.7636988162994385],4.002000000000001,False,False,4.1446845717566845,23,33.2752652951703,56.555,in_progress,0.0,0
3,34.0,-4.539011696336836,2.570407629056211,-105.03033250219138,-20.18560028076172,0.6661311984062195,[-20.18560028076172 0.6661311984062195],4.002000000000001,True,False,4.26045536349208,23,33.2752652951703,56.622,off_track,0.0,0
