episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
58,45.0,0.7484011447458642,0.37848411694141426,136.7000153017257,-26.676563262939453,0.7862899303436279,[-26.676563262939453 0.7862899303436279],5.001,False,True,7.625987834887205,109,33.2752652951703,787.39,in_progress,0.0,0
58,46.0,0.6988272281992285,0.4106757967628369,139.28180114659136,-25.766464233398438,0.7294972538948059,[-25.766464233398438 0.7294972538948059],5.001,False,True,7.797245521348128,109,33.2752652951703,787.457,in_progress,0.0,0
58,47.0,0.6597287158920764,0.44803445655730545,138.6169626383746,16.344541549682617,0.5752044320106506,[16.344541549682617 0.5752044320106506],5.001,False,True,7.959208173194144,109,33.2752652951703,787.521,in_progress,0.0,0
58,48.0,0.6211350131998257,0.4786063595981678,139.14182119397054,28.17976188659668,0.8372549414634705,[28.17976188659668 0.8372549414634705],5.001,False,True,8.10490675071861,109,33.2752652951703,787.592,in_progress,0.0,0
58,49.0,0.5708061205666359,0.4922683158662198,144.43905489848518,-28.71498680114746,0.8669297695159912,[-28.71498680114746 0.8669297695159912],5.001,False,True,8.235994345468567,110,33.2752652951703,787.657,in_progress,0.0,0
58,50.0,0.5187620982594952,0.5052855927539559,149.41156298538937,-29.423715591430664,0.9401473999023438,[-29.423715591430664 0.9401473999023438],5.001,False,True,8.369053231347234,110,33.2752652951703,787.73,in_progress,0.0,0
58,51.0,0.47437037361306367,0.5389612693641088,147.92029948032243,-29.322519302368164,0.7173469662666321,[-29.322519302368164 0.7173469662666321],5.001,False,True,8.533292768899049,110,33.2752652951703,787.791,in_progress,0.0,0
58,52.0,0.4375919196177489,0.5754202492616811,145.3884062045892,-29.529090881347656,0.5984355807304382,[-29.529090881347656 0.5984355807304382],5.001,False,True,8.688687362586933,110,33.2752652951703,787.853,in_progress,0.0,0
58,53.0,0.4091059486451819,0.6224160867890977,140.13519046415325,-24.10546112060547,0.7139114141464233,[-24.10546112060547 0.7139114141464233],5.001,False,True,8.851136205904186,110,33.2752652951703,787.926,in_progress,0.0,0
58,54.0,0.3876273476940713,0.6683344432793911,135.17358638048333,-29.871103286743164,0.9049175977706909,[-29.871103286743164 0.9049175977706909],5.001,False,True,8.997181173108393,110,33.2752652951703,787.987,in_progress,0.0,0
58,55.0,0.37254428767591463,0.7183511340526858,129.3871690049662,24.42192840576172,0.8982784748077393,[24.42192840576172 0.8982784748077393],5.001,False,True,9.1396740461822,111,33.2752652951703,788.056,in_progress,0.0,0
58,56.0,0.35774731061852544,0.772538132467123,123.91602751821385,29.783008575439453,0.8025315403938293,[29.783008575439453 0.8025315403938293],5.001,False,True,9.290967450780329,111,33.2752652951703,788.13,in_progress,0.0,0
58,57.0,0.3230843495156923,0.8219547568049798,124.12330160511708,27.94823455810547,0.6768714785575867,[27.94823455810547 0.6768714785575867],5.001,False,True,9.471181854493016,111,33.2752652951703,788.199,in_progress,0.0,0
58,58.0,0.2811129063027614,0.8605861747927139,127.19553530745486,29.891551971435547,0.8748038411140442,[29.891551971435547 0.8748038411140442],5.001,False,True,9.641644076267674,111,33.2752652951703,788.258,in_progress,0.0,0
58,59.0,0.22710492441327867,0.8897143431076502,133.06487473923718,29.854848861694336,0.9560259580612183,[29.854848861694336 0.9560259580612183],5.001,False,True,9.815015069909395,112,33.2752652951703,788.325,in_progress,0.0,0
58,60.0,0.17563695163588128,0.9104968996463368,138.5441607314031,-24.33020782470703,0.8338353633880615,[-24.33020782470703 0.8338353633880615],5.001,False,True,9.96458926466335,112,33.2752652951703,788.395,in_progress,0.0,0
58,61.0,0.12463942111645458,0.93553285619285,142.07022481652857,-28.63013458251953,0.5427597165107727,[-28.63013458251953 0.5427597165107727],5.001,False,True,10.122760579891121,0,33.2752652951703,788.459,in_progress,0.0,0
58,62.0,0.07962277880183129,0.9702502234511813,142.14240263988944,-24.591585159301758,0.9856428503990173,[-24.591585159301758 0.9856428503990173],5.001,False,True,10.290676969462979,1,33.2752652951703,788.523,in_progress,0.0,0
58,63.0,0.04458418682462957,1.0111623814963397,139.6031330536336,-29.308937072753906,0.7620103359222412,[-29.308937072753906 0.7620103359222412],5.001,False,True,10.454734427204087,1,33.2752652951703,788.587,in_progress,0.0,0
58,64.0,0.011955171587447536,1.067930269638566,134.58948887090054,-29.731136322021484,0.711430549621582,[-29.731136322021484 0.711430549621582],5.001,False,True,10.64682199204043,2,33.2752652951703,788.652,in_progress,0.0,0
58,65.0,-0.00801314054409466,1.1142065380708834,130.40459417312837,-22.199981689453125,0.6531500816345215,[-22.199981689453125 0.6531500816345215],5.001,False,True,10.789967823903766,2,33.2752652951703,788.72,in_progress,0.0,0
58,66.0,-0.023343644585476837,1.174298975370366,124.1652110229271,29.70077133178711,0.6731607913970947,[29.70077133178711 0.6731607913970947],5.001,False,True,10.954363962202976,2,33.2752652951703,788.795,in_progress,0.0,0
58,67.0,-0.03940314349009863,1.22320707519953,120.69466932194214,29.96796417236328,0.8648737668991089,[29.96796417236328 0.8648737668991089],5.001,False,True,11.095424809594931,3,33.2752652951703,788.855,in_progress,0.0,0
58,68.0,-0.07618083492509897,1.2630440075661913,123.33066358590679,29.915781021118164,0.717162549495697,[29.915781021118164 0.717162549495697],5.001,False,True,11.258360178729404,3,33.2752652951703,788.916,in_progress,0.0,0
58,69.0,-0.11826340342749869,1.298097534521089,126.95965464997067,29.68158721923828,0.9100384712219238,[29.68158721923828 0.9100384712219238],5.001,False,True,11.421850888959654,3,33.2752652951703,788.993,in_progress,0.0,0
58,70.0,-0.17619424533258965,1.3262504256322185,133.65049340614615,29.90667724609375,0.9786741137504578,[29.90667724609375 0.9786741137504578],5.001,False,True,11.600865773669554,3,33.2752652951703,789.051,in_progress,0.0,0
58,71.0,-0.23269971985201568,1.3442275266579722,140.20415005240545,1.2760154008865356,0.7295386791229248,[1.2760154008865356 0.7295386791229248],5.001,False,True,11.754205631964723,3,33.2752652951703,789.125,in_progress,0.0,0
58,72.0,-0.2905589195050404,1.3623183446143217,145.46989384172073,-27.26739501953125,0.987048864364624,[-27.26739501953125 0.987048864364624],5.001,False,True,11.910508163192773,4,33.2752652951703,789.202,in_progress,0.0,0
58,73.0,-0.34871678473625456,1.3925690897717666,147.54038375912504,-29.563236236572266,0.9500308632850647,[-29.563236236572266 0.9500308632850647],5.001,False,True,12.094682572267274,4,33.2752652951703,789.257,in_progress,0.0,0
58,74.0,-0.3881805031670627,1.4333825006018857,144.60301708866453,-27.826507568359375,0.9556249380111694,[-27.826507568359375 0.9556249380111694],5.001,False,True,12.264544060887985,4,33.2752652951703,789.319,in_progress,0.0,0
58,75.0,-0.4282445055248736,1.4881563692022923,139.7531537217017,-27.34959602355957,0.9320625066757202,[-27.34959602355957 0.9320625066757202],5.001,False,True,12.467573291766271,4,33.2752652951703,789.391,in_progress,0.0,0
58,76.0,-0.45819904254232585,1.5393088105372181,135.23028314957918,-28.586898803710938,0.709191083908081,[-28.586898803710938 0.709191083908081],5.001,False,True,12.64229111731909,4,33.2752652951703,789.455,in_progress,0.0,0
58,77.0,-0.4810443189241415,1.594826465052055,129.8910038680707,-24.630115509033203,0.7780369520187378,[-24.630115509033203 0.7780369520187378],5.001,False,True,12.812630982848333,5,33.2752652951703,789.519,in_progress,0.0,0
58,78.0,-0.49405989094865455,1.6544597792430582,123.41126786584881,29.95284652709961,0.5787663459777832,[29.95284652709961 0.5787663459777832],5.001,False,True,12.972603368281355,5,33.2752652951703,789.59,in_progress,0.0,0
58,79.0,-0.5081648854113353,1.7061805108138983,119.17810497422366,29.593008041381836,0.7064336538314819,[29.593008041381836 0.7064336538314819],5.001,False,True,13.116969743394336,5,33.2752652951703,789.653,in_progress,0.0,0
58,80.0,-0.5387390198568743,1.7478617968035093,120.55949064449041,29.524160385131836,0.7396897673606873,[29.524160385131836 0.7396897673606873],5.001,False,True,13.271633858640158,5,33.2752652951703,789.728,in_progress,0.0,0
58,81.0,-0.5736233527123341,1.7877222433457223,122.79760050049602,29.866281509399414,0.9060531854629517,[29.866281509399414 0.9060531854629517],5.001,False,True,13.430816289905096,5,33.2752652951703,789.794,in_progress,0.0,0
58,82.0,-0.6187906178948328,1.8192132875995795,127.55921192896508,29.966999053955078,0.5540487170219421,[29.966999053955078 0.5540487170219421],5.001,False,True,13.591686665576574,6,33.2752652951703,789.851,in_progress,0.0,0
58,83.0,-0.6675173701628258,1.8416948870907217,133.46271153167802,29.839555740356445,0.5851706862449646,[29.839555740356445 0.5851706862449646],5.001,False,True,13.739398749233715,6,33.2752652951703,789.923,in_progress,0.0,0
58,84.0,-0.7197341653480531,1.8565501374086868,139.75260695715363,9.648301124572754,0.7368714213371277,[9.648301124572754 0.7368714213371277],5.001,False,True,13.876923725676818,6,33.2752652951703,789.991,in_progress,0.0,0
58,85.0,-0.7632457012068511,1.873326356517801,143.32064317190537,-29.441232681274414,0.9329031109809875,[-29.441232681274414 0.9329031109809875],5.001,False,True,14.001408548146514,6,33.2752652951703,790.058,in_progress,0.0,0
58,86.0,-0.8039070824615699,1.9009002098022807,143.92180730559087,-28.396697998046875,0.874383807182312,[-28.396697998046875 0.874383807182312],5.001,False,True,14.144374729097834,6,33.2752652951703,790.126,in_progress,0.0,0
58,87.0,-0.8370580048084125,1.9470861375352073,139.90016641911004,-26.539287567138672,0.8751659393310547,[-26.539287567138672 0.8751659393310547],5.001,False,True,14.314328839564155,6,33.2752652951703,790.19,in_progress,0.0,0
58,88.0,-0.8632214669013349,1.9962351657670594,135.15505112785064,-22.09091567993164,0.6868839859962463,[-22.09091567993164 0.6868839859962463],5.001,False,True,14.477019287032917,6,33.2752652951703,790.256,in_progress,0.0,0
58,89.0,-0.8861550719548658,2.0501491503833416,130.0736837602867,-9.273889541625977,0.9580713510513306,[-9.273889541625977 0.9580713510513306],5.001,False,True,14.643988485447437,7,33.2752652951703,790.318,in_progress,0.0,0
58,90.0,-0.9069569024829446,2.1025370053068198,126.03054570984376,29.982912063598633,0.6266164779663086,[29.982912063598633 0.6266164779663086],5.001,False,True,14.80327611097357,7,33.2752652951703,790.388,in_progress,0.0,0
58,91.0,-0.9337504551852231,2.1567004827850833,123.62397333628545,29.107545852661133,0.7431281208992004,[29.107545852661133 0.7431281208992004],5.001,False,True,14.978463938067648,7,33.2752652951703,790.452,in_progress,0.0,0
58,92.0,-0.9685127602014165,2.2014298426965886,124.61328242435066,29.343120574951172,0.6674951910972595,[29.343120574951172 0.6674951910972595],5.001,False,True,15.148358694731229,7,33.2752652951703,790.525,in_progress,0.0,0
58,93.0,-1.0074664965083522,2.235223431323959,127.40209199534915,29.98653793334961,0.703003466129303,[29.98653793334961 0.703003466129303],5.001,False,True,15.30199950055922,7,33.2752652951703,790.594,in_progress,0.0,0
58,94.0,-1.0443966729793346,2.2636571018500073,130.2514381230622,29.903024673461914,0.8906379342079163,[29.903024673461914 0.8906379342079163],5.001,False,True,15.439549366884847,8,33.2752652951703,790.654,in_progress,0.0,0
58,95.0,-1.0965315068997024,2.287301163744009,135.90943342140096,28.974384307861328,0.737596333026886,[28.974384307861328 0.737596333026886],5.001,False,True,15.596615428346013,8,33.2752652951703,790.723,in_progress,0.0,0
58,96.0,-1.1494483279430288,2.30433346972718,141.57096282143058,29.59059715270996,0.8210791349411011,[29.59059715270996 0.8210791349411011],5.001,False,True,15.740363542772442,8,33.2752652951703,790.789,in_progress,0.0,0
58,97.0,-1.2055669761248442,2.316105744361675,147.33100039374904,-29.87245750427246,0.9066010117530823,[-29.87245750427246 0.9066010117530823],5.001,False,True,15.878490693452648,8,33.2752652951703,790.858,in_progress,0.0,0
58,98.0,-1.2603518478295173,2.326914555856705,152.08148686800396,21.30788803100586,0.7675676345825195,[21.30788803100586 0.7675676345825195],5.001,False,True,16.011913869087863,8,33.2752652951703,790.929,in_progress,0.0,0
58,99.0,-1.3143184544205715,2.3398540299670527,155.04162692519773,29.179018020629883,0.5509729981422424,[29.179018020629883 0.5509729981422424],5.001,False,True,16.148503272483893,8,33.2752652951703,790.997,in_progress,0.0,0
58,100.0,-1.3686876772301142,2.3428780122867128,159.70432495850386,29.981271743774414,0.992224395275116,[29.981271743774414 0.992224395275116],5.001,False,True,16.26357677054054,8,33.2752652951703,791.065,in_progress,0.0,0
58,101.0,-1.43346306216607,2.3337086088705545,166.79925933476636,10.02427864074707,0.9971650838851929,[10.02427864074707 0.9971650838851929],5.001,False,True,16.371927690945355,9,33.2752652951703,791.13,in_progress,0.0,0
58,102.0,-1.4912068472454854,2.3216104420320334,172.54937304310042,29.784908294677734,0.827037513256073,[29.784908294677734 0.827037513256073],5.001,False,True,16.459684344001772,9,33.2752652951703,791.195,in_progress,0.0,0
58,103.0,-1.552420754366803,2.3085497998246276,177.27553391737246,29.977270126342773,0.9616722464561462,[29.977270126342773 0.9616722464561462],5.001,False,True,16.552184835526376,9,33.2752652951703,791.259,in_progress,0.0,0
58,104.0,-1.6140487922352658,2.2845549927764974,-176.616832915426,29.78835678100586,0.6230849623680115,[29.78835678100586 0.6230849623680115],4.002000000000001,False,True,16.620899536154383,9,33.2752652951703,791.328,in_progress,0.0,0
58,105.0,-1.666636723314472,2.2505130026412763,-169.3787717528453,29.99259376525879,0.6215909123420715,[29.99259376525879 0.6215909123420715],4.002000000000001,False,False,16.648998328053665,9,33.2752652951703,791.382,in_progress,0.0,0
58,106.0,-1.7014881886568705,2.224081101981069,-164.67635857127553,29.93813705444336,0.7191476821899414,[29.93813705444336 0.7191476821899414],4.002000000000001,False,False,16.658906613009137,9,33.2752652951703,791.453,in_progress,0.0,0
58,107.0,-1.7391625514664202,2.1881176760921566,-158.90504560030166,-29.02138328552246,0.5922741293907166,[-29.02138328552246 0.5922741293907166],4.002000000000001,False,False,16.652982802085774,9,33.2752652951703,791.527,in_progress,0.0,0
58,108.0,-1.7804471083739495,2.1537015507011827,-154.5729911806844,-29.98735809326172,0.8383532166481018,[-29.98735809326172 0.8383532166481018],4.002000000000001,False,False,16.65773072737258,9,33.2752652951703,791.598,in_progress,0.0,0
58,109.0,-1.8179555657331659,2.136210264764581,-154.63284968666494,-29.993366241455078,0.8888655304908752,[-29.993366241455078 0.8888655304908752],4.002000000000001,False,False,16.693053373377182,9,33.2752652951703,791.654,in_progress,0.0,0
58,110.0,-1.8667375039439633,2.1330085705695567,-158.83404707146005,-29.898900985717773,0.6092252731323242,[-29.898900985717773 0.6092252731323242],4.002000000000001,True,False,16.782187431251288,9,33.2752652951703,791.726,off_track,0.0,0
