episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
55,12.0,2.593460382351738,-3.3814512741190588,-10.478191757937484,-29.87955093383789,0.9400430917739868,[-29.87955093383789 0.9400430917739868],5.001,False,True,1.2918015623213375,85,33.2752652951703,677.249,in_progress,0.0,0
55,13.0,2.6510131770441068,-3.4080200148152233,-14.041772055326692,-29.877208709716797,0.7662503719329834,[-29.877208709716797 0.7662503719329834],5.001,False,True,1.4661290631785229,86,33.2752652951703,677.313,in_progress,0.0,0
55,14.0,2.701888893248786,-3.4391802000762883,-18.147098406925576,28.638526916503906,0.9010487794876099,[28.638526916503906 0.9010487794876099],5.001,False,True,1.6375197713572542,86,33.2752652951703,677.386,in_progress,0.0,0
55,15.0,2.7658680419344344,-3.466317326606227,-19.361631202992672,29.1750431060791,0.8674907088279724,[29.1750431060791 0.8674907088279724],5.001,False,True,1.9647471241113545,86,33.2752652951703,677.452,in_progress,0.0,0
55,16.0,2.8311582395987007,-3.4779645741547025,-16.94967415074351,29.98029899597168,0.9962323904037476,[29.98029899597168 0.9962323904037476],5.001,False,True,2.1368910771112692,86,33.2752652951703,677.52,in_progress,0.0,0
55,17.0,2.897353800403922,-3.479917053656284,-12.993350828401468,28.971397399902344,0.8053593039512634,[28.971397399902344 0.8053593039512634],5.001,False,True,2.2922323143191647,87,33.2752652951703,677.581,in_progress,0.0,0
55,18.0,2.958624760566589,-3.4750024962129396,-8.776767300741856,28.253007888793945,0.9725037813186646,[28.253007888793945 0.9725037813186646],4.002000000000001,False,False,3.0680747537143227,87,33.2752652951703,677.652,in_progress,0.0,0
55,19.0,3.022107179915814,-3.4637908109113575,-4.008732537067399,29.924135208129883,0.9662752151489258,[29.924135208129883 0.9662752151489258],4.002000000000001,False,False,3.247200830154595,88,33.2752652951703,677.709,in_progress,0.0,0
55,20.0,3.0839887332688636,-3.441634888127926,1.990695997444699,27.47830581665039,0.5789021253585815,[27.47830581665039 0.5789021253585815],4.002000000000001,False,False,3.763818309327638,88,33.2752652951703,677.795,in_progress,0.0,0
55,21.0,3.1457300030826,-3.404110205372283,11.209115155101761,29.866575241088867,0.8044838309288025,[29.866575241088867 0.8044838309288025],4.002000000000001,False,False,3.9520524108540345,88,33.2752652951703,677.849,in_progress,0.0,0
55,22.0,3.1823587136355633,-3.3735630991052927,16.95790138167876,29.293659210205078,0.671160876750946,[29.293659210205078 0.671160876750946],4.002000000000001,False,False,4.064329826306922,89,33.2752652951703,677.921,in_progress,0.0,0
55,23.0,3.2245801947936186,-3.335443282722679,22.540112281860406,29.583332061767578,0.9210729598999023,[29.583332061767578 0.9210729598999023],4.002000000000001,False,False,4.193963199445738,89,33.2752652951703,677.987,in_progress,0.0,0
55,24.0,3.2616979909407653,-3.2888555868174887,29.191438810104888,29.918033599853516,0.7517722249031067,[29.918033599853516 0.7517722249031067],4.002000000000001,False,False,4.308882077774756,89,33.2752652951703,678.049,in_progress,0.0,0
55,25.0,3.296151517367825,-3.232889239685044,36.538515926567655,29.94148063659668,0.9686450362205505,[29.94148063659668 0.9686450362205505],4.002000000000001,True,False,7.840751626300779,93,33.2752652951703,678.126,off_track,0.0,0
