episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
43,31.0,-3.7004239525902256,2.2647628977130982,-92.99515769375097,-4.064504623413086,0.5593963265419006,[-4.064504623413086 0.5593963265419006],5.001,False,True,5.256709830743297,24,33.2752652951703,523.579,in_progress,0.0,0
43,32.0,-3.705654484474723,2.2108362459093063,-93.5154822221703,-29.685665130615234,0.966625452041626,[-29.685665130615234 0.966625452041626],5.001,False,True,5.5548019845595125,24,33.2752652951703,523.651,in_progress,0.0,0
43,33.0,-3.7220311806252577,2.1536814312557424,-96.53492445682342,-6.377642631530762,0.9858183264732361,[-6.377642631530762 0.9858183264732361],5.001,False,True,5.705537048452627,24,33.2752652951703,523.717,in_progress,0.0,0
43,34.0,-3.7461496498126583,2.095814223065946,-100.57289110245692,-15.901833534240723,0.5658398866653442,[-15.901833534240723 0.5658398866653442],5.001,False,True,5.851722427918718,24,33.2752652951703,523.781,in_progress,0.0,0
43,35.0,-3.77023593992836,2.043936561085451,-103.86230526077487,28.962629318237305,0.725734531879425,[28.962629318237305 0.725734531879425],5.001,False,True,5.980675290387472,25,33.2752652951703,523.837,in_progress,0.0,0
43,36.0,-3.7908266975677933,1.9942300913274742,-105.72355461683937,29.485965728759766,0.7361916899681091,[29.485965728759766 0.7361916899681091],5.001,False,True,6.106352636431983,25,33.2752652951703,523.915,in_progress,0.0,0
43,37.0,-3.8034134910161055,1.9345355673528275,-104.80427533336704,28.952991485595703,0.9820550084114075,[28.952991485595703 0.9820550084114075],5.001,False,True,6.26763855272508,25,33.2752652951703,523.986,in_progress,0.0,0
43,38.0,-3.802149127597575,1.8742036922852454,-100.9416281528678,-21.12999153137207,0.5640037655830383,[-21.12999153137207 0.5640037655830383],5.001,False,True,6.4299436047086465,25,33.2752652951703,524.053,in_progress,0.0,0
43,39.0,-3.7997126434029287,1.8156848183600471,-97.75809902136801,-21.829286575317383,0.9575392603874207,[-21.829286575317383 0.9575392603874207],5.001,False,True,6.549683448069158,25,33.2752652951703,524.11,in_progress,0.0,0
43,40.0,-3.8090063215278307,1.7690768652786564,-98.45882022060643,18.968883514404297,0.7126986980438232,[18.968883514404297 0.7126986980438232],5.001,False,True,6.619371874885435,25,33.2752652951703,524.174,in_progress,0.0,0
43,41.0,-3.822177379076637,1.7134267686801312,-99.68677131942643,-29.27533721923828,0.9601582288742065,[-29.27533721923828 0.9601582288742065],5.001,False,True,6.697838503902412,25,33.2752652951703,524.249,in_progress,0.0,0
43,42.0,-3.83541762539091,1.6591924685999841,-100.64118917207463,11.570860862731934,0.5085824728012085,[11.570860862731934 0.5085824728012085],5.001,False,True,6.77338475694684,26,33.2752652951703,524.31,in_progress,0.0,0
43,43.0,-3.853016694579081,1.6090094062866716,-102.68271064852526,29.437744140625,0.8981929421424866,[29.437744140625 0.8981929421424866],5.001,False,True,6.8310634981147365,26,33.2752652951703,524.378,in_progress,0.0,0
43,44.0,-3.8520355262160977,1.555347444750476,-99.74186737359574,24.48139190673828,0.6045662760734558,[24.48139190673828 0.6045662760734558],5.001,False,True,6.938000886961598,26,33.2752652951703,524.44,in_progress,0.0,0
43,45.0,-3.8398350028085213,1.5059705165369777,-94.96006769476332,-29.33553123474121,0.6608370542526245,[-29.33553123474121 0.6608370542526245],5.001,False,True,7.062223731122103,26,33.2752652951703,524.512,in_progress,0.0,0
43,46.0,-3.834116162953641,1.4599123281695694,-92.67030691029771,-28.337200164794922,0.8188802003860474,[-28.337200164794922 0.8188802003860474],5.001,False,True,7.165155664841757,26,33.2752652951703,524.574,in_progress,0.0,0
43,47.0,-3.8462077002876107,1.4129331982927487,-95.0164122329864,-7.897112846374512,0.8378967642784119,[-7.897112846374512 0.8378967642784119],5.001,False,True,7.217673070054853,26,33.2752652951703,524.652,in_progress,0.0,0
43,48.0,-3.8596347458324196,1.3524105399539974,-96.92325399548916,-21.82285499572754,0.9551323652267456,[-21.82285499572754 0.9551323652267456],4.002000000000001,False,True,7.217673070054853,26,33.2752652951703,524.718,in_progress,0.0,0
43,49.0,-3.8717714922867743,1.3011970220314752,-98.29690173263639,-29.93117904663086,0.9487464427947998,[-29.93117904663086 0.9487464427947998],4.002000000000001,False,False,7.217673070054853,26,33.2752652951703,524.782,in_progress,0.0,0
43,50.0,-3.896588721455636,1.2440516700000221,-102.02527190964148,1.1908838748931885,0.8618906736373901,[1.1908838748931885 0.8618906736373901],4.002000000000001,False,False,7.217673070054853,26,33.2752652951703,524.847,in_progress,0.0,0
43,51.0,-3.921091162716323,1.1919423006323566,-105.03232690322547,29.219236373901367,0.9128488302230835,[29.219236373901367 0.9128488302230835],4.002000000000001,False,False,7.217673070054853,26,33.2752652951703,524.914,in_progress,0.0,0
43,52.0,-3.9302402566522745,1.1239556418492909,-103.00512835573782,29.935239791870117,0.9726206064224243,[29.935239791870117 0.9726206064224243],4.002000000000001,False,False,7.217673070054853,26,33.2752652951703,524.978,in_progress,0.0,0
43,53.0,-3.9222264006517187,1.055103579945304,-97.69475632134294,-27.036142349243164,0.8470432758331299,[-27.036142349243164 0.8470432758331299],4.002000000000001,True,False,7.217673070054853,26,33.2752652951703,525.046,off_track,0.0,0
