episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
24,14.0,-3.92661464519593,1.7438104065693438,-89.89479983675936,-29.800954818725586,0.6645835041999817,[-29.800954818725586 0.6645835041999817],5.001,False,True,1.3998338809885351,25,33.2752652951703,302.171,in_progress,0.0,0
24,15.0,-3.9431647090156874,1.691944470758399,-93.72381534376059,-29.440139770507812,0.6145564913749695,[-29.440139770507812 0.6145564913749695],5.001,False,True,1.4631937623648645,25,33.2752652951703,302.236,in_progress,0.0,0
24,16.0,-3.9619310425974645,1.643202239409621,-97.34073599315515,-29.032245635986328,0.5524319410324097,[-29.032245635986328 0.5524319410324097],5.001,False,True,1.5153932685236322,25,33.2752652951703,302.31,in_progress,0.0,0
24,17.0,-3.9849540975939868,1.6037857797940465,-101.50968038239078,3.2049484252929688,0.7441427707672119,[3.2049484252929688 0.7441427707672119],5.001,False,True,1.5396680224998431,25,33.2752652951703,302.374,in_progress,0.0,0
24,18.0,-4.005841003792356,1.5649160157077997,-104.5470215905072,-29.651073455810547,0.6755285859107971,[-29.651073455810547 0.6755285859107971],5.001,False,True,1.567759050318912,25,33.2752652951703,302.446,in_progress,0.0,0
24,19.0,-4.031028932474147,1.5185478467357472,-107.32689335614882,-29.442825317382812,0.6182914972305298,[-29.442825317382812 0.6182914972305298],4.002000000000001,False,True,1.6006480659413402,25,33.2752652951703,302.502,in_progress,0.0,0
24,20.0,-4.052805410812673,1.4861644866377401,-109.90722889352637,-27.070899963378906,0.7224677801132202,[-27.070899963378906 0.7224677801132202],4.002000000000001,False,True,1.614050692852795,25,33.2752652951703,302.573,in_progress,0.0,0
24,21.0,-4.087466316054758,1.4449577714303456,-114.22253432610582,26.044734954833984,0.652401328086853,[26.044734954833984 0.652401328086853],4.002000000000001,False,False,1.6152160649290315,25,33.2752652951703,302.643,in_progress,0.0,0
24,22.0,-4.115558608157843,1.4092450050359475,-116.87917648146194,-8.280529022216797,0.5442423224449158,[-8.280529022216797 0.5442423224449158],4.002000000000001,False,False,1.6206774793604355,25,33.2752652951703,302.716,in_progress,0.0,0
24,23.0,-4.142930455805525,1.3655131257873618,-117.93147504644509,-14.369576454162598,0.7998373508453369,[-14.369576454162598 0.7998373508453369],4.002000000000001,False,False,1.6434310154656573,25,33.2752652951703,302.778,in_progress,0.0,0
24,24.0,-4.169905902589851,1.328921744681969,-119.47146199951368,-6.104308605194092,0.6954013109207153,[-6.104308605194092 0.6954013109207153],4.002000000000001,False,False,1.6531595302336028,25,33.2752652951703,302.831,in_progress,0.0,0
24,25.0,-4.198246909763201,1.2882130221382273,-120.53053652879926,-29.25715446472168,0.7813441157341003,[-29.25715446472168 0.7813441157341003],4.002000000000001,True,False,1.6677995449171283,25,33.2752652951703,302.91,off_track,0.0,0
