episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
56,15.0,3.8948153443252496,-3.343015113550138,71.60654961780351,29.21118927001953,0.6891158819198608,[29.21118927001953 0.6891158819198608],5.001,False,True,2.29040975450554,92,33.2752652951703,706.578,in_progress,0.0,0
56,16.0,3.88723666516676,-3.296302946111026,76.7403560006705,29.665369033813477,0.527191698551178,[29.665369033813477 0.527191698551178],5.001,False,True,2.432528111432841,92,33.2752652951703,706.652,in_progress,0.0,0
56,17.0,3.8726831068064156,-3.2484671245913996,82.72978608981968,29.82058334350586,0.7191206216812134,[29.82058334350586 0.7191206216812134],5.001,False,True,2.580583001288894,92,33.2752652951703,706.72,in_progress,0.0,0
56,18.0,3.852730100399349,-3.2033906154331,88.7078421462083,29.55533790588379,0.646971583366394,[29.55533790588379 0.646971583366394],5.001,False,True,2.7224103191333837,93,33.2752652951703,706.788,in_progress,0.0,0
56,19.0,3.827833763582386,-3.156910734099287,94.7434489318034,29.519514083862305,0.6808403134346008,[29.519514083862305 0.6808403134346008],5.001,False,True,2.8702553071981107,93,33.2752652951703,706.849,in_progress,0.0,0
56,20.0,3.802619559107285,-3.120479647098714,99.96703470566796,28.814990997314453,0.6961644291877747,[28.814990997314453 0.6961644291877747],5.001,False,True,2.988249740583937,93,33.2752652951703,706.921,in_progress,0.0,0
56,21.0,3.7692011958241713,-3.080937486656576,106.0184414159246,29.433279037475586,0.8428754806518555,[29.433279037475586 0.8428754806518555],5.001,False,True,3.17670243542556,93,33.2752652951703,706.99,in_progress,0.0,0
56,22.0,3.7340160215569074,-3.045641135664269,111.63372631420415,27.24405860900879,0.9669060111045837,[27.24405860900879 0.9669060111045837],5.001,False,True,3.3084547807478826,93,33.2752652951703,707.06,in_progress,0.0,0
56,23.0,3.6902700497907217,-3.008970094612088,117.88705451443376,29.908493041992188,0.981772780418396,[29.908493041992188 0.981772780418396],5.001,False,True,3.451480119225958,93,33.2752652951703,707.124,in_progress,0.0,0
56,24.0,3.6370734463421357,-2.9740552462011576,124.95587337653946,28.86139678955078,0.5801984071731567,[28.86139678955078 0.5801984071731567],5.001,False,True,3.597517480400547,94,33.2752652951703,707.188,in_progress,0.0,0
56,25.0,3.5836560942155713,-2.9474758750623753,131.8854938834415,29.447057723999023,0.7556800246238708,[29.447057723999023 0.7556800246238708],5.001,False,True,3.7197263833823824,94,33.2752652951703,707.258,in_progress,0.0,0
56,26.0,3.5292197014500104,-2.928105325203326,138.36533780845778,23.379322052001953,0.9493753910064697,[23.379322052001953 0.9493753910064697],5.001,False,True,3.8220349129039266,94,33.2752652951703,707.324,in_progress,0.0,0
56,27.0,3.4720122845595656,-2.9128159044466533,144.4983497434652,29.51496124267578,0.6629291772842407,[29.51496124267578 0.6629291772842407],5.001,False,True,3.914951322405591,94,33.2752652951703,707.392,in_progress,0.0,0
56,28.0,3.418037854634551,-2.904896624305837,150.3310415404439,29.43560791015625,0.9358534216880798,[29.43560791015625 0.9358534216880798],5.001,False,True,4.091888076890882,94,33.2752652951703,707.449,in_progress,0.0,0
56,29.0,3.3657021322284857,-2.9041790046834444,156.2778981387806,29.94209098815918,0.9709722995758057,[29.94209098815918 0.9709722995758057],4.002000000000001,False,True,4.151876452520331,94,33.2752652951703,707.528,in_progress,0.0,0
56,30.0,3.2993636820803567,-2.9110849558664413,163.80547191373083,13.988990783691406,0.6126068234443665,[13.988990783691406 0.6126068234443665],4.002000000000001,False,False,4.206081820454333,94,33.2752652951703,707.594,in_progress,0.0,0
56,31.0,3.2401670094383377,-2.9173200991859933,169.2728305844291,-20.274797439575195,0.9886572957038879,[-20.274797439575195 0.9886572957038879],4.002000000000001,False,False,4.254248627466495,94,33.2752652951703,707.659,in_progress,0.0,0
56,32.0,3.186739249826413,-2.912863312876378,170.91033576854292,-27.898052215576172,0.8896572589874268,[-27.898052215576172 0.8896572589874268],4.002000000000001,False,False,4.325892463457192,94,33.2752652951703,707.719,in_progress,0.0,0
56,33.0,3.1331256984418347,-2.897307304183505,169.26151447342488,-29.261465072631836,0.8974886536598206,[-29.261465072631836 0.8974886536598206],4.002000000000001,False,False,4.428748445607322,94,33.2752652951703,707.786,in_progress,0.0,0
56,34.0,3.0789517780382214,-2.8700482989303264,165.4308855908055,-25.39969253540039,0.7981237173080444,[-25.39969253540039 0.7981237173080444],4.002000000000001,True,False,4.564918251859584,95,33.2752652951703,707.856,off_track,0.0,0
