episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,11.0,-3.8299157875370335,1.8690987764336868,-74.3955934944637,-15.443204879760742,0.8455767035484314,[-15.443204879760742 0.8455767035484314],5.001,False,True,1.3764333773705535,25,33.2752652951703,72.692,in_progress,0.0,0
4,12.0,-3.7948228463476026,1.8235111598817726,-69.46593702543181,-29.046709060668945,0.7154697775840759,[-29.046709060668945 0.7154697775840759],5.001,False,True,1.5455914951383376,25,33.2752652951703,72.758,in_progress,0.0,0
4,13.0,-3.7787355300870975,1.7751069477207906,-69.85852474765476,2.618262767791748,0.9770531058311462,[2.618262767791748 0.9770531058311462],5.001,False,True,1.676801124973193,25,33.2752652951703,72.825,in_progress,0.0,0
4,14.0,-3.763556848267168,1.7230870794580875,-70.67773741153846,28.339860916137695,0.8906159400939941,[28.339860916137695 0.8906159400939941],5.001,False,True,1.8129879216600338,26,33.2752652951703,72.891,in_progress,0.0,0
4,15.0,-3.7327602717676642,1.6733348491980593,-67.85878726217727,-27.335416793823242,0.7152837514877319,[-27.335416793823242 0.7152837514877319],5.001,False,True,1.9804504404018097,26,33.2752652951703,72.952,in_progress,0.0,0
4,16.0,-3.6938426281262347,1.6233769218858887,-63.963469385923794,27.403587341308594,0.9555445313453674,[27.403587341308594 0.9555445313453674],5.001,False,True,2.166877672411438,26,33.2752652951703,73.02,in_progress,0.0,0
4,17.0,-3.660582899605758,1.5807897839902756,-61.401902115914844,27.8374080657959,0.9316856861114502,[27.8374080657959 0.9316856861114502],5.001,False,True,2.2176730700549205,26,33.2752652951703,73.089,in_progress,0.0,0
4,18.0,-3.605839485347453,1.5368587493842931,-55.34539007823616,29.988372802734375,0.933900773525238,[29.988372802734375 0.933900773525238],5.001,False,True,2.35436033608441,26,33.2752652951703,73.163,in_progress,0.0,0
4,19.0,-3.5484714411841907,1.5048569562552752,-48.73958199815922,22.185115814208984,0.7917473912239075,[22.185115814208984 0.7917473912239075],5.001,False,True,2.5488527491483337,26,33.2752652951703,73.218,in_progress,0.0,0
4,20.0,-3.500038068485702,1.4825027490778098,-43.73446738827981,-29.143417358398438,0.7135345339775085,[-29.143417358398438 0.7135345339775085],5.001,False,True,2.7084259322540163,27,33.2752652951703,73.301,in_progress,0.0,0
4,21.0,-3.4457675506097387,1.4486511242912115,-40.78423723399093,28.776084899902344,0.9413893222808838,[28.776084899902344 0.9413893222808838],5.001,False,True,2.8959677163159614,27,33.2752652951703,73.369,in_progress,0.0,0
4,22.0,-3.4028552156301406,1.4172056628891119,-39.69509188892336,8.480167388916016,0.9561680555343628,[8.480167388916016 0.9561680555343628],5.001,False,True,3.048902542679266,27,33.2752652951703,73.425,in_progress,0.0,0
4,23.0,-3.3561887697652337,1.3955104436637384,-36.67539676068848,-17.737890243530273,0.784593939781189,[-17.737890243530273 0.784593939781189],5.001,False,True,3.181965303974421,27,33.2752652951703,73.499,in_progress,0.0,0
4,24.0,-3.29907707393638,1.3614841489151603,-35.13380574820906,-29.374608993530273,0.8391638398170471,[-29.374608993530273 0.8391638398170471],5.001,False,True,3.3764359562844097,27,33.2752652951703,73.56,in_progress,0.0,0
4,25.0,-3.261675487791213,1.322631502838639,-37.43660778902863,29.99985694885254,0.9840962886810303,[29.99985694885254 0.9840962886810303],5.001,False,True,3.5187975706992196,27,33.2752652951703,73.631,in_progress,0.0,0
4,26.0,-3.2182238717607814,1.284842211838665,-38.27261074742567,20.85845184326172,0.9503200054168701,[20.85845184326172 0.9503200054168701],5.001,False,True,3.6775327266874243,28,33.2752652951703,73.697,in_progress,0.0,0
4,27.0,-3.1583629114055727,1.2618834249954827,-33.975092879094206,29.96587371826172,0.8322024345397949,[29.96587371826172 0.8322024345397949],5.001,False,True,3.869858393362377,28,33.2752652951703,73.755,in_progress,0.0,0
4,28.0,-3.1054375319438368,1.2494485741691752,-29.623132738243875,-20.978044509887695,0.8422005772590637,[-20.978044509887695 0.8422005772590637],5.001,False,True,4.316348577075391,28,33.2752652951703,73.826,in_progress,0.0,0
4,29.0,-3.0421558798870842,1.2359822371015705,-25.203475201545757,-15.63259220123291,0.7715426087379456,[-15.63259220123291 0.7715426087379456],5.001,False,True,4.493455524429837,29,33.2752652951703,73.89,in_progress,0.0,0
4,30.0,-2.9932990121026375,1.2117912418838002,-25.389581755338554,4.911999225616455,0.6062803268432617,[4.911999225616455 0.6062803268432617],5.001,False,True,4.654783588538944,29,33.2752652951703,73.963,in_progress,0.0,0
4,31.0,-2.947126525854051,1.1867325586540554,-26.040709541279302,-15.76369857788086,0.6515600085258484,[-15.76369857788086 0.6515600085258484],5.001,False,True,5.257296720646409,29,33.2752652951703,74.035,in_progress,0.0,0
4,32.0,-2.900560377436198,1.1597403650321692,-26.898004076487027,18.015600204467773,0.9832668304443359,[18.015600204467773 0.9832668304443359],5.001,False,True,5.375321958233487,29,33.2752652951703,74.096,in_progress,0.0,0
4,33.0,-2.8609337063525175,1.1388416637323764,-27.071896748190515,0.3951040506362915,0.9505913853645325,[0.3951040506362915 0.9505913853645325],5.001,False,True,5.469799100425815,30,33.2752652951703,74.159,in_progress,0.0,0
4,34.0,-2.814529005161115,1.1169169710815994,-26.683257793791867,3.3038694858551025,0.6512481570243835,[3.3038694858551025 0.6512481570243835],5.001,False,True,5.573102270842667,30,33.2752652951703,74.23,in_progress,0.0,0
4,35.0,-2.7606262831279706,1.085413968419082,-27.576128339584614,29.720020294189453,0.5065456628799438,[29.720020294189453 0.5065456628799438],5.001,False,True,5.710465411720206,30,33.2752652951703,74.292,in_progress,0.0,0
4,36.0,-2.715915351386203,1.064294759986368,-27.140348117439967,-25.035249710083008,0.6310238838195801,[-25.035249710083008 0.6310238838195801],5.001,False,True,5.809982960058985,30,33.2752652951703,74.356,in_progress,0.0,0
4,37.0,-2.6760302570932675,1.0437851301401624,-27.052553864160412,27.398727416992188,0.9879080057144165,[27.398727416992188 0.9879080057144165],5.001,False,True,5.885329234274328,30,33.2752652951703,74.431,in_progress,0.0,0
4,38.0,-2.6290265875474477,1.0176690738938057,-27.448686186290423,29.9973087310791,0.6588789820671082,[29.9973087310791 0.6588789820671082],5.001,False,True,5.928530969377055,30,33.2752652951703,74.494,in_progress,0.0,0
4,39.0,-2.583176061160181,1.0058991334079272,-25.05936563112233,1.7816165685653687,0.904522716999054,[1.7816165685653687 0.904522716999054],5.001,False,True,5.9306314700459275,30,33.2752652951703,74.564,in_progress,0.0,0
4,40.0,-2.5327468847549595,0.9903429018598926,-23.46124811121312,-29.50762367248535,0.8197293877601624,[-29.50762367248535 0.8197293877601624],5.001,False,True,5.9405697829442214,30,33.2752652951703,74.628,in_progress,0.0,0
4,41.0,-2.4861584280112714,0.9626392757995806,-24.918930325614138,29.596567153930664,0.7708061933517456,[29.596567153930664 0.7708061933517456],5.001,False,True,5.9887020978809495,30,33.2752652951703,74.695,in_progress,0.0,0
4,42.0,-2.438055898432089,0.9270740134099089,-27.668880107460975,29.993938446044922,0.5861600041389465,[29.993938446044922 0.5861600041389465],5.001,False,True,6.058736608973886,30,33.2752652951703,74.758,in_progress,0.0,0
4,43.0,-2.3881348074473627,0.9074537005364113,-26.273286474742044,-28.19400405883789,0.5897036790847778,[-28.19400405883789 0.5897036790847778],5.001,False,True,6.080906210211978,30,33.2752652951703,74.817,in_progress,0.0,0
4,44.0,-2.3433406885483112,0.8914544324710051,-24.780046689530504,-11.425379753112793,0.6860821843147278,[-11.425379753112793 0.6860821843147278],5.001,False,True,6.096106886503638,30,33.2752652951703,74.897,in_progress,0.0,0
4,45.0,-2.298695797594961,0.8689968855384156,-25.163884810291954,-5.649874210357666,0.8095604777336121,[-5.649874210357666 0.8095604777336121],4.002000000000001,False,True,6.130280981646785,30,33.2752652951703,74.956,in_progress,0.0,0
4,46.0,-2.2581911637793772,0.8424881656011419,-26.710524018871354,22.455907821655273,0.9501727819442749,[22.455907821655273 0.9501727819442749],4.002000000000001,False,True,6.179206293795087,30,33.2752652951703,75.031,in_progress,0.0,0
4,47.0,-2.209763565169894,0.8135157135161553,-27.70301349027084,-29.9425048828125,0.6564185619354248,[-29.9425048828125 0.6564185619354248],4.002000000000001,False,False,6.229750521717259,30,33.2752652951703,75.088,in_progress,0.0,0
4,48.0,-2.163609522370564,0.7878090121821788,-27.907974615222326,29.47233772277832,0.8971436619758606,[29.47233772277832 0.8971436619758606],4.002000000000001,False,False,6.272354572050642,30,33.2752652951703,75.162,in_progress,0.0,0
4,49.0,-2.1178171424080863,0.7610326406875403,-28.44078261601232,4.896490097045898,0.8546231985092163,[4.896490097045898 0.8546231985092163],4.002000000000001,False,False,6.318338412274099,31,33.2752652951703,75.226,in_progress,0.0,0
4,50.0,-2.068686480333948,0.7386970478696294,-27.615721628651073,29.76225471496582,0.8816972970962524,[29.76225471496582 0.8816972970962524],4.002000000000001,False,False,6.3489974950024175,31,33.2752652951703,75.295,in_progress,0.0,0
4,51.0,-2.005984745046458,0.7147977466519512,-25.90416602500761,27.68208885192871,0.5538395047187805,[27.68208885192871 0.5538395047187805],4.002000000000001,True,False,6.374668818240636,31,33.2752652951703,75.365,off_track,0.0,0
