episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,18.0,-1.3832573815586078,2.8541651688530254,148.1103406705911,29.927974700927734,0.5095661878585815,[29.927974700927734 0.5095661878585815],5.001,False,True,2.443492385034421,10,33.2752652951703,19.296,in_progress,0.0,0
1,19.0,-1.4182168310481778,2.8941623853656577,144.47921246115473,20.661930084228516,0.6055303812026978,[20.661930084228516 0.6055303812026978],5.001,False,True,2.6031337483971115,10,33.2752652951703,19.362,in_progress,0.0,0
1,20.0,-1.45361305030581,2.9262388153962133,143.14724335907616,-29.790088653564453,0.7209023833274841,[-29.790088653564453 0.7209023833274841],5.001,False,True,2.7455887419797222,10,33.2752652951703,19.431,in_progress,0.0,0
1,21.0,-1.4918665334238959,2.96694215780839,140.89533352322007,-1.2438091039657593,0.8739210963249207,[-1.2438091039657593 0.8739210963249207],5.001,False,True,2.913380846895412,10,33.2752652951703,19.496,in_progress,0.0,0
1,22.0,-1.5240687254963574,3.0041944630392288,138.84994698509732,-0.6655551195144653,0.8252324461936951,[-0.6655551195144653 0.8252324461936951],5.001,False,True,3.0613522840582426,10,33.2752652951703,19.566,in_progress,0.0,0
1,23.0,-1.568516321137696,3.042358820131274,138.956350868534,13.429954528808594,0.7186785936355591,[13.429954528808594 0.7186785936355591],5.001,False,True,3.235772644388224,11,33.2752652951703,19.625,in_progress,0.0,0
1,24.0,-1.6107092934981517,3.0699223849533985,140.57781929005887,-6.591330528259277,0.7095290422439575,[-6.591330528259277 0.7095290422439575],5.001,False,True,3.381850311670509,11,33.2752652951703,19.692,in_progress,0.0,0
1,25.0,-1.6565487070106841,3.1027480997761216,141.39600801368874,29.925739288330078,0.6138069033622742,[29.925739288330078 0.6138069033622742],5.001,False,True,3.5470322151151907,11,33.2752652951703,19.757,in_progress,0.0,0
1,26.0,-1.6899361402366946,3.1297548266200317,141.33444468791592,-26.716533660888672,0.8348156213760376,[-26.716533660888672 0.8348156213760376],5.001,False,True,3.6739482176776734,11,33.2752652951703,19.835,in_progress,0.0,0
1,27.0,-1.734458358579561,3.169787958463518,140.52984473318025,24.620119094848633,0.6838635802268982,[24.620119094848633 0.6838635802268982],5.001,False,True,3.85277078276893,11,33.2752652951703,19.899,in_progress,0.0,0
1,28.0,-1.7608878739285416,3.205368370811298,137.97886639680536,-25.071216583251953,0.7154020071029663,[-25.071216583251953 0.7154020071029663],5.001,False,True,3.98545144908314,11,33.2752652951703,19.962,in_progress,0.0,0
1,29.0,-1.7942460829893452,3.2442912341786334,136.41091140520638,7.359410285949707,0.5165952444076538,[7.359410285949707 0.5165952444076538],5.001,False,True,4.139478143447188,12,33.2752652951703,20.034,in_progress,0.0,0
1,30.0,-1.8302838878404324,3.281475431370276,135.92385755678998,29.12342643737793,0.8271550536155701,[29.12342643737793 0.8271550536155701],5.001,False,True,4.294954668260713,12,33.2752652951703,20.091,in_progress,0.0,0
1,31.0,-1.8697265314836842,3.3062899547028577,138.12582160963265,26.059219360351562,0.9160704016685486,[26.059219360351562 0.9160704016685486],5.001,False,True,4.4294626152219605,12,33.2752652951703,20.167,in_progress,0.0,0
1,32.0,-1.923799513868624,3.3262339270390733,143.02854906601286,3.2075161933898926,0.958765983581543,[3.2075161933898926 0.958765983581543],5.001,False,True,4.5814733181315885,12,33.2752652951703,20.226,in_progress,0.0,0
1,33.0,-1.9802300198902536,3.3479784947299516,146.81837904951036,-23.29871368408203,0.791402280330658,[-23.29871368408203 0.791402280330658],5.001,False,True,4.74622081482487,12,33.2752652951703,20.289,in_progress,0.0,0
1,34.0,-2.030170103170272,3.3755070889281713,147.8184131511841,-22.991622924804688,0.5533245801925659,[-22.991622924804688 0.5533245801925659],5.001,False,True,4.909944643182761,12,33.2752652951703,20.366,in_progress,0.0,0
1,35.0,-2.076192067350844,3.4113641928447813,146.42000152328097,5.826418399810791,0.5707018971443176,[5.826418399810791 0.5707018971443176],5.001,False,True,5.083515187634137,13,33.2752652951703,20.425,in_progress,0.0,0
1,36.0,-2.110758741630918,3.440602870459536,145.17312477069837,-27.975128173828125,0.5348542928695679,[-27.975128173828125 0.5348542928695679],5.001,False,True,5.218873151937214,13,33.2752652951703,20.498,in_progress,0.0,0
1,37.0,-2.1477868471154253,3.46328273894613,145.83073997661404,-29.779237747192383,0.9766548275947571,[-29.779237747192383 0.9766548275947571],5.001,False,True,5.345174878582119,13,33.2752652951703,20.565,in_progress,0.0,0
1,38.0,-2.181254486568522,3.494243324219746,144.22998316395646,-29.980710983276367,0.5364357233047485,[-29.980710983276367 0.5364357233047485],5.001,False,True,5.504726112854562,13,33.2752652951703,20.632,in_progress,0.0,0
1,39.0,-2.206645054113274,3.5288945401484595,141.16217587350056,-27.9254093170166,0.863445520401001,[-27.9254093170166 0.863445520401001],5.001,False,True,5.629455042567046,13,33.2752652951703,20.694,in_progress,0.0,0
1,40.0,-2.2277083629378747,3.5654515320820326,137.52121043667853,-10.813709259033203,0.5128743052482605,[-10.813709259033203 0.5128743052482605],5.001,False,True,5.7476418186470895,13,33.2752652951703,20.767,in_progress,0.0,0
1,41.0,-2.253502633721882,3.603166066340923,135.04752128057646,28.89358139038086,0.7307519912719727,[28.89358139038086 0.7307519912719727],5.001,False,True,5.8790867731333405,14,33.2752652951703,20.825,in_progress,0.0,0
1,42.0,-2.282497173174442,3.629906501973148,135.4386846385465,27.121259689331055,0.5345497727394104,[27.121259689331055 0.5345497727394104],5.001,False,True,5.9973519075114865,14,33.2752652951703,20.902,in_progress,0.0,0
1,43.0,-2.320308668254533,3.6568725215494884,137.0988022967506,29.106786727905273,0.8029542565345764,[29.106786727905273 0.8029542565345764],5.001,False,True,6.13668695117018,14,33.2752652951703,20.962,in_progress,0.0,0
1,44.0,-2.3559890116221793,3.6716019724258966,140.27228947357952,19.121103286743164,0.87087082862854,[19.121103286743164 0.87087082862854],5.001,False,True,6.247980354326681,14,33.2752652951703,21.027,in_progress,0.0,0
1,45.0,-2.4091175941675043,3.6827272182277646,146.17011867732785,24.482147216796875,0.5750110149383545,[24.482147216796875 0.5750110149383545],5.001,False,True,6.427078986404511,14,33.2752652951703,21.105,in_progress,0.0,0
1,46.0,-2.4683660820943265,3.6873693865723096,153.01453859093775,-24.662635803222656,0.8540875911712646,[-24.662635803222656 0.8540875911712646],5.001,False,True,6.592922714768293,14,33.2752652951703,21.166,in_progress,0.0,0
1,47.0,-2.5157764361026937,3.695365245200709,156.45246649329138,-10.03609561920166,0.7073374390602112,[-10.03609561920166 0.7073374390602112],5.001,False,True,6.731324030889098,14,33.2752652951703,21.234,in_progress,0.0,0
1,48.0,-2.564034177197254,3.7153235361045684,156.63750002237026,-6.315602779388428,0.9198415279388428,[-6.315602779388428 0.9198415279388428],5.001,False,True,6.88791886667172,15,33.2752652951703,21.3,in_progress,0.0,0
1,49.0,-2.6084668698681224,3.7468523370106173,154.0179935642641,25.03148078918457,0.7386391758918762,[25.03148078918457 0.7386391758918762],5.001,False,True,7.049594148836078,15,33.2752652951703,21.375,in_progress,0.0,0
1,50.0,-2.6631652270746757,3.776563908173506,153.32594391641595,-29.929492950439453,0.9853003025054932,[-29.929492950439453 0.9853003025054932],5.001,False,True,7.292127527664963,15,33.2752652951703,21.433,in_progress,0.0,0
1,51.0,-2.7101716837364807,3.804328990451376,152.4229756681769,29.865917205810547,0.7826985120773315,[29.865917205810547 0.7826985120773315],5.001,False,True,7.447808824268247,15,33.2752652951703,21.497,in_progress,0.0,0
1,52.0,-2.7565496742101767,3.833436901232114,151.35101730512793,22.00061798095703,0.5606330037117004,[22.00061798095703 0.5606330037117004],5.001,False,True,7.6024946348917055,15,33.2752652951703,21.56,in_progress,0.0,0
1,53.0,-2.8060097723118487,3.850643200983514,153.40067138861718,29.683937072753906,0.9389055371284485,[29.683937072753906 0.9389055371284485],5.001,False,True,7.758694411988771,16,33.2752652951703,21.633,in_progress,0.0,0
1,54.0,-2.8676916108370083,3.8579258422008724,158.2475690393584,-29.999725341796875,0.8737165927886963,[-29.999725341796875 0.8737165927886963],5.001,False,True,7.944510743065821,16,33.2752652951703,21.697,in_progress,0.0,0
1,55.0,-2.9246836083136856,3.866116033327233,161.43604810825266,-29.983736038208008,0.5632681846618652,[-29.983736038208008 0.5632681846618652],5.001,False,True,8.117124737983849,16,33.2752652951703,21.76,in_progress,0.0,0
1,56.0,-2.979300315873864,3.8870136763647096,160.8466265500097,28.571990966796875,0.8738786578178406,[28.571990966796875 0.8738786578178406],5.001,False,True,8.303579189379127,16,33.2752652951703,21.829,in_progress,0.0,0
1,57.0,-3.0295486418437907,3.9034386808992707,161.0462438651482,19.820737838745117,0.5615193843841553,[19.820737838745117 0.5615193843841553],5.001,False,True,8.457381679806074,16,33.2752652951703,21.89,in_progress,0.0,0
1,58.0,-3.0852641945173023,3.907314585521313,164.38342913810772,-29.389577865600586,0.9435885548591614,[-29.389577865600586 0.9435885548591614],5.001,False,True,8.625220807956008,17,33.2752652951703,21.964,in_progress,0.0,0
1,59.0,-3.145604172943326,3.9193509413437235,165.35724802275638,-29.922937393188477,0.820152759552002,[-29.922937393188477 0.820152759552002],5.001,False,True,8.808465743378934,17,33.2752652951703,22.035,in_progress,0.0,0
1,60.0,-3.202640064444737,3.947027666169428,162.5637787119092,8.059839248657227,0.8358599543571472,[8.059839248657227 0.8358599543571472],5.001,False,True,8.984743727450475,17,33.2752652951703,22.095,in_progress,0.0,0
1,61.0,-3.249552206568102,3.967529179972166,161.25331023393792,-27.67521095275879,0.5801737904548645,[-27.67521095275879 0.5801737904548645],5.001,False,True,9.100186799352151,17,33.2752652951703,22.158,in_progress,0.0,0
1,62.0,-3.298906015354273,3.986035984742937,160.81216194594535,-28.692644119262695,0.6574285626411438,[-28.692644119262695 0.6574285626411438],5.001,False,True,9.236930714024817,17,33.2752652951703,22.229,in_progress,0.0,0
1,63.0,-3.340008901481067,4.018545418297482,156.82786496836283,-27.35978126525879,0.8079996109008789,[-27.35978126525879 0.8079996109008789],5.001,False,True,9.3421034846044,17,33.2752652951703,22.298000000000002,in_progress,0.0,0
1,64.0,-3.3719142539543645,4.058210614404089,151.2045898087585,-29.864830017089844,0.661034345626831,[-29.864830017089844 0.661034345626831],5.001,False,True,9.416389867831027,17,33.2752652951703,22.36,in_progress,0.0,0
1,65.0,-3.400324403098898,4.100111669214347,145.85006555966186,29.6236629486084,0.7278946042060852,[29.6236629486084 0.7278946042060852],5.001,False,True,9.479185256883998,17,33.2752652951703,22.432,in_progress,0.0,0
1,66.0,-3.4310042521186355,4.1400377972832,141.8292035640401,29.913394927978516,0.8565252423286438,[29.913394927978516 0.8565252423286438],5.001,False,True,9.54970908492012,18,33.2752652951703,22.489,in_progress,0.0,0
1,67.0,-3.4661373739110135,4.166455502021656,142.02092605732446,-29.479196548461914,0.6145926713943481,[-29.479196548461914 0.6145926713943481],5.001,False,True,9.640304640585954,18,33.2752652951703,22.561,in_progress,0.0,0
1,68.0,-3.5073268896538705,4.196302496973407,142.55239840971245,29.999530792236328,0.947938084602356,[29.999530792236328 0.947938084602356],5.001,False,True,9.747090453872644,18,33.2752652951703,22.619,in_progress,0.0,0
1,69.0,-3.545453388843653,4.220679081382052,143.52896777728049,-26.47167205810547,0.6426035761833191,[-26.47167205810547 0.6426035761833191],5.001,False,True,9.847591513029156,18,33.2752652951703,22.686,in_progress,0.0,0
1,70.0,-3.5919356670199654,4.244186205137585,145.63130846504592,-29.781171798706055,0.7016193866729736,[-29.781171798706055 0.7016193866729736],5.001,False,True,9.961237320974158,18,33.2752652951703,22.751,in_progress,0.0,0
1,71.0,-3.633517467043993,4.275521268872687,145.11192235729652,25.926485061645508,0.5553721189498901,[25.926485061645508 0.5553721189498901],4.002000000000001,False,True,9.961237320974158,18,33.2752652951703,22.821,in_progress,0.0,0
1,72.0,-3.6734958519582825,4.304944129789395,144.83210712827116,8.981646537780762,0.7738440632820129,[8.981646537780762 0.7738440632820129],4.002000000000001,False,True,9.961237320974158,18,33.2752652951703,22.893,in_progress,0.0,0
1,73.0,-3.7207251753510393,4.328483998443936,146.62118520285725,-29.76690673828125,0.662068784236908,[-29.76690673828125 0.662068784236908],4.002000000000001,False,False,9.961237320974158,18,33.2752652951703,22.958,in_progress,0.0,0
1,74.0,-3.767342314273354,4.353622232367092,147.7482128162974,-15.128255844116211,0.9179131984710693,[-15.128255844116211 0.9179131984710693],4.002000000000001,False,False,9.961237320974158,18,33.2752652951703,23.027,in_progress,0.0,0
1,75.0,-3.8160166340537516,4.394687590425108,145.70854715394077,29.999614715576172,0.799476683139801,[29.999614715576172 0.799476683139801],4.002000000000001,False,False,9.961237320974158,18,33.2752652951703,23.094,in_progress,0.0,0
1,76.0,-3.8612405649017805,4.433894829871576,144.07463206041106,-29.86785125732422,0.5459576845169067,[-29.86785125732422 0.5459576845169067],4.002000000000001,False,False,9.961237320974158,18,33.2752652951703,23.166,in_progress,0.0,0
1,77.0,-3.909761253924812,4.46863585173924,144.24683230331385,-28.571887969970703,0.9351325035095215,[-28.571887969970703 0.9351325035095215],4.002000000000001,True,False,9.961237320974158,18,33.2752652951703,23.225,off_track,0.0,0
